,Open,High,Low,Close
2006-01-03,17.11,17.69,16.625,17.67
2006-01-04,17.735,17.86,17.065,17.725
2006-01-05,17.81,17.83,17.435,17.54
2006-01-06,17.775,18.165,17.5,18.165
2006-01-09,17.985,18.16,17.73,18.085
2006-01-10,17.935,17.935,17.47,17.925
2006-01-11,17.86,17.9,17.49,17.66
2006-01-12,17.645,17.805,17.48,17.71
2006-01-13,16.91,18.5549,16.91,18.445
2006-01-17,18.04,19.11,18.04,19.08
2006-01-18,19.05,19.62,18.93,19.41
2006-01-19,19.31,19.56,19.165,19.51
2006-01-20,19.57,19.955,19.35,19.595
2006-01-23,19.695,19.985,19.56,19.805
2006-01-24,19.705,20.085,19.36,19.97
2006-01-25,19.745,20.585,19.36,19.425
2006-01-26,19.81,19.855,18.995,19.185
2006-01-27,19.27,20.08,19.14,19.315
2006-01-30,19.315,19.285,18.57,18.765
2006-01-31,18.86,19.395,18.625,19.17
2006-02-01,19.06,19.35,18.64,19.165
2006-02-02,18.76,18.985,18.245,18.475
2006-02-03,18.475,18.585,17.825,18.235
2006-02-06,18.085,18.495,18.065,18.325
2006-02-07,18.225,18.225,17.675,17.9
2006-02-08,17.91,17.91,17.42,17.445
2006-02-09,17.88,18.335,17.235,17.945
2006-02-10,17.98,18.775,17.93,18.445
2006-02-13,18.33,18.525,18.265,18.365
2006-02-14,18.36,18.52,17.565,18.52
2006-02-15,18.52,18.97,18.2,18.5
2006-02-16,18.415,18.51,17.995,18.175
2006-02-17,18.1,18.435,17.95,18.43
2006-02-21,18.45,18.96,18.33,18.755
2006-02-22,19.04,19.12,18.905,19.01
2006-02-23,18.96,19.435,18.83,19.095
2006-02-24,19.095,19.185,18.955,19.06
2006-02-27,19.06,19.86,19.06,19.665
2006-02-28,19.435,19.51,18.68,19.055
2006-03-01,18.96,18.96,18.52,18.73
2006-03-02,18.73,18.955,18.135,18.835
2006-03-03,18.735,19.36,18.685,19.125
2006-03-06,19.095,19.095,17.91,17.96
2006-03-07,17.87,17.99,17.615,17.91
2006-03-08,17.825,18.39,17.23,18.145
2006-03-09,18.245,18.34,17.745,17.8
2006-03-10,17.85,18.585,17.8,18.38
2006-03-13,18.445,18.445,18.085,18.22
2006-03-14,18.2,18.72,18.14,18.65
2006-03-15,18.595,18.725,18.225,18.615
2006-03-16,18.745,19.11,18.655,18.795
2006-03-17,18.97,19.01,18.095,18.585
2006-03-20,18.685,18.72,18.135,18.205
2006-03-21,18.12,18.17,17.51,17.645
