,Open,High,Low,Close
2006-01-03,11.46,11.48,10.98,11.39
2006-01-04,11.33,11.4,11.11,11.3
2006-01-05,11.31,11.61,11.0,11.14
2006-01-06,11.18,11.3,10.82,11.29
2006-01-09,11.18,11.38,11.09,11.3
2006-01-10,11.17,11.2299,11.05,11.16
2006-01-11,11.28,11.89,11.2,11.83
2006-01-12,11.69,11.78,11.33,11.54
2006-01-13,11.53,11.69,11.08,11.1
2006-01-17,11.03,11.0599,10.81,10.92
2006-01-18,10.88,11.19,10.73,10.87
2006-01-19,10.98,11.03,10.82,10.85
2006-01-20,10.95,11.03,10.64,10.66
2006-01-23,10.62,10.8,10.51,10.58
2006-01-24,10.599,11.28,10.57,10.74
2006-01-25,10.75,11.01,10.55,10.84
2006-01-26,10.85,10.9,10.58,10.8
2006-01-27,10.96,11.11,10.83,11.06
2006-01-30,11.58,11.75,11.38,11.63
2006-01-31,11.68,11.92,11.6,11.77
2006-02-01,11.68,11.98,11.54,11.66
2006-02-02,12.58,12.68,11.88,12.23
2006-02-03,12.03,12.38,11.93,12.31
2006-02-06,12.39,12.49,12.1,12.42
2006-02-07,12.06,12.43,11.98,12.03
2006-02-08,12.28,12.28,11.71,11.82
2006-02-09,11.83,12.13,11.83,12.03
2006-02-10,12.03,12.18,11.87,11.93
2006-02-13,11.93,11.98,11.58,11.68
2006-02-14,11.75,12.03,11.64,11.98
2006-02-15,11.88,12.22,11.77,12.14
2006-02-16,12.22,12.52,12.12,12.39
2006-02-17,12.52,12.6,12.34,12.5
2006-02-21,12.86,12.98,12.58,12.62
2006-02-22,12.72,13.03,12.53,12.82
2006-02-23,12.88,13.1,12.69,12.78
2006-02-24,11.93,12.35,11.85,12.11
2006-02-27,12.11,12.34,12.03,12.27
2006-02-28,12.16,12.22,11.92,12.22
2006-03-01,12.17,12.34,12.07,12.34
2006-03-02,11.69,12.13,11.68,11.96
2006-03-03,11.83,12.14,11.79,11.95
2006-03-06,11.88,11.94,11.63,11.65
2006-03-07,11.53,11.62,11.03,11.25
2006-03-08,11.17,11.5,10.94,11.37
2006-03-09,11.35,11.83,11.26,11.42
2006-03-10,11.44,11.74,11.43,11.69
2006-03-13,11.68,11.75,11.28,11.63
