,Open,High,Low,Close
2006-01-03,41.5,41.96,40.86,41.839999999999996
2006-01-04,41.99,42.31,41.71,41.78
2006-01-05,41.71,42.01,41.58,41.93
2006-01-06,42.06,42.16,41.519999999999996,41.95
2006-01-09,42.05,42.05,41.519999999999996,41.76
2006-01-10,41.76,43.1,41.7,42.85
2006-01-11,42.66,43.2,42.5,42.66
2006-01-12,42.65,42.68,41.87,41.91
2006-01-13,41.91,42.11,41.26,41.79
2006-01-17,41.519999999999996,41.56,41.0,41.49
2006-01-18,40.91,41.2,40.28,40.589999999999996
2006-01-19,40.71,40.82,39.86,39.97
2006-01-20,39.81,39.9,39.2,39.32
2006-01-23,39.47,39.787,39.37,39.46
2006-01-24,39.33,39.519999999999996,38.089999999999996,38.39
2006-01-25,38.66,38.9,37.33,37.67
2006-01-26,38.45,40.51,38.15,39.61
2006-01-27,39.6,39.87,39.04,39.14
2006-01-30,39.14,39.47,38.51,39.3
2006-01-31,39.17,39.269999999999996,38.89,39.16
2006-02-01,39.11,40.35,39.11,39.21
2006-02-02,39.232,39.65,38.93,39.21
2006-02-03,39.16,39.7,38.769999999999996,39.12
2006-02-06,39.23,39.9,39.16,39.75
2006-02-07,39.339999999999996,39.54,39.13,39.18
2006-02-08,39.39,39.39,38.86,39.25
2006-02-09,39.23,40.089999999999996,39.12,39.7
2006-02-10,39.57,40.21,39.57,40.03
2006-02-13,40.06,40.32,39.42,39.75
2006-02-14,39.75,41.28,39.75,40.76
2006-02-15,40.66,41.05,40.53,41.019999999999996
2006-02-16,40.92,41.269999999999996,40.48,41.269999999999996
2006-02-17,41.15,41.5,41.01,41.41
2006-02-21,41.11,41.19,40.71,40.92
2006-02-22,41.21,41.94,41.21,41.81
2006-02-23,41.9,41.9,41.36,41.6
2006-02-24,41.622,42.089999999999996,41.21,42.01
2006-02-27,42.08,42.35,41.81,42.06
2006-02-28,41.71,42.089999999999996,41.42,41.89
2006-03-01,41.76,42.07,41.47,41.86
2006-03-02,41.86,42.01,41.01,41.76
2006-03-03,41.61,41.89,41.37,41.65
2006-03-06,41.589999999999996,41.91,41.269999999999996,41.36
2006-03-07,41.31,41.49,41.04,41.36
2006-03-08,41.379999999999995,41.95,41.14,41.81
2006-03-09,41.709999999999994,42.14999999999999,41.709999999999994,41.849999999999994
2006-03-10,41.55,42.17,41.459999999999994,42.019999999999996
2006-03-13,41.959999999999994,42.44,41.849999999999994,42.00999999999999
2006-03-14,41.988,42.459999999999994,41.92,42.239999999999995
2006-03-15,42.19,42.39,41.86,42.31
2006-03-16,42.480000000000004,42.61,41.75,41.92
2006-03-17,41.709999999999994,42.36,41.599999999999994,42.28
2006-03-20,42.41,42.53,41.69,42.00999999999999
2006-03-21,41.61999999999999,41.81999999999999,40.55,41.06
2006-03-22,40.25999999999999,41.14999999999999,40.25999999999999,41.03999999999999
2006-03-23,40.83,41.209999999999994,40.64,40.86999999999999
2006-03-24,40.67,41.03,40.16,40.69
2006-03-27,40.599999999999994,40.61,39.81,39.989999999999995
2006-03-28,39.86999999999999,39.91499999999999,39.25,39.50999999999999
2006-03-29,39.58,40.19,39.14999999999999,39.86
2006-03-30,39.75999999999999,39.97,39.50999999999999,39.599999999999994
2006-03-31,39.84,39.84,39.31,39.56999999999999
2006-04-03,39.75999999999999,40.17,39.47,39.83
2006-04-04,39.92,40.03,39.489999999999995,39.730000000000004
2006-04-05,39.86,40.14,39.31,39.45
2006-04-06,39.25999999999999,39.44,39.0724,39.25999999999999
2006-04-07,39.239999999999995,39.599999999999994,38.59,38.67999999999999
2006-04-10,38.53999999999999,38.78,38.42,38.55
2006-04-11,38.55,38.61999999999999,37.81999999999999,37.959999999999994
2006-04-12,38.25999999999999,38.50999999999999,37.86,38.019999999999996
2006-04-13,38.019999999999996,38.16,37.84,38.06
2006-04-17,38.00999999999999,38.34,37.75999999999999,37.879999999999995
2006-04-18,38.09,39.55,38.03,39.41
2006-04-19,41.31,42.56,41.209999999999994,42.28
2006-04-20,42.81,43.09,42.50999999999999,42.89
2006-04-21,43.2,43.459999999999994,42.94,43.11
2006-04-24,43.11,43.36999999999999,42.56,43.11
2006-04-25,43.019999999999996,43.56,42.75999999999999,43.09
2006-04-26,43.33,43.459999999999994,42.989999999999995,43.28
2006-04-27,43.28999999999999,43.78,43.019999999999996,43.41
2006-04-28,43.61,44.00999999999999,43.31,43.95
2006-05-01,44.06,44.31999999999999,43.67,43.89
2006-05-02,44.11,44.41,43.91,44.25
2006-05-03,44.03999999999999,44.459999999999994,43.64999999999999,44.17999999999999
2006-05-04,44.31,44.459999999999994,44.17,44.34
2006-05-05,44.459999999999994,44.58,44.17999999999999,44.33
2006-05-08,44.209999999999994,45.14999999999999,44.099999999999994,45.06999999999999
2006-05-09,45.06,45.11,44.47,44.8
2006-05-10,44.459999999999994,44.92999999999999,44.379999999999995,44.78999999999999
2006-05-11,44.67999999999999,44.92,44.55,44.769999999999996
2006-05-12,44.629999999999995,44.709999999999994,43.69,43.84
2006-05-15,43.56999999999999,44.67,43.480000000000004,44.56
2006-05-16,44.459999999999994,44.89999999999999,44.19,44.8
2006-05-17,44.14999999999999,44.599999999999994,43.2,43.64
2006-05-18,43.629999999999995,44.41,43.459999999999994,44.06999999999999
2006-05-19,44.31999999999999,44.379999999999995,43.66,43.849999999999994
2006-05-22,43.67999999999999,44.11999999999999,43.33,43.64
2006-05-23,43.56,43.81,42.86,42.980000000000004
2006-05-24,42.709999999999994,43.349999999999994,42.45,42.81999999999999
2006-05-25,43.25,43.25,42.34,43.09
2006-05-26,43.339999999999996,43.459999999999994,42.53999999999999,42.81999999999999
2006-05-30,42.63999999999999,42.83,42.17999999999999,42.449999999999996
2006-05-31,42.629999999999995,42.959999999999994,42.279999999999994,42.81999999999999
2006-06-01,42.74999999999999,43.28999999999999,42.71999999999999,43.059999999999995
