,Open,High,Low,Close
2006-01-03,13.201440000000002,13.862640000000003,13.08774,13.770240000000001
2006-01-04,13.905340000000002,14.033339999999999,13.713339999999999,14.01914
2006-01-05,14.01914,14.54524,13.969340000000003,14.48124
2006-01-06,14.573640000000001,14.850940000000001,14.509640000000001,14.836740000000002
2006-01-09,14.858040000000003,15.213540000000002,14.850940000000001,15.14244
2006-01-10,15.106840000000002,15.64724,14.943340000000003,15.611640000000001
2006-01-11,15.611640000000001,15.68984,15.26334,15.569040000000001
2006-01-12,15.58324,15.682740000000003,15.43394,15.682740000000003
2006-01-13,15.682740000000003,15.682740000000003,15.128240000000002,15.22774
2006-01-17,15.234840000000002,15.27044,14.914940000000001,15.15664
2006-01-18,15.16374,15.377040000000001,14.943340000000003,15.085540000000002
2006-01-19,15.213540000000002,15.426840000000002,15.09974,15.39124
2006-01-20,15.39124,15.39124,14.936240000000002,14.96464
2006-01-23,15.106840000000002,15.35574,15.03574,15.24904
2006-01-24,15.36994,15.824940000000002,15.30594,15.682740000000003
2006-01-25,15.590340000000001,15.98844,15.590340000000001,15.96714
2006-01-26,16.038240000000002,16.20174,15.974240000000002,16.059540000000002
2006-01-27,16.102240000000002,16.628339999999998,16.03114,16.51464
2006-01-30,16.51464,16.51464,16.17334,16.27994
2006-01-31,16.272840000000002,16.81324,16.13784,16.47194
2006-02-01,16.67104,17.06204,16.45774,16.67104
2006-02-02,16.70654,16.84874,16.53594,16.678140000000003
2006-02-03,16.55724,16.742140000000003,15.96004,16.365340000000003
2006-02-06,16.35104,16.614140000000003,16.24444,16.59994
2006-02-07,16.59994,16.71364,16.15914,16.208940000000002
2006-02-08,16.187540000000002,16.88434,15.67634,16.39374
2006-02-09,16.45774,16.56434,16.11644,16.38664
2006-02-10,17.13314,17.161640000000002,16.39374,16.79904
2006-02-13,16.614140000000003,16.82034,16.57864,16.78474
2006-02-14,16.81324,16.905640000000002,16.336840000000002,16.73504
2006-02-15,16.73504,17.21134,16.66394,17.15444
2006-02-16,17.15444,17.15444,16.969640000000002,17.02654
2006-02-17,17.140240000000002,17.36774,16.91984,17.268240000000002
2006-02-21,17.275340000000003,17.588140000000003,17.13314,17.38204
2006-02-22,17.38204,17.588140000000003,17.14734,17.502840000000003
2006-02-23,17.502840000000003,17.55974,17.15444,17.43174
2006-02-24,17.40334,17.511940000000003,17.268240000000002,17.45314
2006-02-27,17.73744,17.84414,17.44594,17.75884
2006-02-28,17.68774,17.837040000000002,17.524240000000002,17.74464
2006-03-01,17.68064,17.92944,17.60244,17.92944
2006-03-02,17.85834,17.90814,17.55974,17.879640000000002
2006-03-03,17.77304,17.80854,17.353540000000002,17.481540000000003
2006-03-06,17.55974,18.41294,17.44594,18.220940000000002
2006-03-07,18.220940000000002,18.220940000000002,17.58104,17.75174
2006-03-08,17.70194,17.75174,17.332240000000002,17.66634
2006-03-09,17.70194,18.00054,17.60244,17.99344
2006-03-10,17.92944,18.39154,17.91524,18.23514
2006-03-13,18.23514,18.496540000000003,17.99344,18.249340000000004
2006-03-14,18.249340000000004,18.65464,18.16404,18.576439999999998
2006-03-15,18.66174,19.47224,18.626240000000003,19.31584
2006-03-16,19.514940000000003,20.041040000000002,19.40824,19.806440000000002
2006-03-17,19.586040000000004,20.01974,19.50074,20.01974
2006-03-20,19.941540000000003,19.984140000000004,19.08124,19.621540000000003
2006-03-21,19.692640000000004,19.79934,19.12384,19.50784
2006-03-22,19.386940000000003,19.756640000000004,19.14524,19.692640000000004
2006-03-23,19.79934,19.79934,19.450940000000003,19.65714
2006-03-24,19.66424,19.920140000000004,19.564640000000004,19.79224
2006-03-27,19.72114,19.749540000000003,19.30164,19.550440000000002
2006-03-28,19.550440000000002,20.218740000000004,19.365740000000002,19.977040000000002
2006-03-29,20.005540000000003,20.638240000000003,20.005540000000003,20.467640000000003
2006-03-30,20.26144,20.38944,19.493540000000003,19.678440000000002
2006-03-31,19.557540000000003,19.72114,19.20924,19.586040000000004
2006-04-03,19.65714,19.820640000000004,18.789740000000002,18.917740000000002
2006-04-04,18.83954,18.95324,18.46974,18.917740000000002
2006-04-05,18.988840000000003,19.43674,18.988840000000003,19.258940000000003
2006-04-06,19.266040000000004,19.621540000000003,18.867940000000004,18.98164
2006-04-07,18.94614,19.08124,18.313339999999997,18.313339999999997
2006-04-10,18.270740000000004,18.277839999999998,17.84414,17.92944
2006-04-11,17.986340000000002,18.092940000000002,17.69484,17.69484
2006-04-12,17.73744,18.05744,17.73744,17.91524
2006-04-13,17.84414,17.85124,17.38204,17.460240000000002
2006-04-17,17.45314,17.63794,17.28244,17.339340000000004
2006-04-18,17.51704,18.51954,17.43174,18.334740000000004
2006-04-19,18.320439999999998,19.159440000000004,18.306240000000003,19.06704
2006-04-20,19.10964,19.18784,18.611940000000004,19.095440000000004
2006-04-21,19.273139999999998,19.30874,18.82524,18.98164
2006-04-24,18.87504,19.01014,18.69014,18.82524
2006-04-25,18.77554,18.81814,17.89394,17.986340000000002
2006-04-26,18.16404,18.199640000000002,17.72324,18.114340000000002
2006-04-27,18.04324,18.39154,17.74464,18.114340000000002
2006-04-28,18.14984,18.512439999999998,17.943640000000002,18.01474
2006-05-01,17.965040000000002,18.29204,17.524240000000002,17.62374
2006-05-02,17.630840000000003,17.65214,16.99804,17.15444
2006-05-03,17.15444,17.502840000000003,16.95544,17.06204
2006-05-04,17.16874,18.52664,17.16874,18.23514
2006-05-05,18.51954,18.81814,18.512439999999998,18.59064
2006-05-08,18.59774,18.853740000000002,18.55514,18.832340000000002
2006-05-09,18.76124,18.77554,18.306240000000003,18.51954
2006-05-10,18.48404,18.960340000000002,18.306739999999998,18.91064
2006-05-11,18.87504,18.87504,17.943640000000002,18.17114
2006-05-12,17.99344,17.99344,17.310940000000002,17.77304
2006-05-15,17.59524,18.199640000000002,17.45314,18.10724
2006-05-16,18.18544,18.45554,17.65924,17.82994
2006-05-17,17.595323999999998,18.021824000000002,17.062024,17.062024
2006-05-18,17.161624000000003,17.524224000000004,16.678124000000004,16.713724
2006-05-19,17.133124000000002,17.190024,16.280024000000004,16.962524000000002
2006-05-22,16.813223999999998,16.983824,16.280024000000004,16.756324
2006-05-23,16.905624000000003,17.026524000000002,16.429324,16.471924
2006-05-24,16.400824,16.955424,16.109324,16.443524000000004
2006-05-25,16.706524,17.403323999999998,16.671024000000003,17.346424
2006-05-26,17.424624,17.936524,17.410424,17.879724000000003
2006-05-30,17.886824000000004,17.908124,17.545524,17.545524
2006-05-31,17.687724000000003,17.822824000000004,17.033624000000003,17.417524
2006-06-01,17.453124000000003,18.114324000000003,17.382024,18.114324000000003
2006-06-02,18.114324000000003,18.448424000000003,17.808624000000002,18.277824000000003
2006-06-05,18.263624,18.953224,17.986324000000003,18.647524000000004
2006-06-06,18.690224,18.754224,18.107224000000002,18.348923999999997
2006-06-07,18.512424000000003,18.896324,18.164023999999998,18.633324
2006-06-08,18.633324,18.811023999999996,18.199624,18.640424000000003
2006-06-09,18.597724,18.931924000000002,18.519524000000004,18.775523999999997
2006-06-12,18.775523999999997,18.782624,18.476924000000004,18.619124
2006-06-13,18.619124,18.825224,18.242324000000004,18.398724
2006-06-14,18.462724,18.462724,17.780124,17.865424000000004
2006-06-15,17.950824000000004,18.121423999999998,17.815724000000003,18.014724
2006-06-16,18.043224000000002,18.164023999999998,17.829924,17.950824000000004
2006-06-19,17.915224000000002,17.957924,17.488624,17.502824000000004
2006-06-20,17.446024,17.659323999999998,17.296723999999998,17.325124000000002
2006-06-21,17.382024,17.844124,17.246924,17.808624000000002
