,Open,High,Low,Close
2006-01-03,9.82,9.88,9.47,9.82
2006-01-04,9.82,9.850000000000001,9.73,9.83
2006-01-05,9.89,10.3,9.89,10.100000000000001
2006-01-06,10.66,10.66,9.89,10.0
2006-01-09,10.05,10.450000000000001,10.05,10.42
2006-01-10,10.280000000000001,10.450000000000001,10.21,10.440000000000001
2006-01-11,10.440000000000001,10.64,10.26,10.620000000000001
2006-01-12,10.530000000000001,10.58,10.4,10.4
2006-01-13,10.46,10.770000000000001,10.440000000000001,10.690000000000001
2006-01-17,10.700000000000001,10.74,10.23,10.280000000000001
2006-01-18,10.17,10.66,10.17,10.540000000000001
2006-01-19,10.51,10.9,10.41,10.67
2006-01-20,10.700000000000001,11.030000000000001,10.65,10.96
2006-01-23,10.99,11.01,10.610000000000001,10.66
2006-01-24,10.75,11.09,10.73,11.01
2006-01-25,10.96,11.06,10.72,11.06
2006-01-26,11.14,11.520000000000001,11.13,11.5
2006-01-27,11.4,11.520000000000001,11.26,11.38
2006-01-30,11.38,11.39,11.06,11.09
2006-01-31,11.06,11.06,10.700000000000001,11.01
2006-02-01,10.985000000000001,11.190000000000001,10.82,11.05
2006-02-02,11.440000000000001,11.88,11.21,11.41
2006-02-03,11.31,11.520000000000001,11.07,11.08
2006-02-06,11.100000000000001,11.110000000000001,10.76,10.97
2006-02-07,10.940000000000001,11.24,10.82,10.83
2006-02-08,10.84,11.17,10.700000000000001,11.14
2006-02-09,11.104000000000001,11.34,10.84,10.88
2006-02-10,10.84,11.200000000000001,10.700000000000001,11.08
2006-02-13,11.08,11.14,10.8,10.860000000000001
2006-02-14,10.93,11.51,10.83,11.25
2006-02-15,11.15,11.43,11.0,11.26
2006-02-16,11.280000000000001,11.4,11.14,11.4
2006-02-17,11.4,11.42,11.24,11.39
2006-02-21,11.39,11.74,11.16,11.68
2006-02-22,10.99,11.0,10.290000000000001,10.38
2006-02-23,10.423,10.84,10.34,10.43
2006-02-24,10.23,10.450000000000001,10.120000000000001,10.440000000000001
2006-02-27,10.450000000000001,10.68,10.38,10.48
2006-02-28,10.48,10.540000000000001,10.32,10.350000000000001
2006-03-01,10.32,10.940000000000001,10.040000000000001,10.850000000000001
2006-03-02,10.850000000000001,10.850000000000001,10.600000000000001,10.73
2006-03-03,10.56,10.88,10.38,10.620000000000001
2006-03-06,10.65,10.65,10.440000000000001,10.610000000000001
2006-03-07,10.55,10.57,10.41,10.450000000000001
2006-03-08,10.450000000000001,10.9,10.31,10.84
2006-03-09,10.84,10.860000000000001,10.610000000000001,10.610000000000001
2006-03-10,10.610000000000001,10.99,10.46,10.96
2006-03-13,11.030000000000001,11.100000000000001,10.63,10.64
2006-03-14,10.59,10.81,10.440000000000001,10.73
2006-03-15,10.73,10.870000000000001,10.610000000000001,10.850000000000001
2006-03-16,10.89,11.190000000000001,10.790000000000001,11.09
2006-03-17,11.290000000000001,11.690000000000001,11.08,11.64
2006-03-20,11.59,11.68,11.39,11.540000000000001
2006-03-21,11.530000000000001,11.67,11.34,11.5
2006-03-22,11.440000000000001,11.75,11.34,11.63
2006-03-23,11.68,11.9,11.540000000000001,11.9
2006-03-24,11.940000000000001,12.020000000000001,11.84,12.020000000000001
2006-03-27,12.01,12.01,11.64,11.74
2006-03-28,11.63,11.790000000000001,11.5,11.530000000000001
2006-03-29,11.540000000000001,11.790000000000001,11.5,11.700000000000001
2006-03-30,11.74,11.75,11.5,11.58
2006-03-31,11.71,11.76,11.55,11.600000000000001
2006-04-03,11.82,11.82,11.450000000000001,11.450000000000001
2006-04-04,11.46,11.75,11.34,11.71
2006-04-05,11.770000000000001,11.99,11.68,11.9
2006-04-06,11.83,11.84,11.610000000000001,11.64
2006-04-07,11.66,11.81,11.3,11.33
2006-04-10,11.34,11.46,11.17,11.200000000000001
2006-04-11,11.280000000000001,11.290000000000001,10.9,10.91
2006-04-12,10.91,11.15,10.8,11.040000000000001
2006-04-13,10.940000000000001,11.32,10.850000000000001,11.23
