,Open,High,Low,Close
2006-01-03,26.963302,27.650002,26.430002,27.423302
2006-01-04,27.490002,28.690002,27.483402,28.690002
2006-01-05,28.543302,28.690002,27.963302,28.296702
2006-01-06,30.456702,32.123302,28.323302,30.783302
2006-01-09,30.723302,31.176702,30.363302,31.163302
2006-01-10,30.556702,32.496702,30.523302,32.370002
2006-01-11,32.456702,32.456702,31.616702,31.963302
2006-01-12,31.810002,31.810002,30.983302,31.116702
2006-01-13,30.550002,31.190002,30.550002,30.936702
2006-01-17,30.936702,31.796702,30.656702,31.796702
2006-01-18,30.923302,31.756702,30.316702,31.210002
2006-01-19,31.376702,32.910002,30.563302,32.310002
2006-01-20,32.423302,32.490002,31.003302,31.323302
2006-01-23,31.223302,31.970002,30.896702,31.783302
2006-01-24,31.943302,32.896702,31.943302,32.790002
2006-01-25,32.956702,33.603302,32.296702,32.303302
2006-01-26,32.816702,32.923302,32.470002,32.703302
2006-01-27,32.856702,33.936702,32.596702,33.663302
2006-01-30,33.783302,33.936702,33.576702,33.823302
2006-01-31,33.656702,33.716702,33.330002,33.503302
2006-02-01,33.603302,34.476702,33.290002,34.423302
2006-02-02,33.756702,34.136702,33.216702,33.736702
2006-02-03,33.630002,34.356702,33.550002,33.876702
2006-02-06,33.856702,34.570002,33.816702,34.503302
2006-02-07,34.336702,34.450002,33.983302,33.990002
2006-02-08,34.190002,34.336702,33.790002,34.290002
2006-02-09,34.336702,35.216702,34.336702,34.456702
2006-02-10,34.290002,34.836702,34.076702,34.550002
2006-02-13,34.550002,34.723302,34.396702,34.616702
2006-02-14,34.543335,35.623335,33.990035,35.363335
2006-02-15,35.430035,35.910035,34.896635,35.770035
2006-02-16,36.076635,36.410035,35.943335,36.230035
2006-02-17,36.396635,36.443335,36.076635,36.423335
2006-02-21,36.423335,36.563335,36.036635,36.223335
2006-02-22,36.290035,36.676635,36.210035,36.210035
2006-02-23,36.010035,36.156635,35.550035,35.930035
2006-02-24,36.176635,36.256635,35.810035,36.083335
2006-02-27,36.410035,36.422135,35.856635,36.003335
2006-02-28,35.810035,35.863335,34.930035,35.256635
2006-03-01,35.343335,36.956635,35.343335,36.776635
2006-03-02,36.476635,36.690035,35.956635,36.363335
2006-03-03,35.910035,37.176635,35.876635,36.823335
2006-03-06,36.936635,37.256635,35.490035,35.943335
2006-03-07,36.210035,36.723335,35.743335,36.143335
2006-03-08,35.876635,36.056635,35.390035,35.776635
2006-03-09,35.783335,36.010035,35.310035,35.396635
2006-03-10,35.263335,36.570035,35.263335,35.810035
2006-03-13,36.243335,36.310035,35.310035,35.516635
2006-03-14,35.383335,36.943335,35.383335,36.643335
2006-03-15,36.903335,38.063335,36.883335,37.950035
2006-03-16,38.123335,38.536635,37.770035,38.023335
2006-03-17,38.110035,38.736635,38.103335,38.290035
2006-03-20,38.276635,38.276635,37.530035,37.570035
2006-03-21,37.570035,37.556635,36.670035,36.756635
2006-03-22,36.776635,37.416635,36.776635,37.310035
2006-03-23,37.210035,37.290035,36.343335,36.976635
2006-03-24,37.076635,37.670035,36.856635,36.903335
2006-03-27,36.810035,37.010035,36.603335,36.743335
2006-03-28,36.910035,37.876635,36.843335,37.010035
2006-03-29,36.943335,37.756635,36.823335,37.530035
2006-03-30,37.463335,37.976635,36.996635,37.023335
2006-03-31,37.143335,37.310035,36.590035,36.883335
2006-04-03,37.016635,38.243335,36.976635,37.383335
2006-04-04,37.450035,38.130035,37.290035,37.976635
2006-04-05,38.110035,38.390035,37.856635,38.063335
2006-04-06,36.043335,36.256635,34.676635,35.596635
2006-04-07,35.876635,36.330035,35.256635,35.410035
2006-04-10,35.410035,35.896635,35.076635,35.850035
2006-04-11,35.810035,36.023335,35.423335,35.696635
2006-04-12,35.696635,36.190035,35.550035,36.070035
2006-04-13,36.010035,36.216635,35.670035,35.796635
2006-04-17,35.956635,36.530035,35.563335,35.990035
2006-04-18,37.743335,39.476635,37.190035,39.030035
2006-04-19,39.143335,39.630035,38.650035,39.383335
2006-04-20,39.516635,40.083335,39.030035,39.570035
2006-04-21,39.863335,39.863335,38.903335,39.490035
2006-04-24,39.370035,39.496635,38.663335,38.943335
2006-04-25,39.043335,39.043335,37.676635,37.843335
2006-04-26,37.990035,38.730035,37.963335,38.443335
2006-04-27,38.276635,38.370035,37.490035,37.523335
2006-04-28,37.416635,37.643335,37.070035,37.176635
2006-05-01,37.943335,38.410035,37.676635,37.910035
2006-05-02,38.343335,39.143335,38.176635,38.723335
2006-05-03,38.743335,39.483335,38.743335,39.376635
2006-05-04,39.596635,40.210035,39.556635,40.036635
