,Open,High,Low,Close
2006-01-03,17.380000000000003,17.69,17.19,17.68
2006-01-04,17.69,18.290000000000003,17.62,17.91
2006-01-05,17.91,18.1,17.700000000000003,17.89
2006-01-06,17.68,17.69,17.310000000000002,17.55
2006-01-09,17.540000000000003,17.62,17.43,17.52
2006-01-10,17.52,17.53,17.35,17.48
2006-01-11,17.43,17.650000000000002,17.380000000000003,17.61
2006-01-12,17.61,17.75,17.540000000000003,17.67
2006-01-13,17.699,17.76,17.560000000000002,17.61
2006-01-17,17.61,17.630000000000003,17.400000000000002,17.450000000000003
2006-01-18,17.46,17.5,17.060000000000002,17.130000000000003
2006-01-19,17.130000000000003,17.19,16.98,17.11
2006-01-20,17.060000000000002,17.11,16.740000000000002,16.740000000000002
2006-01-23,16.740000000000002,17.03,16.740000000000002,16.810000000000002
2006-01-24,16.791,17.630000000000003,16.68,17.03
2006-01-25,17.130000000000003,17.470000000000002,17.05,17.23
2006-01-26,18.585,18.915,18.315,18.335
2006-01-27,18.505,19.045,18.455000000000002,18.655
2006-01-30,18.005,18.715,17.955000000000002,18.635
2006-01-31,16.105,16.255,14.535,14.934999999999999
2006-02-01,14.955000000000002,15.655000000000001,14.805,15.495000000000001
2006-02-02,15.517,15.725000000000001,15.465,15.605
2006-02-03,15.605,15.815000000000001,15.325,15.475000000000001
2006-02-06,15.605,15.825,15.545000000000002,15.735
2006-02-07,15.754999999999999,15.765,15.525000000000002,15.585
2006-02-08,15.655000000000001,15.655000000000001,15.335,15.545000000000002
2006-02-09,15.525000000000002,15.615000000000002,15.295000000000002,15.555
2006-02-10,15.555,15.725000000000001,15.434999999999999,15.605
2006-02-13,15.605,15.645,15.355,15.485
2006-02-14,15.504999999999999,15.725000000000001,15.455000000000002,15.675
2006-02-15,15.705000000000002,15.754999999999999,15.555,15.725000000000001
2006-02-16,15.655000000000001,15.855,15.615000000000002,15.844999999999999
2006-02-17,15.805,15.905000000000001,15.795000000000002,15.805
2006-02-21,15.805,15.805,15.434999999999999,15.605
2006-02-22,15.655000000000001,15.844999999999999,15.594999999999999,15.765
2006-02-23,15.775000000000002,15.855,15.575,15.615000000000002
2006-02-24,15.655000000000001,15.705000000000002,15.455000000000002,15.665
2006-02-27,15.585,15.754999999999999,15.415,15.705000000000002
2006-02-28,15.575,15.645,15.254999999999999,15.295000000000002
2006-03-01,15.295000000000002,15.385000000000002,15.075,15.375
2006-03-02,15.375,15.375,14.985,15.205000000000002
2006-03-03,15.105,15.254999999999999,15.015,15.085
2006-03-06,15.085,15.235,14.895,15.155000000000001
2006-03-07,15.125,15.275000000000002,15.015,15.225000000000001
2006-03-08,15.254999999999999,15.365000000000002,15.015,15.254999999999999
2006-03-09,15.254999999999999,15.355,15.055,15.075
2006-03-10,15.105,15.405000000000001,15.105,15.265
2006-03-13,15.265,15.405000000000001,15.004999999999999,15.155000000000001
2006-03-14,15.135000000000002,15.545000000000002,15.085,15.515
2006-03-15,15.555,15.705000000000002,15.355,15.684999999999999
2006-03-16,15.684999999999999,15.715,15.344999999999999,15.465
2006-03-17,15.655000000000001,15.835,15.565000000000001,15.695
2006-03-20,15.825,15.905000000000001,15.575,15.645
2006-03-21,15.645,15.645,15.245000000000001,15.335
2006-03-22,15.265,15.485,15.205000000000002,15.245000000000001
2006-03-23,15.245000000000001,15.375,15.105,15.285
2006-03-24,15.285,15.405000000000001,15.155000000000001,15.265
2006-03-27,15.155000000000001,15.254999999999999,15.015,15.135000000000002
2006-03-28,15.135000000000002,15.205000000000002,14.985,15.055
2006-03-29,15.004999999999999,15.495000000000001,14.965,15.344999999999999
2006-03-30,15.305,15.465,15.215,15.285
2006-03-31,15.285,15.344999999999999,15.065000000000001,15.085
2006-04-03,15.155000000000001,15.485,15.004999999999999,15.225000000000001
2006-04-04,15.305,15.405000000000001,15.215,15.254999999999999
2006-04-05,15.254999999999999,15.434999999999999,15.145,15.305
2006-04-06,15.215,15.225000000000001,14.215,14.305
2006-04-07,14.305,14.555,13.675,13.825
2006-04-10,13.885000000000002,14.115000000000002,13.844999999999999,14.085
2006-04-11,14.305,14.305,13.865000000000002,13.885000000000002
2006-04-12,13.975000000000001,14.015,13.815000000000001,13.815000000000001
2006-04-13,13.885000000000002,13.934999999999999,13.594999999999999,13.615000000000002
2006-04-17,13.705000000000002,13.915,13.6451,13.665
2006-04-18,13.844999999999999,13.855,13.515,13.655000000000001
2006-04-19,13.655000000000001,14.205000000000002,13.655000000000001,14.025000000000002
2006-04-20,13.89,13.89,13.52,13.780000000000001
2006-04-21,14.18,14.259999999999998,13.879999999999999,14.030000000000001
2006-04-24,14.0,14.27,13.940000000000001,14.18
2006-04-25,14.18,14.54,14.100000000000001,14.5
2006-04-26,14.579999999999998,14.86,14.54,14.8
2006-04-27,14.579999999999998,15.07,14.579999999999998,15.030000000000001
2006-04-28,14.89,15.14,14.84,14.989999999999998
2006-05-01,14.669999999999998,14.93,14.469999999999999,14.469999999999999
