,Open,High,Low,Close
2006-01-03,17.38,17.69,17.19,17.68
2006-01-04,17.69,18.29,17.62,17.91
2006-01-05,17.91,18.1,17.7,17.89
2006-01-06,17.68,17.69,17.31,17.55
2006-01-09,17.54,17.62,17.43,17.52
2006-01-10,17.52,17.53,17.35,17.48
2006-01-11,17.43,17.65,17.38,17.61
2006-01-12,17.61,17.75,17.54,17.67
2006-01-13,17.699,17.76,17.56,17.61
2006-01-17,17.61,17.63,17.4,17.45
2006-01-18,17.46,17.5,17.06,17.13
2006-01-19,17.13,17.19,16.98,17.11
2006-01-20,17.06,17.11,16.74,16.74
2006-01-23,16.74,17.03,16.74,16.81
2006-01-24,16.791,17.63,16.68,17.03
2006-01-25,17.13,17.47,17.05,17.23
2006-01-26,18.585,18.915,18.315,18.335
2006-01-27,18.505,19.045,18.455,18.655
2006-01-30,18.005,18.715,17.955,18.635
2006-01-31,16.105,16.255,14.535,14.935
2006-02-01,14.955,15.655,14.805,15.495
2006-02-02,15.517,15.725,15.465,15.605
2006-02-03,15.605,15.815,15.325,15.475
2006-02-06,15.605,15.825,15.545,15.735
2006-02-07,15.755,15.765,15.525,15.585
2006-02-08,15.655,15.655,15.335,15.545
2006-02-09,15.525,15.615,15.295,15.555
2006-02-10,15.555,15.725,15.435,15.605
2006-02-13,15.605,15.645,15.355,15.485
2006-02-14,15.505,15.725,15.455,15.675
2006-02-15,15.705,15.755,15.555,15.725
2006-02-16,15.655,15.855,15.615,15.845
2006-02-17,15.805,15.905,15.795,15.805
2006-02-21,15.805,15.805,15.435,15.605
2006-02-22,15.655,15.845,15.595,15.765
2006-02-23,15.775,15.855,15.575,15.615
2006-02-24,15.655,15.705,15.455,15.665
2006-02-27,15.585,15.755,15.415,15.705
2006-02-28,15.575,15.645,15.255,15.295
2006-03-01,15.295,15.385,15.075,15.375
2006-03-02,15.375,15.375,14.985,15.205
2006-03-03,15.105,15.255,15.015,15.085
2006-03-06,15.085,15.235,14.895,15.155
2006-03-07,15.125,15.275,15.015,15.225
2006-03-08,15.255,15.365,15.015,15.255
2006-03-09,15.255,15.355,15.055,15.075
2006-03-10,15.105,15.405,15.105,15.265
2006-03-13,15.265,15.405,15.005,15.155
2006-03-14,15.135,15.545,15.085,15.515
2006-03-15,15.555,15.705,15.355,15.685
2006-03-16,15.685,15.715,15.345,15.465
2006-03-17,15.655,15.835,15.565,15.695
2006-03-20,15.825,15.905,15.575,15.645
2006-03-21,15.645,15.645,15.245,15.335
2006-03-22,15.265,15.485,15.205,15.245
2006-03-23,15.245,15.375,15.105,15.285
2006-03-24,15.285,15.405,15.155,15.265
2006-03-27,15.155,15.255,15.015,15.135
2006-03-28,15.135,15.205,14.985,15.055
2006-03-29,15.005,15.495,14.965,15.345
2006-03-30,15.305,15.465,15.215,15.285
2006-03-31,15.285,15.345,15.065,15.085
2006-04-03,15.155,15.485,15.005,15.225
2006-04-04,15.305,15.405,15.215,15.255
2006-04-05,15.255,15.435,15.145,15.305
2006-04-06,15.215,15.225,14.215,14.305
2006-04-07,14.305,14.555,13.675,13.825
2006-04-10,13.885,14.115,13.845,14.085
2006-04-11,14.305,14.305,13.865,13.885
2006-04-12,13.975,14.015,13.815,13.815
2006-04-13,13.885,13.935,13.595,13.615
2006-04-17,13.705,13.915,13.6451,13.665
2006-04-18,13.845,13.855,13.515,13.655
2006-04-19,13.655,14.205,13.655,14.025
2006-04-20,13.89,13.89,13.52,13.78
2006-04-21,14.18,14.26,13.88,14.03
2006-04-24,14.0,14.27,13.94,14.18
2006-04-25,14.18,14.54,14.1,14.5
2006-04-26,14.58,14.86,14.54,14.8
2006-04-27,14.58,15.07,14.58,15.03
2006-04-28,14.89,15.14,14.84,14.99
2006-05-01,14.67,14.93,14.47,14.47
2006-05-02,14.68,14.89,14.59,14.89
2006-05-03,14.68,14.98,14.62,14.68
2006-05-04,13.49,13.53,12.08,13.27
2006-05-05,13.02,13.6,13.02,13.47
2006-05-08,13.48,13.58,12.79,12.81
2006-05-09,12.81,13.05,12.78,12.97
2006-05-10,12.94,13.07,12.81,13.04
2006-05-11,12.93,12.98,12.78,12.8
2006-05-12,12.76,12.84,12.49,12.51
2006-05-15,12.41,12.61,12.37,12.48
2006-05-16,12.43,12.73,12.38,12.65
2006-05-17,12.63,12.64,12.05,12.07
2006-05-18,11.92,12.26,11.86,12.12
2006-05-19,12.15,12.18,11.86,11.93
2006-05-22,11.83,12.16,11.76,12.1
2006-05-23,12.15,12.22,11.9,12.09
2006-05-24,12.03,12.36,11.85,12.12
2006-05-25,12.16,12.28,12.01,12.12
2006-05-26,12.27,12.61,12.12,12.55
2006-05-30,12.46,12.52,12.29,12.38
2006-05-31,12.41,12.65,12.34,12.64
2006-06-01,12.62,12.87,12.5,12.86
2006-06-02,12.8,12.93,12.69,12.86
2006-06-05,12.86,12.86,12.47,12.47
2006-06-06,12.48,12.57,12.2,12.48
2006-06-07,12.55,13.08,12.38,12.78
2006-06-08,12.77,12.92,12.45,12.92
2006-06-09,12.9,12.91,12.65,12.85
2006-06-12,12.89,12.95,12.66,12.82
2006-06-13,12.72,12.81,12.52,12.66
2006-06-14,12.66,12.78,12.36,12.41
2006-06-15,12.52,13.08,12.52,13.01
2006-06-16,12.83,13.01,12.73,12.84
2006-06-19,12.92,13.24,12.42,12.62
2006-06-20,12.63,13.03,12.63,12.85
2006-06-21,12.91,13.01,12.72,12.73
2006-06-22,12.74,12.74,12.53,12.53
2006-06-23,12.47,12.65,12.31,12.6
2006-06-26,12.55,12.79,12.53,12.72
2006-06-27,12.65,12.8,12.38,12.41
2006-06-28,12.48,12.63,12.38,12.44
2006-06-29,12.59,12.83,12.49,12.77
2006-06-30,12.84,12.92,12.75,12.81
2006-07-03,12.86,12.9,12.47,12.82
2006-07-05,12.74,12.81,12.36,12.36
2006-07-06,11.78,12.15,11.33,12.04
2006-07-07,12.08,12.08,11.77,11.88
2006-07-10,11.88,11.96,11.74,11.76
2006-07-11,11.79,11.86,11.44,11.68
2006-07-12,11.68,11.72,11.27,11.33
2006-07-13,11.34,11.51,11.14,11.17
2006-07-14,11.2,11.21,10.99,11.14
2006-07-17,11.17,11.33,11.06,11.09
2006-07-18,11.1,11.33,10.98,11.08
2006-07-19,11.14,11.65,11.14,11.57
2006-07-20,11.57,11.78,11.54,11.55
2006-07-21,11.58,11.68,11.45,11.46
2006-07-24,11.51,11.59,11.33,11.36
2006-07-25,11.42,11.48,11.22,11.29
2006-07-26,11.3,11.48,11.25,11.43
2006-07-27,11.435,11.455,11.075,11.105
2006-07-28,11.145,11.255,11.015,11.035
2006-07-31,10.995,11.175,10.905,10.985
2006-08-01,11.015,11.345,10.965,11.335
2006-08-02,11.395,11.585,11.185,11.355
2006-08-03,11.705,11.715,11.205,11.425
2006-08-04,11.555,11.655,11.135,11.205
2006-08-07,11.235,11.235,10.995,11.045
2006-08-08,11.135,11.215,10.985,11.085
2006-08-09,11.355,12.065,11.345,11.655
2006-08-10,11.655,11.975,11.535,11.915
2006-08-11,11.835,11.935,11.645,11.795
2006-08-14,11.945,12.085,11.625,11.685
2006-08-15,12.095,12.445,12.045,12.315
2006-08-16,12.375,12.685,12.375,12.685
2006-08-17,12.685,12.985,12.661,12.985
2006-08-18,12.985,13.005,12.785,12.935
2006-08-21,12.935,12.975,12.835,12.935
2006-08-22,12.945,13.075,12.885,13.035
2006-08-23,13.035,13.135,12.945,13.125
2006-08-24,13.215,13.265,13.165,13.265
2006-08-25,13.255,13.315,13.145,13.315
2006-08-28,13.315,13.605,13.275,13.505
2006-08-29,13.575,13.655,13.405,13.625
2006-08-30,13.705,13.705,13.535,13.625
2006-08-31,13.645,13.705,13.505,13.705
2006-09-01,13.745,13.775,13.635,13.775
2006-09-05,13.755,13.825,13.675,13.745
2006-09-06,13.715,13.805,13.415,13.515
2006-09-07,13.455,13.585,13.405,13.545
2006-09-08,13.595,13.695,13.395,13.665
2006-09-11,13.675,13.715,13.565,13.645
2006-09-12,13.715,13.985,13.655,13.955
2006-09-13,13.825,13.945,13.785,13.825
2006-09-14,13.845,13.895,13.695,13.755
2006-09-15,13.955,14.055,13.855,14.055
