,Open,High,Low,Close
2006-01-03,68.85,71.78999999999999,68.05999999999999,71.50999999999999
2006-01-04,71.1,71.35499999999999,70.5,70.97
2006-01-05,70.97,72.75999999999999,70.36,71.57
2006-01-06,70.64999999999999,71.91,70.36999999999999,71.58999999999999
2006-01-09,71.44999999999999,75.99,71.41999999999999,75.74
2006-01-10,75.35,77.75,74.96,77.07
2006-01-11,77.19,77.83999999999999,75.89999999999999,77.50999999999999
2006-01-12,76.85,77.05,75.38,75.69
2006-01-13,74.44999999999999,76.08999999999999,74.44999999999999,75.22999999999999
2006-01-17,74.8,75.05999999999999,73.78999999999999,74.22
2006-01-18,74.14999999999999,75.0,73.05,74.61999999999999
2006-01-19,74.75,74.77,73.11999999999999,73.72999999999999
2006-01-20,74.05,74.08,71.72,72.58
2006-01-23,70.44999999999999,71.61999999999999,70.35,70.83
2006-01-24,71.19999999999999,72.44999999999999,70.89,71.47
2006-01-25,71.47,71.47,69.30999999999999,70.58
2006-01-26,71.53999999999999,71.69999999999999,69.75999999999999,71.05
2006-01-27,71.35,73.14999999999999,70.64999999999999,72.14999999999999
2006-01-30,72.14999999999999,73.69999999999999,71.41,73.36
2006-01-31,72.89999999999999,72.96,71.5,72.05
2006-02-01,72.02699999999999,71.53999999999999,69.39,69.80999999999999
2006-02-02,69.788,69.74,67.24,67.78999999999999
2006-02-03,67.0,68.58,65.75,67.69999999999999
2006-02-06,67.6,67.92999999999999,65.94999999999999,66.24
2006-02-07,64.39999999999999,65.55999999999999,63.36000000000001,63.6
2006-02-08,63.6,65.03,62.089999999999996,64.89999999999999
2006-02-09,64.69999999999999,65.88,64.6,65.13
2006-02-10,64.19999999999999,64.25999999999999,62.93,63.32
2006-02-13,63.21,63.28000000000001,61.65,62.050000000000004
2006-02-14,61.910000000000004,63.330000000000005,60.9,63.12
2006-02-15,63.04,64.61999999999999,62.77,63.35
2006-02-16,63.37199999999999,64.46,62.82,64.39
2006-02-17,64.5,64.8,63.48,63.61000000000001
2006-02-21,64.1,64.33999999999999,62.77,64.02
2006-02-22,63.89000000000001,66.66,63.449999999999996,66.22
2006-02-23,66.08,67.38,65.39999999999999,66.08999999999999
2006-02-24,66.08999999999999,66.19,65.14999999999999,65.36
2006-02-27,65.11,65.17999999999999,63.73,64.14999999999999
2006-02-28,64.05,64.17999999999999,62.940000000000005,63.13
2006-03-01,63.13,63.330000000000005,62.559999999999995,62.64000000000001
2006-03-02,62.64000000000001,63.9,62.330000000000005,63.03000000000001
2006-03-03,62.6,62.699999999999996,61.26,61.57
2006-03-06,61.57,61.449999999999996,59.9,60.14000000000001
2006-03-07,59.6,59.6,57.67,58.67
2006-03-08,58.25,59.6,57.9,59.45
2006-03-09,59.550000000000004,60.06,58.18,58.28
2006-03-10,58.1,60.1,57.89,59.34
2006-03-13,59.59,60.449999999999996,59.35,59.440000000000005
2006-03-14,59.35,62.550000000000004,59.35,62.550000000000004
2006-03-15,62.13,62.79,60.910000000000004,61.220000000000006
2006-03-16,62.18,63.65,61.57,62.839999999999996
2006-03-17,63.85,64.64999999999999,63.21,63.38
2006-03-20,63.25000000000001,63.4,61.38,61.61000000000001
2006-03-21,61.00000000000001,61.410000000000004,60.02,60.35
2006-03-22,60.800000000000004,61.999,60.06,60.690000000000005
2006-03-23,61.6,64.6,61.01,63.919999999999995
2006-03-24,63.68,65.19999999999999,62.26,64.3
2006-03-27,63.85,64.89999999999999,63.839999999999996,64.1
2006-03-28,64.46,64.67999999999999,62.46,63.07
2006-03-29,63.089999999999996,63.599,62.11000000000001,62.839999999999996
2006-03-30,62.71,62.9,60.65,61.68
2006-03-31,61.4,61.660000000000004,60.62,61.080000000000005
2006-04-03,60.699999999999996,60.919999999999995,60.15,60.88
2006-04-04,60.6,61.589999999999996,60.54,61.080000000000005
2006-04-05,61.300000000000004,63.85,61.300000000000004,63.75000000000001
2006-04-06,63.1,63.970000000000006,62.550000000000004,63.85
2006-04-07,63.410000000000004,64.6,62.78000000000001,63.800000000000004
2006-04-10,63.82,64.33,63.32,63.800000000000004
2006-04-11,64.39999999999999,65.0299,62.800000000000004,63.24
2006-04-12,62.35,62.800000000000004,61.26,61.4
2006-04-13,60.699999999999996,60.809999999999995,59.85,60.76
2006-04-17,60.6,61.199999999999996,59.5,60.050000000000004
2006-04-18,59.050000000000004,63.559999999999995,59.050000000000004,63.410000000000004
2006-04-19,62.51,63.550000000000004,61.199999999999996,62.50000000000001
2006-04-20,61.6,62.970000000000006,60.65,62.12
2006-04-21,62.699999999999996,62.699999999999996,61.23,61.65
2006-04-24,61.550000000000004,61.550000000000004,59.910000000000004,60.0
2006-04-25,60.0,60.339999999999996,58.28,58.800000000000004
2006-04-26,59.18,61.35,59.11,59.35
2006-04-27,57.99,58.57,56.39,58.11
2006-04-28,57.35,58.88,57.160000000000004,57.67
2006-05-01,57.11,58.07,56.25,56.76
2006-05-02,55.71,55.85,54.52,55.6
2006-05-03,55.35,56.54,55.25,55.800000000000004
2006-05-04,55.82,56.35,54.75,54.89
2006-05-05,56.35,58.230000000000004,55.65,57.49
2006-05-08,57.1,58.11,56.33,56.59
2006-05-09,56.1,56.71,55.71,55.79
2006-05-10,57.02,58.22,56.11,57.230000000000004
2006-05-11,57.02,57.02,55.620000000000005,55.79
2006-05-12,55.35,55.43,53.84,54.15
2006-05-15,53.81,54.4,51.85,52.89
2006-05-16,52.53,53.34,52.09,52.300000000000004
2006-05-17,51.25,52.28,50.49,50.71
2006-05-18,51.1,52.26,50.5,50.730000000000004
