Date,Open,High,Low,Close
2006-01-03,4.375,4.7638,4.36,4.7363
2006-01-04,4.7238,4.8875,4.712,4.7525
2006-01-05,4.775,4.9125,4.7201,4.85
2006-01-06,4.85,5.0,4.85,5.0
2006-01-09,5.0313,5.2188,5.0288,5.075
2006-01-10,5.1163,5.1163,4.8163,4.8713
2006-01-11,4.9438,5.0138,4.8125,5.0138
2006-01-12,5.0338,5.035,4.87,4.875
2006-01-13,4.9025,4.9363,4.8188,4.85
2006-01-17,4.9375,4.9375,4.63,4.795
2006-01-18,4.71,4.8225,4.705,4.7825
2006-01-19,4.825,4.9938,4.8125,4.925
2006-01-20,4.9625,4.97,4.6925,4.75
2006-01-23,4.7925,4.88,4.7175,4.8625
2006-01-24,5.0625,5.125,4.9125,5.0625
2006-01-25,5.0475,5.175,5.0125,5.165
2006-01-26,5.1875,5.335,5.1125,5.265
2006-01-27,5.255,5.5,5.2525,5.475
2006-01-30,5.5,5.6875,5.4225,5.6475
2006-01-31,5.6675,5.77,5.54,5.6225000000000005
2006-02-01,5.6175,5.6175,5.375,5.5125
2006-02-02,5.41,5.5075,5.255,5.37
2006-02-03,5.3525,5.3525,5.25,5.325
2006-02-06,5.3225,5.4025,5.25,5.3125
2006-02-07,5.3225,5.3725,5.03,5.1775
2006-02-08,5.2125,5.2125,5.1125,5.175
2006-02-09,5.205,5.3325,5.125,5.15
2006-02-10,5.1625,5.1725,5.0225,5.1675
2006-02-13,5.165,5.25,5.125,5.165
2006-02-14,5.1875,5.3,5.0975,5.23
2006-02-15,5.26,5.31,5.15,5.225
2006-02-16,5.235,5.3625,5.23,5.3575
2006-02-17,5.3775,5.4575,5.315,5.4275
2006-02-21,5.45,5.4875,5.3725,5.4225
2006-02-22,5.4175,5.5,5.35,5.4425
2006-02-23,5.4175,5.4775,5.345,5.4325
2006-02-24,5.45,5.465,5.3375,5.465
2006-02-27,5.4925,5.595,5.3725,5.55
2006-02-28,5.5825,5.5825,5.49,5.505
2006-03-01,5.5525,5.5525,5.285,5.4525
2006-03-02,5.75,5.7525,5.46,5.625
2006-03-03,5.3,5.36,4.66,5.0525
2006-03-06,5.06,5.25,5.025,5.2325
2006-03-07,5.2475,5.327000000000001,5.1425,5.2925
2006-03-08,5.25,5.32,5.125,5.275
2006-03-09,5.255,5.3298,5.205,5.2875
2006-03-10,5.25,5.345,5.1625,5.3425
2006-03-13,5.3825,5.4875,5.3225,5.385
2006-03-14,5.3925,5.5725,5.385,5.5325
2006-03-15,5.53,5.5625,5.45,5.4775
2006-03-16,5.5375,5.5375,5.405,5.4375
2006-03-17,5.465,5.465,5.135,5.3075
2006-03-20,5.27,5.33,5.2625,5.325
2006-03-21,5.3375,5.3375,5.1175,5.175
2006-03-22,5.1425,5.1875,5.025,5.0625
2006-03-23,5.065,5.1025,5.0275,5.1025
2006-03-24,5.0825,5.1725,5.04,5.1225
2006-03-27,5.105,5.2125,5.0325,5.1725
2006-03-28,5.18,5.2225,5.029,5.04
2006-03-29,5.05,5.13,4.9275,5.07
2006-03-30,5.045,5.1075,4.993,5.0175
2006-03-31,5.02,5.23,5.0,5.2025
2006-04-03,5.2325,5.25,5.0,5.025
2006-04-04,5.0,5.125,4.995,5.0475
2006-04-05,5.045,5.14,5.0125,5.125
2006-04-06,5.1525,5.1525,5.005,5.0575
2006-04-07,5.065,5.1125,4.98,4.9975000000000005
2006-04-10,4.98,5.1225,4.8975,5.05
2006-04-11,5.025,5.09,4.9718,5.0175
2006-04-12,4.9975000000000005,5.025,4.9275,5.025
2006-04-13,5.0225,5.115,4.975,5.0075
2006-04-17,4.9925,5.0475,4.9725,5.025
2006-04-18,4.9725,5.3725,4.9675,5.3725
2006-04-19,5.39,5.5275,5.32,5.525
2006-04-20,5.55,5.59,5.375,5.4675
2006-04-21,5.4575,5.545,5.35,5.385
2006-04-24,5.3475,5.3725,5.17,5.295
2006-04-25,5.275,5.3275,5.175,5.25
2006-04-26,5.2275,5.295,5.095,5.275
2006-04-27,5.2,5.43,5.055,5.095
2006-04-28,5.34,5.3875,5.2075,5.26
2006-05-01,5.2425,5.4975,5.2425,5.3475
2006-05-02,5.3775,5.3775,5.1075,5.2275
2006-05-03,5.205,5.3775,5.14,5.355
2006-05-04,5.34,5.91,5.3175,5.7525
2006-05-05,5.7825,5.85,5.7,5.735
2006-05-08,5.7375,5.8125,5.6975,5.78
2006-05-09,5.8,5.8,5.5425,5.7
2006-05-10,5.67,5.7125,5.5875,5.625
2006-05-11,5.6425,5.6425,5.4525,5.525
2006-05-12,5.4975,5.57,5.4875,5.55
2006-05-15,5.4975,5.6475,5.475,5.59
2006-05-16,5.625,5.725,5.5575,5.6225000000000005
2006-05-17,5.565,5.6225000000000005,5.5,5.5
2006-05-18,5.5375,5.6825,5.505,5.525
2006-05-19,5.5525,5.725,5.4825,5.585
2006-05-22,5.61,5.6625,5.26,5.4225
2006-05-23,5.46,5.585,5.19,5.22
2006-05-24,5.195,5.2825,5.05,5.185
2006-05-25,5.25,5.3125,5.0825,5.1675
2006-05-26,5.2225,5.225,5.015,5.1
2006-05-30,5.0925,5.1025,4.9325,4.9425
2006-05-31,4.9675,5.0317,4.83,4.8875
2006-06-01,4.89,4.94,4.8125,4.91
2006-06-02,4.95,5.065,4.9475,5.05
2006-06-05,5.0075,5.075,4.96,4.98
2006-06-06,4.98,5.06,4.94,5.0375
2006-06-07,5.03,5.17,5.0,5.1275
2006-06-08,5.125,5.16,4.995,5.1275
2006-06-09,5.13,5.155,5.08,5.1325
2006-06-12,5.125,5.1375,5.0875,5.125
2006-06-13,5.1,5.1075,4.97,5.05
2006-06-14,5.0375,5.0625,4.925,4.995
2006-06-15,5.0275,5.075,4.9825,5.04
2006-06-16,5.04,5.0625,4.99,5.0025
2006-06-19,5.0025,5.0275,4.8025,4.8275
2006-06-20,4.8525,4.8525,4.7175,4.72
2006-06-21,4.7125,4.8,4.7125,4.7425
2006-06-22,4.75,4.75,4.68,4.74
2006-06-23,4.71,4.755,4.645,4.6875
2006-06-26,4.7225,4.76,4.595,4.645
2006-06-27,4.6325,4.6825,4.475,4.495
2006-06-28,4.525,4.5475,4.46,4.4725
2006-06-29,4.5475,4.805,4.5325,4.7575
2006-06-30,4.795,4.8275,4.665,4.75
2006-07-03,4.725,4.925,4.725,4.9225
2006-07-05,4.8725000000000005,4.905,4.66,4.6925
2006-07-06,4.6925,4.8100000000000005,4.6725,4.77
2006-07-07,4.745,4.745,4.59,4.6225000000000005
2006-07-10,4.625,4.875,4.545,4.85
2006-07-11,4.865,5.27,4.835,5.2475
2006-07-12,5.2175,5.27,5.18,5.19
2006-07-13,5.1675,5.1675,4.9425,5.125
2006-07-14,5.105,5.12,5.045,5.0575
2006-07-17,4.8875,5.1475,4.875,5.025
2006-07-18,5.05,5.195,4.9825,5.155
2006-07-19,5.14,5.465,5.1175,5.385
2006-07-20,5.42,5.5,5.0925,5.105
2006-07-21,5.08,5.265,4.955,5.1975
2006-07-24,5.245,5.545,5.1675,5.5025
2006-07-25,5.5,5.575,5.3025,5.3775
2006-07-26,5.325,5.3475,5.0975,5.23
2006-07-27,5.495,5.7225,5.285,5.6175
2006-07-28,5.625,5.665,5.2975,5.545
2006-07-31,5.5,5.625,5.405,5.6
2006-08-01,5.5375,5.66,5.3775,5.49
2006-08-02,5.5425,5.5925,5.2625,5.295
2006-08-03,5.245,5.605,5.145,5.5575
2006-08-04,5.6175,5.735,5.3825,5.5125
2006-08-07,5.4475,5.45,5.2525,5.375
2006-08-08,5.41,5.4325,5.0525,5.0775
2006-08-09,5.125,5.125,4.9275,4.9725
2006-08-10,4.975,5.3125,4.8825,5.25
2006-08-11,5.2275,5.27,4.9775,5.0575
2006-08-14,5.08,5.195,5.0,5.02
2006-08-15,5.0825,5.255,5.0625,5.21
2006-08-16,5.255,5.3825,5.2075,5.3575
2006-08-17,5.325,5.4125,5.2275,5.31
2006-08-18,5.3375,5.3375,5.1875,5.3125
2006-08-21,5.27,5.29,5.17,5.25
2006-08-22,5.25,5.33,5.2225,5.32
2006-08-23,5.33,5.3475,5.02,5.0375
2006-08-24,5.075,5.1425,4.94,5.0625
2006-08-25,5.03,5.0675,4.985,5.06
2006-08-28,5.0875,5.16,5.0325,5.14
2006-08-29,5.1725,5.2725,5.07,5.2575
