,Open,High,Low,Close
2006-01-03,13.5875,13.9575,13.3075,13.8975
2006-01-04,13.7475,13.9275,13.2775,13.8175
2006-01-05,13.8175,13.9475,13.5775,13.7275
2006-01-06,13.8175,13.9275,13.6275,13.9275
2006-01-09,13.8875,13.9075,13.6375,13.7475
2006-01-10,13.6475,13.7775,13.5775,13.6975
2006-01-11,13.6375,13.7575,13.4675,13.6175
2006-01-12,13.6175,13.9275,13.5875,13.6575
2006-01-13,13.6775,13.8075,13.5675,13.7475
2006-01-17,13.7075,13.9375,13.5875,13.9075
2006-01-18,13.8475,14.1775,13.8475,13.9875
2006-01-19,13.9975,14.4675,13.9275,14.4575
2006-01-20,14.4575,14.7175,13.7275,13.8775
2006-01-23,13.8275,14.1775,13.8275,14.0575
2006-01-24,14.0765,14.5175,13.9675,14.4075
2006-01-25,14.3975,14.6675,13.8275,14.1775
2006-01-26,14.3275,14.4575,13.5975,13.9575
2006-01-27,13.8275,14.4675,13.7795,14.0975
2006-01-30,13.8275,13.9975,13.7075,13.9175
2006-01-31,13.9675,14.0475,13.5175,13.6275
2006-02-01,13.5075,13.6775,13.2675,13.5275
2006-02-02,13.54,13.6,12.68,12.95
2006-02-03,12.92,13.008,12.49,12.62
2006-02-06,12.47,12.77,12.43,12.65
2006-02-07,12.6,12.65,12.22,12.54
2006-02-08,12.45,12.53,12.3,12.48
2006-02-09,12.57,12.86,12.48,12.58
2006-02-10,12.56,12.89,12.47,12.63
2006-02-13,12.56,12.81,12.55,12.76
2006-02-14,12.73,12.9,12.45,12.77
2006-02-15,12.77,13.01,12.39,12.64
2006-02-16,12.618,13.0,12.54,13.0
2006-02-17,12.95,13.27,12.75,13.06
2006-02-21,13.0,13.32,13.0,13.16
2006-02-22,13.19,13.39,13.15,13.31
2006-02-23,13.21,13.42,13.04,13.21
2006-02-24,13.26,13.4,13.15,13.33
2006-02-27,13.32,13.52,13.23,13.36
2006-02-28,13.32,13.5,13.12,13.23
2006-03-01,13.23,13.3,13.1,13.3
2006-03-02,13.22,13.22,12.65,13.04
2006-03-03,12.97,13.17,12.73,13.02
2006-03-06,13.17,13.17,12.25,12.5
2006-03-07,12.39,12.59,12.26,12.53
2006-03-08,12.53,12.87,12.01,12.56
2006-03-09,12.539,12.65,12.35,12.37
2006-03-10,12.35,12.73,12.23,12.47
2006-03-13,12.59,12.71,12.43,12.49
2006-03-14,12.52,12.87,12.3,12.83
2006-03-15,12.75,13.0,12.58,12.93
2006-03-16,12.99,13.3,12.93,13.03
2006-03-17,13.2,13.23,12.95,13.0
2006-03-20,13.08,13.18,12.64,12.74
2006-03-21,12.85,12.85,12.41,12.63
2006-03-22,12.57,12.68,12.46,12.58
2006-03-23,12.7,12.7,12.34,12.43
2006-03-24,12.35,12.48,12.15,12.27
2006-03-27,12.27,12.3,12.09,12.21
2006-03-28,12.14,12.16,11.82,11.89
2006-03-29,11.95,12.29,11.81,12.13
2006-03-30,12.05,12.19,11.54,11.57
2006-03-31,11.97,12.2,11.57,11.97
2006-04-03,11.97,12.29,11.7,11.75
2006-04-04,11.8,11.96,11.54,11.87
2006-04-05,11.95,12.33,11.67,12.32
2006-04-06,12.32,12.45,11.69,11.7
2006-04-07,11.66,11.73,10.9,11.16
2006-04-10,11.3,11.43,11.0,11.05
