,Open,High,Low,Close
2006-01-03,23.1336,23.1336,22.6436,23.003
2006-01-04,22.9703,23.4658,22.9703,23.1445
2006-01-05,23.1445,23.4985,23.1173,23.4059
2006-01-06,23.5203,23.6237,23.2807,23.4712
2006-01-09,23.3623,23.6074,23.2807,23.3787
2006-01-10,23.3787,23.6183,23.3133,23.5094
2006-01-11,23.6292,24.19,23.5529,23.9014
2006-01-12,23.9504,24.2336,23.7381,23.8687
2006-01-13,23.8687,23.9178,23.4168,23.5856
2006-01-17,23.4168,23.5094,23.297,23.3515
2006-01-18,23.3188,23.3297,23.0737,23.1718
2006-01-19,23.2698,23.3133,23.0084,23.0411
2006-01-20,23.0411,23.0846,22.4693,22.4965
2006-01-23,22.5619,23.0792,22.5292,22.7851
2006-01-24,22.7955,22.9703,22.5673,22.8995
2006-01-25,22.9921,23.1445,22.7361,23.1445
2006-01-26,24.9415,25.1593,24.2771,24.3969
2006-01-27,24.1247,24.3969,24.0267,24.2336
2006-01-30,24.1083,24.5113,24.0158,24.4514
2006-01-31,24.3588,24.4514,24.2445,24.288
2006-02-01,24.0866,24.6039,24.0866,24.5603
2006-02-02,24.5723,24.5712,24.2281,24.2554
2006-02-03,24.1192,24.1573,23.8143,24.043
2006-02-06,23.9777,23.994,23.749,23.9286
2006-02-07,23.9286,23.9341,23.5203,23.5856
2006-02-08,23.5638,23.749,23.5529,23.5802
2006-02-09,23.6891,23.8306,23.6509,23.6891
2006-02-10,23.6945,23.8306,23.64,23.8252
2006-02-13,23.798,23.8579,23.6564,23.7598
2006-02-14,23.7707,24.2227,23.7381,24.2227
2006-02-15,24.2227,24.5657,24.1955,24.5004
2006-02-16,24.5124,24.7073,24.3806,24.7073
2006-02-17,24.5494,24.6529,24.3969,24.4568
2006-02-21,24.4568,24.544,24.3044,24.4187
2006-02-22,24.1519,24.6746,24.1519,24.5984
2006-02-23,24.4732,24.6039,24.4078,24.4296
2006-02-24,24.3479,24.3534,24.2554,24.2989
2006-02-27,23.9613,24.6147,23.9613,24.5276
2006-02-28,24.3098,24.4024,24.0811,24.3044
2006-03-01,24.3044,24.642,24.2445,24.5167
2006-03-02,24.3697,24.5222,24.2445,24.3697
2006-03-03,24.2336,24.5167,24.1791,24.337
