,Open,High,Low,Close
2009-11-12,18.86,18.86,18.86,18.86
2009-11-13,19.86,20.96,19.61,20.59
2009-11-16,20.759999999999998,20.96,19.99,20.96
2009-11-17,20.89,21.03,20.36,20.9
2009-11-18,20.86,20.88,20.36,20.41
2009-11-19,20.13,21.0,20.13,20.73
2009-11-20,20.36,21.189999999999998,20.36,21.07
2009-11-23,21.56,21.84,21.04,21.259999999999998
2009-11-24,21.46,21.509999999999998,21.11,21.36
2009-11-25,20.86,21.66,20.849999999999998,21.599999999999998
2009-11-27,20.599999999999998,21.16,20.599999999999998,21.009999999999998
2009-11-30,20.98,20.98,20.48,20.86
2009-12-01,21.3,21.43,20.86,21.169999999999998
2009-12-02,21.15,21.61,21.11,21.46
2009-12-03,21.68,21.68,20.86,21.169999999999998
2009-12-04,21.33,21.84,21.16,21.71
2009-12-07,21.63,21.63,21.14,21.49
2009-12-08,21.36,21.61,20.86,21.49
2009-12-09,21.49,21.98,21.36,21.86
2009-12-10,22.63,22.63,21.25,21.56
2009-12-11,21.46,21.599999999999998,20.973000000000003,21.2
2009-12-14,21.15,21.189999999999998,20.61,20.66
2009-12-15,20.66,20.75,20.38,20.55
2009-12-16,20.7,20.91,20.41,20.59
2009-12-17,20.61,20.61,19.939999999999998,20.3
2009-12-18,20.47,20.47,19.97,20.43
2009-12-21,20.36,20.47,20.03,20.46
2009-12-22,20.439999999999998,20.47,20.16,20.259999999999998
2009-12-23,21.08,21.11,20.259999999999998,20.27
2009-12-24,20.32,20.4599,19.96,20.009999999999998
2009-12-28,20.009999999999998,20.54,20.009999999999998,20.48
2009-12-29,20.55,20.66,20.39,20.47
2009-12-30,20.38,20.66,20.38,20.47
2009-12-31,20.66,20.7,20.24,20.29
2010-01-04,20.41,21.259999999999998,20.259999999999998,20.939999999999998
2010-01-05,20.86,21.12,20.82,21.12
2010-01-06,21.46,21.759999999999998,21.27,21.439999999999998
2010-01-07,21.41,21.64,21.259999999999998,21.599999999999998
2010-01-08,21.5,22.009999999999998,21.18,21.73
2010-01-11,21.71,21.939999999999998,21.62,21.86
2010-01-12,21.71,21.86,21.419999999999998,21.81
2010-01-13,21.81,22.2581,21.669999999999998,22.16
2010-01-14,22.04,22.06,21.785,22.06
2010-01-15,22.3,22.36,21.96,22.22
2010-01-19,22.259999999999998,22.759999999999998,22.0901,22.41
2010-01-20,22.37,22.66,22.11,22.37
2010-01-21,22.39,22.578000000000003,21.760099999999998,21.84
2010-01-22,21.849999999999998,21.9,20.63,21.2
2010-01-25,21.5,21.5,20.919999999999998,21.21
2010-01-26,21.259999999999998,21.54,21.18,21.39
2010-01-27,21.46,21.46,21.23,21.41
2010-01-28,21.65,21.98,21.25,21.7
2010-01-29,21.86,21.86,21.09,21.349999999999998
2010-02-01,21.54,21.54,20.99,21.23
2010-02-02,21.189999999999998,21.58,21.05,21.49
2010-02-03,21.46,21.72,21.27,21.7
2010-02-04,21.5,21.61,20.21,20.33
2010-02-05,20.27,20.43,19.16,19.57
2010-02-08,19.74,20.49,19.6201,20.25
2010-02-09,20.349999999999998,20.62,20.13,20.419999999999998
2010-02-10,20.24,20.24,19.73,19.91
2010-02-11,19.83,20.0399,19.805,19.919999999999998
2010-02-12,19.77,20.41,19.74,20.41
2010-02-16,20.509999999999998,20.93,20.13,20.89
2010-02-17,20.9,21.25,20.45,20.62
2010-02-18,20.5,21.36,20.36,21.14
2010-02-19,21.15,21.82,21.15,21.439999999999998
2010-02-22,21.36,21.38,20.95,21.099999999999998
2010-02-23,21.06,21.59,20.96,21.5
2010-02-24,21.669999999999998,22.21,21.61,22.02
2010-02-25,21.68,21.93,21.38,21.66
2010-02-26,21.77,21.82,21.37,21.75
2010-03-01,21.87,22.43,21.74,21.95
2010-03-02,21.99,22.16,21.63,21.9
2010-03-03,21.86,21.9676,21.68,21.849999999999998
2010-03-04,21.88,22.259999999999998,21.849999999999998,22.06
2010-03-05,22.11,22.599999999999998,22.04,22.38
2010-03-08,22.41,22.74,22.37,22.53
2010-03-09,22.41,23.099999999999998,22.36,22.98
2010-03-10,22.97,23.04,22.77,22.919999999999998
2010-03-11,22.849999999999998,23.05,22.669999999999998,22.97
2010-03-12,23.0,23.11,22.84,22.99
2010-03-15,23.02,23.11,22.73,22.89
2010-03-16,22.88,23.06,22.72,22.98
2010-03-17,22.97,24.37,22.8,23.68
2010-03-18,23.74,23.7899,23.09,23.099999999999998
2010-03-19,23.15,23.61,22.86,23.46
2010-03-22,23.419999999999998,23.575499999999998,22.81,22.87
2010-03-23,22.86,23.11,22.759999999999998,23.04
2010-03-24,23.03,23.83,22.86,23.11
2010-03-25,23.3,23.34,22.15,22.29
2010-03-26,22.45,23.04,22.2065,22.849999999999998
2010-03-29,23.09,23.46,23.02,23.21
2010-03-30,23.36,23.77,23.06,23.65
2010-03-31,24.259999999999998,24.259999999999998,22.71,23.11
2010-04-01,23.21,23.66,23.15,23.38
2010-04-05,23.59,23.66,23.25,23.66
2010-04-06,23.97,24.87,23.939999999999998,24.87
2010-04-07,24.88,24.96,24.29,24.41
2010-04-08,24.46,24.62,24.09,24.37
2010-04-09,24.46,24.5,24.11,24.33
2010-04-12,24.31,24.439999999999998,24.04,24.099999999999998
2010-04-13,24.11,25.04,24.05,24.89
2010-04-14,25.009999999999998,25.72,24.55,25.38
2010-04-15,25.36,25.49,24.81,24.86
2010-04-16,24.86,26.74,24.86,26.46
2010-04-19,26.46,27.41,25.98,26.87
2010-04-20,27.11,27.11,25.939999999999998,26.11
2010-04-21,26.06,26.31,25.759999999999998,26.05
