,Open,High,Low,Close
2006-01-03,33.59,34.07000000000001,33.150000000000006,34.010000000000005
2006-01-04,34.040000000000006,34.970000000000006,34.040000000000006,34.61000000000001
2006-01-05,34.61000000000001,34.89000000000001,34.410000000000004,34.660000000000004
2006-01-06,34.96000000000001,35.02,34.080000000000005,34.2
2006-01-09,34.190000000000005,34.43000000000001,33.89000000000001,33.980000000000004
2006-01-10,33.95,34.290000000000006,33.84,34.03000000000001
2006-01-11,34.14000000000001,34.61000000000001,34.14000000000001,34.50000000000001
2006-01-12,34.50000000000001,34.57000000000001,34.260000000000005,34.32000000000001
2006-01-13,34.31,34.42,34.1,34.35
2006-01-17,34.290000000000006,34.510000000000005,33.14000000000001,33.25000000000001
2006-01-18,32.85,33.620000000000005,32.660000000000004,33.470000000000006
2006-01-19,33.67,35.14000000000001,33.52,34.32000000000001
2006-01-20,34.300000000000004,34.74,34.040000000000006,34.1
2006-01-23,33.99,34.21000000000001,33.6,33.82000000000001
2006-01-24,33.940000000000005,34.11000000000001,33.5401,33.77
2006-01-25,33.940000000000005,34.13,33.730000000000004,34.050000000000004
2006-01-26,34.150000000000006,35.99,34.14000000000001,35.99
2006-01-27,35.99,36.24,35.13,35.42
2006-01-30,35.42,35.84,35.240100000000005,35.36000000000001
2006-01-31,35.24,36.17,34.940000000000005,35.86000000000001
2006-02-01,35.690000000000005,35.690000000000005,35.010000000000005,35.34
2006-02-02,34.940000000000005,35.03000000000001,34.040000000000006,34.34
2006-02-03,34.34,34.36000000000001,33.760000000000005,34.06
2006-02-06,33.99,34.59,33.96000000000001,34.50000000000001
2006-02-07,34.34,34.81,34.21000000000001,34.760000000000005
2006-02-08,34.92,35.84,34.56,35.440000000000005
2006-02-09,35.690000000000005,35.690000000000005,33.14000000000001,33.36000000000001
2006-02-10,33.540000000000006,34.220000000000006,33.540000000000006,34.09
2006-02-13,33.790000000000006,33.790000000000006,32.84,33.17
2006-02-14,33.18000000000001,34.260000000000005,33.17,34.17
2006-02-15,34.290000000000006,34.540000000000006,33.980000000000004,33.99
2006-02-16,34.07,35.040000000000006,34.07,35.02
2006-02-17,34.940000000000005,35.050000000000004,34.63,34.760000000000005
2006-02-21,34.790000000000006,35.02,34.28,34.470000000000006
2006-02-22,34.5,35.31,34.5,35.02
2006-02-23,34.900000000000006,35.1,34.63,35.03
2006-02-24,35.03,35.75,35.03,35.75
2006-02-27,35.52,35.760000000000005,35.261100000000006,35.370000000000005
2006-02-28,35.220000000000006,35.42,34.74,35.42
2006-03-01,35.42,35.67,35.120000000000005,35.440000000000005
2006-03-02,35.36000000000001,35.470000000000006,34.64,35.010000000000005
2006-03-03,35.0,35.71,34.52,34.56
2006-03-06,34.56,34.74,34.190000000000005,34.74
2006-03-07,34.75,35.1,34.720000000000006,35.080000000000005
2006-03-08,35.080000000000005,35.67,35.03,35.64
2006-03-09,35.720000000000006,35.77,34.95,35.160000000000004
2006-03-10,35.150000000000006,35.690000000000005,35.11000000000001,35.620000000000005
2006-03-13,35.6,36.02,35.410000000000004,35.77
2006-03-14,35.67,36.150000000000006,35.57,36.150000000000006
2006-03-15,36.02,36.27,35.690000000000005,36.220000000000006
2006-03-16,36.220000000000006,36.42,36.18,36.25
2006-03-17,36.370000000000005,36.650000000000006,36.17,36.410000000000004
