,Open,High,Low,Close
2006-01-03,33.59,34.07,33.15,34.01
2006-01-04,34.04,34.97,34.04,34.61
2006-01-05,34.61,34.89,34.41,34.66
2006-01-06,34.96,35.02,34.08,34.2
2006-01-09,34.19,34.43,33.89,33.98
2006-01-10,33.95,34.29,33.84,34.03
2006-01-11,34.14,34.61,34.14,34.5
2006-01-12,34.5,34.57,34.26,34.32
2006-01-13,34.31,34.42,34.1,34.35
2006-01-17,34.29,34.51,33.14,33.25
2006-01-18,32.85,33.62,32.66,33.47
2006-01-19,33.67,35.14,33.52,34.32
2006-01-20,34.3,34.74,34.04,34.1
2006-01-23,33.99,34.21,33.6,33.82
2006-01-24,33.94,34.11,33.5401,33.77
2006-01-25,33.94,34.13,33.73,34.05
2006-01-26,34.15,35.99,34.14,35.99
2006-01-27,35.99,36.24,35.13,35.42
2006-01-30,35.42,35.84,35.2401,35.36
2006-01-31,35.24,36.17,34.94,35.86
2006-02-01,35.69,35.69,35.01,35.34
2006-02-02,34.94,35.03,34.04,34.34
2006-02-03,34.34,34.36,33.76,34.06
2006-02-06,33.99,34.59,33.96,34.5
2006-02-07,34.34,34.81,34.21,34.76
2006-02-08,34.92,35.84,34.56,35.44
2006-02-09,35.69,35.69,33.14,33.36
2006-02-10,33.54,34.22,33.54,34.09
2006-02-13,33.79,33.79,32.84,33.17
2006-02-14,33.18,34.26,33.17,34.17
2006-02-15,34.29,34.54,33.98,33.99
2006-02-16,34.07,35.04,34.07,35.02
2006-02-17,34.94,35.05,34.63,34.76
2006-02-21,34.79,35.02,34.28,34.47
2006-02-22,34.5,35.31,34.5,35.02
2006-02-23,34.9,35.1,34.63,35.03
2006-02-24,35.03,35.75,35.03,35.75
2006-02-27,35.52,35.76,35.2611,35.37
2006-02-28,35.22,35.42,34.74,35.42
2006-03-01,35.42,35.67,35.12,35.44
2006-03-02,35.36,35.47,34.64,35.01
2006-03-03,35.0,35.71,34.52,34.56
2006-03-06,34.56,34.74,34.19,34.74
2006-03-07,34.75,35.1,34.72,35.08
2006-03-08,35.08,35.67,35.03,35.64
2006-03-09,35.72,35.77,34.95,35.16
2006-03-10,35.15,35.69,35.11,35.62
2006-03-13,35.6,36.02,35.41,35.77
2006-03-14,35.67,36.15,35.57,36.15
2006-03-15,36.02,36.27,35.69,36.22
2006-03-16,36.22,36.42,36.18,36.25
2006-03-17,36.37,36.65,36.17,36.41
2006-03-20,36.34,36.76,35.99,36.1
2006-03-21,35.95,36.17,35.67,35.71
2006-03-22,35.53,35.8,35.48,35.55
2006-03-23,35.55,36.53,35.2,36.52
