,Open,High,Low,Close
2006-01-03,30.290000000000003,30.290000000000003,29.19,29.89
2006-01-04,29.93,30.150000000000002,29.740000000000002,30.09
2006-01-05,29.700000000000003,29.96,29.46,29.580000000000002
2006-01-06,29.630000000000003,30.020000000000003,29.39,29.990000000000002
2006-01-09,30.0,30.41,29.950000000000003,30.41
2006-01-10,30.39,30.400000000000002,29.810000000000002,30.290000000000003
2006-01-11,30.21,30.220000000000002,29.84,30.080000000000002
2006-01-12,30.16,30.44,30.07,30.310000000000002
2006-01-13,30.3,30.720000000000002,30.19,30.71
2006-01-17,30.6,30.78,30.42,30.630000000000003
2006-01-18,30.490000000000002,30.94,30.450000000000003,30.91
2006-01-19,30.6,30.64,29.700000000000003,29.92
2006-01-20,29.85,29.91,29.150000000000002,29.150000000000002
2006-01-23,29.150000000000002,29.19,28.93,29.0
2006-01-24,28.981,28.96,28.630000000000003,28.75
2006-01-25,28.85,28.89,28.51,28.55
2006-01-26,28.51,28.740000000000002,28.200000000000003,28.200000000000003
2006-01-27,28.25,28.770000000000003,28.220000000000002,28.64
2006-01-30,28.596,28.78,28.290000000000003,28.32
2006-01-31,28.200000000000003,28.360000000000003,27.91,28.110000000000003
2006-02-01,28.085,28.400000000000002,27.5,27.810000000000002
2006-02-02,27.84,28.270000000000003,27.610000000000003,28.150000000000002
2006-02-03,28.1,28.490000000000002,28.03,28.380000000000003
2006-02-06,28.3,28.650000000000002,28.19,28.5
2006-02-07,28.57,28.880000000000003,28.270000000000003,28.330000000000002
2006-02-08,28.26,29.03,28.25,28.970000000000002
2006-02-09,28.98,29.110000000000003,28.830000000000002,29.09
2006-02-10,29.0,29.75,28.89,29.700000000000003
2006-02-13,29.650000000000002,29.990000000000002,29.560000000000002,29.84
2006-02-14,30.5,30.51,30.150000000000002,30.26
2006-02-15,30.200000000000003,30.270000000000003,30.040000000000003,30.17
2006-02-16,30.1,30.110000000000003,29.830000000000002,30.07
2006-02-17,30.240000000000002,30.240000000000002,29.75,29.790000000000003
2006-02-21,29.830000000000002,29.89,29.53,29.880000000000003
2006-02-22,29.93,30.290000000000003,29.93,30.25
2006-02-23,30.25,30.28,29.98,30.01
2006-02-24,30.040000000000003,30.18,29.880000000000003,29.950000000000003
2006-02-27,29.950000000000003,30.14,29.86,30.0
2006-02-28,29.8,30.060000000000002,29.790000000000003,29.880000000000003
2006-03-01,29.85,30.080000000000002,29.69,30.040000000000003
2006-03-02,29.830000000000002,30.01,29.470000000000002,29.98
2006-03-03,29.85,30.26,29.490000000000002,29.92
2006-03-06,29.92,29.87,29.490000000000002,29.700000000000003
2006-03-07,29.75,29.76,29.37,29.69
2006-03-08,29.75,29.75,29.44,29.68
2006-03-09,29.6,29.740000000000002,29.57,29.68
2006-03-10,29.87,30.28,29.77,30.23
2006-03-13,30.240000000000002,30.48,30.220000000000002,30.28
2006-03-14,30.302,30.200000000000003,29.87,29.92
2006-03-15,29.86,29.93,29.720000000000002,29.78
2006-03-16,29.790000000000003,30.26,29.64,30.05
2006-03-17,30.240000000000002,30.25,28.62,28.64
2006-03-20,28.540000000000003,28.62,27.94,28.02
2006-03-21,28.05,28.380000000000003,27.77,27.84
2006-03-22,27.85,27.96,27.43,27.57
2006-03-23,27.44,27.62,27.34,27.35
2006-03-24,27.310000000000002,27.48,27.07,27.16
2006-03-27,27.21,27.32,27.040000000000003,27.12
2006-03-28,27.135,27.16,26.700000000000003,26.790000000000003
2006-03-29,26.82,26.94,26.61,26.790000000000003
2006-03-30,27.080000000000002,27.200000000000003,26.62,26.78
2006-03-31,26.93,26.94,26.700000000000003,26.71
2006-04-03,26.880000000000003,26.94,26.71,26.75
2006-04-04,26.76,26.810000000000002,26.51,26.78
2006-04-05,26.66,26.77,26.560000000000002,26.59
2006-04-06,26.560000000000002,26.62,26.37,26.46
2006-04-07,26.52,26.94,26.39,26.880000000000003
2006-04-10,26.810000000000002,27.43,26.57,27.32
2006-04-11,27.32,27.37,27.130000000000003,27.35
2006-04-12,27.28,27.36,27.05,27.3
2006-04-13,27.130000000000003,27.740000000000002,27.05,27.48
2006-04-17,27.36,27.37,27.200000000000003,27.26
2006-04-18,27.290000000000003,27.46,27.130000000000003,27.3
2006-04-19,27.240000000000002,27.25,26.98,27.16
2006-04-20,27.060000000000002,27.28,27.060000000000002,27.21
2006-04-21,27.380000000000003,27.450000000000003,27.14,27.28
2006-04-24,27.28,27.35,27.11,27.17
2006-04-25,27.130000000000003,27.220000000000002,27.03,27.080000000000002
2006-04-26,27.03,27.380000000000003,27.02,27.150000000000002
2006-04-27,27.080000000000002,27.380000000000003,26.98,27.14
2006-04-28,27.330000000000002,28.28,27.330000000000002,28.11
2006-05-01,28.130000000000003,28.37,27.78,27.85
2006-05-02,27.82,27.84,27.470000000000002,27.66
2006-05-03,27.6,27.650000000000002,27.36,27.37
2006-05-04,27.41,27.5999,27.25,27.26
2006-05-05,27.23,27.34,27.17,27.3
2006-05-08,27.43,29.27,27.380000000000003,29.12
2006-05-09,29.060000000000002,29.060000000000002,28.310000000000002,28.53
2006-05-10,28.48,28.53,28.27,28.3
2006-05-11,28.32,28.41,27.880000000000003,27.98
2006-05-12,27.990000000000002,28.19,27.84,27.93
2006-05-15,27.900000000000002,28.03,27.71,27.92
