Date,Open,High,Low,Close
2006-01-03,217.7,217.7,204.1,209.4
2006-01-04,211.7,216.4,210.3,216.4
2006-01-05,215.5,218.9,215.1,217.3
2006-01-06,219.7,224.4,218.3,223.0
2006-01-09,223.5,224.1,219.8,221.0
2006-01-10,219.3,222.3,218.0,221.7
2006-01-11,223.0,226.5,222.8,223.8
2006-01-12,224.5,226.2,222.2,223.2
2006-01-13,222.7,225.0,222.2,223.5
2006-01-17,221.7,223.4,220.3,221.5
2006-01-18,219.4,220.0,217.7,218.4
2006-01-19,220.0,223.2,219.9,221.7
2006-01-20,221.8,222.8,214.1,215.0
2006-01-23,217.7,222.5,216.8,221.2
2006-01-24,224.9,225.3,219.1,222.2
2006-01-25,222.7,223.5,217.0,220.1
2006-01-26,221.3,232.7,221.3,229.7
2006-01-27,234.0,234.8,231.6,233.5
2006-01-30,233.5,237.6,233.0,235.2
2006-01-31,235.7,238.4,232.0,237.9
2006-02-01,236.4,238.4,233.4,234.7
2006-02-02,236.5,236.6,229.6,231.1
2006-02-03,230.5,233.8,227.2,230.9
2006-02-06,230.2,231.5,228.3,229.5
2006-02-07,230.0,233.6,225.2,226.0
2006-02-08,228.3,234.6,226.4,234.3
2006-02-09,235.4,239.8,230.5,231.2
2006-02-10,231.6,234.5,227.6,234.1
2006-02-13,233.1,236.1,232.1,233.2
2006-02-14,234.4,236.2,232.7,235.0
2006-02-15,236.0,240.4,235.0,236.4
2006-02-16,237.1,241.0,236.8,241.0
2006-02-17,244.0,244.8,241.1,242.3
2006-02-21,243.9,244.9,241.0,244.2
2006-02-22,245.0,248.6,244.0,248.3
2006-02-23,248.9,252.1,243.7,244.7
2006-02-24,244.4,251.4,244.4,250.0
2006-02-27,249.8,255.76,249.8,254.7
2006-02-28,254.5,258.3,253.0,255.8
2006-03-01,257.5,258.1,254.5,255.1
2006-03-02,255.1,259.1,254.8,257.0
2006-03-03,256.79,260.6,255.1,256.2
2006-03-06,258.0,258.1,251.8,252.5
2006-03-07,251.3,251.9,240.4,247.2
2006-03-08,245.7,246.7,237.7,243.4
2006-03-09,243.4,247.7,239.3,239.9
2006-03-10,239.0,244.9,234.1,243.4
2006-03-13,244.7,247.4,244.1,245.1
2006-03-14,245.1,250.5,244.1,250.3
2006-03-15,254.7,255.7,252.5,254.0
2006-03-16,255.6,257.9,255.1,256.9
2006-03-17,260.0,264.1,258.1,263.3
2006-03-20,267.0,267.5,262.0,264.1
2006-03-21,266.0,266.1,256.1,257.1
2006-03-22,251.5,261.5,251.5,260.0
2006-03-23,260.0,260.4,255.8,257.6
2006-03-24,258.2,259.1,256.7,258.5
2006-03-27,258.8,258.9,255.2,257.4
2006-03-28,258.2,258.6,253.3,255.7
2006-03-29,260.0,269.4,258.6,268.0
2006-03-30,263.2,271.2,263.2,267.5
2006-03-31,267.8,270.7,267.8,269.8
2006-04-03,270.4,272.4,264.6,266.3
2006-04-04,266.4,273.4,265.5,272.5
2006-04-05,272.5,274.0,267.5,268.4
2006-04-06,268.4,269.9,265.0,268.5
2006-04-07,268.5,270.9,265.9,269.4
2006-04-10,269.8,270.6,265.4,266.1
2006-04-11,267.2,268.9,260.1,260.7
2006-04-12,260.0,260.1,253.5,257.5
2006-04-13,256.9,263.2,256.5012,263.2
2006-04-17,265.0,265.5988,255.8,257.0
2006-04-18,256.9,261.4,256.9,259.2
2006-04-19,261.0,268.8,261.0,268.6
2006-04-20,270.0,273.9,260.0,271.5
2006-04-21,272.0,277.6,272.0,275.7
2006-04-24,273.9,273.9,261.5,265.7
2006-04-25,265.7,266.4,259.9,261.0
2006-04-26,260.2,261.5,257.0,258.3
2006-04-27,257.9,258.0,235.0,255.2
2006-04-28,255.3,256.9,248.4,248.8
2006-05-01,248.8,251.7,242.2,243.8
2006-05-02,243.6,247.6,242.26,246.7
2006-05-03,248.5,249.4,245.5,249.3
2006-05-04,249.9,256.4,249.1,254.9
2006-05-05,256.5,262.2,256.5,261.1
2006-05-08,262.5,265.6,262.1,264.5
2006-05-09,263.8,265.1,262.6,263.8
2006-05-10,261.5,263.8,258.9,262.7
2006-05-11,264.7,269.2,252.0,257.3
2006-05-12,254.0,256.7,248.4,249.0
2006-05-15,248.7,251.1,244.4,246.8
2006-05-16,247.0,252.2,246.5,249.8
2006-05-17,245.0,247.4,235.2,240.5
2006-05-18,241.5,243.9,239.3,240.0
2006-05-19,240.0,246.9,239.2,244.0
2006-05-22,241.3,243.8,226.0,234.3
2006-05-23,241.0,242.2,232.8,232.8
2006-05-24,232.3,235.2,217.0,228.2
2006-05-25,234.2,239.7,230.6,239.2
2006-05-26,240.5,245.6,239.9,243.5
2006-05-30,242.0,242.9,233.9,234.3
2006-05-31,236.8,243.7,236.1,242.7
2006-06-01,241.8,243.6,237.7,243.4
2006-06-02,243.7,251.0,243.5,244.5
2006-06-05,242.7,244.5,233.6,233.7
2006-06-06,233.8,235.7,226.1,229.2
2006-06-07,229.2,233.4,227.0,227.0
2006-06-08,225.2,229.8,217.1,226.6
2006-06-09,227.5,231.7,227.3,227.6
2006-06-12,228.4,230.1,218.7,219.0
2006-06-13,217.3,220.7,201.9,206.2
2006-06-14,201.9,208.8,188.1,193.8
2006-06-15,195.0,216.3,193.9,215.7
2006-06-16,215.0,216.9,210.9,212.0
2006-06-19,214.0,217.2,205.7,207.3
2006-06-20,206.8,215.9,206.5,211.4
2006-06-21,211.0,221.5,210.1,220.3
2006-06-22,218.8,219.0,213.9,218.8
2006-06-23,216.0,222.1,215.0,221.7
2006-06-26,221.9,223.1,219.3,222.7
2006-06-27,222.6,222.6,210.7,211.2
2006-06-28,213.0,215.9,210.1,213.0
2006-06-29,214.0,227.4,213.8,226.2
2006-06-30,228.2,228.7,220.8,228.2
2006-07-03,228.9,234.6,227.7,234.5
2006-07-05,232.5,232.6,228.2,230.4
2006-07-06,231.0,232.9,228.3,229.4
2006-07-07,228.1,228.1,221.0,222.6
2006-07-10,223.6,224.5,217.8,218.5
2006-07-11,218.9,220.3,214.9,219.4
2006-07-12,218.0,219.3,210.3,211.4
2006-07-13,209.2,209.8,202.6,203.0
2006-07-14,202.4,206.1,201.1,205.3
2006-07-17,204.0,207.72,202.2,204.1
2006-07-18,206.5,213.2,206.2,208.4
2006-07-19,211.7,224.9,211.7,224.1
2006-07-20,231.5,235.0,223.1,224.0
2006-07-21,224.1,224.3,215.3,219.5
2006-07-24,223.5,229.7,223.5,229.5
2006-07-25,229.5,232.2,225.0,230.4
2006-07-26,230.2,230.3,224.6,225.4
2006-07-27,227.0,231.4,225.5,227.5
2006-07-28,229.2,233.0,227.7,232.5
2006-07-31,230.0,234.5,228.8,233.1
2006-08-01,231.2,231.2,223.7,224.4
2006-08-02,226.1,229.7,225.0,228.4
2006-08-03,225.0,231.5,224.5,229.3
2006-08-04,236.1,238.5,232.6,235.8
2006-08-07,235.0,236.2,232.4,234.2
2006-08-08,235.8,241.0,230.0,232.6
2006-08-09,237.0,237.1,222.9,223.5
2006-08-10,223.0,227.4,220.1,226.8
2006-08-11,225.4,229.1,221.3,223.6
2006-08-14,226.1,227.6,221.8,222.9
2006-08-15,227.0,232.8,225.5,230.8
2006-08-16,233.3,236.3,232.2,235.2
2006-08-17,235.1,243.2,235.1,242.9
2006-08-18,241.0,243.36,238.7,239.1
2006-08-21,238.6,238.6,232.4,232.8
2006-08-22,236.0,240.6,235.8,237.0
2006-08-23,237.8,240.4,234.7,237.2
2006-08-24,238.2,238.4,231.7,232.4
2006-08-25,230.1,233.8,229.5,229.9
2006-08-28,230.0,232.8,228.2,231.5
2006-08-29,232.1,232.26,226.8,230.8
2006-08-30,230.7,235.1,230.0,233.7
2006-08-31,234.9,236.9,232.7,235.9
2006-09-01,237.0,237.5,234.0,237.4
2006-09-05,236.2,238.4,233.9,236.4
2006-09-06,233.4,234.8,229.3,230.4
2006-09-07,229.5,230.1,225.3,225.3
2006-09-08,226.5,228.4,223.8,226.1
2006-09-11,224.5,226.4,222.8,224.8
2006-09-12,225.0,230.9,224.3,229.9
2006-09-13,229.9,237.4,229.3,235.8
2006-09-14,234.2,239.8,232.55,239.5
2006-09-15,242.0,245.2,240.0,243.3
2006-09-18,243.3,247.2,242.5,245.9
2006-09-19,246.5,246.5,239.3,244.3
2006-09-20,245.6,250.0,245.0,246.2
2006-09-21,247.5,249.0,241.9,244.0
2006-09-22,241.5,243.1,239.8,242.0
2006-09-25,243.8,245.9,239.3,245.0
2006-09-26,245.2,248.3,242.5,245.4
2006-09-27,242.0,245.0,238.0,238.4
2006-09-28,239.2,240.1,233.1,238.2
2006-09-29,240.7,240.7,237.6,239.2
2006-10-02,238.8,240.5,235.9,238.2
2006-10-03,237.8,243.0,237.1,242.5
2006-10-04,243.1,249.7,241.6,249.7
2006-10-05,248.8,249.8,245.2,249.1
2006-10-06,247.0,248.0,245.3,246.9
2006-10-09,245.8,248.4,244.6,247.3
2006-10-10,247.5,249.4,243.4,244.6
