,Open,High,Low,Close
2006-01-03,12.953800000000001,13.320600000000006,12.482300000000002,13.285700000000006
2006-01-04,13.285700000000006,13.390500000000003,12.517200000000003,13.233300000000007
2006-01-05,13.128500000000003,13.303200000000004,12.6569,12.884
2006-01-06,13.023700000000005,13.338100000000004,12.691900000000004,13.198400000000007
2006-01-09,13.338100000000004,13.390500000000003,13.041200000000003,13.303200000000004
2006-01-10,13.215800000000002,13.687400000000004,12.936400000000006,13.460400000000007
2006-01-11,13.565200000000004,13.739800000000002,13.320600000000006,13.739800000000002
2006-01-12,13.565200000000004,13.827100000000002,13.250800000000005,13.338100000000004
2006-01-13,13.4953,14.158999999999999,13.355600000000003,14.124100000000006
2006-01-17,13.984300000000005,14.351100000000002,13.7573,14.281300000000002
2006-01-18,14.298700000000004,14.386100000000006,13.809700000000007,14.193900000000006
2006-01-19,14.228900000000003,14.857700000000001,14.124100000000006,14.840200000000003
2006-01-20,14.840200000000003,15.119600000000005,14.211400000000005,14.263800000000003
2006-01-23,14.246300000000005,14.595400000000005,14.124100000000006,14.3686
2006-01-24,14.962400000000002,15.084500000000006,14.630600000000001,14.962400000000002
2006-01-25,15.119600000000005,15.137100000000004,14.1066,14.421000000000006
2006-01-26,14.421000000000006,14.648100000000007,13.949400000000004,14.158999999999999
2006-01-27,14.1415,14.857700000000001,14.1415,14.665500000000002
2006-01-30,14.578200000000002,14.648100000000007,14.1066,14.211400000000005
2006-01-31,14.176500000000004,14.438500000000005,14.1066,14.176500000000004
2006-02-01,14.927500000000002,14.927500000000002,14.176500000000004,14.351100000000002
2006-02-02,14.312700000000007,14.403500000000001,13.303200000000004,13.670000000000002
2006-02-03,13.670000000000002,13.914500000000004,13.304900000000004,13.670000000000002
2006-02-06,13.565200000000004,14.001800000000003,13.547700000000006,13.7573
2006-02-07,13.7573,13.827100000000002,13.320600000000006,13.390500000000003
2006-02-08,13.739800000000002,13.774800000000006,13.198400000000007,13.355600000000003
2006-02-09,13.5302,13.774800000000006,13.198400000000007,13.215800000000002
2006-02-10,13.390500000000003,14.019300000000001,13.338100000000004,14.019300000000001
2006-02-13,13.862100000000005,14.176500000000004,13.739800000000002,14.1415
2006-02-14,13.914500000000004,14.089100000000002,13.285700000000006,14.089100000000002
2006-02-15,14.233200000000004,14.669800000000002,13.621900000000004,14.320500000000003
2006-02-16,14.358900000000006,15.019100000000002,14.285600000000002,15.019100000000002
2006-02-17,15.001700000000007,15.665400000000005,14.896900000000002,15.543100000000003
2006-02-21,15.717800000000004,15.979800000000004,15.228700000000003,15.246200000000002
2006-02-22,15.246200000000002,15.805100000000003,15.106500000000004,15.717800000000004
2006-02-23,15.700300000000006,15.717800000000004,15.0366,15.054100000000005
2006-02-24,15.193800000000003,15.6479,15.054100000000005,15.490700000000004
2006-02-27,15.490700000000004,15.665400000000005,15.281100000000002,15.508200000000002
2006-02-28,15.281100000000002,15.368500000000004,15.001700000000007,15.193800000000003
2006-03-01,15.281100000000002,15.281100000000002,14.826999999999998,14.984200000000001
2006-03-02,14.984200000000001,15.211300000000001,14.530100000000004,15.088999999999999
2006-03-03,14.931800000000003,15.682900000000004,14.844500000000004,15.088999999999999
2006-03-06,15.368500000000004,15.403400000000005,13.953700000000005,14.145800000000001
2006-03-07,14.023600000000002,14.338000000000008,13.639300000000006,14.041000000000004
2006-03-08,14.023600000000002,14.879400000000004,13.621900000000004,14.495200000000004
2006-03-09,14.407800000000002,14.704800000000006,14.215700000000005,14.6524
2006-03-10,14.634900000000002,15.0366,14.338000000000008,14.6873
2006-03-13,15.543100000000003,16.067100000000003,15.2986,16.014700000000005
2006-03-14,16.014700000000005,16.5212,15.805100000000003,16.363999999999997
2006-03-15,16.591100000000004,16.678400000000003,16.102000000000004,16.608600000000003
2006-03-16,16.678400000000003,17.0976,16.66100000000001,16.888000000000005
2006-03-17,17.115100000000005,17.115100000000005,16.800700000000006,17.0103
2006-03-20,17.0103,17.0976,15.892400000000002,15.962300000000006
2006-03-21,16.032200000000003,16.119500000000002,15.420900000000003,15.595500000000001
2006-03-22,15.508200000000002,16.538700000000006,15.49600000000001,16.381500000000003
