,Open,High,Low,Close
2006-01-03,-2.031800000000011,-1.894200000000012,-2.1379000000000126,-1.8982000000000117
2006-01-04,-1.9178000000000122,-1.8982000000000117,-2.1379000000000126,-1.9414000000000122
2006-01-05,-2.020000000000012,-1.9414000000000122,-2.1025000000000116,-2.0789000000000115
2006-01-06,-1.996400000000012,-1.9650000000000123,-2.067200000000012,-1.984600000000011
2006-01-09,-2.020000000000012,-1.984600000000011,-2.1064000000000114,-2.0396000000000125
2006-01-10,-2.1025000000000116,-2.0279000000000114,-2.1064000000000114,-2.0632000000000126
2006-01-11,-2.0632000000000126,-2.008200000000011,-2.1261000000000116,-2.012100000000011
2006-01-12,-2.059300000000011,-1.9925000000000122,-2.0907000000000124,-2.023900000000012
2006-01-13,-2.055400000000011,-2.023900000000012,-2.094700000000012,-2.0279000000000114
2006-01-17,-2.082900000000011,-1.9768000000000114,-2.0868000000000126,-1.984600000000011
2006-01-18,-1.984600000000011,-1.8864000000000125,-2.0043000000000113,-1.9296000000000113
2006-01-19,-1.933500000000011,-1.9021000000000114,-1.968900000000012,-1.9178000000000122
2006-01-20,-1.8196000000000119,-1.815700000000012,-1.9807000000000112,-1.9728000000000119
2006-01-23,-2.0003000000000117,-1.945300000000012,-2.0907000000000124,-2.067200000000012
2006-01-24,-2.059700000000012,-1.9768000000000114,-2.0868000000000126,-1.996400000000012
2006-01-25,-1.996400000000012,-1.9532000000000114,-2.0750000000000117,-2.035700000000011
2006-01-26,-1.9768000000000114,-1.9728000000000119,-2.055400000000011,-1.996400000000012
2006-01-27,-1.876400000000011,-1.8136000000000116,-1.998300000000011,-1.9825000000000106
2006-01-30,-1.9629000000000119,-1.9275000000000109,-2.151500000000011,-2.0926000000000116
2006-01-31,-2.0336000000000105,-1.9157000000000117,-2.1201000000000114,-1.9825000000000106
2006-02-01,-1.9916000000000107,-2.002200000000011,-2.112200000000011,-2.100400000000011
2006-02-02,-2.127900000000011,-2.100400000000011,-2.2851000000000115,-2.186900000000011
2006-02-03,-2.238000000000011,-2.186900000000011,-2.3834000000000115,-2.238000000000011
2006-02-06,-2.249800000000011,-2.0572000000000115,-2.277300000000011,-2.0847000000000113
2006-02-07,-2.0847000000000113,-1.9786000000000108,-2.0926000000000116,-1.9943000000000115
2006-02-08,-1.9943000000000115,-1.935400000000012,-2.014000000000012,-1.935400000000012
