,Open,High,Low,Close
2006-01-03,-2.0318,-1.8942,-2.1379,-1.8982
2006-01-04,-1.9178,-1.8982,-2.1379,-1.9414
2006-01-05,-2.02,-1.9414,-2.1025,-2.0789
2006-01-06,-1.9964,-1.965,-2.0672,-1.9846
2006-01-09,-2.02,-1.9846,-2.1064,-2.0396
2006-01-10,-2.1025,-2.0279,-2.1064,-2.0632
2006-01-11,-2.0632,-2.0082,-2.1261,-2.0121
2006-01-12,-2.0593,-1.9925,-2.0907,-2.0239
2006-01-13,-2.0554,-2.0239,-2.0947,-2.0279
2006-01-17,-2.0829,-1.9768,-2.0868,-1.9846
2006-01-18,-1.9846,-1.8864,-2.0043,-1.9296
2006-01-19,-1.9335,-1.9021,-1.9689,-1.9178
2006-01-20,-1.8196,-1.8157,-1.9807,-1.9728
2006-01-23,-2.0003,-1.9453,-2.0907,-2.0672
2006-01-24,-2.0597,-1.9768,-2.0868,-1.9964
2006-01-25,-1.9964,-1.9532,-2.075,-2.0357
2006-01-26,-1.9768,-1.9728,-2.0554,-1.9964
2006-01-27,-1.8764,-1.8136,-1.9983,-1.9825
2006-01-30,-1.9629,-1.9275,-2.1515,-2.0926
2006-01-31,-2.0336,-1.9157,-2.1201,-1.9825
2006-02-01,-1.9916,-2.0022,-2.1122,-2.1004
2006-02-02,-2.1279,-2.1004,-2.2851,-2.1869
2006-02-03,-2.238,-2.1869,-2.3834,-2.238
2006-02-06,-2.2498,-2.0572,-2.2773,-2.0847
2006-02-07,-2.0847,-1.9786,-2.0926,-1.9943
2006-02-08,-1.9943,-1.9354,-2.014,-1.9354
2006-02-09,-1.9354,-1.8568,-1.9472,-1.8804
2006-02-10,-1.9197,-1.8489,-1.955,-1.9354
2006-02-13,-1.9786,-1.8843,-2.0218,-1.9943
2006-02-14,-2.0258,-1.9943,-2.1201,-2.0022
2006-02-15,-2.0218,-1.9275,-2.0886,-2.0769
2006-02-16,-2.1004,-1.9825,-2.1004,-1.9825
2006-02-17,-1.9825,-1.8096,-2.0101,-1.8725
2006-02-21,-1.8529,-1.7664,-1.8686,-1.8057
2006-02-22,-1.7586,-1.7389,-1.8057,-1.7821
2006-02-23,-1.8057,-1.7586,-1.9157,-1.9079
2006-02-24,-1.9432,-1.8882,-1.9668,-1.9118
2006-02-27,-1.9118,-1.8686,-1.9432,-1.9236
2006-02-28,-1.9511,-1.8764,-2.0258,-1.9825
2006-03-01,-1.9825,-1.9393,-2.0729,-2.0179
2006-03-02,-2.0415,-2.0415,-2.1083,-2.0965
2006-03-03,-2.1437,-2.0847,-2.1712,-2.0965
2006-03-06,-2.1201,-2.1162,-2.183,-2.1437
2006-03-07,-2.1712,-2.1319,-2.2733,-2.2105
2006-03-08,-2.234,-2.124,-2.2851,-2.1672
2006-03-09,-2.1712,-2.1122,-2.2144,-2.1712
2006-03-10,-2.1751,-2.069,-2.1947,-2.0729
2006-03-13,-2.0729,-1.9904,-2.0808,-2.0572
2006-03-14,-2.0486,-1.9432,-2.1083,-1.9472
2006-03-15,-1.9472,-1.8764,-1.959,-1.8804
2006-03-16,-1.8843,-1.7821,-1.8882,-1.7979
2006-03-17,-1.7507,-1.7389,-1.8372,-1.7979
2006-03-20,-1.8254,-1.7821,-1.8647,-1.8332
2006-03-21,-1.8686,-1.8254,-1.9786,-1.9275
2006-03-22,-1.9668,-1.8725,-1.9825,-1.8843
2006-03-23,-1.9118,-1.8725,-1.9511,-1.8764
2006-03-24,-1.904,-1.8725,-1.959,-1.9079
2006-03-27,-1.9197,-1.9197,-2.0101,-1.9825
2006-03-28,-1.9865,-1.9432,-2.069,-2.0101
2006-03-29,-2.014,-1.9197,-2.0277,-1.9825
2006-03-30,-2.0101,-1.9668,-2.1044,-2.0258
2006-03-31,-2.0415,-2.0061,-2.1476,-2.1044
2006-04-03,-2.1162,-1.9668,-2.1162,-1.9865
2006-04-04,-2.0061,-1.8804,-2.0415,-1.9
2006-04-05,-1.9079,-1.8332,-1.9668,-1.845
2006-04-06,-2.0336,-1.955,-2.1476,-1.9825
2006-04-07,-2.0022,-1.955,-2.1437,-2.1044
2006-04-10,-2.0965,-2.0651,-2.1279,-2.1083
2006-04-11,-2.1122,-2.1004,-2.179,-2.1437
2006-04-12,-2.1515,-2.1083,-2.1869,-2.1201
2006-04-13,-2.1554,-2.1319,-2.1908,-2.1751
2006-04-17,-2.1947,-2.1319,-2.1947,-2.1437
2006-04-18,-2.1397,-1.9197,-2.1437,-1.9472
2006-04-19,-1.9747,-1.8411,-1.9904,-1.8961
2006-04-20,-1.8725,-1.8175,-1.8922,-1.8489
2006-04-21,-1.7979,-1.7821,-1.8961,-1.8647
2006-04-24,-1.8843,-1.8332,-1.9197,-1.8411
2006-04-25,-1.8372,-1.8372,-1.9118,-1.8843
2006-04-26,-1.7408,-1.6779,-1.7918,-1.7486
2006-04-27,-1.7486,-1.4893,-1.7604,-1.5718
2006-04-28,-1.5679,-1.4971,-1.6464,-1.5246
2006-05-01,-1.5521,-1.4814,-1.6464,-1.6268
2006-05-02,-1.6347,-1.5246,-1.6425,-1.5286
2006-05-03,-1.5679,-1.4853,-1.5954,-1.4893
2006-05-04,-1.4853,-1.4225,-1.4971,-1.4932
2006-05-05,-1.4735,-1.2849,-1.4814,-1.3046
2006-05-08,-1.2181,-1.1867,-1.2692,-1.1906
2006-05-09,-1.2221,-1.2142,-1.2967,-1.2928
2006-05-10,-1.2928,-1.1749,-1.2967,-1.1945
2006-05-11,-1.226,-1.1867,-1.3635,-1.2967
2006-05-12,-1.2928,-1.2692,-1.3989,-1.3242
2006-05-15,-1.3203,-1.3046,-1.4539,-1.3596
2006-05-16,-1.3321,-1.3321,-1.4578,-1.446
2006-05-17,-1.5443,-1.4539,-1.6189,-1.6072
2006-05-18,-1.5836,-1.5128,-1.6072,-1.6072
2006-05-19,-1.5325,-1.3792,-1.6229,-1.4735
2006-05-22,-1.4735,-1.3596,-1.5011,-1.4264
2006-05-23,-1.4225,-1.3832,-1.5639,-1.5561
2006-05-24,-1.5521,-1.4578,-1.6622,-1.4775
2006-05-25,-1.4382,-1.4303,-1.5207,-1.4696
2006-05-26,-1.4539,-1.4421,-1.5403,-1.4814
2006-05-30,-1.505,-1.4696,-1.5364,-1.4775
2006-05-31,-1.4775,-1.2378,-1.4775,-1.2653
2006-06-01,-1.2653,-1.2181,-1.3242,-1.2221
2006-06-02,-1.226,-1.1788,-1.2928,-1.2103
2006-06-05,-1.2103,-1.2024,-1.3242,-1.3085
2006-06-06,-1.3006,-1.2771,-1.4696,-1.3203
2006-06-07,-1.3124,-1.2496,-1.3674,-1.3596
2006-06-08,-1.3596,-1.2849,-1.4225,-1.3006
2006-06-09,-1.3203,-1.1906,-1.3596,-1.2142
2006-06-12,-1.1906,-1.1513,-1.2928,-1.2653
2006-06-13,-1.2613,-1.1985,-1.3674,-1.3596
2006-06-14,-1.3596,-1.3399,-1.4264,-1.3635
2006-06-15,-1.3674,-1.2103,-1.3832,-1.2338
2006-06-16,-1.2338,-1.1552,-1.2535,-1.1985
2006-06-19,-1.1749,-1.1631,-1.4107,-1.3478
2006-06-20,-1.3242,-1.226,-1.3832,-1.3478
2006-06-21,-1.3517,-1.1906,-1.3517,-1.2338
2006-06-22,-1.2496,-1.2417,-1.336,-1.2496
2006-06-23,-1.2771,-1.167,-1.281,-1.2142
2006-06-26,-1.2299,-1.1435,-1.2731,-1.2456
2006-06-27,-1.2771,-1.1945,-1.3085,-1.281
2006-06-28,-1.2613,-1.2221,-1.281,-1.2338
2006-06-29,-1.2142,-1.1749,-1.2574,-1.2103
2006-06-30,-1.1906,-1.1474,-1.2692,-1.2378
2006-07-03,-1.2299,-1.2103,-1.2731,-1.2142
2006-07-05,-1.2338,-1.1631,-1.2496,-1.1631
2006-07-06,-1.1788,-1.1356,-1.2299,-1.1513
2006-07-07,-1.1828,-1.0177,-1.1945,-1.0649
2006-07-10,-1.0649,-0.9548,-1.0845,-0.9548
2006-07-11,-0.9548,-0.888,-0.9784,-0.9038
2006-07-12,-0.9038,-0.8723,-1.0099,-0.9745
2006-07-13,-1.0256,-0.9627,-1.1317,-1.0727
2006-07-14,-1.0452,-1.0177,-1.1552,-1.057
2006-07-17,-1.0845,-1.0491,-1.116,-1.0767
2006-07-18,-1.0806,-1.0295,-1.1395,-1.0884
2006-07-19,-1.0767,-0.9391,-1.1002,-0.943
2006-07-20,-0.9588,-0.8252,-0.9823,-0.8645
2006-07-21,-0.7033,-0.7033,-0.8605,-0.778
2006-07-24,-0.778,-0.6719,-0.8016,-0.6955
2006-07-25,-0.7426,-0.6719,-0.7623,-0.7426
2006-07-26,-0.7859,-0.664,-0.7859,-0.6837
2006-07-27,-0.5755,-0.5362,-0.6227,-0.5952
2006-07-28,-0.5912,-0.5126,-0.603,-0.5401
2006-07-31,-0.5637,-0.5126,-0.658,-0.6502
2006-08-01,-0.6384,-0.5401,-0.6777,-0.5637
2006-08-02,-1.0038,-0.7681,-1.0274,-0.8427
2006-08-03,-0.882,-0.7877,-0.941,-0.9095
2006-08-04,-0.9095,-0.8938,-0.9685,-0.8977
2006-08-07,-0.9528,-0.9341,-1.1021,-1.0981
2006-08-08,-1.0431,-1.0078,-1.1217,-1.0824
2006-08-09,-1.0431,-0.9999,-1.1021,-1.1021
2006-08-10,-1.161,-1.1099,-1.2593,-1.1374
2006-08-11,-1.1217,-1.1178,-1.2042,-1.1846
2006-08-14,-1.1217,-1.1217,-1.1728,-1.1532
2006-08-15,-1.1257,-1.1021,-1.165,-1.161
2006-08-16,-1.1021,-1.0824,-1.2082,-1.1925
2006-08-17,-1.1767,-1.1767,-1.3064,-1.2435
2006-08-18,-1.2593,-1.1964,-1.2986,-1.2239
2006-08-21,-1.2239,-1.165,-1.2475,-1.22
2006-08-22,-1.2082,-1.1885,-1.2475,-1.2278
2006-08-23,-1.2239,-1.1964,-1.3182,-1.3143
2006-08-24,-1.3103,-1.2711,-1.3379,-1.2828
2006-08-25,-1.2828,-1.2632,-1.3182,-1.3143
2006-08-28,-1.3261,-1.216,-1.3261,-1.275
2006-08-29,-1.2789,-1.2435,-1.3143,-1.2986
2006-08-30,-1.3103,-1.2789,-1.3379,-1.3379
2006-08-31,-1.33,-1.2396,-1.33,-1.2711
2006-09-01,-1.2553,-1.1689,-1.2711,-1.2514
2006-09-05,-1.2671,-1.2003,-1.2789,-1.2435
2006-09-06,-1.2986,-1.2278,-1.3143,-1.2828
2006-09-07,-1.2946,-1.2711,-1.3496,-1.3379
2006-09-08,-1.3221,-1.2946,-1.3418,-1.3221
2006-09-11,-1.3379,-1.2711,-1.385,-1.2789
2006-09-12,-1.2435,-1.2357,-1.3339,-1.2986
2006-09-13,-1.2789,-1.2514,-1.3496,-1.2671
2006-09-14,-1.2632,-1.216,-1.2946,-1.2907
2006-09-15,-1.2435,-1.2396,-1.3143,-1.3103
2006-09-18,-1.3103,-1.2986,-1.3811,-1.33
2006-09-19,-1.33,-1.2396,-1.3496,-1.2671
2006-09-20,-1.2121,-1.1846,-1.2514,-1.2082
2006-09-21,-1.2239,-1.2003,-1.3379,-1.2986
2006-09-22,-1.2828,-1.2553,-1.33,-1.2946
2006-09-25,-1.2711,-1.1492,-1.2946,-1.2042
2006-09-26,-1.1925,-1.161,-1.2318,-1.2003
2006-09-27,-1.2357,-1.0667,-1.2357,-1.0746
2006-09-28,-1.0706,-1.0392,-1.1139,-1.0942
2006-09-29,-1.0628,-0.9921,-1.0824,-1.0471
2006-10-02,-1.0431,-0.937,-1.0431,-0.9567
2006-10-03,-0.9528,-0.9095,-1.0117,-0.9724
2006-10-04,-0.9999,-0.9449,-1.0706,-0.9763
2006-10-05,-0.9763,-0.9331,-1.0864,-1.0235
2006-10-06,-1.0274,-0.9921,-1.1139,-1.0942
2006-10-09,-1.1021,-1.0667,-1.1492,-1.0864
2006-10-10,-1.0667,-1.0549,-1.1178,-1.0628
2006-10-11,-1.0628,-0.9842,-1.0628,-1.0313
2006-10-12,-1.0078,-0.9292,-1.0431,-0.9331
2006-10-13,-0.9292,-0.9252,-1.0038,-0.9567
2006-10-16,-0.941,-0.8663,-0.9645,-0.9292
2006-10-17,-0.9017,-0.772,-0.9135,-0.7877
2006-10-18,-0.7641,-0.6266,-0.772,-0.6305
2006-10-19,-0.662,-0.5441,-0.6659,-0.5598
2006-10-20,-0.5519,-0.5087,-0.5834,-0.5284
2006-10-23,-0.5244,-0.4419,-0.5991,-0.4537
2006-10-24,-0.4969,-0.4616,-0.5401,-0.4733
2006-10-25,-0.493,-0.3397,-0.493,-0.3437
2006-10-26,-0.3162,-0.2926,-0.3712,-0.3358
2006-10-27,-0.1687,-0.1687,-0.3141,-0.2866
2006-10-30,-0.2787,-0.2276,-0.2826,-0.2748
2006-10-31,-0.2473,-0.1923,-0.3023,-0.2158
2006-11-01,-0.1765,-0.1412,-0.263,-0.2119
2006-11-02,0.0121,0.0239,-0.149,0.00419999999999
2006-11-03,-0.0115,-0.0115,-0.1765,-0.0744
2006-11-06,-0.208,-0.1058,-0.3023,-0.1765
2006-11-07,-0.204,-0.1137,-0.204,-0.149
2006-11-08,-0.1844,0.0121,-0.1844,-0.00760000000001
2006-11-09,-0.0272,0.0396,-0.0547,-0.00760000000001
2006-11-10,-0.00760000000001,0.0828,-0.0587,0.0396
2006-11-13,0.0396,0.0907,-0.00760000000001,-0.00360000000001
2006-11-14,-0.00760000000001,0.0514,-0.0508,0.00809999999999
2006-11-15,0.0239,0.075,-0.0154,0.0317
2006-11-16,0.0317,0.071,0.00809999999999,0.016
2006-11-17,0.016,0.071,0.00419999999999,0.0239
2006-11-20,-0.00760000000001,0.0671,-0.0154,0.0553
2006-11-21,0.0357,0.0592,-0.0194,0.0317
2006-11-22,0.00419999999999,0.0357,-0.0508,-0.00760000000001
2006-11-24,-0.0351,0.0474,-0.039,0.0239
2006-11-27,0.0278,0.0278,-0.1294,-0.1058
2006-11-28,-0.1176,0.0474,-0.1176,0.0278
2006-11-29,0.0514,0.3068,-0.00760000000001,0.3029
2006-11-30,0.2675,0.3697,0.2479,0.3304
2006-12-01,0.2872,0.3579,0.2007,0.24
2006-12-04,0.24,0.3225,0.2243,0.2793
2006-12-05,0.2636,0.3854,0.2479,0.3736
2006-12-06,0.3854,0.3854,0.3147,0.3264
2006-12-07,0.3304,0.3657,0.2636,0.2911
2006-12-08,0.3186,0.3264,0.2164,0.2243
2006-12-11,0.2164,0.2557,0.1575,0.2046
2006-12-12,0.1968,0.2479,0.1693,0.2086
2006-12-13,0.2479,0.2675,0.2203,0.2518
2006-12-14,0.2596,0.3579,0.2518,0.2832
2006-12-15,0.2872,0.2872,0.1928,0.2086
2006-12-18,0.2086,0.2086,0.1221,0.126
2006-12-19,0.1575,0.1771,0.0789,0.1339
2006-12-20,0.1142,0.1575,0.0592,0.071
2006-12-21,-0.039,0.0985,-0.039,0.0553
2006-12-22,0.0907,0.1182,0.016,0.0985
2006-12-26,0.126,0.1928,0.0671,0.1889
2006-12-27,0.2675,0.2793,0.1889,0.2125
2006-12-28,0.2164,0.2636,0.1103,0.13
2006-12-29,0.1103,0.1653,0.0907,0.1103
2007-01-03,0.1103,0.2636,0.1103,0.1771
2007-01-04,0.1771,0.2321,0.1103,0.1418
2007-01-05,0.1221,0.1221,-0.1294,-0.0979
2007-01-08,-0.0979,-0.0154,-0.1765,-0.1137
2007-01-09,-0.1058,-0.0587,-0.149,-0.0862
2007-01-10,-0.1137,0.00809999999999,-0.1372,-0.0233
2007-01-11,-0.00760000000001,0.00809999999999,-0.0665,-0.0587
2007-01-12,-0.0469,0.00809999999999,-0.1058,-0.094
2007-01-16,-0.1097,-0.0115,-0.1255,-0.0704
2007-01-17,-0.0704,-0.0272,-0.1176,-0.1019
2007-01-18,-0.0783,-0.0665,-0.1844,-0.1648
2007-01-19,-0.1962,-0.1687,-0.2787,-0.2119
2007-01-22,-0.2276,-0.2001,-0.3062,-0.2355
2007-01-23,-0.2355,-0.1176,-0.2866,-0.1569
2007-01-24,-0.1569,-0.039,-0.1648,-0.0429
2007-01-25,-0.0154,0.0789,-0.0469,0.0514
2007-01-26,0.2361,0.2361,0.0239,0.1496
2007-01-29,0.3403,0.3835,0.2185,0.2264
2007-01-30,0.2185,0.2735,0.1674,0.2342
2007-01-31,0.2342,0.2499,0.1163,0.2224
2007-02-01,0.2224,0.2735,0.2185,0.2617
2007-02-02,0.2774,0.3089,0.246,0.2774
2007-02-05,0.2617,0.3285,0.2067,0.2814
2007-02-06,0.305,0.3796,0.2735,0.3207
2007-02-07,0.3207,0.3521,0.2853,0.3403
2007-02-08,0.3442,0.4661,0.3285,0.4268
2007-02-09,0.4307,0.5132,0.3914,0.4386
2007-02-12,0.2499,0.47,0.2499,0.3678
2007-02-13,0.415,0.4975,0.3914,0.4582
2007-02-14,0.4661,0.5918,0.4661,0.5329
2007-02-15,0.5447,0.5447,0.4661,0.4857
2007-02-16,0.4857,0.5054,0.3993,0.4228
2007-02-20,0.4228,0.5486,0.3718,0.5289
2007-02-21,0.4896,0.5211,0.3639,0.4307
2007-02-22,0.4621,0.4739,0.36,0.415
2007-02-23,0.525,0.5447,0.36,0.4189
2007-02-26,0.4582,0.6154,0.4386,0.4896
2007-02-27,0.4936,0.5486,0.2106,0.2735
2007-02-28,0.2971,0.3796,0.1713,0.2185
2007-03-01,0.1203,0.3089,0.1203,0.2342
2007-03-02,0.2028,0.2224,0.0574,0.1203
2007-03-05,0.0888,0.0888,-0.0173,0.026
2007-03-06,0.0535,0.1792,-0.00550000000001,0.1635
2007-03-07,0.1478,0.1831,0.0613,0.0731
2007-03-08,0.1242,0.1635,0.0652,0.081
2007-03-09,0.1045,0.1438,0.0574,0.1242
2007-03-12,0.1085,0.2224,0.0849,0.2224
2007-03-13,0.1635,0.2342,0.0652,0.081
2007-03-14,0.1045,0.1478,-0.0133,0.1124
2007-03-15,0.1006,0.2853,0.0731,0.2539
2007-03-16,0.2696,0.301,0.1989,0.2067
2007-03-19,0.2421,0.305,0.2106,0.2657
2007-03-20,0.2814,0.3953,0.246,0.3796
2007-03-21,0.3678,0.4425,0.301,0.3953
2007-03-22,0.4189,0.4425,0.3757,0.4071
2007-03-23,0.4071,0.4582,0.356,0.4386
2007-03-26,0.4307,0.4739,0.36,0.4621
2007-03-27,0.4189,0.5211,0.36,0.5054
2007-03-28,0.5054,0.58,0.47,0.47
2007-03-29,0.5172,0.5525,0.4503,0.5447
2007-03-30,0.5407,0.6154,0.3875,0.4739
2007-04-02,0.47,0.6547,0.4543,0.6547
2007-04-03,0.6586,0.7097,0.6311,0.635
2007-04-04,0.639,0.6822,0.584,0.5997
2007-04-05,0.5918,0.639,0.5722,0.635
2007-04-09,0.6272,0.7333,0.6272,0.7097
