,Open,High,Low,Close
2006-01-03,21.6,22.11,21.3,22.04
2006-01-04,22.15,22.83,21.95,22.63
2006-01-05,22.69,22.81,22.54,22.61
2006-01-06,22.82,23.33,22.61,23.17
2006-01-09,23.03,23.4,22.85,23.03
2006-01-10,23.0,23.22,22.66,22.89
2006-01-11,22.99,23.14,22.72,22.96
2006-01-12,22.88,23.15,22.63,22.79
2006-01-13,22.88,23.1085,22.75,22.95
2006-01-17,22.9,23.22,22.71,22.88
2006-01-18,22.71,23.18,22.66,22.92
2006-01-19,22.9,23.58,22.85,23.49
2006-01-20,23.31,23.84,22.6,22.67
2006-01-23,22.66,22.93,22.41,22.65
2006-01-24,22.62,23.0555,22.45,22.76
2006-01-25,22.73,23.01,22.64,22.86
2006-01-26,23.09,23.44,22.72,23.37
2006-01-27,23.45,24.35,23.34,23.72
2006-01-30,23.85,24.1,23.42,23.61
2006-01-31,23.42,23.58,22.93,23.3
2006-02-01,23.11,23.65,23.05,23.56
2006-02-02,23.31,23.41,22.74,22.92
2006-02-03,20.6,20.87,19.25,19.68
2006-02-06,19.58,20.3582,19.58,19.91
2006-02-07,19.82,20.1,19.68,19.84
2006-02-08,19.83,20.08,19.66,19.89
2006-02-09,19.98,20.1,19.6,19.87
2006-02-10,19.8,20.07,19.75,19.96
2006-02-13,19.96,19.99,19.61,19.89
2006-02-14,19.84,20.09,19.74,19.78
2006-02-15,19.73,19.86,19.52,19.76
2006-02-16,19.71,19.95,19.64,19.85
2006-02-17,19.75,20.04,19.72,19.74
2006-02-21,19.82,20.0,19.68,19.78
2006-02-22,19.81,20.27,19.72,19.9
2006-02-23,19.8,20.22,19.8,20.0
2006-02-24,19.95,20.2,19.91,20.12
2006-02-27,19.97,20.57,19.97,20.21
2006-02-28,20.16,20.3,20.02,20.1
2006-03-01,20.1,20.3,20.06,20.21
2006-03-02,20.05,20.21,20.0,20.11
2006-03-03,20.0,20.7,20.0,20.42
2006-03-06,20.35,20.7,20.04,20.17
2006-03-07,20.01,20.35,20.0,20.2
2006-03-08,20.34,20.35,20.05,20.25
2006-03-09,20.24,20.47,20.1,20.28
2006-03-10,20.15,20.43,20.07,20.35
2006-03-13,20.37,20.48,20.2,20.29
2006-03-14,20.47,20.64,20.21,20.59
2006-03-15,20.68,20.7,20.49,20.61
2006-03-16,21.67,22.62,21.41,21.59
2006-03-17,21.72,22.12,21.476,22.11
2006-03-20,22.15,22.4,22.0,22.36
2006-03-21,22.28,22.44,21.88,22.14
2006-03-22,21.95,22.46,21.72,22.4
2006-03-23,22.28,22.4,21.97,22.13
2006-03-24,22.23,22.29,21.92,22.11
2006-03-27,21.51,22.34,21.43,22.31
2006-03-28,22.4,22.51,22.06,22.17
2006-03-29,22.31,22.9,22.1,22.81
2006-03-30,22.88,23.1,22.68,22.99
2006-03-31,23.07,23.43,22.63,22.81
2006-04-03,22.94,23.02,22.34,22.43
2006-04-04,22.42,22.65,22.12,22.29
2006-04-05,22.37,22.88,22.1,22.68
2006-04-06,22.72,22.86,22.46,22.75
2006-04-07,22.76,23.09,22.3,22.48
2006-04-10,22.56,22.67,22.0,22.11
2006-04-11,22.11,22.33,21.8899,21.96
2006-04-12,22.01,22.12,21.79,21.96
2006-04-13,22.0,22.2,21.68,21.96
2006-04-17,21.88,21.95,21.7,21.89
2006-04-18,21.82,22.67,21.73,22.59
2006-04-19,22.57,22.75,22.32,22.7
2006-04-20,22.63,23.1,22.55,22.78
2006-04-21,22.91,23.2,22.39,22.58
2006-04-24,22.53,22.95,22.32,22.73
2006-04-25,22.72,22.88,22.36,22.59
2006-04-26,22.42,23.01,22.24,22.59
2006-04-27,22.54,23.35,22.47,22.76
2006-04-28,21.74,22.35,21.68,21.94
2006-05-01,21.94,22.04,20.89,21.27
2006-05-02,21.24,21.32,20.83,20.97
2006-05-03,20.82,21.12,20.8,20.92
2006-05-04,20.82,21.5,20.78,21.38
2006-05-05,21.49,21.62,21.29,21.46
2006-05-08,21.5,21.54,21.16,21.4
2006-05-09,21.23,21.32,21.09,21.23
2006-05-10,21.06,21.5,21.01,21.34
2006-05-11,21.16,21.37,21.1,21.2
2006-05-12,21.04,21.34,20.51,20.74
2006-05-15,20.7,20.78,20.15,20.73
2006-05-16,20.39,20.75,20.38,20.67
2006-05-17,20.44,20.56,20.06,20.16
2006-05-18,20.31,20.31,19.78,19.97
2006-05-19,19.74,20.13,19.34,19.46
2006-05-22,19.27,19.55,18.91,19.24
2006-05-23,19.28,19.57,19.11,19.17
2006-05-24,19.13,19.39,18.9,19.38
2006-05-25,19.38,19.74,19.1,19.59
2006-05-26,19.57,19.77,19.36,19.69
2006-05-30,19.52,19.58,19.19,19.29
2006-05-31,19.25,19.62,19.19,19.48
2006-06-01,19.57,19.91,19.25,19.91
2006-06-02,19.91,19.92,19.47,19.82
2006-06-05,19.69,19.73,19.14,19.19
2006-06-06,19.2,19.41,18.76,18.94
2006-06-07,19.05,19.05,18.65,18.78
2006-06-08,18.65,18.78,18.01,18.32
2006-06-09,18.41,18.56,18.11,18.34
2006-06-12,18.42,18.71,18.26,18.37
2006-06-13,18.33,18.61,18.23,18.31
2006-06-14,18.29,18.53,18.2,18.41
2006-06-15,18.44,18.99,18.26,18.87
2006-06-16,18.72,18.98,18.72,18.86
2006-06-19,18.81,18.95,18.69,18.75
2006-06-20,18.67,18.74,18.4,18.53
2006-06-21,18.66,18.99,18.3,18.8
2006-06-22,18.81,18.9,18.38,18.63
2006-06-23,18.66,19.02,18.45,18.69
2006-06-26,18.67,18.82,18.51,18.7
2006-06-27,18.75,18.82,18.49,18.58
2006-06-28,18.55,18.74,18.37,18.6
2006-06-29,18.8,19.61,18.68,19.41
2006-06-30,19.58,19.72,19.22,19.29
2006-07-03,19.06,19.45,19.06,19.32
2006-07-05,19.31,19.31,18.89,18.98
2006-07-06,19.06,19.27,18.93,19.08
2006-07-07,18.91,19.13,18.3,18.73
2006-07-10,18.8,18.96,18.51,18.56
2006-07-11,18.59,18.6604,18.06,18.37
2006-07-12,18.24,18.46,17.83,17.95
2006-07-13,17.84,18.03,17.5,17.65
2006-07-14,17.58,17.75,17.15,17.35
2006-07-17,17.3,17.54,16.93,17.07
2006-07-18,17.05,17.22,16.75,17.16
2006-07-19,17.19,17.64,17.19,17.45
2006-07-20,17.39,17.46,16.89,16.95
2006-07-21,16.84,17.02,16.75,16.83
2006-07-24,16.83,17.24,16.83,17.05
2006-07-25,16.92,17.28,16.9,17.13
2006-07-26,17.17,17.28,16.79,17.11
2006-07-27,17.1,17.29,16.77,16.85
2006-07-28,16.4,17.05,16.37,16.89
2006-07-31,16.8,17.07,16.54,16.68
2006-08-01,16.58,16.59,16.1,16.25
2006-08-02,16.25,16.63,16.08,16.43
2006-08-03,16.42,16.69,16.27,16.52
2006-08-04,16.63,16.72,16.17,16.42
2006-08-07,16.37,16.58,16.27,16.39
2006-08-08,16.28,16.7,16.27,16.38
2006-08-09,16.36,16.73,16.1899,16.19
2006-08-10,16.23,16.65,16.15,16.5
2006-08-11,16.5,16.57,16.27,16.41
2006-08-14,16.45,16.78,16.33,16.47
2006-08-15,16.7,16.81,16.4,16.76
2006-08-16,16.8,17.54,16.73,17.46
2006-08-17,17.47,17.7,17.22,17.62
2006-08-18,17.66,17.66,17.19,17.41
2006-08-21,17.29,17.35,17.03,17.08
2006-08-22,17.06,17.23,16.81,16.96
2006-08-23,17.0,17.14,16.55,16.67
2006-08-24,16.77,16.94,16.59,16.72
2006-08-25,16.68,16.9,16.49,16.84
2006-08-28,16.76,17.07,16.67,16.98
2006-08-29,16.93,17.08,16.7,17.0
2006-08-30,17.13,17.32,16.8,17.22
2006-08-31,17.16,17.51,17.05,17.47
2006-09-01,17.5,17.65,17.3,17.46
2006-09-05,17.39,17.73,17.31,17.61
2006-09-06,17.45,17.45,17.01,17.13
2006-09-07,17.11,17.19,16.73,16.88
2006-09-08,16.82,16.92,16.63,16.86
2006-09-11,16.66,18.26,16.66,18.11
2006-09-12,18.06,19.22,17.79,19.1
2006-09-13,19.15,19.52,18.9,19.4
2006-09-14,18.84,20.26,18.76,20.11
2006-09-15,20.57,21.45,19.98,20.59
2006-09-18,20.64,20.87,20.2,20.63
2006-09-19,20.82,20.95,20.32,20.87
2006-09-20,21.1,21.64,20.93,21.36
2006-09-21,21.49,21.62,21.11,21.2
2006-09-22,21.3,21.5,20.89,21.3
2006-09-25,21.35,21.35,20.15,20.79
2006-09-26,20.85,21.28,20.65,21.2
2006-09-27,21.1,21.7086,21.1,21.55
2006-09-28,21.69,21.9,21.66,21.76
2006-09-29,21.9,22.59,21.79,21.86
2006-10-02,21.91,22.1,21.15,21.5
2006-10-03,21.46,21.65,21.11,21.25
2006-10-04,21.15,21.86,21.13,21.61
2006-10-05,21.81,22.1,21.57,21.95
2006-10-06,22.05,22.05,21.63,21.69
2006-10-09,21.75,21.87,21.46,21.76
2006-10-10,21.71,21.88,21.52,21.83
2006-10-11,21.8,22.85,21.51,22.67
2006-10-12,22.94,23.07,22.47,22.91
2006-10-13,22.81,22.9,22.52,22.87
2006-10-16,22.75,22.91,22.58,22.9
2006-10-17,22.84,22.94,22.54,22.66
2006-10-18,22.9,23.03,22.58,22.67
2006-10-19,22.49,22.9,22.36,22.77
2006-10-20,22.37,22.8,21.95,22.16
2006-10-23,22.21,23.45,22.1,23.22
2006-10-24,23.31,23.49,22.71,23.16
2006-10-25,23.24,23.49,23.03,23.49
2006-10-26,23.5,23.68,23.3,23.57
2006-10-27,23.5,23.68,23.33,23.66
2006-10-30,29.79,30.05,29.63,29.92
2006-10-31,29.87,30.2,29.87,30.13
2006-11-01,30.1,30.2,30.05,30.09
2006-11-02,30.071,30.17,30.05,30.11
2006-11-03,30.14,30.14,30.0,30.05
2006-11-06,30.03,30.15,30.0,30.12
2006-11-07,30.07,30.15,30.06,30.15
2006-11-08,30.1,30.29,30.1,30.22
2006-11-09,30.18,30.25,30.15,30.2
2006-11-10,30.191,30.29,30.17,30.28
2006-11-13,30.2,30.3,30.2,30.23
2006-11-14,30.21,30.38,30.21,30.3
2006-11-15,30.26,30.3,30.25,30.26
2006-11-16,30.26,30.4,30.25,30.4
2006-11-17,30.28,30.4,30.27,30.4
2006-11-20,30.28,30.4,30.26,30.26
2006-11-21,30.26,30.39,30.25,30.37
2006-11-22,30.31,30.39,30.27,30.35
2006-11-24,30.37,30.44,30.36,30.37
2006-11-27,30.38,30.45,30.34,30.36
2006-11-28,30.39,30.43,30.35,30.35
2006-11-29,30.37,30.4,30.36,30.39
2006-11-30,30.38,30.45,30.35,30.35
2006-12-01,30.36,30.46,30.35,30.37
2006-12-04,30.42,30.69,30.39,30.42
2006-12-05,30.52,30.5899,30.46,30.48
2006-12-06,30.48,30.54,30.41,30.45
2006-12-07,30.46,30.5,30.41,30.42
2006-12-08,30.43,30.47,30.4,30.45
2006-12-11,30.44,30.5,30.4,30.4
2006-12-12,30.42,30.67,30.41,30.63
2006-12-13,30.62,30.63,30.59,30.61
2006-12-14,30.62,30.67,30.61,30.66
2006-12-15,30.67,30.67,30.55,30.57
2006-12-18,30.59,30.65,30.46,30.57
2006-12-19,30.53,30.6,30.52,30.59
2006-12-20,30.53,30.63,30.51,30.53
2006-12-21,30.62,30.62,30.55,30.56
2006-12-22,30.54,30.6,30.54,30.59
2006-12-26,30.6,30.75,30.55,30.58
2006-12-27,30.8,30.85,30.56,30.57
2006-12-28,30.61,30.67,30.52,30.56
2006-12-29,30.57,30.64,30.55,30.59
2007-01-03,30.6,30.65,30.57,30.62
2007-01-04,30.65,30.65,30.6,30.62
2007-01-05,30.65,30.67,30.58,30.63
2007-01-08,30.61,30.66,30.61,30.64
2007-01-09,30.67,30.94,30.641,30.71
2007-01-10,30.7,30.76,30.69,30.73
2007-01-11,30.76,30.77,30.69,30.75
2007-01-12,30.71,30.77,30.7,30.7
2007-01-16,30.73,30.8,30.69,30.69
2007-01-17,30.73,30.84,30.69,30.71
2007-01-18,30.77,30.82,30.73,30.77
2007-01-19,30.72,30.75,30.68,30.72
2007-01-22,30.72,30.74,30.65,30.65
2007-01-23,30.69,30.73,30.68,30.71
2007-01-24,30.71,30.76,30.71,30.73
2007-01-25,30.73,30.75,30.71,30.73
2007-01-26,30.73,30.77,30.7,30.7
2007-01-29,30.73,30.77,30.7,30.76
2007-01-30,30.73,30.77,30.72,30.74
2007-01-31,30.79,30.799,30.74,30.74
2007-02-01,30.761,30.81,30.75,30.76
2007-02-02,30.76,30.78,30.73,30.76
2007-02-05,30.76,30.82,30.76,30.76
2007-02-06,30.781,30.91,30.76,30.83
2007-02-07,30.82,30.89,30.82,30.89
2007-02-08,30.9,30.98,30.85,30.94
2007-02-09,30.95,30.95,30.91,30.92
2007-02-12,30.94,30.95,30.9,30.93
2007-02-13,30.93,30.95,30.89,30.91
2007-02-14,30.94,31.0,30.93,30.98
