,Open,High,Low,Close
2006-01-03,28.424999999999997,31.595,28.424999999999997,31.205
2006-01-04,30.275000000000006,32.625,30.224999999999994,32.465
2006-01-05,32.375,32.385000000000005,30.125,31.125
2006-01-06,32.155,33.355000000000004,31.485,33.235
2006-01-09,32.974999999999994,33.155,31.245000000000005,32.375
2006-01-10,32.375,35.69499999999999,32.155,35.325
2006-01-11,35.325,36.875,33.974999999999994,36.565
2006-01-12,36.925,38.075,34.775000000000006,34.935
2006-01-13,34.94499999999999,37.095,34.94499999999999,36.394999999999996
2006-01-17,37.525000000000006,39.815,37.525000000000006,38.775000000000006
2006-01-18,38.785,38.785,35.394999999999996,36.925
2006-01-19,37.625,40.114999999999995,36.955,39.405
2006-01-20,40.405,41.275000000000006,38.595,39.375
2006-01-23,39.275000000000006,42.045,37.94499999999999,41.144999999999996
2006-01-24,41.164,41.19499999999999,39.465,40.025000000000006
2006-01-25,40.765,40.775000000000006,37.575,38.075
2006-01-26,38.875,39.375,35.584999999999994,38.925
2006-01-27,39.875,41.864999999999995,38.05500000000001,39.235
2006-01-30,39.775000000000006,42.715,39.775000000000006,42.125
2006-01-31,42.125,43.915000000000006,40.775000000000006,43.245000000000005
2006-02-01,43.26799999999999,44.93000000000001,39.68000000000001,39.84
2006-02-02,39.849999999999994,41.67,38.43000000000001,40.209999999999994
2006-02-03,41.0,43.5,39.2,42.08
2006-02-06,43.849999999999994,44.870000000000005,42.0,43.84
2006-02-07,42.0,42.75,39.150000000000006,40.08
2006-02-08,40.75,41.459999999999994,38.75,39.879999999999995
2006-02-09,41.45,42.59,38.510000000000005,38.790000000000006
2006-02-10,39.25,41.17,37.2,40.5
2006-02-13,39.900000000000006,41.2,38.28,39.290000000000006
2006-02-14,36.5,39.55,35.69,38.0
2006-02-15,38.97,39.2,33.33,34.7
2006-02-16,36.150000000000006,36.61,34.290000000000006,36.489999999999995
2006-02-17,37.849999999999994,39.519999999999996,36.92,38.22
2006-02-21,39.55,41.08,39.31999999999999,40.89
2006-02-22,39.900000000000006,40.150000000000006,38.25,38.400000000000006
2006-02-23,38.5,38.980000000000004,36.55,38.09
