,Open,High,Low,Close
2006-01-03,23.63,24.28,22.84,24.2
2006-01-04,24.05,24.62,24.05,24.54
2006-01-05,24.66,25.96,24.66,25.72
2006-01-06,26.12,26.46,25.42,25.87
2006-01-09,25.89,26.53,25.81,26.41
2006-01-10,26.3,26.49,25.9948,26.41
2006-01-11,26.59,26.89,26.22,26.6
2006-01-12,26.66,26.77,26.19,26.27
2006-01-13,26.27,26.66,26.03,26.52
2006-01-17,26.5,26.51,25.06,25.32
2006-01-18,24.99,25.34,24.49,25.15
2006-01-19,25.55,26.44,25.5,26.22
2006-01-20,26.22,26.27,24.98,25.27
2006-01-23,25.36,25.62,24.85,25.37
2006-01-24,25.61,26.55,25.52,26.09
2006-01-25,26.44,26.55,25.64,26.43
2006-01-26,26.58,27.29,26.13,27.26
2006-01-27,27.4,27.73,26.95,27.17
2006-01-30,27.17,27.7,27.1,27.5
2006-01-31,27.74,27.77,27.18,27.27
2006-02-01,27.295,27.91,26.95,27.83
2006-02-02,27.89,28.23,27.14,27.5
2006-02-03,27.52,27.78,27.16,27.27
2006-02-06,27.15,28.2,27.05,27.68
2006-02-07,27.66,27.94,27.33,27.88
2006-02-08,27.88,28.5,27.62,28.4
2006-02-09,28.5,28.98,27.94,28.41
2006-02-10,27.5,27.5,26.4,26.76
2006-02-13,26.61,26.92,26.33,26.85
2006-02-14,26.88,27.35,26.31,27.32
2006-02-15,27.282,27.26,26.2,26.33
2006-02-16,26.63,27.1,26.21,27.08
2006-02-17,27.129,27.05,26.28,26.29
2006-02-21,26.29,26.5,25.1,25.38
2006-02-22,25.41,26.08,25.1,25.7
2006-02-23,25.74,26.5,25.41,25.83
2006-02-24,25.73,26.42,25.54,25.98
2006-02-27,25.95,26.32,25.77,26.09
2006-02-28,26.04,26.34,25.33,25.76
2006-03-01,26.01,27.03,25.96,26.82
2006-03-02,26.71,27.15,26.08,26.53
2006-03-03,26.46,26.57,26.02,26.14
2006-03-06,26.34,26.57,25.97,26.33
2006-03-07,25.68,26.08,25.01,25.38
2006-03-08,25.22,25.86,25.12,25.5
2006-03-09,25.5,25.91,24.74,24.8
2006-03-10,24.62,24.89,24.23,24.47
2006-03-13,24.73,25.01,24.5,24.56
2006-03-14,24.47,25.42,24.45,25.23
2006-03-15,25.42,26.0,25.29,25.61
2006-03-16,25.64,25.65,24.84,24.85
2006-03-17,24.91,25.07,24.24,24.85
2006-03-20,25.0,25.38,24.94,25.13
2006-03-21,25.18,25.9,24.69,24.72
2006-03-22,24.72,25.32,24.43,25.28
2006-03-23,25.17,25.8,25.11,25.45
2006-03-24,25.38,25.87,25.09,25.7
2006-03-27,25.45,25.87,25.37,25.39
2006-03-28,25.21,25.57,24.6,24.68
2006-03-29,24.87,25.66,24.66,25.31
2006-03-30,25.57,26.47,25.52,25.92
2006-03-31,26.11,26.42,25.6,25.91
2006-04-03,26.26,26.47,25.8,25.98
2006-04-04,25.88,26.21,25.55,25.82
2006-04-05,25.77,26.73,25.76,26.53
2006-04-06,26.4,27.11,26.38,26.85
2006-04-07,26.96,27.24,25.87,26.09
2006-04-10,26.09,26.1,25.42,25.71
2006-04-11,25.87,26.22,25.18,25.35
2006-04-12,25.35,25.65,25.12,25.59
2006-04-13,25.52,26.03,25.43,25.76
2006-04-17,25.69,26.12,24.88,25.13
2006-04-18,25.32,26.62,25.26,26.36
2006-04-19,26.37,26.95,26.05,26.62
2006-04-20,26.47,27.43,26.12,26.7
2006-04-21,26.92,26.92,25.75,26.07
2006-04-24,25.98,26.09,25.41,26.01
2006-04-25,25.95,26.16,25.35,25.52
2006-04-26,25.65,25.91,25.09,25.32
2006-04-27,25.22,25.75,24.78,25.44
2006-04-28,25.22,25.96,25.22,25.54
2006-05-01,25.55,25.58,24.57,24.76
2006-05-02,24.81,25.21,23.92,24.23
2006-05-03,24.23,24.36,23.79,24.22
2006-05-04,24.27,24.78,24.2101,24.43
2006-05-05,23.63,24.4,22.79,23.44
2006-05-08,23.25,23.8,23.2,23.7
2006-05-09,23.51,23.54,23.07,23.29
2006-05-10,23.13,23.19,22.35,22.9
