,Open,High,Low,Close
2017-04-07,66.03,66.46,65.925,66.07
2017-04-10,65.97,66.855,65.79,66.69
2017-04-11,66.72,67.53,66.69,67.21
2017-04-12,67.24,67.57,66.98,67.35
2017-04-13,67.39,67.65,66.84,67.31
2017-04-17,67.53,67.89,67.2201,67.83
2017-04-18,67.85,68.4,67.59,68.31
2017-04-19,68.28,69.07,68.19,68.49
2017-04-20,68.53,68.6599,67.94,68.44
2017-04-21,68.39,68.43,67.4,67.47
2017-04-24,68.06,68.06,65.17,65.24
2017-04-25,65.26,65.63,64.97,65.16
2017-04-26,64.95,65.18,64.05,64.07
2017-04-27,65.12,65.12,63.79,63.88
2017-04-28,63.72,63.72,62.9,63.18
2017-05-01,63.56,63.99,62.57,63.51
2017-05-02,63.59,64.7105,63.46,64.24
2017-05-03,64.41,64.43,63.41,63.41
