Date,Open,High,Low,Close
2006-01-03,22.99,23.43,22.51,23.35
2006-01-04,23.41,23.5,22.93,23.23
2006-01-05,23.24,23.28,23.02,23.13
2006-01-06,23.19,23.25,22.92,22.92
2006-01-09,22.79,23.16,22.77,23.12
2006-01-10,22.94,23.12,22.65,23.0
2006-01-11,22.86,22.99,22.74,22.82
2006-01-12,22.88,22.88,22.15,22.31
2006-01-13,22.13,22.71,22.13,22.45
2006-01-17,22.38,22.62,22.1,22.42
2006-01-18,22.25,22.37,22.14,22.15
2006-01-19,22.31,22.31,22.02,22.15
2006-01-20,22.24,22.53,22.0855,22.36
2006-01-23,22.42,22.47,22.21,22.35
2006-01-24,22.46,22.51,22.19,22.33
2006-01-25,22.35,22.35,21.88,22.02
2006-01-26,22.12,22.26,21.95,22.0
2006-01-27,22.03,22.24,21.71,22.0
2006-01-30,21.92,22.17,21.88,21.94
2006-01-31,21.96,22.0,21.65,21.69
2006-02-01,21.85,22.05,21.65,21.77
2006-02-02,21.71,21.84,20.71,20.89
2006-02-03,20.75,21.43,20.61,21.38
2006-02-06,21.43,21.43,20.9,21.0
2006-02-07,20.95,21.18,20.7,20.78
2006-02-08,20.8,20.96,20.7,20.85
2006-02-09,20.89,21.57,20.82,21.25
2006-02-10,21.32,21.43,20.95,21.36
2006-02-13,21.39,21.53,20.82,20.89
2006-02-14,20.87,21.68,20.87,21.36
2006-02-15,21.27,21.62,21.05,21.59
2006-02-16,21.67,21.72,20.95,21.34
2006-02-17,21.5,21.5,20.94,21.07
2006-02-21,21.22,21.41,20.74,21.41
2006-02-22,23.57,23.99,22.48,23.02
2006-02-23,22.87,23.06,22.57,22.6
2006-02-24,22.52,22.94,22.06,22.83
2006-02-27,22.77,23.0,22.7,22.75
2006-02-28,22.68,22.74,21.68,21.91
2006-03-01,22.05,22.3,21.52,21.7
2006-03-02,21.6,22.12,21.3,21.54
2006-03-03,21.39,22.08,21.34,22.04
2006-03-06,22.04,22.2,21.87,22.02
2006-03-07,22.0,22.09,21.89,22.0
