,Open,High,Low,Close
2006-01-03,22.01,22.03,21.07,21.89
2006-01-04,21.8,22.47,21.64,22.43
2006-01-05,22.47,22.78,22.12,22.23
2006-01-06,22.46,22.46,21.81,22.12
2006-01-09,22.12,22.56,21.94,22.33
2006-01-10,22.12,22.51,21.84,22.38
2006-01-11,22.38,22.54,21.91,22.31
2006-01-12,22.31,22.32,21.71,21.77
2006-01-13,21.76,22.23,21.72,22.04
2006-01-17,21.98,21.98,21.21,21.23
2006-01-18,21.31,21.31,20.8,21.12
2006-01-19,21.11,21.21,20.816,21.08
2006-01-20,20.97,21.24,20.32,20.4
2006-01-23,20.39,20.76,19.98,20.21
2006-01-24,20.24,20.85,20.14,20.72
2006-01-25,20.76,20.93,20.47,20.81
2006-01-26,21.24,22.35,20.95,21.69
2006-01-27,21.67,22.12,21.38,21.55
2006-01-30,21.67,21.87,21.52,21.67
2006-01-31,21.8,21.8,21.14,21.41
2006-02-01,21.15,21.5,21.13,21.19
2006-02-02,21.2,21.2,20.39,20.74
2006-02-03,20.56,20.75,20.24,20.39
2006-02-06,21.23,21.42,20.65,21.19
2006-02-07,21.15,21.53,20.74,20.8
2006-02-08,20.98,21.08,20.61,21.04
2006-02-09,21.01,21.29,20.75,20.95
2006-02-10,20.96,21.43,20.8,21.33
2006-02-13,21.365,21.6,21.28,21.47
2006-02-14,21.58,22.1,21.44,21.94
2006-02-15,21.9,22.35,21.79,22.13
2006-02-16,22.31,22.39,21.95,22.26
2006-02-17,22.21,22.5,21.98,22.31
2006-02-21,22.25,22.49,22.25,22.37
2006-02-22,22.33,22.59,22.2302,22.52
2006-02-23,22.57,22.77,22.16,22.33
2006-02-24,22.5,22.57,22.23,22.3
2006-02-27,22.59,23.01,22.5,22.61
2006-02-28,22.62,22.63,22.11,22.31
2006-03-01,22.34,22.61,22.15,22.56
2006-03-02,24.13,25.62,24.02,24.6
2006-03-03,24.73,24.73,23.99,24.18
2006-03-06,24.09,24.44,23.71,23.8
2006-03-07,23.66,24.17,23.64,23.93
2006-03-08,23.92,24.39,23.83,24.26
2006-03-09,24.19,24.33,23.76,23.76
2006-03-10,23.775,24.33,23.72,24.14
2006-03-13,24.3,24.35,23.84,23.9
2006-03-14,23.85,24.73,23.85,24.51
2006-03-15,24.51,24.71,24.06,24.65
2006-03-16,24.62,24.85,24.14,24.22
2006-03-17,24.37,25.07,24.22,24.91
2006-03-20,24.88,24.96,24.33,24.56
2006-03-21,24.46,24.85,23.96,24.23
2006-03-22,24.21,24.57,23.93,24.28
2006-03-23,24.15,24.28,23.96,24.23
2006-03-24,24.24,24.64,24.14,24.36
2006-03-27,24.39,24.61,24.23,24.37
2006-03-28,24.53,25.07,24.45,24.68
