,Open,High,Low,Close
2006-01-03,21.88,22.18,20.6,22.02
2006-01-04,22.33,22.35,21.3,21.97
2006-01-05,23.31,24.65,23.31,23.97
2006-01-06,24.09,24.27,23.3,23.8
2006-01-09,23.4,24.43,23.4,24.4
2006-01-10,24.3,25.02,24.21,24.8
2006-01-11,25.29,25.88,25.2,25.54
2006-01-12,25.2,25.35,24.22,24.49
2006-01-13,24.4,24.9,24.24,24.28
2006-01-17,24.28,24.31,23.29,23.8
2006-01-18,23.8,24.69,23.39,23.99
2006-01-19,24.33,24.58,23.9,24.5
2006-01-20,24.82,24.86,23.42,23.7
2006-01-23,23.9,24.57,23.9,24.45
2006-01-24,24.441,25.02,24.07,24.4
2006-01-25,24.5,25.5,24.41,25.45
2006-01-26,25.9,26.04,25.21,25.97
2006-01-27,26.3,27.04,26.3,26.58
2006-01-30,26.74,27.2,26.6,26.8
2006-01-31,26.38,26.55,26.0,26.02
2006-02-01,25.92,26.47,25.76,26.3
2006-02-02,26.51,26.58,25.932,26.43
2006-02-03,26.37,26.71,26.3,26.5
2006-02-06,26.15,26.16,24.92,25.65
2006-02-07,25.53,26.04,25.32,25.43
2006-02-08,25.75,25.95,25.57,25.83
2006-02-09,25.73,25.95,25.27,25.35
2006-02-10,25.36,25.41,24.67,25.2
2006-02-13,25.05,25.3,24.46,24.81
2006-02-14,24.5,24.6499,24.16,24.45
2006-02-15,24.3,24.94,24.06,24.75
2006-02-16,25.02,25.05,24.53,24.85
2006-02-17,25.05,25.05,24.22,24.38
2006-02-21,25.28,25.28,23.99,24.22
2006-02-22,24.3,25.25,24.27,24.57
2006-02-23,25.905,25.905,24.39,24.42
2006-02-24,23.055,23.055,21.915,22.705
2006-02-27,22.475,23.025,22.225,22.305
2006-02-28,22.105,22.935,22.075,22.405
2006-03-01,22.405,24.025,22.405,23.825
2006-03-02,23.675,24.325,23.425,23.735
2006-03-03,23.405,24.475,23.345,24.065
2006-03-06,23.965,24.355,23.645,24.225
2006-03-07,23.935,24.235,23.725,23.765
2006-03-08,23.395,25.125,23.395,24.865
2006-03-09,24.886,25.305,24.505,24.535
2006-03-10,24.545,25.825,24.545,25.625
2006-03-13,26.43,26.43,25.215,25.345
2006-03-14,25.355,25.575,24.845,25.405
2006-03-15,25.405,25.605,25.305,25.515
2006-03-16,25.705,25.905,25.365,25.415
2006-03-17,25.655,25.875,25.545,25.625
2006-03-20,25.775,25.905,25.465,25.605
2006-03-21,25.605,25.735,24.845,25.045
2006-03-22,24.545,25.155,24.255,24.985
2006-03-23,26.265,26.265,24.935,25.145
2006-03-24,25.265,25.275,24.285,24.795
2006-03-27,24.905,25.225,24.525,24.655
2006-03-28,24.455,24.505,23.345,23.705
2006-03-29,23.755,24.285,23.635,24.165
2006-03-30,24.95,24.95,23.845,24.065
2006-03-31,24.235,24.425,23.575,23.585
2006-04-03,23.825,24.015,22.545,22.625
2006-04-04,23.05,23.335,22.105,23.155
2006-04-05,23.075,23.505,22.895,23.245
2006-04-06,24.505,25.435,24.255,25.115
2006-04-07,26.575,26.575,24.205,24.335
2006-04-10,24.115,24.305,23.545,23.675
2006-04-11,23.575,23.635,22.805,23.215
2006-04-12,23.305,23.635,22.915,23.415
2006-04-13,23.665,24.505,23.525,24.215
2006-04-17,23.805,24.225,22.735,23.105
2006-04-18,23.105,23.805,23.105,23.635
2006-04-19,23.505,23.745,23.025,23.555
2006-04-20,23.425,23.905,23.405,23.585
2006-04-21,24.055,24.255,22.805,23.045
2006-04-24,22.905,23.045,22.275,22.645
2006-04-25,22.625,22.915,22.055,22.215
2006-04-26,22.105,22.5347,21.955,22.305
2006-04-27,22.315,23.305,22.135,22.845
2006-04-28,22.745,23.405,22.685,22.735
2006-05-01,22.885,23.355,22.735,22.895
2006-05-02,23.035,23.155,21.905,22.345
2006-05-03,22.555,23.375,22.555,23.025
2006-05-04,23.255,23.725,21.915,22.335
2006-05-05,22.465,23.255,22.465,23.065
2006-05-08,22.905,23.845,22.895,23.715
2006-05-09,23.675,23.905,23.405,23.705
2006-05-10,23.455,23.805,23.405,23.655
2006-05-11,23.425,23.575,22.235,22.665
2006-05-12,22.675,22.675,20.995,21.055
2006-05-15,21.035,21.695,20.435,21.175
2006-05-16,21.225,21.525,19.905,20.325
2006-05-17,20.155,20.155,19.205,19.725
2006-05-18,19.955,20.765,19.075,19.905
2006-05-19,21.005,21.105,19.485,19.685
2006-05-22,18.845,19.295,18.205,18.995
2006-05-23,19.055,19.955,19.035,19.075
2006-05-24,19.075,19.305,17.815,18.735
2006-05-25,19.655,20.415,19.255,20.365
2006-05-26,20.51,20.72,20.35,20.6
2006-05-30,20.26,20.36,19.67,19.94
2006-05-31,20.11,21.39,20.1,21.34
2006-06-01,21.52,22.36,21.47,21.66
2006-06-02,21.61,21.66,20.66,21.55
2006-06-05,21.21,21.51,20.45,20.59
2006-06-06,21.11,21.36,20.25,20.81
2006-06-07,21.36,22.11,21.21,21.47
2006-06-08,21.36,21.36,19.26,20.41
2006-06-09,20.27,21.06,20.26,20.85
2006-06-12,20.85,21.07,19.21,19.21
2006-06-13,19.21,19.64,18.69,18.7
2006-06-14,18.58,19.36,18.58,19.32
2006-06-15,19.36,21.31,19.35,21.1
2006-06-16,20.74,21.26,20.24,20.36
2006-06-19,20.37,20.63,19.73,19.91
2006-06-20,20.11,21.01,20.04,20.69
2006-06-21,20.58,21.61,20.26,21.42
2006-06-22,21.31,21.69,21.17,21.45
2006-06-23,21.25,21.69,20.81,21.27
2006-06-26,21.21,21.81,20.77,20.79
2006-06-27,19.98,20.95,19.98,20.35
2006-06-28,20.38,20.67,19.84,19.98
2006-06-29,20.28,20.71,20.09,20.62
2006-06-30,20.66,21.16,20.57,21.01
2006-07-03,21.01,21.24,20.78,20.98
2006-07-05,20.51,20.62,19.86,20.27
2006-07-06,20.21,21.93,19.76,21.62
2006-07-07,21.46,22.16,20.96,21.46
2006-07-10,21.51,22.01,21.28,21.55
2006-07-11,21.51,21.93,21.19,21.87
2006-07-12,21.76,21.84,20.41,20.48
2006-07-13,20.03,20.09,18.44,18.7
2006-07-14,18.61,18.74,17.57,17.95
2006-07-17,17.76,18.45,17.74,18.07
2006-07-18,17.27,18.01,16.28,16.87
2006-07-19,17.2,18.66,17.2,18.31
2006-07-20,18.46,18.68,17.08,17.18
2006-07-21,17.2,17.2,16.4,16.96
2006-07-24,16.97,18.09,16.96,17.78
2006-07-25,17.68,18.49,17.42,18.21
2006-07-26,17.98,18.14,17.5,17.74
2006-07-27,18.08,18.44,17.51,17.55
2006-07-28,17.58,18.46,17.58,18.35
2006-07-31,18.41,19.52,18.35,18.81
2006-08-01,18.61,18.61,17.48,18.51
2006-08-02,18.53,18.61,17.62,17.87
2006-08-03,17.87,20.41,17.81,20.13
2006-08-04,20.49,20.75,19.2,19.39
