,Open,High,Low,Close
2006-01-03,22.455,22.645,22.175,22.605
2006-01-04,22.695,22.855,22.345,22.655
2006-01-05,22.765,22.835,22.485,22.755
2006-01-06,22.825,22.955,22.555,22.745
2006-01-09,22.585,22.795,22.475,22.745
2006-01-10,22.595,22.635,22.265,22.505
2006-01-11,22.345,22.475,22.065,22.475
2006-01-12,22.355,22.395,21.995,22.215
2006-01-13,22.275,22.935,22.275,22.785
2006-01-17,22.645,22.735,22.105,22.325
2006-01-18,22.225,22.655,22.085,22.255
2006-01-19,22.365,22.695,22.245,22.385
2006-01-20,22.265,22.565,20.885,20.885
2006-01-23,21.125,21.495,21.105,21.325
2006-01-24,21.425,21.525,21.095,21.425
2006-01-25,21.445,21.645,21.155,21.385
2006-01-26,21.725,21.905,21.495,21.745
2006-01-27,21.575,22.045,21.575,21.615
2006-01-30,21.695,21.695,21.155,21.155
2006-01-31,20.995,21.325,20.885,20.925
2006-02-01,20.948,21.455,20.855,21.395
2006-02-02,21.417,21.445,20.675,20.845
2006-02-03,20.695,20.925,20.595,20.685
2006-02-06,20.585,20.735,20.375,20.635
2006-02-07,20.685,20.845,20.035,20.065
2006-02-08,20.085,20.495,19.805,20.445
2006-02-09,20.425,20.985,20.275,20.535
2006-02-10,20.415,20.995,20.235,20.775
2006-02-13,20.895,21.145,20.305,20.535
2006-02-14,20.495,21.355,20.265,21.205
2006-02-15,21.175,21.225,20.225,21.205
2006-02-16,21.227,21.595,20.895,21.595
2006-02-17,21.695,22.395,21.605,22.225
2006-02-21,22.395,24.135,22.395,23.005
2006-02-22,23.054,23.395,22.805,23.165
2006-02-23,23.115,23.545,22.905,23.155
2006-02-24,23.115,23.305,22.915,23.205
2006-02-27,23.355,23.635,23.025,23.025
2006-02-28,22.805,23.195,22.765,22.915
2006-03-01,22.915,23.075,22.625,23.045
2006-03-02,22.925,23.045,22.325,22.705
2006-03-03,22.385,22.735,22.295,22.415
2006-03-06,22.515,22.555,22.015,22.135
2006-03-07,22.195,23.435,22.195,23.195
2006-03-08,23.1725,23.1825,22.5975,22.9125
2006-03-09,23.0125,23.2525,22.8325,23.0425
2006-03-10,23.0425,23.5225,22.9825,23.4825
2006-03-13,23.5825,23.7225,22.8825,22.9425
2006-03-14,22.9205,23.4425,22.7125,23.3125
2006-03-15,23.2725,23.6225,23.1925,23.3325
2006-03-16,23.6025,24.0225,23.4425,23.9025
2006-03-17,24.1225,24.2125,23.6725,23.9025
2006-03-20,24.1525,24.1725,23.6825,23.9125
2006-03-21,23.8325,24.0425,23.4925,23.5625
2006-03-22,23.6525,23.8825,23.4225,23.6925
2006-03-23,23.5025,23.6525,23.0425,23.2325
2006-03-24,23.1325,23.2425,22.7825,23.1425
2006-03-27,23.0325,23.0325,22.7425,22.9325
2006-03-28,22.8325,23.0325,22.2925,22.5425
2006-03-29,22.6925,22.9925,22.5625,22.7825
2006-03-30,22.6525,22.7925,22.4025,22.5325
2006-03-31,22.5925,22.8525,22.3825,22.5625
2006-04-03,22.4325,22.9025,22.3524,22.4325
2006-04-04,22.6325,22.7825,22.3325,22.6225
2006-04-05,24.3325,24.8925,23.9625,24.7725
2006-04-06,24.6425,24.6425,23.9625,24.1925
2006-04-07,24.3325,24.4025,23.4025,23.6425
2006-04-10,23.7725,24.2325,23.6525,24.0025
2006-04-11,23.8925,23.9525,23.5225,23.7425
2006-04-12,23.6425,23.7925,23.3125,23.4325
2006-04-13,23.6225,23.9025,23.4525,23.5025
2006-04-17,23.6525,24.2325,23.3525,23.6225
2006-04-18,23.6125,23.7125,23.0125,23.6025
2006-04-19,23.8125,24.0925,23.4525,23.5325
2006-04-20,23.7325,24.0625,23.4025,23.5325
2006-04-21,23.8325,23.8825,23.2225,23.2225
2006-04-24,23.1825,23.2325,22.8225,22.9725
2006-04-25,23.0925,23.0925,21.7825,22.6525
2006-04-26,22.8925,23.0825,22.5725,22.6725
2006-04-27,22.5325,23.0025,22.3325,22.6825
2006-04-28,22.6325,22.7825,22.3725,22.3825
2006-05-01,22.7825,23.0925,21.9625,22.2325
2006-05-02,22.4125,22.4125,21.8925,22.1325
2006-05-03,22.1825,22.5125,22.0025,22.3425
2006-05-04,22.5725,22.8125,22.1925,22.6025
2006-05-05,22.5925,22.7525,22.4825,22.5625
2006-05-08,22.6525,22.8225,22.4025,22.5525
2006-05-09,22.5625,22.6225,22.2325,22.5325
2006-05-10,22.4125,22.6625,22.2825,22.5025
2006-05-11,22.4425,22.6025,22.1725,22.2625
2006-05-12,22.2125,22.3225,21.9025,22.0925
2006-05-15,21.9225,22.2825,21.8925,22.2425
2006-05-16,22.2625,22.3625,21.8925,21.9925
2006-05-17,21.5825,21.8125,21.2925,21.6925
2006-05-18,21.6325,21.9925,21.2625,21.3625
2006-05-19,21.5625,21.8625,21.1225,21.6025
2006-05-22,21.3525,22.0625,21.2025,21.8225
2006-05-23,22.0325,22.1825,21.8025,21.8425
2006-05-24,21.7525,22.1425,21.4975,21.8325
2006-05-25,22.0525,22.4825,21.9325,22.4825
2006-05-26,22.5325,22.7525,22.4525,22.6925
