,Open,High,Low,Close
2006-01-03,57.86,59.839999999999996,57.11,59.61
2006-01-04,59.419999999999995,59.419999999999995,58.379999999999995,58.919999999999995
2006-01-05,58.919999999999995,60.4,58.629999999999995,59.74999999999999
2006-01-06,59.13999999999999,59.58,58.74999999999999,59.459999999999994
2006-01-09,59.459999999999994,62.669999999999995,59.16,62.07999999999999
2006-01-10,61.68999999999999,63.279999999999994,61.199999999999996,62.74999999999999
2006-01-11,62.76,63.04,62.169999999999995,62.79
2006-01-12,62.589999999999996,62.6,61.68999999999999,62.07
2006-01-13,61.839999999999996,61.99999999999999,60.47,60.83
2006-01-17,60.83,60.839999999999996,59.86,60.269999999999996
2006-01-18,60.019999999999996,60.73,59.05,60.11
2006-01-19,59.94,60.19,59.12,59.459999999999994
2006-01-20,60.04,60.04,58.169999999999995,58.589999999999996
2006-01-23,58.489999999999995,58.589999999999996,57.739999999999995,58.05
2006-01-24,59.54,60.709999999999994,59.18,59.779999999999994
2006-01-25,59.779999999999994,59.79,57.8,58.29
2006-01-26,59.19,59.79,58.739999999999995,59.779999999999994
2006-01-27,59.559999999999995,61.13999999999999,59.49999999999999,60.18
2006-01-30,60.18,60.349999999999994,59.44,59.79
2006-01-31,59.589999999999996,59.62,58.69,59.4
2006-02-01,58.99999999999999,59.019999999999996,57.94,58.4
2006-02-02,58.378,58.919999999999995,57.12,57.22
2006-02-03,56.84,58.45,56.08,57.8
2006-02-06,57.81,58.0,56.9,57.21
2006-02-07,56.82,56.83,54.66,54.85
2006-02-08,54.83,55.0,53.63,54.89
2006-02-09,54.71,55.67,54.53,54.66
2006-02-10,54.55,54.56,53.1,54.05
2006-02-13,54.05,54.11,53.15,53.41
2006-02-14,53.4,54.65,52.23,54.3
2006-02-15,54.21,55.67,53.87,55.06
2006-02-16,55.1,56.0,54.71,55.81
2006-02-17,55.761,56.15,54.93,55.24
2006-02-21,55.85,56.44,54.65,55.8
2006-02-22,55.849,58.35,55.57,58.06
2006-02-23,57.95,58.57,57.367,57.93
2006-02-24,57.93,57.95,57.13,57.69
2006-02-27,57.09,57.92,56.64,57.44
2006-02-28,57.32,57.95,56.5,56.86
2006-03-01,56.55,56.83,55.75,56.25
2006-03-02,56.05,56.55,55.33,56.28
2006-03-03,56.05,56.27,54.92,55.23
2006-03-06,55.23,55.35,53.95,54.25
2006-03-07,54.25,54.25,52.72,53.37
2006-03-08,53.05,53.51,52.42,53.41
2006-03-09,53.41,53.72,52.1201,52.17
2006-03-10,52.16,53.56,52.06,53.31
2006-03-13,53.8,54.52,53.7,53.79
2006-03-14,53.8,55.96,53.71,55.86
2006-03-15,55.87,55.99,55.21,55.83
2006-03-16,56.25,57.3,56.03,56.9
2006-03-17,57.2,58.03,56.92,57.01
2006-03-20,57.01,57.11,55.74,55.85
2006-03-21,55.85,55.85,54.3,54.64
2006-03-22,54.64,55.25,54.07,54.2
2006-03-23,54.46,56.63,54.27,56.45
2006-03-24,56.46,57.07,55.25,56.92
2006-03-27,57.5,58.25,57.19,57.32
2006-03-28,58.44,58.88,57.39,58.03
2006-03-29,57.78,58.57,57.39,58.11
2006-03-30,58.11,58.24,56.92,57.55
2006-03-31,57.55,57.81,57.02,57.38
2006-04-03,56.95,57.5,56.32,56.4
2006-04-04,56.41,57.13,56.24,56.57
2006-04-05,56.77,59.38,56.75,59.28
2006-04-06,58.75,58.95,58.01,58.27
2006-04-07,58.28,58.78,57.82,58.41
2006-04-10,58.4,59.15,57.76,57.9
2006-04-11,58.25,58.89,57.67,57.78
2006-04-12,57.78,57.78,56.45,56.65
2006-04-13,56.45,56.6,55.65,56.35
2006-04-17,56.35,56.68,54.55,54.81
2006-04-18,54.5,56.5,53.71,56.34
2006-04-19,55.7,56.06,54.57,54.97
2006-04-20,54.15,54.75,53.8,54.4
2006-04-21,54.85,54.85,53.46,53.47
2006-04-24,53.47,53.47,52.37,52.39
2006-04-25,52.7,52.71,51.56,52.06
2006-04-26,52.0,54.54,51.99,53.22
2006-04-27,52.5,53.22,51.43,52.61
2006-04-28,51.75,53.06,51.51,51.93
2006-05-01,51.94,52.4,51.25,51.37
2006-05-02,49.6,50.7,49.45,50.24
2006-05-03,49.709999999999994,50.93,49.279999999999994,50.41
2006-05-04,50.41,50.66,49.69,49.69
2006-05-05,50.61,51.9,50.05,51.65
2006-05-08,51.4,51.91,50.69,50.72
2006-05-09,50.809999999999995,50.809999999999995,49.41,49.62
2006-05-10,49.699999999999996,50.769999999999996,49.699999999999996,50.15
2006-05-11,49.709999999999994,50.04,48.279999999999994,48.36
2006-05-12,48.0,48.059999999999995,46.86,47.699999999999996
2006-05-15,47.769999999999996,48.18,46.3,46.97
2006-05-16,47.01,47.269999999999996,45.879999999999995,46.089999999999996
2006-05-17,45.449999999999996,46.239999999999995,44.87,45.37
2006-05-18,45.699999999999996,47.26,45.669999999999995,46.18
2006-05-19,46.26,46.69,45.69,45.91
