,Open,High,Low,Close
2006-01-03,37.434,37.763999999999996,36.934,37.544
2006-01-04,37.45399999999999,37.88399999999999,37.314,37.354
2006-01-05,38.20399999999999,38.20399999999999,37.153999999999996,37.303999999999995
2006-01-06,37.70399999999999,38.254,37.20399999999999,38.174
2006-01-09,37.434,37.843999999999994,37.114,37.273999999999994
2006-01-10,36.724,36.773999999999994,34.854,35.004
2006-01-11,35.623999999999995,35.773999999999994,34.574,34.623999999999995
2006-01-12,35.574,35.574,32.093999999999994,32.784
2006-01-13,32.724,33.763999999999996,32.504,33.674
2006-01-17,34.623999999999995,36.733999999999995,34.523999999999994,35.724
2006-01-18,35.364,35.983999999999995,35.104,35.394
2006-01-19,35.70399999999999,36.004,35.193999999999996,35.994
2006-01-20,35.114,35.784,34.974,35.064
2006-01-23,35.074,36.083999999999996,34.824,35.354
2006-01-24,35.37299999999999,35.974,35.324,35.833999999999996
2006-01-25,35.373999999999995,36.093999999999994,35.13399999999999,35.513999999999996
2006-01-26,34.744,36.494,34.744,36.324
2006-01-27,36.714,37.074,36.483999999999995,36.794
2006-01-30,37.174,37.523999999999994,36.974,37.273999999999994
2006-01-31,36.974,37.263999999999996,36.193999999999996,36.763999999999996
2006-02-01,36.788999999999994,37.224,36.224,37.083999999999996
2006-02-02,37.062,37.233999999999995,35.95399999999999,37.023999999999994
2006-02-03,37.044,38.013999999999996,36.523999999999994,37.564
2006-02-06,37.364,37.653999999999996,36.88399999999999,37.483999999999995
2006-02-07,37.516999999999996,37.674,36.733999999999995,37.373999999999995
2006-02-08,37.114,38.604,37.114,38.193999999999996
2006-02-09,38.20399999999999,39.324,38.013999999999996,39.174
2006-02-10,39.074,39.604,38.483999999999995,39.153999999999996
2006-02-13,39.354,39.38399999999999,38.974,39.104
2006-02-14,38.873999999999995,40.023999999999994,38.523999999999994,39.88399999999999
2006-02-15,38.983999999999995,40.684,38.983999999999995,40.294
2006-02-16,40.272,41.023999999999994,39.814,40.724
2006-02-17,40.724,40.733999999999995,40.324,40.483999999999995
2006-02-21,40.483999999999995,40.583999999999996,39.96099999999999,40.074
2006-02-22,40.585499999999996,41.015499999999996,40.275499999999994,40.625499999999995
2006-02-23,40.625499999999995,40.63549999999999,39.845499999999994,40.015499999999996
2006-02-24,40.1155,40.3655,39.6755,40.2155
2006-02-27,40.2255,40.4955,40.085499999999996,40.2155
2006-02-28,39.9755,40.2455,38.985499999999995,38.9955
2006-03-01,39.2455,40.1855,38.9655,40.1855
2006-03-02,39.905499999999996,40.3655,39.3955,40.2255
