,Open,High,Low,Close
2006-01-03,17.109,17.339,16.369,17.179
2006-01-04,17.099,17.799,16.859,17.369
2006-01-05,17.439,18.049,17.399,17.989
2006-01-06,18.139,18.921,17.799,18.919
2006-01-09,18.929,19.379,18.799,18.969
2006-01-10,18.969,19.159,18.639,19.099
2006-01-11,19.249,19.919,19.079,19.629
2006-01-12,19.669,19.989,19.499,19.719
2006-01-13,19.829,19.979,18.699,19.079
2006-01-17,19.159,19.359,18.589,19.139
2006-01-18,18.889,19.509,18.889,19.479
2006-01-19,19.599,21.199,19.459,21.179
2006-01-20,20.549,20.639,19.339,20.029
2006-01-23,19.939,20.449,19.299,20.249
2006-01-24,20.199,20.949,20.119,20.889
2006-01-25,20.929,21.189,20.389,21.129
2006-01-26,21.549,22.439,20.909,22.389
2006-01-27,22.379,23.209,21.449,21.949
2006-01-30,22.149,22.809,21.769,22.559
2006-01-31,22.599,22.919,22.199,22.749
2006-02-01,22.609,23.019,22.249,22.979
2006-02-02,22.619,23.099,21.989,22.239
2006-02-03,22.319,22.779,21.639,21.859
2006-02-06,22.129,22.689,21.649,22.299
2006-02-07,22.179,22.509,21.499,22.009
2006-02-08,22.219,22.239,21.719,21.929
2006-02-09,21.889,22.229,21.319,21.339
2006-02-10,21.299,21.489,20.519,21.369
2006-02-13,21.169,21.589,20.699,20.879
2006-02-14,20.889,21.469,20.869,21.359
2006-02-15,21.239,21.839,21.069,21.319
2006-02-16,21.409,22.229,21.359,21.839
2006-02-17,21.914,22.079,21.619,21.949
2006-02-21,21.939,22.069,21.149,21.639
2006-02-22,21.579,22.059,21.079,21.859
2006-02-23,21.739,21.849,21.019,21.109
2006-02-24,21.274,21.289,20.559,20.769
2006-02-27,20.979,20.989,20.479,20.809
2006-02-28,20.669,20.889,20.289,20.439
2006-03-01,20.529,21.639,20.479,21.339
2006-03-02,21.089,21.759,21.009,21.759
2006-03-03,21.599,22.369,21.389,21.859
2006-03-06,21.909,21.989,21.079,21.329
2006-03-07,21.449,21.639,20.639,21.019
2006-03-08,20.469,20.999,20.349,20.719
2006-03-09,20.689,21.349,20.379,20.489
2006-03-10,20.429,20.589,19.809,20.119
2006-03-13,20.139,20.169,19.799,19.869
2006-03-14,19.969,20.739,19.819,20.499
2006-03-15,20.569,21.029,20.459,20.999
2006-03-16,21.299,21.329,20.039,20.059
2006-03-17,20.239,20.249,19.549,19.849
2006-03-20,19.969,20.299,19.729,20.239
2006-03-21,20.049,21.419,19.819,20.319
2006-03-22,20.129,20.239,19.759,20.099
2006-03-23,20.029,20.6287,19.829,20.439
2006-03-24,20.529,21.099,20.309,21.099
2006-03-27,21.229,21.439,20.669,20.689
2006-03-28,20.909,21.419,20.139,20.419
2006-03-29,20.539,21.169,20.429,20.629
2006-03-30,20.779,21.189,20.699,21.109
2006-03-31,21.069,21.609,20.949,21.539
2006-04-03,21.634,22.569,21.309,22.299
2006-04-04,22.359,22.899,22.289,22.319
2006-04-05,22.359,23.019,21.949,22.699
2006-04-06,22.899,22.899,22.099,22.309
