,Open,High,Low,Close
2008-04-22,12.09,12.09,12.09,12.09
2008-04-23,11.19,12.04,10.81,11.19
2008-04-24,11.31,11.59,10.9,11.4
2008-04-25,11.59,11.84,11.29,11.76
2008-04-28,12.08,12.08,11.4,11.59
2008-04-29,11.98,11.98,11.41,11.66
2008-04-30,11.67,11.79,11.51,11.74
2008-05-01,11.81,12.59,11.59,12.5
2008-05-02,12.75,12.75,12.08,12.6
2008-05-05,13.04,13.04,12.15,12.5
2008-05-06,12.39,12.45,11.96,12.14
2008-05-07,12.09,12.19,11.24,11.8
2008-05-08,11.82,11.89,11.62,11.84
2008-05-09,11.84,12.43,11.62,12.26
2008-05-12,12.29,12.33,11.87,12.09
2008-05-13,12.12,12.13,11.39,11.91
2008-05-14,11.1,12.07,11.1,11.89
2008-05-15,12.04,12.05,11.69,11.75
2008-05-16,12.02,12.24,11.69,12.21
2008-05-19,12.48,12.68,12.14,12.34
2008-05-20,12.56,12.56,12.04,12.24
2008-05-21,12.44,12.44,11.64,11.75
2008-05-22,11.96,12.04,11.71,11.94
2008-05-23,11.84,11.84,11.59,11.73
2008-05-27,12.08,12.08,11.64,11.82
2008-05-28,11.69,12.01,11.66,12.0
2008-05-29,11.98,12.09,11.64,11.65
2008-05-30,11.69,12.09,11.64,12.09
2008-06-02,12.96,12.96,11.79,12.19
2008-06-03,12.45,12.49,11.88,11.91
2008-06-04,11.69,12.23,11.66,12.16
2008-06-05,12.08,12.48,12.08,12.39
2008-06-06,12.34,12.84,12.34,12.69
2008-06-09,12.89,12.98,12.69,12.92
2008-06-10,12.7,12.84,12.43,12.44
2008-06-11,12.31,13.02,11.79,12.3
2008-06-12,12.7,12.7,12.06,12.44
2008-06-13,12.73,12.99,12.3,12.98
2008-06-16,13.06,13.59,12.83,13.34
2008-06-17,13.34,14.1,12.89,13.77
2008-06-18,13.59,13.78,13.0,13.63
2008-06-19,13.68,13.68,13.29,13.48
2008-06-20,13.29,13.79,12.97,13.59
2008-06-23,13.55,13.55,13.26,13.34
2008-06-24,13.37,13.55,12.9,13.47
2008-06-25,13.67,13.96,13.44,13.96
2008-06-26,13.64,14.24,12.73,13.21
2008-06-27,12.59,13.73,12.54,13.11
2008-06-30,13.58,13.58,11.78,12.77
2008-07-01,12.99,13.68,12.8,13.47
2008-07-02,13.59,13.82,13.05,13.24
2008-07-03,13.05,13.2,11.76,12.39
2008-07-07,12.39,12.65,11.9,12.08
2008-07-08,11.98,12.29,11.88,12.29
2008-07-09,12.32,12.35,12.0,12.18
2008-07-10,12.28,12.28,10.89,11.85
2008-07-11,11.33,11.4,9.83,10.62
2008-07-14,10.62,10.78,10.21,10.3
2008-07-15,10.01,10.02,8.68,9.5
2008-07-16,9.56,10.14,9.49,9.99
2008-07-17,10.38,10.38,9.658,10.29
2008-07-18,9.59,10.42,9.59,10.14
2008-07-21,10.42,10.49,10.04,10.31
2008-07-22,10.17,10.64,10.17,10.52
2008-07-23,10.44,10.58,10.22,10.28
2008-07-24,10.52,10.55,9.14,9.46
2008-07-25,9.74,9.85,9.18,9.74
2008-07-28,9.84,10.25,9.09,9.22
2008-07-29,9.48,9.82,9.31,9.59
2008-07-30,9.93,10.26,9.69,10.05
2008-07-31,11.07,11.07,9.22,9.84
2008-08-01,9.98,10.42,9.84,9.88
2008-08-04,10.03,10.46,9.64,10.19
2008-08-05,10.44,10.93,10.24,10.93
2008-08-06,10.94,10.94,10.12,10.69
2008-08-07,10.79,10.81,10.49,10.74
2008-08-08,10.88,10.95,10.54,10.66
2008-08-11,11.68,11.96,11.24,11.36
2008-08-12,11.29,11.92,11.29,11.46
2008-08-13,11.67,12.18,11.65,11.88
2008-08-14,11.96,12.29,11.62,11.77
2008-08-15,11.99,11.99,11.3099,11.54
2008-08-18,11.72,11.986,11.59,11.94
2008-08-19,12.04,13.04,11.94,12.71
2008-08-20,12.88,13.28,12.2,12.69
2008-08-21,12.73,12.84,12.13,12.69
2008-08-22,12.78,12.79,12.35,12.74
2008-08-25,12.56,13.34,12.24,12.56
2008-08-26,12.68,12.73,12.17,12.4
2008-08-27,12.55,12.56,12.19,12.51
2008-08-28,12.67,13.04,11.89,12.9
2008-08-29,12.63,13.91,12.33,13.74
2008-09-02,13.79,13.79,12.84,13.59
2008-09-03,13.46,13.58,12.41,12.66
2008-09-04,12.56,12.91,12.26,12.26
2008-09-05,12.07,12.07,11.37,11.76
2008-09-08,12.29,12.29,11.52,11.7
2008-09-09,11.64,12.02,11.44,11.44
2008-09-10,11.29,11.91,11.29,11.87
2008-09-11,11.89,11.92,11.59,11.86
2008-09-12,11.76,12.125,11.75,11.82
2008-09-15,11.78,12.09,11.06,11.09
2008-09-16,10.95,11.37,10.45,11.15
2008-09-17,11.24,11.39,10.52,10.7
2008-09-18,10.8,11.11,10.3799,11.04
2008-09-19,12.05,12.05,10.36,10.79
2008-09-22,10.79,11.14,10.44,10.45
2008-09-23,10.61,10.61,9.85,10.13
2008-09-24,10.41,10.546,10.02,10.39
2008-09-25,10.46,10.95,10.3,10.79
2008-09-26,10.69,10.91,9.88,9.94
2008-09-29,9.96,11.01,9.54,10.89
2008-09-30,11.23,12.59,10.22,12.29
2008-10-01,11.98,12.26,10.81,10.96
2008-10-02,10.98,11.17,10.2,10.91
2008-10-03,11.19,11.44,10.51,10.72
2008-10-06,10.36,10.77,9.59,10.31
2008-10-07,10.64,11.13,10.14,10.41
2008-10-08,9.76,10.52,9.19,9.86
2008-10-09,10.09,10.58,9.32,9.48
2008-10-10,8.93,9.39,7.26,9.09
2008-10-13,9.35,10.93,9.01,10.19
2008-10-14,10.6,11.79,9.63,9.92
2008-10-15,9.59,9.89,8.56,8.89
2008-10-16,9.32,9.33,7.81,9.21
2008-10-17,8.8,10.11,8.54,9.92
2008-10-20,9.56,10.55,9.4,10.55
2008-10-21,10.08,11.11,9.64,10.48
2008-10-22,10.24,10.24,9.2,9.76
2008-10-23,9.41,9.92,8.99,9.54
2008-10-24,9.26,9.32,8.3,8.8
2008-10-27,8.73,8.91,7.95,7.95
2008-10-28,8.35,10.14,8.33,10.14
2008-10-29,9.99,10.29,9.14,9.45
2008-10-30,9.82,10.98,9.29,10.66
2008-10-31,10.8,11.23,10.5,11.07
2008-11-03,10.61,11.376,10.61,11.1
2008-11-04,11.54,12.03,10.31,10.94
2008-11-05,10.79,11.36,9.91,10.27
2008-11-06,10.27,10.65,9.3,9.72
2008-11-07,9.97,10.52,9.94,10.14
2008-11-10,10.47,10.79,9.89,10.22
2008-11-11,9.84,10.7025,9.76,10.58
2008-11-12,10.51,10.89,9.62,9.72
2008-11-13,9.93,11.67,9.68,11.67
2008-11-14,11.23,11.4,10.47,10.49
2008-11-17,10.11,10.77,10.11,10.54
2008-11-18,10.5,10.92,10.098,10.92
2008-11-19,10.72,11.35,10.02,10.29
2008-11-20,10.06,10.83,9.84,9.89
2008-11-21,10.06,10.99,9.94,10.99
2008-11-24,11.05,11.89,10.46,11.68
2008-11-25,11.9,12.48,11.46,11.81
2008-11-26,11.4,11.64,10.7,11.09
2008-11-28,11.22,11.62,11.01,11.27
2008-12-01,10.89,10.98,9.95,10.06
2008-12-02,10.33,10.48,8.84,9.96
2008-12-03,9.91,11.49,9.53,11.2
2008-12-04,10.99,11.47,10.59,11.26
2008-12-05,10.99,11.96,10.76,11.48
2008-12-08,11.96,12.32,11.59,11.95
2008-12-09,12.2,12.44,11.6,11.71
2008-12-10,11.6,11.92,11.07,11.66
2008-12-11,11.76,11.94,11.13,11.69
2008-12-12,11.45,11.74,11.02,11.4
2008-12-15,11.64,11.9,11.45,11.63
2008-12-16,11.92,11.99,11.37,11.93
2008-12-17,11.77,13.03,11.6,12.81
2008-12-18,12.42,12.42,11.62,11.73
2008-12-19,11.71,12.23,11.17,12.08
2008-12-22,12.29,13.1,12.09,13.05
2008-12-23,13.06,13.3,12.62,13.15
2008-12-24,13.34,13.34,12.68,12.91
2008-12-26,13.14,13.14,12.16,12.77
2008-12-29,12.59,12.6,11.09,11.93
2008-12-30,11.99,12.32,10.74,10.74
2008-12-31,11.26,12.04,11.14,11.87
2009-01-02,12.12,12.18,11.58,12.11
2009-01-05,11.94,12.13,11.1,11.48
2009-01-06,11.67,11.67,10.98,11.48
2009-01-07,11.1,11.5,10.84,11.01
2009-01-08,11.02,11.685,11.02,11.18
2009-01-09,11.39,11.858,11.09,11.7
2009-01-12,11.87,11.87,10.68,10.83
2009-01-13,10.83,11.19,10.6,11.07
2009-01-14,10.95,11.14,10.72,10.89
2009-01-15,11.04,11.47,10.82,11.33
2009-01-16,11.46,11.89,11.2,11.44
