,Open,High,Low,Close
2006-01-03,36.62,36.62,35.63,36.46
2006-01-04,36.25,36.67,36.05,36.43
2006-01-05,36.31,36.58,35.89,36.08
2006-01-06,36.3,36.44,35.94,36.3
2006-01-09,36.31,36.31,35.9,36.0
2006-01-10,36.0,36.09,35.53,35.8
2006-01-11,35.98,36.2,35.27,35.56
2006-01-12,35.39,35.65,35.13,35.54
2006-01-13,35.7,35.84,35.31,35.4
2006-01-17,34.9,35.34,34.84,35.13
2006-01-18,35.1,35.47,34.74,35.09
2006-01-19,35.04,35.15,34.62,35.03
2006-01-20,34.98,34.98,33.943,33.98
2006-01-23,33.96,34.53,33.92,34.2
2006-01-24,34.25,35.09,34.25,34.74
2006-01-25,34.8,34.89,34.11,34.34
2006-01-26,34.34,34.66,34.05,34.1
2006-01-27,33.81,34.98,32.7,34.9
2006-01-30,34.71,35.0,34.27,34.34
2006-01-31,34.01,34.3,33.65,33.88
2006-02-01,33.857,34.0,33.5,33.97
2006-02-02,33.78,34.312,33.7,34.15
2006-02-03,33.85,34.29,33.8,34.04
2006-02-06,33.94,34.276,33.47,33.47
2006-02-07,33.5,33.98,33.23,33.56
2006-02-08,34.4,34.41,33.65,33.98
2006-02-09,34.0,34.78,33.76,34.41
2006-02-10,34.29,34.85,34.0,34.63
2006-02-13,34.53,34.54,34.04,34.3
2006-02-14,34.3,34.79,34.02,34.65
2006-02-15,34.44,34.75,34.01,34.58
2006-02-16,34.35,35.4,34.28,35.4
2006-02-17,35.27,35.82,35.24,35.62
2006-02-21,35.42,35.8,35.42,35.54
2006-02-22,35.45,35.87,35.45,35.7
2006-02-23,35.46,36.6,35.3,36.36
2006-02-24,36.17,36.4,35.95,36.24
2006-02-27,36.47,36.6,36.2,36.21
2006-02-28,35.88,36.13,35.68,35.81
2006-03-01,35.81,36.165,35.67,35.95
2006-03-02,35.7,36.1,35.65,35.98
2006-03-03,35.72,36.33,35.72,36.18
2006-03-06,36.02,36.39,36.02,36.38
2006-03-07,36.17,36.53,36.16,36.46
2006-03-08,36.53,36.89,36.52,36.78
2006-03-09,36.66,37.11,36.64,36.96
2006-03-10,36.9,37.35,36.87,37.3
2006-03-13,36.96,37.51,36.86,37.45
2006-03-14,37.428,37.46,37.06,37.39
2006-03-15,37.07,37.15,36.55,37.02
2006-03-16,37.16,37.16,36.66,36.86
2006-03-17,37.05,37.07,36.69,37.02
2006-03-20,36.91,37.09,36.46,36.82
2006-03-21,36.65,36.85,36.28,36.49
2006-03-22,36.31,36.86,36.31,36.78
2006-03-23,36.56,36.6,35.94,36.09
2006-03-24,35.96,36.5,35.8,36.3
2006-03-27,36.1,36.13,35.81,35.95
2006-03-28,35.72,35.77,35.35,35.4
2006-03-29,35.55,35.77,35.09,35.37
2006-03-30,35.25,35.55,35.0,35.07
2006-03-31,35.36,35.46,34.7,34.75
2006-04-03,35.2,35.2,34.65,34.81
2006-04-04,34.88,34.88,34.58,34.77
2006-04-05,34.75,34.98,34.54,34.85
2006-04-06,34.74,35.24,34.51,34.98
2006-04-07,35.14,35.34,34.69,34.76
2006-04-10,34.72,35.31,34.72,35.05
2006-04-11,35.12,35.17,34.49,34.77
2006-04-12,34.8,34.95,34.75,34.84
2006-04-13,34.8,35.08,34.64,34.83
2006-04-17,34.6,34.76,34.27,34.35
2006-04-18,34.75,35.25,34.51,35.04
2006-04-19,35.14,35.61,34.91,35.04
2006-04-20,34.98,35.17,34.26,34.26
2006-04-21,34.41,34.57,34.05,34.16
2006-04-24,34.17,34.52,33.47,34.23
2006-04-25,34.01,34.8,33.97,34.46
2006-04-26,34.78,34.99,34.68,34.82
2006-04-27,33.91,35.27,33.91,35.04
2006-04-28,35.11,35.31,34.87,35.2
2006-05-01,35.21,35.68,34.94,35.13
2006-05-02,35.09,35.13,34.71,34.91
2006-05-03,34.71,35.41,34.65,35.41
2006-05-04,35.46,35.95,35.43,35.7
2006-05-05,35.94,36.27,35.76,36.14
2006-05-08,36.02,36.21,35.71,35.86
2006-05-09,35.56,35.78,35.38,35.67
2006-05-10,35.52,35.97,35.38,35.8
2006-05-11,35.66,35.77,35.13,35.31
2006-05-12,35.32,35.64,34.87,35.6
2006-05-15,35.63,36.81,35.47,36.67
