,Open,High,Low,Close
2006-01-03,53.330000000000005,53.330000000000005,51.330000000000005,52.46
2006-01-04,52.620000000000005,52.93000000000001,52.330000000000005,52.61000000000001
2006-01-05,52.96,53.61000000000001,52.220000000000006,52.42
2006-01-06,53.480000000000004,53.660000000000004,52.760000000000005,53.63
2006-01-09,53.63,53.63,51.99,52.13
2006-01-10,52.18000000000001,53.50000000000001,52.17,53.34
2006-01-11,53.330000000000005,53.43000000000001,52.35,52.580000000000005
2006-01-12,52.63,53.64,52.470000000000006,53.260000000000005
2006-01-13,52.07000000000001,52.07000000000001,50.440000000000005,51.67
2006-01-17,50.93000000000001,51.730000000000004,50.71,51.730000000000004
2006-01-18,51.730000000000004,52.49,51.31,51.790000000000006
2006-01-19,52.040000000000006,52.830000000000005,50.02,52.2
2006-01-20,52.13,52.13,50.120000000000005,50.21
2006-01-23,50.24,50.56,48.45,48.720000000000006
2006-01-24,48.739,49.43000000000001,48.78,49.040000000000006
2006-01-25,49.46,49.61000000000001,48.18000000000001,48.71
2006-01-26,48.720000000000006,49.25000000000001,47.85,48.620000000000005
2006-01-27,48.970000000000006,49.510000000000005,48.74,49.27
2006-01-30,49.13,49.43000000000001,48.38,48.50000000000001
2006-01-31,48.900000000000006,50.68000000000001,48.74,50.150000000000006
2006-02-01,50.127,50.480000000000004,49.78,50.230000000000004
2006-02-02,50.208000000000006,50.470000000000006,49.480000000000004,50.09
2006-02-03,50.09,50.620000000000005,49.82000000000001,50.35
2006-02-06,50.07000000000001,50.330000000000005,48.980000000000004,49.27
2006-02-07,49.230000000000004,49.812000000000005,48.43000000000001,48.46
2006-02-08,48.25000000000001,48.81,45.980000000000004,48.32000000000001
2006-02-09,49.230000000000004,49.92,48.77,48.81
2006-02-10,48.88,49.510000000000005,48.13,49.330000000000005
2006-02-13,49.230000000000004,49.510000000000005,48.900000000000006,49.32000000000001
2006-02-14,49.230000000000004,50.2,49.230000000000004,50.18000000000001
2006-02-15,50.13,50.480000000000004,49.45,49.730000000000004
2006-02-16,49.970000000000006,49.995000000000005,48.86000000000001,49.230000000000004
2006-02-17,48.980000000000004,49.13,48.56,48.730000000000004
2006-02-21,49.53,49.77,48.67,48.900000000000006
2006-02-22,49.07000000000001,50.53,49.07000000000001,50.27
2006-02-23,50.61000000000001,50.61000000000001,50.1,50.18000000000001
2006-02-24,49.830000000000005,50.190000000000005,49.24,49.620000000000005
2006-02-27,49.730000000000004,49.89,49.550000000000004,49.67
2006-02-28,49.660000000000004,49.75000000000001,48.6,48.96
2006-03-01,48.96,49.190000000000005,48.57000000000001,49.160000000000004
2006-03-02,49.160000000000004,48.95,47.95,48.31
2006-03-03,48.080000000000005,48.400000000000006,47.220000000000006,47.330000000000005
2006-03-06,47.03,47.510000000000005,46.970000000000006,47.43000000000001
2006-03-07,46.95,48.050000000000004,46.830000000000005,47.150000000000006
2006-03-08,47.160000000000004,48.080000000000005,47.050000000000004,47.93000000000001
2006-03-09,48.230000000000004,48.59,47.010000000000005,47.07000000000001
2006-03-10,47.120000000000005,47.52,46.88,46.900000000000006
2006-03-13,46.790000000000006,46.830000000000005,44.970000000000006,46.46
2006-03-14,46.438,47.67,46.18000000000001,47.620000000000005
2006-03-15,47.63,48.25000000000001,47.28,48.07000000000001
2006-03-16,48.02,48.07000000000001,47.190000000000005,47.300000000000004
2006-03-17,47.63,47.64,46.88,47.42
2006-03-20,47.31,47.639,46.88,47.260000000000005
2006-03-21,47.470000000000006,47.64,46.290000000000006,46.940000000000005
2006-03-22,45.730000000000004,47.64,45.730000000000004,47.370000000000005
2006-03-23,46.980000000000004,47.28,46.580000000000005,47.1
2006-03-24,46.910000000000004,47.510000000000005,46.18000000000001,46.510000000000005
2006-03-27,46.185,46.480000000000004,45.56,45.660000000000004
2006-03-28,45.290000000000006,45.57000000000001,43.93000000000001,45.050000000000004
2006-03-29,46.36000000000001,47.28,46.03,46.71
2006-03-30,46.510000000000005,47.730000000000004,46.480000000000004,47.019999999999996
2006-03-31,47.019999999999996,47.41,46.260000000000005,46.620000000000005
2006-04-03,47.36,47.36,46.10000000000001,46.230000000000004
2006-04-04,46.16,46.46000000000001,45.760000000000005,46.06
2006-04-05,45.93000000000001,46.489999999999995,45.81,46.06
2006-04-06,46.11,46.129999999999995,44.480000000000004,45.269999999999996
2006-04-07,45.41,45.989999999999995,44.41,44.45
2006-04-10,44.36,44.39,42.19,43.19
2006-04-11,43.41,43.57000000000001,41.64,42.31
2006-04-12,42.31,44.33,42.31,44.22
2006-04-13,44.22,44.56,43.82000000000001,44.260000000000005
2006-04-17,43.790000000000006,43.790000000000006,42.21000000000001,42.43000000000001
2006-04-18,43.46000000000001,43.69,40.269999999999996,40.43000000000001
2006-04-19,40.43000000000001,40.760000000000005,38.2,39.94
2006-04-20,40.11,41.540000000000006,39.81,40.879999999999995
2006-04-21,41.269999999999996,41.510000000000005,40.239999999999995,40.33
2006-04-24,40.239999999999995,41.19,39.86,40.92
2006-04-25,40.96000000000001,41.31,39.95,40.120000000000005
2006-04-26,40.35000000000001,40.760000000000005,39.56,39.730000000000004
2006-04-27,39.25,39.25,37.32000000000001,38.510000000000005
2006-04-28,38.760000000000005,40.66,38.68000000000001,40.5
2006-05-01,40.06,40.980000000000004,40.06,40.56
2006-05-02,40.06,40.760000000000005,39.21000000000001,39.34
2006-05-03,39.07000000000001,39.08,37.08,37.370000000000005
2006-05-04,37.36,37.91,36.84,37.290000000000006
2006-05-05,37.45,37.64,36.679,37.150000000000006
2006-05-08,36.91,37.41,35.64,35.84
2006-05-09,35.44,35.56,34.07000000000001,34.56
2006-05-10,35.55,37.19,35.07000000000001,36.93000000000001
2006-05-11,35.86,36.10000000000001,34.69,35.129999999999995
2006-05-12,34.69,36.93000000000001,34.36,36.60000000000001
2006-05-15,36.61,37.75,36.36,37.46000000000001
2006-05-16,37.83,38.66,37.650000000000006,37.769999999999996
2006-05-17,37.540000000000006,38.43899999999999,36.96000000000001,37.650000000000006
2006-05-18,36.86,36.96000000000001,35.42,36.06
2006-05-19,36.06,36.16,34.96000000000001,35.18000000000001
2006-05-22,35.19,35.33,34.14,34.28
2006-05-23,34.760000000000005,34.900000000000006,33.510000000000005,33.58
2006-05-24,33.53,33.53,32.2,32.85000000000001
2006-05-25,32.86,33.44,32.86,33.18000000000001
2006-05-26,33.260000000000005,34.17,33.21000000000001,33.879999999999995
2006-05-30,33.57000000000001,34.57000000000001,33.56,34.09
2006-05-31,34.510000000000005,34.91,34.22,34.72
2006-06-01,34.900000000000006,36.66,34.84,36.480000000000004
2006-06-02,37.040000000000006,38.129999999999995,37.040000000000006,37.739999999999995
2006-06-05,37.46000000000001,37.870000000000005,36.8,36.980000000000004
2006-06-06,37.06,37.480000000000004,36.36,36.94
2006-06-07,37.25,37.64,36.95,37.040000000000006
2006-06-08,37.480000000000004,37.71000000000001,36.55,37.010000000000005
2006-06-09,36.760000000000005,37.06,36.379999999999995,36.53
2006-06-12,36.53,36.91,35.81,35.92
2006-06-13,35.58,36.41,35.510000000000005,36.19
2006-06-14,35.519999999999996,36.03,35.31,35.739999999999995
2006-06-15,35.760000000000005,35.91,34.96000000000001,35.510000000000005
2006-06-16,35.66,35.75,34.96000000000001,35.05
2006-06-19,35.25,35.260000000000005,34.07000000000001,34.260000000000005
2006-06-20,34.61,34.93000000000001,34.260000000000005,34.47
2006-06-21,34.260000000000005,35.36,34.260000000000005,34.83
2006-06-22,34.96000000000001,35.96000000000001,34.96000000000001,35.19
2006-06-23,34.900000000000006,36.44,34.86,35.989999999999995
2006-06-26,35.870000000000005,36.46000000000001,35.41,35.7
2006-06-27,35.480000000000004,35.730000000000004,34.93000000000001,34.980000000000004
2006-06-28,35.25,35.36,33.66,35.19
2006-06-29,35.19,36.58,35.19,35.769999999999996
2006-06-30,35.78,36.06,35.040000000000006,35.540000000000006
2006-07-03,35.61,35.83,35.16,35.769999999999996
2006-07-05,35.760000000000005,36.0,35.05,35.870000000000005
2006-07-06,35.59,36.39,35.290000000000006,35.59
2006-07-07,35.78,36.35000000000001,35.769999999999996,36.150000000000006
2006-07-10,36.21000000000001,37.71000000000001,36.21000000000001,37.58
2006-07-11,37.7,39.71000000000001,37.66,38.85000000000001
2006-07-12,39.150000000000006,39.7,38.540000000000006,38.82000000000001
2006-07-13,38.83,39.5,38.57000000000001,38.769999999999996
2006-07-14,38.620000000000005,38.67,37.730000000000004,38.31
2006-07-17,38.08,39.16,38.03,38.41
2006-07-18,38.400000000000006,39.57000000000001,38.14,39.16
2006-07-19,40.67,41.900000000000006,40.41,41.69
2006-07-20,41.91,42.7,40.230000000000004,40.97
2006-07-21,41.16,41.16,40.11,40.760000000000005
2006-07-24,40.86,41.64,40.69,41.56
2006-07-25,41.57000000000001,42.43000000000001,41.239999999999995,42.25
2006-07-26,42.010000000000005,42.18000000000001,41.040000000000006,41.290000000000006
2006-07-27,39.46000000000001,40.31,38.16,40.22
2006-07-28,40.34,41.3,38.230000000000004,38.61
2006-07-31,39.06,39.41,38.03,38.59
2006-08-01,38.260000000000005,38.760000000000005,38.22,38.58
2006-08-02,39.760000000000005,40.36,39.2,39.33
2006-08-03,39.400000000000006,39.53,38.39,38.53
2006-08-04,39.05,39.86,38.67,39.32000000000001
2006-08-07,38.900000000000006,39.7,38.900000000000006,39.25
2006-08-08,39.59,40.47,39.540000000000006,40.18000000000001
2006-08-09,40.629999999999995,40.730000000000004,39.66,39.739999999999995
2006-08-10,38.17,38.61,37.260000000000005,38.16
2006-08-11,37.84,38.5,37.739999999999995,38.33
2006-08-14,38.75,38.900000000000006,38.269999999999996,38.42
2006-08-15,39.05,39.05,38.510000000000005,38.89
2006-08-16,39.05,39.260000000000005,38.60000000000001,38.900000000000006
2006-08-17,38.900000000000006,40.14,38.879999999999995,39.8
2006-08-18,39.71000000000001,40.3,39.28,40.260000000000005
2006-08-21,39.78,40.69,39.78,40.32000000000001
2006-08-22,40.260000000000005,40.94,40.21000000000001,40.400000000000006
2006-08-23,40.41,40.71000000000001,40.21000000000001,40.400000000000006
2006-08-24,40.45,42.06,40.400000000000006,41.92
2006-08-25,41.510000000000005,41.83,40.91,41.64
2006-08-28,41.3,42.510000000000005,41.230000000000004,42.09
2006-08-29,41.510000000000005,42.35000000000001,41.36,41.790000000000006
2006-08-30,42.040000000000006,42.84,41.739999999999995,42.510000000000005
2006-08-31,42.510000000000005,42.790000000000006,42.010000000000005,42.71000000000001
2006-09-01,42.71000000000001,42.78,42.09,42.56
2006-09-05,42.66,42.739999999999995,41.41,41.46000000000001
2006-09-06,41.269999999999996,41.86,40.47,41.18000000000001
2006-09-07,41.260000000000005,41.58,40.730000000000004,40.97
2006-09-08,41.36,41.89,41.10000000000001,41.66
2006-09-11,40.989999999999995,42.510000000000005,40.97,42.36
2006-09-12,42.400000000000006,43.43000000000001,42.400000000000006,43.290000000000006
2006-09-13,43.03,43.540000000000006,42.69,42.81
2006-09-14,42.81,42.96000000000001,42.260000000000005,42.57000000000001
2006-09-15,42.8,43.14,42.66,42.97
2006-09-18,42.91,43.60000000000001,42.69,42.85000000000001
2006-09-19,42.56,42.91,41.879999999999995,42.629999999999995
2006-09-20,42.5,42.75,42.22,42.290000000000006
2006-09-21,42.14,42.66,40.78,41.05
2006-09-22,41.06,41.06,39.66,39.730000000000004
2006-09-25,40.18000000000001,40.290000000000006,39.06,39.58
2006-09-26,40.22,40.22,39.31,39.379999999999995
2006-09-27,39.379999999999995,40.08,38.67,39.84
2006-09-28,39.96000000000001,40.269999999999996,39.760000000000005,40.22
2006-09-29,40.06,40.510000000000005,39.67,39.96000000000001
2006-10-02,39.870000000000005,40.34,39.28,40.19
2006-10-03,40.19,40.540000000000006,39.71000000000001,40.34
2006-10-04,40.10000000000001,40.46000000000001,39.78,40.32000000000001
2006-10-05,39.980000000000004,41.489999999999995,39.86,41.43000000000001
2006-10-06,41.36,43.370000000000005,41.32000000000001,42.260000000000005
2006-10-09,42.25,42.260000000000005,41.379999999999995,41.480000000000004
2006-10-10,41.71000000000001,41.739999999999995,40.32000000000001,40.41
2006-10-11,40.379999999999995,41.129999999999995,40.06,40.86
2006-10-12,40.760000000000005,40.760000000000005,39.84,40.379999999999995
2006-10-13,40.010000000000005,40.16,39.28,39.510000000000005
2006-10-16,37.91,38.3,37.91,38.3
2006-10-17,38.03,38.42,37.370000000000005,37.489999999999995
2006-10-18,37.769999999999996,38.790000000000006,37.41,38.760000000000005
2006-10-19,39.96000000000001,41.790000000000006,39.55,41.41
2006-10-20,41.61,42.21000000000001,41.34,41.46000000000001
2006-10-23,41.53,41.94,41.09,41.400000000000006
2006-10-24,41.260000000000005,41.55,40.59,40.60000000000001
2006-10-25,40.61,40.66,39.2,39.39
2006-10-26,40.06,40.41,39.66,40.129999999999995
2006-10-27,40.010000000000005,40.67,39.69,40.17
2006-10-30,40.400000000000006,40.55,39.5,39.790000000000006
2006-10-31,39.86,40.05,39.31,39.540000000000006
2006-11-01,40.10000000000001,40.3,38.620000000000005,39.06
2006-11-02,38.86,39.96000000000001,38.85000000000001,39.379999999999995
2006-11-03,39.510000000000005,39.510000000000005,38.230000000000004,38.59
2006-11-06,38.60000000000001,39.480000000000004,38.59,39.17
2006-11-07,39.519999999999996,40.760000000000005,39.11,40.33
2006-11-08,39.2,39.44,38.129999999999995,38.760000000000005
2006-11-09,38.760000000000005,38.760000000000005,35.879999999999995,36.03
2006-11-10,36.21000000000001,37.260000000000005,36.040000000000006,36.870000000000005
2006-11-13,37.0,37.620000000000005,36.56,37.510000000000005
2006-11-14,37.78,38.28,37.620000000000005,38.2
2006-11-15,38.150000000000006,38.84,38.11,38.72
2006-11-16,38.96000000000001,39.05,38.260000000000005,38.379999999999995
2006-11-17,38.36,38.44,37.64,38.010000000000005
2006-11-20,38.480000000000004,38.629999999999995,37.489999999999995,37.57000000000001
2006-11-21,37.760000000000005,37.760000000000005,36.95,37.09
2006-11-22,36.989999999999995,37.44,36.980000000000004,37.32000000000001
2006-11-24,37.16,37.760000000000005,36.95,37.47
2006-11-27,37.46000000000001,37.650000000000006,36.94,36.94
2006-11-28,37.010000000000005,38.760000000000005,37.010000000000005,38.10000000000001
2006-11-29,38.22,38.370000000000005,37.7,38.32000000000001
2006-11-30,38.71000000000001,40.239999999999995,38.66,39.84
2006-12-01,40.2,40.60000000000001,39.245000000000005,39.59
2006-12-04,39.61,40.290000000000006,39.379999999999995,39.67
2006-12-05,39.86,39.93000000000001,39.44199999999999,39.64
2006-12-06,39.790000000000006,39.900000000000006,39.480000000000004,39.769999999999996
2006-12-07,39.84,41.010000000000005,39.760000000000005,40.25
2006-12-08,40.129999999999995,40.71000000000001,40.040000000000006,40.67
2006-12-11,40.66,41.06699999999999,40.11,40.85000000000001
2006-12-12,40.67,41.129999999999995,40.519999999999996,40.8
2006-12-13,41.19,41.32000000000001,40.400000000000006,40.47
2006-12-14,40.760000000000005,40.97,40.35000000000001,40.46000000000001
2006-12-15,40.43000000000001,40.91,39.900000000000006,40.85000000000001
2006-12-18,40.96000000000001,41.290000000000006,40.739999999999995,41.16
2006-12-19,41.260000000000005,43.290000000000006,41.254000000000005,43.09
2006-12-20,43.32000000000001,44.46000000000001,43.10000000000001,44.32000000000001
2006-12-21,44.650000000000006,45.22,44.39,44.69
2006-12-22,44.519999999999996,44.67,43.67,44.21000000000001
2006-12-26,44.44,44.59,43.75,43.989999999999995
2006-12-27,43.10000000000001,44.36,42.81,44.14
2006-12-28,43.629999999999995,44.510000000000005,43.629999999999995,44.42
2006-12-29,44.16,44.8,44.16,44.489999999999995
2007-01-03,45.08,45.10000000000001,43.08,43.33
2007-01-04,43.260000000000005,43.760000000000005,42.81,43.67
2007-01-05,43.56,43.81,42.69,43.31
2007-01-08,43.21000000000001,44.25,42.980000000000004,44.08
2007-01-09,44.11,44.11,43.19,43.44
2007-01-10,43.58,44.010000000000005,42.96000000000001,43.59
2007-01-11,43.870000000000005,45.260000000000005,43.71000000000001,45.21000000000001
2007-01-12,45.16,46.10000000000001,45.010000000000005,45.86
2007-01-16,45.86,46.71000000000001,45.480000000000004,46.510000000000005
2007-01-17,46.71000000000001,47.05,46.28,46.41
2007-01-18,45.36,45.36,44.120000000000005,44.56
2007-01-19,44.56,44.56,43.84,43.96000000000001
2007-01-22,43.96000000000001,44.010000000000005,42.81,42.95
2007-01-23,42.96000000000001,43.21000000000001,42.16,42.230000000000004
2007-01-24,42.129999999999995,43.07000000000001,41.519999999999996,42.56
2007-01-25,42.56,43.16,42.56,42.86
2007-01-26,42.82000000000001,42.900000000000006,42.040000000000006,42.3
2007-01-29,42.11,42.769999999999996,42.11,42.489999999999995
