,Open,High,Low,Close
2006-01-03,53.33,53.33,51.33,52.46
2006-01-04,52.62,52.93,52.33,52.61
2006-01-05,52.96,53.61,52.22,52.42
2006-01-06,53.48,53.66,52.76,53.63
2006-01-09,53.63,53.63,51.99,52.13
2006-01-10,52.18,53.5,52.17,53.34
2006-01-11,53.33,53.43,52.35,52.58
2006-01-12,52.63,53.64,52.47,53.26
2006-01-13,52.07,52.07,50.44,51.67
2006-01-17,50.93,51.73,50.71,51.73
2006-01-18,51.73,52.49,51.31,51.79
2006-01-19,52.04,52.83,50.02,52.2
2006-01-20,52.13,52.13,50.12,50.21
2006-01-23,50.24,50.56,48.45,48.72
2006-01-24,48.739,49.43,48.78,49.04
2006-01-25,49.46,49.61,48.18,48.71
2006-01-26,48.72,49.25,47.85,48.62
2006-01-27,48.97,49.51,48.74,49.27
2006-01-30,49.13,49.43,48.38,48.5
2006-01-31,48.9,50.68,48.74,50.15
2006-02-01,50.127,50.48,49.78,50.23
2006-02-02,50.208,50.47,49.48,50.09
2006-02-03,50.09,50.62,49.82,50.35
2006-02-06,50.07,50.33,48.98,49.27
2006-02-07,49.23,49.812,48.43,48.46
2006-02-08,48.25,48.81,45.98,48.32
2006-02-09,49.23,49.92,48.77,48.81
2006-02-10,48.88,49.51,48.13,49.33
2006-02-13,49.23,49.51,48.9,49.32
2006-02-14,49.23,50.2,49.23,50.18
2006-02-15,50.13,50.48,49.45,49.73
2006-02-16,49.97,49.995,48.86,49.23
2006-02-17,48.98,49.13,48.56,48.73
2006-02-21,49.53,49.77,48.67,48.9
2006-02-22,49.07,50.53,49.07,50.27
2006-02-23,50.61,50.61,50.1,50.18
2006-02-24,49.83,50.19,49.24,49.62
2006-02-27,49.73,49.89,49.55,49.67
2006-02-28,49.66,49.75,48.6,48.96
2006-03-01,48.96,49.19,48.57,49.16
2006-03-02,49.16,48.95,47.95,48.31
2006-03-03,48.08,48.4,47.22,47.33
2006-03-06,47.03,47.51,46.97,47.43
2006-03-07,46.95,48.05,46.83,47.15
2006-03-08,47.16,48.08,47.05,47.93
2006-03-09,48.23,48.59,47.01,47.07
2006-03-10,47.12,47.52,46.88,46.9
2006-03-13,46.79,46.83,44.97,46.46
2006-03-14,46.438,47.67,46.18,47.62
2006-03-15,47.63,48.25,47.28,48.07
2006-03-16,48.02,48.07,47.19,47.3
2006-03-17,47.63,47.64,46.88,47.42
2006-03-20,47.31,47.639,46.88,47.26
2006-03-21,47.47,47.64,46.29,46.94
2006-03-22,45.73,47.64,45.73,47.37
2006-03-23,46.98,47.28,46.58,47.1
2006-03-24,46.91,47.51,46.18,46.51
2006-03-27,46.185,46.48,45.56,45.66
2006-03-28,45.29,45.57,43.93,45.05
2006-03-29,46.36,47.28,46.03,46.71
2006-03-30,46.51,47.73,46.48,47.02
2006-03-31,47.02,47.41,46.26,46.62
2006-04-03,47.36,47.36,46.1,46.23
2006-04-04,46.16,46.46,45.76,46.06
2006-04-05,45.93,46.49,45.81,46.06
2006-04-06,46.11,46.13,44.48,45.27
2006-04-07,45.41,45.99,44.41,44.45
2006-04-10,44.36,44.39,42.19,43.19
2006-04-11,43.41,43.57,41.64,42.31
2006-04-12,42.31,44.33,42.31,44.22
2006-04-13,44.22,44.56,43.82,44.26
2006-04-17,43.79,43.79,42.21,42.43
2006-04-18,43.46,43.69,40.27,40.43
2006-04-19,40.43,40.76,38.2,39.94
2006-04-20,40.11,41.54,39.81,40.88
2006-04-21,41.27,41.51,40.24,40.33
2006-04-24,40.24,41.19,39.86,40.92
2006-04-25,40.96,41.31,39.95,40.12
2006-04-26,40.35,40.76,39.56,39.73
2006-04-27,39.25,39.25,37.32,38.51
2006-04-28,38.76,40.66,38.68,40.5
2006-05-01,40.06,40.98,40.06,40.56
2006-05-02,40.06,40.76,39.21,39.34
2006-05-03,39.07,39.08,37.08,37.37
2006-05-04,37.36,37.91,36.84,37.29
2006-05-05,37.45,37.64,36.679,37.15
2006-05-08,36.91,37.41,35.64,35.84
2006-05-09,35.44,35.56,34.07,34.56
2006-05-10,35.55,37.19,35.07,36.93
2006-05-11,35.86,36.1,34.69,35.13
2006-05-12,34.69,36.93,34.36,36.6
2006-05-15,36.61,37.75,36.36,37.46
2006-05-16,37.83,38.66,37.65,37.77
2006-05-17,37.54,38.439,36.96,37.65
2006-05-18,36.86,36.96,35.42,36.06
2006-05-19,36.06,36.16,34.96,35.18
2006-05-22,35.19,35.33,34.14,34.28
2006-05-23,34.76,34.9,33.51,33.58
2006-05-24,33.53,33.53,32.2,32.85
2006-05-25,32.86,33.44,32.86,33.18
2006-05-26,33.26,34.17,33.21,33.88
2006-05-30,33.57,34.57,33.56,34.09
2006-05-31,34.51,34.91,34.22,34.72
2006-06-01,34.9,36.66,34.84,36.48
2006-06-02,37.04,38.13,37.04,37.74
2006-06-05,37.46,37.87,36.8,36.98
2006-06-06,37.06,37.48,36.36,36.94
2006-06-07,37.25,37.64,36.95,37.04
2006-06-08,37.48,37.71,36.55,37.01
2006-06-09,36.76,37.06,36.38,36.53
2006-06-12,36.53,36.91,35.81,35.92
2006-06-13,35.58,36.41,35.51,36.19
2006-06-14,35.52,36.03,35.31,35.74
2006-06-15,35.76,35.91,34.96,35.51
2006-06-16,35.66,35.75,34.96,35.05
2006-06-19,35.25,35.26,34.07,34.26
2006-06-20,34.61,34.93,34.26,34.47
2006-06-21,34.26,35.36,34.26,34.83
2006-06-22,34.96,35.96,34.96,35.19
2006-06-23,34.9,36.44,34.86,35.99
2006-06-26,35.87,36.46,35.41,35.7
2006-06-27,35.48,35.73,34.93,34.98
2006-06-28,35.25,35.36,33.66,35.19
