,Open,High,Low,Close
2006-01-03,2.64,2.77,2.54,2.72
2006-01-04,2.701,2.8501,2.69,2.79
2006-01-05,2.81,3.0,2.81,2.94
2006-01-06,2.92,3.04,2.92,2.99
2006-01-09,3.03,3.11,2.99,3.09
2006-01-10,3.1,3.13,2.92,3.07
2006-01-11,3.05,3.1901,3.0,3.19
2006-01-12,3.19,3.19,3.03,3.05
2006-01-13,3.04,3.08,2.9,2.96
2006-01-17,2.91,2.96,2.79,2.8
2006-01-18,2.83,3.04,2.71,3.02
2006-01-19,3.08,3.38,3.04,3.28
2006-01-20,3.16,3.25,3.0,3.04
2006-01-23,3.07,3.11,2.94,2.98
2006-01-24,2.96,3.19,2.96,3.19
2006-01-25,3.43,3.5,3.26,3.39
2006-01-26,3.06,3.11,2.66,2.77
2006-01-27,2.76,2.9,2.73,2.84
2006-01-30,2.8,2.81,2.73,2.77
2006-01-31,2.76,2.81,2.73,2.79
2006-02-01,2.76,2.85,2.73,2.83
2006-02-02,2.83,2.84,2.71,2.74
2006-02-03,2.73,2.75,2.66,2.69
2006-02-06,2.68,2.71,2.61,2.67
2006-02-07,2.7,2.7,2.52,2.58
2006-02-08,2.575,2.67,2.56,2.63
2006-02-09,2.63,2.79,2.62,2.71
2006-02-10,2.73,2.76,2.61,2.69
2006-02-13,2.66,2.71,2.61,2.64
2006-02-14,2.66,2.72,2.62,2.66
2006-02-15,2.65,2.7601,2.63,2.68
2006-02-16,2.67,2.82,2.66,2.82
2006-02-17,2.8,2.91,2.73,2.82
2006-02-21,2.8,2.86,2.76,2.77
2006-02-22,2.77,2.93,2.76,2.91
2006-02-23,2.92,2.99,2.83,2.91
2006-02-24,2.87,2.94,2.81,2.83
2006-02-27,2.82,2.88,2.81,2.84
2006-02-28,2.85,2.86,2.76,2.77
2006-03-01,2.78,2.97,2.76,2.95
2006-03-02,2.94,2.95,2.84,2.93
2006-03-03,2.91,3.23,2.86,3.11
2006-03-06,3.17,3.25,2.97,3.02
2006-03-07,3.011,3.0201,2.89,2.92
2006-03-08,2.92,3.0,2.84,2.96
2006-03-09,2.92,3.08,2.87,2.93
2006-03-10,2.9,3.11,2.8798,3.01
2006-03-13,3.03,3.16,2.99,3.02
2006-03-14,2.99,3.2,2.98,3.15
2006-03-15,3.15,3.47,3.15,3.41
2006-03-16,3.39,3.62,3.28,3.33
2006-03-17,3.36,3.42,3.24,3.41
2006-03-20,3.39,3.47,3.38,3.4
2006-03-21,3.41,3.72,3.41,3.51
2006-03-22,3.49,3.62,3.47,3.56
2006-03-23,3.6,3.63,3.45,3.51
2006-03-24,3.521,3.94,3.49,3.93
2006-03-27,4.05,4.34,4.05,4.26
2006-03-28,4.29,4.4001,4.14,4.19
2006-03-29,4.24,4.36,4.21,4.34
2006-03-30,4.58,4.6,4.31,4.47
2006-03-31,4.475,4.52,4.21,4.29
2006-04-03,4.42,4.81,4.41,4.71
2006-04-04,4.72,4.86,4.67,4.7
2006-04-05,4.66,4.7998,4.56,4.78
2006-04-06,4.78,4.89,4.7,4.86
2006-04-07,4.86,4.8801,4.64,4.78
2006-04-10,4.745,4.77,4.52,4.69
2006-04-11,4.73,4.81,4.61,4.7
2006-04-12,4.68,4.81,4.65,4.74
2006-04-13,4.73,4.91,4.68,4.89
2006-04-17,4.88,5.1,4.77,4.86
2006-04-18,4.84,5.26,4.83,5.15
2006-04-19,5.13,5.41,4.96,5.24
2006-04-20,5.355,5.51,5.22,5.38
2006-04-21,5.41,5.46,5.11,5.23
2006-04-24,4.96,5.18,4.74,5.15
2006-04-25,4.74,4.79,4.42,4.78
2006-04-26,4.76,4.97,4.76,4.95
2006-04-27,4.9,5.02,4.78,4.87
2006-04-28,4.85,4.97,4.65,4.65
2006-05-01,4.64,4.85,4.64,4.72
2006-05-02,4.71,4.81,4.67,4.71
2006-05-03,4.71,4.76,4.61,4.74
2006-05-04,4.69,4.83,4.69,4.81
2006-05-05,4.8,4.87,4.73,4.73
2006-05-08,4.68,4.74,4.52,4.56
2006-05-09,4.52,4.54,4.4,4.44
2006-05-10,4.39,4.45,4.24,4.27
2006-05-11,4.26,4.33,4.05,4.06
2006-05-12,3.92,4.03,3.73,3.9
2006-05-15,3.86,4.03,3.65,3.7
2006-05-16,3.74,3.86,3.63,3.67
2006-05-17,3.63,3.72,3.32,3.35
2006-05-18,3.44,3.52,3.2,3.24
2006-05-19,3.26,3.35,3.14,3.3
2006-05-22,3.26,3.34,2.93,2.94
2006-05-23,3.1,3.26,2.91,2.95
2006-05-24,2.99,3.08,2.86,3.03
2006-05-25,3.13,3.26,3.03,3.24
2006-05-26,3.26,3.35,3.14,3.22
2006-05-30,3.245,3.245,3.1,3.12
2006-05-31,3.15,3.24,2.97,3.17
2006-06-01,3.15,3.53,3.15,3.53
2006-06-02,3.6,3.62,3.46,3.57
2006-06-05,3.59,3.59,3.32,3.34
2006-06-06,3.49,3.49,3.2,3.318
2006-06-07,3.32,3.44,3.22,3.24
2006-06-08,3.2,3.25,3.01,3.16
2006-06-09,3.21,3.39,3.2,3.22
2006-06-12,3.18,3.26,2.92,2.93
2006-06-13,2.9,3.08,2.83,2.85
2006-06-14,2.86,3.08,2.86,3.01
2006-06-15,3.02,3.52,3.02,3.31
2006-06-16,3.3,3.3,2.94,2.96
2006-06-19,3.0,3.03,2.87,2.95
2006-06-20,2.94,3.0091,2.83,2.84
2006-06-21,2.85,3.13,2.74,3.13
2006-06-22,3.11,3.14,2.88,2.93
2006-06-23,2.91,3.09,2.84,2.99
