,Open,High,Low,Close
2006-01-03,2.3600000000000003,2.49,2.2600000000000007,2.4400000000000004
2006-01-04,2.4210000000000003,2.5701,2.41,2.5100000000000007
2006-01-05,2.5300000000000002,2.7200000000000006,2.5300000000000002,2.66
2006-01-06,2.6400000000000006,2.7600000000000007,2.6400000000000006,2.710000000000001
2006-01-09,2.75,2.83,2.710000000000001,2.8100000000000005
2006-01-10,2.8200000000000003,2.8500000000000005,2.6400000000000006,2.790000000000001
2006-01-11,2.7700000000000005,2.910100000000001,2.7200000000000006,2.91
2006-01-12,2.91,2.91,2.75,2.7700000000000005
2006-01-13,2.7600000000000007,2.8000000000000007,2.62,2.6800000000000006
2006-01-17,2.630000000000001,2.6800000000000006,2.5100000000000007,2.5200000000000005
2006-01-18,2.5500000000000007,2.7600000000000007,2.4300000000000006,2.74
2006-01-19,2.8000000000000007,3.1000000000000005,2.7600000000000007,3.0
2006-01-20,2.880000000000001,2.9700000000000006,2.7200000000000006,2.7600000000000007
2006-01-23,2.790000000000001,2.83,2.66,2.7
2006-01-24,2.6800000000000006,2.91,2.6800000000000006,2.91
2006-01-25,3.1500000000000004,3.2200000000000006,2.9800000000000004,3.1100000000000003
2006-01-26,2.7800000000000002,2.83,2.380000000000001,2.49
2006-01-27,2.4800000000000004,2.62,2.45,2.5600000000000005
2006-01-30,2.5200000000000005,2.5300000000000002,2.45,2.49
2006-01-31,2.4800000000000004,2.5300000000000002,2.45,2.5100000000000007
2006-02-01,2.4800000000000004,2.5700000000000003,2.45,2.5500000000000007
2006-02-02,2.5500000000000007,2.5600000000000005,2.4300000000000006,2.460000000000001
2006-02-03,2.45,2.4700000000000006,2.380000000000001,2.41
2006-02-06,2.4000000000000004,2.4300000000000006,2.33,2.3900000000000006
2006-02-07,2.420000000000001,2.420000000000001,2.24,2.3000000000000007
2006-02-08,2.295000000000001,2.3900000000000006,2.2800000000000002,2.3500000000000005
2006-02-09,2.3500000000000005,2.5100000000000007,2.3400000000000007,2.4300000000000006
2006-02-10,2.45,2.4800000000000004,2.33,2.41
2006-02-13,2.380000000000001,2.4300000000000006,2.33,2.3600000000000003
2006-02-14,2.380000000000001,2.4400000000000004,2.3400000000000007,2.380000000000001
2006-02-15,2.37,2.4801,2.3500000000000005,2.4000000000000004
2006-02-16,2.3900000000000006,2.54,2.380000000000001,2.54
2006-02-17,2.5200000000000005,2.630000000000001,2.45,2.54
2006-02-21,2.5200000000000005,2.58,2.4800000000000004,2.49
