,Open,High,Low,Close
2006-01-03,4.57,4.68,4.51,4.68
2006-01-04,4.68,4.93,4.67,4.86
2006-01-05,4.9,5.25,4.88,5.2
2006-01-06,5.15,5.51,5.12,5.37
2006-01-09,5.5,5.71,5.45,5.47
2006-01-10,5.53,5.76,5.38,5.62
2006-01-11,5.66,5.81,5.62,5.78
2006-01-12,5.71,5.72,5.35,5.41
2006-01-13,5.41,5.49,5.28,5.4
2006-01-17,5.4,5.43,5.04,5.16
2006-01-18,5.16,5.17,5.01,5.06
2006-01-19,5.05,5.22,5.01,5.07
2006-01-20,5.15,5.15,4.7,4.75
2006-01-23,5.15,5.44,5.12,5.17
2006-01-24,5.25,5.27,5.0,5.25
2006-01-25,5.27,5.48,5.14,5.47
2006-01-26,5.55,5.7,5.35,5.62
2006-01-27,5.63,5.76,5.47,5.6
2006-01-30,5.61,5.75,5.52,5.63
2006-01-31,5.64,5.65,5.51,5.53
2006-02-01,5.48,5.65,5.4,5.61
2006-02-02,5.62,5.63,5.21,5.32
2006-02-03,5.32,5.37,5.18,5.21
2006-02-06,5.21,5.25,5.0,5.06
2006-02-07,5.13,5.13,5.0,5.04
2006-02-08,5.03,5.19,4.97,5.18
2006-02-09,5.17,5.38,5.16,5.31
2006-02-10,5.29,5.29,5.1,5.22
2006-02-13,5.3,5.3,5.12,5.15
2006-02-14,5.18,5.27,5.12,5.25
2006-02-15,5.25,5.343,5.22,5.33
2006-02-16,5.37,5.45,5.26,5.34
2006-02-17,5.38,5.44,5.37,5.4
2006-02-21,5.4,5.41,5.26,5.34
2006-02-22,5.36,5.39,5.23,5.25
2006-02-23,5.25,5.25,5.1,5.12
2006-02-24,5.16,5.16,5.01,5.05
2006-02-27,5.1,5.16,5.03,5.03
2006-02-28,5.04,5.11,4.91,4.92
2006-03-01,4.95,4.97,4.81,4.9
2006-03-02,4.9,4.92,4.6,4.61
2006-03-03,4.61,4.66,4.34,4.52
2006-03-06,4.57,4.71,4.56,4.64
2006-03-07,4.7,4.72,4.55,4.6
2006-03-08,4.6,4.63,4.47,4.5
2006-03-09,4.55,4.74,4.52,4.7
2006-03-10,4.76,4.82,4.73,4.79
2006-03-13,4.8,4.85,4.75,4.81
2006-03-14,4.75,4.77,4.65,4.68
2006-03-15,4.73,4.81,4.68,4.8
2006-03-16,4.8,4.88,4.7,4.88
2006-03-17,4.88,4.9,4.75,4.76
2006-03-20,4.8,4.89,4.76,4.88
2006-03-21,4.93,5.0,4.84,5.0
2006-03-22,5.05,5.11,5.02,5.1
2006-03-23,5.1,5.1,4.88,5.03
2006-03-24,4.99,5.2,4.91,5.04
2006-03-27,5.04,5.13,5.0,5.01
2006-03-28,5.03,5.17,4.99,5.08
2006-03-29,5.06,5.23,5.03,5.21
2006-03-30,5.23,5.24,5.09,5.11
2006-03-31,5.18,5.18,4.8899,4.91
2006-04-03,5.0,5.0,4.69,4.72
2006-04-04,4.72,4.77,4.61,4.63
2006-04-05,4.63,4.66,4.41,4.52
2006-04-06,4.54,4.62,4.5,4.6
2006-04-07,4.65,4.7,4.51,4.55
2006-04-10,4.56,4.6,4.45,4.47
2006-04-11,4.49,4.49,4.08,4.12
2006-04-12,4.21,4.33,4.13,4.23
2006-04-13,4.27,4.34,4.2,4.3
2006-04-17,4.34,4.44,4.26,4.28
2006-04-18,4.28,4.43,4.25,4.42
2006-04-19,4.4,4.57,4.39,4.55
2006-04-20,4.61,4.92,4.6,4.9
2006-04-21,4.71,4.91,4.24,4.27
2006-04-24,4.27,4.27,3.86,3.91
2006-04-25,3.95,3.99,3.9,3.93
2006-04-26,4.02,4.2,3.98,4.2
2006-04-27,4.2,4.2,4.09,4.15
2006-04-28,4.19,4.2,3.99,4.0
2006-05-01,4.13,4.14,3.94,3.96
2006-05-02,4.05,4.08,3.95,3.96
