,Open,High,Low,Close
2006-01-03,12.265,12.335,11.985,12.245
2006-01-04,12.335,12.665,12.265,12.565
2006-01-05,12.565,12.665,12.385,12.545
2006-01-06,12.795,12.795,12.115,12.295
2006-01-09,12.375,12.405,12.125,12.165
2006-01-10,12.085,12.145,11.765,11.875
2006-01-11,11.945,12.075,11.895,12.075
2006-01-12,12.105,12.305,12.0251,12.165
2006-01-13,12.205,12.245,12.065,12.175
2006-01-17,12.015,12.035,11.875,11.885
2006-01-18,11.855,11.955,11.745,11.925
2006-01-19,12.115,12.355,12.035,12.275
2006-01-20,12.175,12.315,11.785,11.805
2006-01-23,11.865,11.905,11.615,11.825
2006-01-24,12.065,12.295,11.915,12.215
2006-01-25,12.265,12.435,12.195,12.425
2006-01-26,12.485,12.495,12.225,12.275
2006-01-27,12.275,12.325,12.125,12.195
2006-01-30,12.125,12.285,12.015,12.225
2006-01-31,12.075,12.125,11.955,11.965
2006-02-01,11.935,12.115,11.885,12.045
2006-02-02,11.935,12.045,11.815,11.885
2006-02-03,11.815,11.915,11.735,11.875
2006-02-06,11.865,11.995,11.775,11.975
2006-02-07,11.885,11.995,11.805,11.915
2006-02-08,11.965,12.155,11.935,12.065
2006-02-09,12.115,12.135,11.955,11.965
2006-02-10,11.985,12.005,11.845,11.865
2006-02-13,11.815,11.895,11.775,11.885
2006-02-14,11.845,12.005,11.825,11.905
2006-02-15,11.865,11.945,11.715,11.735
2006-02-16,11.875,12.155,11.795,11.995
2006-02-17,12.055,12.145,11.975,12.045
2006-02-21,12.015,12.285,12.015,12.195
2006-02-22,12.215,12.375,12.075,12.285
2006-02-23,12.185,12.335,12.155,12.265
2006-02-24,12.243,12.635,12.225,12.495
2006-02-27,12.415,12.815,12.395,12.745
2006-02-28,12.785,12.885,12.535,12.585
2006-03-01,12.585,12.835,12.575,12.815
2006-03-02,12.815,13.195,12.685,13.145
2006-03-03,13.124,13.315,12.815,13.065
2006-03-06,13.065,13.205,12.635,12.705
2006-03-07,12.705,12.705,12.525,12.575
2006-03-08,12.565,12.745,12.355,12.675
2006-03-09,12.654,12.975,12.625,12.675
2006-03-10,12.675,12.865,12.655,12.725
2006-03-13,12.775,12.845,12.655,12.745
2006-03-14,12.723,12.925,12.655,12.905
2006-03-15,12.905,12.935,12.625,12.745
2006-03-16,12.725,12.825,12.485,12.585
2006-03-17,12.635,12.685,12.4351,12.665
2006-03-20,12.745,12.935,12.705,12.895
2006-03-21,12.865,12.865,12.515,12.605
2006-03-22,12.625,12.665,12.435,12.495
2006-03-23,12.305,12.375,12.165,12.365
2006-03-24,12.425,12.425,12.185,12.265
2006-03-27,12.205,12.295,12.055,12.165
2006-03-28,12.065,12.145,11.785,11.815
2006-03-29,11.865,12.115,11.805,12.065
2006-03-30,12.045,12.285,11.995,12.065
2006-03-31,12.145,12.295,12.075,12.195
2006-04-03,12.225,12.355,11.885,11.915
2006-04-04,11.965,12.305,11.945,12.275
2006-04-05,12.355,12.455,12.215,12.365
2006-04-06,12.225,12.355,12.115,12.185
2006-04-07,12.175,12.245,12.015,12.135
2006-04-10,12.115,12.135,11.925,11.985
2006-04-11,11.955,11.985,11.825,11.935
2006-04-12,11.915,12.005,11.785,11.795
2006-04-13,11.765,11.925,11.665,11.925
2006-04-17,11.885,11.985,11.745,11.805
2006-04-18,11.725,12.005,11.675,11.895
2006-04-19,11.925,12.035,11.755,11.905
2006-04-20,12.335,12.555,12.115,12.435
2006-04-21,12.245,12.395,12.165,12.225
2006-04-24,12.115,12.195,11.995,12.035
2006-04-25,11.995,12.075,11.785,12.075
2006-04-26,12.045,12.295,12.045,12.255
2006-04-27,12.255,12.295,12.045,12.265
2006-04-28,12.155,12.245,12.015,12.075
2006-05-01,12.075,12.165,11.875,11.885
2006-05-02,11.885,12.065,11.665,11.935
2006-05-03,11.885,11.965,11.845,11.935
2006-05-04,11.965,12.075,11.865,11.935
2006-05-05,11.965,11.995,11.805,11.945
2006-05-08,11.885,12.255,11.875,12.165
2006-05-09,12.085,12.225,12.015,12.055
2006-05-10,11.965,12.015,11.745,11.755
2006-05-11,11.705,11.765,11.415,11.655
2006-05-12,11.585,11.685,11.535,11.565
2006-05-15,11.465,11.545,11.325,11.415
2006-05-16,11.465,11.605,11.415,11.465
2006-05-17,11.315,11.325,10.985,11.255
2006-05-18,11.165,11.355,11.085,11.205
2006-05-19,11.345,11.495,11.175,11.295
2006-05-22,11.195,11.335,11.105,11.285
2006-05-23,11.275,11.395,10.995,10.995
2006-05-24,10.925,11.015,10.815,10.965
2006-05-25,11.035,11.205,10.925,11.155
2006-05-26,11.205,11.405,11.155,11.345
2006-05-30,11.265,11.285,11.115,11.115
2006-05-31,11.125,11.425,11.115,11.365
2006-06-01,11.365,11.575,11.305,11.555
2006-06-02,11.565,11.615,11.275,11.455
2006-06-05,11.405,11.415,10.985,11.025
2006-06-06,10.925,11.065,10.785,10.915
2006-06-07,10.865,10.945,10.415,10.685
2006-06-08,10.805,10.845,10.425,10.615
2006-06-09,10.615,10.665,10.385,10.385
2006-06-12,10.495,10.525,10.275,10.295
2006-06-13,10.295,10.395,10.185,10.265
2006-06-14,10.225,10.545,10.215,10.465
2006-06-15,10.555,10.665,10.385,10.585
2006-06-16,10.555,10.705,10.525,10.575
2006-06-19,10.565,10.565,10.155,10.195
2006-06-20,10.165,10.325,9.985,10.165
2006-06-21,10.155,10.315,10.115,10.205
2006-06-22,10.155,10.255,9.965,10.005
2006-06-23,9.985,10.215,9.965,10.095
2006-06-26,10.155,10.205,9.895,9.915
2006-06-27,9.925,9.965,9.705,9.745
2006-06-28,9.535,9.855,9.415,9.815
2006-06-29,9.865,9.945,9.535,9.815
2006-06-30,8.755,9.555,8.675,9.535
2006-07-03,9.565,9.575,9.365,9.505
2006-07-05,9.355,9.565,9.285,9.495
2006-07-06,9.555,9.785,9.515,9.635
2006-07-07,9.625,9.765,9.525,9.745
2006-07-10,9.465,9.645,8.885,8.975
2006-07-11,8.895,9.115,8.765,9.065
2006-07-12,9.085,9.085,8.615,8.655
2006-07-13,9.005,9.005,8.405,8.545
2006-07-14,8.425,8.445,8.005,8.395
2006-07-17,8.235,8.765,8.235,8.655
2006-07-18,8.665,8.765,8.565,8.715
2006-07-19,8.725,8.905,8.625,8.905
2006-07-20,9.005,9.085,8.825,8.995
2006-07-21,9.005,9.005,8.665,8.865
2006-07-24,8.875,8.955,8.665,8.875
2006-07-25,8.755,8.935,8.715,8.815
2006-07-26,8.735,8.875,8.655,8.795
2006-07-27,8.795,8.915,8.705,8.705
2006-07-28,8.705,8.865,8.675,8.805
2006-07-31,8.735,8.935,8.705,8.715
2006-08-01,8.625,8.625,8.225,8.285
2006-08-02,8.265,8.325,8.125,8.245
2006-08-03,8.145,8.395,8.135,8.315
2006-08-04,8.425,8.555,8.315,8.495
2006-08-07,8.465,8.495,8.205,8.265
2006-08-08,8.265,8.355,8.145,8.235
2006-08-09,8.265,8.405,8.195,8.215
2006-08-10,8.165,8.515,8.095,8.465
2006-08-11,8.495,8.725,8.485,8.715
2006-08-14,8.895,9.315,8.805,9.235
2006-08-15,9.355,9.565,9.285,9.505
2006-08-16,9.545,9.585,9.295,9.535
2006-08-17,9.635,9.785,9.375,9.695
2006-08-18,9.745,9.745,9.455,9.655
2006-08-21,9.535,9.765,9.455,9.685
2006-08-22,9.625,9.805,9.595,9.705
2006-08-23,9.665,9.745,9.575,9.665
2006-08-24,9.665,9.805,9.635,9.785
2006-08-25,9.725,9.815,9.705,9.795
2006-08-28,9.735,9.945,9.735,9.895
2006-08-29,9.845,10.045,9.745,9.995
2006-08-30,10.035,10.2724,9.925,10.205
2006-08-31,10.205,10.295,10.055,10.215
2006-09-01,10.245,10.465,10.165,10.415
2006-09-05,10.365,10.425,10.205,10.285
2006-09-06,10.145,10.255,9.925,9.945
2006-09-07,9.885,10.155,9.755,9.905
2006-09-08,10.025,10.065,9.785,9.985
2006-09-11,9.815,10.275,9.795,10.265
2006-09-12,10.265,10.415,10.125,10.335
2006-09-13,10.335,10.385,10.025,10.075
2006-09-14,9.985,10.055,9.925,9.935
2006-09-15,9.995,10.045,9.715,9.815
2006-09-18,9.805,9.885,9.635,9.695
2006-09-19,9.695,9.765,9.545,9.695
2006-09-20,9.765,10.125,9.765,10.055
2006-09-21,10.055,10.195,9.955,10.035
2006-09-22,10.015,10.025,9.695,9.765
2006-09-25,9.865,10.095,9.815,10.025
2006-09-26,10.015,10.355,9.965,10.315
2006-09-27,10.205,10.475,10.175,10.405
2006-09-28,10.465,10.465,10.285,10.435
2006-09-29,10.385,10.655,10.365,10.545
2006-10-02,10.475,10.605,10.385,10.425
2006-10-03,10.315,10.585,10.255,10.455
2006-10-04,10.455,10.875,10.425,10.785
2006-10-05,10.805,10.955,10.685,10.815
2006-10-06,10.765,11.165,10.715,11.115
2006-10-09,11.055,11.225,10.975,11.115
2006-10-10,11.075,11.195,11.035,11.085
2006-10-11,10.975,11.155,10.895,11.005
2006-10-12,11.015,11.275,11.005,11.215
2006-10-13,11.065,11.375,11.055,11.255
2006-10-16,11.205,11.5271,11.145,11.395
2006-10-17,11.025,11.385,10.495,11.265
2006-10-18,11.065,11.085,10.645,10.745
2006-10-19,11.065,11.065,10.655,10.915
2006-10-20,10.935,11.025,10.665,10.955
2006-10-23,10.855,10.9353,10.795,10.885
2006-10-24,10.785,10.885,10.715,10.835
2006-10-25,10.865,11.275,10.795,11.185
2006-10-26,11.125,11.355,11.105,11.165
2006-10-27,11.065,11.165,10.915,10.985
2006-10-30,10.905,11.0263,10.815,10.835
2006-10-31,10.845,10.945,10.705,10.815
2006-11-01,10.905,10.945,10.725,10.775
2006-11-02,10.705,10.835,10.575,10.725
2006-11-03,10.735,10.815,10.605,10.685
2006-11-06,10.705,10.855,10.655,10.725
2006-11-07,10.725,10.875,10.625,10.685
2006-11-08,10.615,10.755,10.575,10.655
2006-11-09,10.765,11.225,10.745,10.995
2006-11-10,11.075,11.315,10.995,11.265
2006-11-13,11.255,11.465,11.165,11.175
2006-11-14,11.175,11.335,11.085,11.255
2006-11-15,11.205,11.355,11.165,11.265
2006-11-16,11.315,11.475,11.185,11.405
2006-11-17,11.315,11.405,11.155,11.285
2006-11-20,11.195,11.295,11.135,11.245
2006-11-21,11.185,11.5378,11.145,11.405
2006-11-22,11.465,11.885,11.465,11.765
2006-11-24,11.595,11.765,11.555,11.645
2006-11-27,11.575,11.655,11.315,11.405
2006-11-28,11.405,11.525,11.235,11.455
2006-11-29,11.395,11.595,11.375,11.445
2006-11-30,11.515,11.785,11.415,11.675
2006-12-01,11.785,11.895,11.595,11.745
2006-12-04,11.765,11.945,11.715,11.925
2006-12-05,11.925,12.115,11.885,12.105
2006-12-06,12.065,12.285,11.925,11.975
2006-12-07,11.935,12.1051,11.715,11.775
2006-12-08,11.775,11.835,11.665,11.745
2006-12-11,11.695,11.885,11.585,11.785
2006-12-12,11.735,11.785,11.425,11.595
2006-12-13,11.645,11.745,11.595,11.715
2006-12-14,11.665,12.055,11.645,11.925
2006-12-15,12.015,12.085,11.865,12.025
2006-12-18,11.955,12.085,11.925,11.965
2006-12-19,11.795,12.035,11.785,11.985
2006-12-20,11.985,12.175,11.955,12.145
2006-12-21,12.145,12.355,12.095,12.125
2006-12-22,12.065,12.165,11.985,11.985
2006-12-26,11.945,12.055,11.935,12.005
2006-12-27,12.055,12.115,11.955,12.035
2006-12-28,11.965,12.045,11.925,11.935
2006-12-29,11.965,11.965,11.765,11.765
2007-01-03,11.765,11.955,11.635,11.765
2007-01-04,11.705,12.185,11.695,12.095
2007-01-05,12.315,12.315,11.985,12.175
2007-01-08,12.345,12.795,12.315,12.645
2007-01-09,12.705,12.795,12.525,12.725
2007-01-10,12.725,13.105,12.665,12.925
2007-01-11,12.955,13.045,12.775,12.875
2007-01-12,12.845,12.875,12.685,12.825
2007-01-16,12.675,12.795,12.605,12.735
2007-01-17,12.765,12.805,12.565,12.605
2007-01-18,12.435,12.535,12.125,12.315
2007-01-19,12.105,12.335,12.065,12.155
2007-01-22,12.155,12.215,11.965,12.035
2007-01-23,12.225,12.255,11.745,12.115
2007-01-24,12.225,12.625,12.215,12.525
2007-01-25,12.525,12.7126,12.435,12.535
2007-01-26,12.525,12.565,12.295,12.305
2007-01-29,12.235,12.645,12.235,12.525
2007-01-30,12.525,12.595,12.425,12.525
2007-01-31,12.425,12.595,12.325,12.555
2007-02-01,12.515,12.565,12.055,12.325
2007-02-02,12.395,12.485,12.245,12.305
2007-02-05,12.365,12.365,12.145,12.255
2007-02-06,12.295,12.315,12.105,12.185
2007-02-07,12.205,12.255,12.035,12.165
2007-02-08,13.225,13.355,12.945,13.065
2007-02-09,13.065,13.245,12.945,13.125
2007-02-12,13.115,13.215,13.015,13.185
2007-02-13,13.235,13.285,12.985,13.055
2007-02-14,13.125,13.335,12.965,13.265
2007-02-15,13.235,13.355,13.185,13.265
2007-02-16,13.255,13.255,13.025,13.165
2007-02-20,13.085,13.205,13.055,13.165
2007-02-21,13.085,13.455,13.075,13.355
2007-02-22,13.355,13.4448,13.085,13.205
2007-02-23,13.175,13.245,12.905,13.055
2007-02-26,13.155,13.155,12.775,12.865
2007-02-27,12.865,12.865,12.285,12.315
2007-02-28,12.475,12.645,12.305,12.525
2007-03-01,12.265,12.665,12.175,12.405
2007-03-02,12.295,12.395,11.965,12.125
2007-03-05,12.015,12.265,11.915,11.955
2007-03-06,12.115,12.165,11.845,11.965
2007-03-07,11.815,11.935,11.575,11.615
2007-03-08,11.765,11.855,11.645,11.685
2007-03-09,11.645,11.825,11.495,11.615
2007-03-12,11.615,11.745,11.535,11.655
2007-03-13,11.575,11.765,11.435,11.555
2007-03-14,11.565,11.585,11.305,11.565
2007-03-15,11.575,11.655,11.475,11.495
2007-03-16,11.505,11.675,11.445,11.555
2007-03-19,11.645,11.695,11.555,11.615
2007-03-20,11.585,11.795,11.525,11.585
2007-03-21,11.585,11.925,11.515,11.825
2007-03-22,11.985,12.125,11.855,12.095
2007-03-23,12.265,12.465,12.175,12.265
2007-03-26,12.285,12.465,12.055,12.225
2007-03-27,12.135,12.255,12.045,12.175
2007-03-28,12.065,12.165,11.985,12.055
2007-03-29,12.125,12.325,12.065,12.225
2007-03-30,12.295,12.495,12.235,12.415
2007-04-02,12.465,12.675,12.415,12.655
2007-04-03,12.695,12.955,12.685,12.855
2007-04-04,12.835,12.965,12.745,12.915
2007-04-05,12.915,13.005,12.785,13.005
2007-04-09,13.025,13.065,12.875,12.945
2007-04-10,12.915,12.995,12.695,12.755
2007-04-11,12.735,12.765,12.595,12.655
2007-04-12,12.615,12.785,12.525,12.775
2007-04-13,12.805,13.215,12.735,13.165
2007-04-16,13.155,13.345,13.115,13.325
2007-04-17,13.865,13.945,13.615,13.785
2007-04-18,13.685,13.935,13.605,13.915
2007-04-19,13.815,14.055,13.715,13.965
2007-04-20,14.045,14.105,13.885,13.935
2007-04-23,13.915,14.215,13.805,14.075
2007-04-24,14.085,14.185,13.935,14.065
2007-04-25,14.165,14.415,14.105,14.305
2007-04-26,14.535,14.565,13.995,14.135
2007-04-27,14.065,14.255,14.005,14.205
2007-04-30,14.205,14.265,13.705,13.745
2007-05-01,13.815,13.855,13.485,13.625
2007-05-02,13.655,13.865,13.615,13.755
2007-05-03,13.825,14.055,13.765,13.915
2007-05-04,13.945,14.015,13.795,13.885
2007-05-07,13.905,14.185,13.905,14.175
2007-05-08,14.105,14.395,13.885,14.245
2007-05-09,14.245,14.245,14.075,14.195
2007-05-10,14.135,14.165,13.685,13.775
2007-05-11,13.785,14.025,13.755,13.895
2007-05-14,13.895,14.245,13.895,14.005
2007-05-15,14.035,14.175,13.965,13.995
2007-05-16,14.055,14.345,14.055,14.335
2007-05-17,14.255,14.365,14.1,14.215
2007-05-18,14.245,14.305,14.125,14.255
2007-05-21,14.085,14.455,14.085,14.395
2007-05-22,14.445,14.505,14.305,14.385
2007-05-23,14.475,14.615,14.345,14.615
2007-05-24,14.695,15.415,14.615,14.865
2007-05-25,14.915,15.165,14.875,15.025
2007-05-29,15.045,15.225,14.775,15.045
2007-05-30,14.935,15.565,14.865,15.565
2007-05-31,15.465,15.715,15.455,15.455
2007-06-01,15.495,15.645,15.135,15.395
2007-06-04,15.445,15.805,15.275,15.615
2007-06-05,15.565,15.665,15.515,15.565
2007-06-06,15.485,15.655,15.415,15.495
2007-06-07,15.435,15.455,14.985,14.995
2007-06-08,15.005,15.265,14.825,15.265
2007-06-11,15.215,15.315,15.065,15.195
