,Open,High,Low,Close
2006-01-03,35.26,36.04,35.24,35.82
2006-01-04,36.12,36.83,35.95,36.77
2006-01-05,36.77,37.14,36.29,36.51
2006-01-06,36.55,36.93,36.33,36.79
2006-01-09,36.71,37.2,36.62,37.18
2006-01-10,36.71,37.29,36.69,37.29
2006-01-11,37.15,37.18,36.13,36.69
2006-01-12,36.69,36.74,35.99,36.4
2006-01-13,36.429,36.48,35.61,36.01
2006-01-17,35.5,36.26,35.29,35.47
2006-01-18,35.94,36.43,35.54,36.38
2006-01-19,36.49,36.81,35.89,36.36
2006-01-20,35.43,36.49,34.92,34.99
2006-01-23,34.94,35.43,34.8,35.38
2006-01-24,34.38,35.43,33.55,33.55
2006-01-25,35.19,35.19,32.23,32.69
2006-01-26,32.94,33.69,32.75,32.83
2006-01-27,33.14,33.4,32.54,32.9
2006-01-30,32.9,32.94,32.23,32.59
2006-01-31,32.34,32.53,31.64,31.73
2006-02-01,31.86,32.61,31.84,32.05
2006-02-02,32.028,32.57,31.78,31.84
2006-02-03,31.45,31.69,31.21,31.57
2006-02-06,31.69,31.75,30.84,31.04
2006-02-07,31.19,31.52,30.89,30.99
2006-02-08,31.24,32.93,31.12,32.79
2006-02-09,33.34,33.9,32.49,32.74
2006-02-10,32.89,32.95,32.43,32.58
2006-02-13,32.57,32.83,32.23,32.69
2006-02-14,32.89,33.46,32.89,33.24
2006-02-15,33.27,33.59,32.89,33.29
2006-02-16,33.64,33.64,32.77,33.17
2006-02-17,33.37,33.46,32.93,33.26
2006-02-21,33.32,33.51,32.94,33.33
2006-02-22,33.2,33.39,32.89,33.22
2006-02-23,33.19,33.25,32.64,32.78
2006-02-24,33.21,33.21,31.94,32.28
2006-02-27,32.48,33.07,32.35,32.43
2006-02-28,32.33,32.44,31.94,32.17
2006-03-01,32.17,32.34,31.97,32.18
2006-03-02,32.18,32.78,31.97,32.21
2006-03-03,32.07,32.64,31.99,31.99
2006-03-06,32.09,32.59,32.03,32.37
2006-03-07,32.05,32.83,32.05,32.74
2006-03-08,32.67,33.37,32.35,33.26
2006-03-09,33.47,33.49,32.77,32.83
2006-03-10,33.17,33.56,33.02,33.56
2006-03-13,33.87,33.89,33.52,33.6
2006-03-14,33.578,33.92,33.55,33.81
2006-03-15,33.67,34.47,33.62,34.32
2006-03-16,34.298,34.75,34.22,34.54
2006-03-17,34.92,34.92,34.67,34.86
2006-03-20,34.92,35.07,34.82,35.0
2006-03-21,35.3,35.36,34.93,35.09
2006-03-22,34.82,35.62,34.82,35.52
2006-03-23,35.29,35.42,35.14,35.33
2006-03-24,35.18,35.323,34.81,34.91
2006-03-27,34.59,34.92,34.27,34.46
2006-03-28,34.32,34.39,34.03,34.12
2006-03-29,34.14,34.32,33.87,34.03
2006-03-30,33.74,34.17,33.72,33.87
2006-03-31,33.97,34.25,33.58,33.74
2006-04-03,34.01,34.28,33.64,33.69
2006-04-04,33.79,33.83,33.27,33.34
2006-04-05,33.12,33.5,32.83,32.92
2006-04-06,32.92,33.26,32.63,33.02
2006-04-07,32.97,33.24,32.22,32.35
2006-04-10,32.37,32.43,32.04,32.23
2006-04-11,32.23,32.54,31.84,32.27
2006-04-12,32.37,32.51,32.28,32.39
2006-04-13,32.36,32.52,32.05,32.43
2006-04-17,32.2,32.34,31.98,32.17
2006-04-18,32.22,32.66,32.19,32.65
2006-04-19,32.8,32.9,32.37,32.54
2006-04-20,32.58,33.02,32.54,32.74
2006-04-21,33.02,33.12,32.58,32.89
2006-04-24,33.03,33.13,32.71,32.85
2006-04-25,32.84,32.97,32.64,32.73
2006-04-26,32.9,33.16,32.81,33.06
2006-04-27,32.72,33.44,32.72,33.17
2006-04-28,33.17,33.31,33.02,33.13
2006-05-01,33.23,33.3,33.07,33.11
