,Open,High,Low,Close
2006-01-03,14.44,14.77,14.15,14.719999999999999
2006-01-04,14.870000000000001,15.469999999999999,14.829999999999998,15.41
2006-01-05,15.41,15.45,15.149999999999999,15.25
2006-01-06,15.41,15.59,15.25,15.52
2006-01-09,15.52,15.579999999999998,15.219999999999999,15.23
2006-01-10,15.079999999999998,15.280000000000001,14.919999999999998,15.120000000000001
2006-01-11,15.190000000000001,15.27,14.940000000000001,15.07
2006-01-12,15.07,15.16,14.620000000000001,14.849999999999998
2006-01-13,14.93,15.18,14.849999999999998,15.05
2006-01-17,14.82,15.009999999999998,14.77,14.93
2006-01-18,14.91,15.440000000000001,14.849999999999998,15.280000000000001
2006-01-19,15.52,16.31,15.45,16.2
2006-01-20,17.4,17.4,16.009999999999998,16.16
2006-01-23,16.12,16.27,15.89,16.14
2006-01-24,16.121,16.29,16.0,16.09
2006-01-25,16.06,16.06,15.32,15.54
2006-01-26,15.620000000000001,15.71,15.079999999999998,15.39
2006-01-27,15.349999999999998,15.649999999999999,15.349999999999998,15.46
2006-01-30,15.46,15.629999999999999,15.41,15.52
2006-01-31,15.52,15.73,15.440000000000001,15.559999999999999
2006-02-01,15.582999999999998,15.759999999999998,15.46,15.669999999999998
2006-02-02,15.648,15.68,15.469999999999999,15.620000000000001
2006-02-03,15.620000000000001,15.95,15.52,15.84
2006-02-06,15.79,15.879999999999999,15.629999999999999,15.759999999999998
2006-02-07,15.75,16.04,15.669999999999998,15.7
2006-02-08,15.84,15.84,15.57,15.77
2006-02-09,15.739999999999998,15.8,15.52,15.690000000000001
2006-02-10,15.579999999999998,15.719999999999999,15.280000000000001,15.690000000000001
2006-02-13,15.649999999999999,15.690000000000001,15.32,15.469999999999999
2006-02-14,15.52,15.530000000000001,15.2,15.43
2006-02-15,15.41,15.690000000000001,15.39,15.629999999999999
2006-02-16,15.579999999999998,16.03,15.52,15.989999999999998
2006-02-17,15.91,16.25,15.84,16.23
2006-02-21,16.21,16.349999999999998,15.989999999999998,16.009999999999998
2006-02-22,16.07,16.12,15.77,15.940000000000001
2006-02-23,15.899999999999999,16.02,15.84,15.919999999999998
2006-02-24,15.879999999999999,16.14,15.809999999999999,16.099999999999998
2006-02-27,16.169999999999998,16.28,15.89,16.18
2006-02-28,16.03,16.08,15.739999999999998,15.82
2006-03-01,15.82,16.08,15.54,16.02
2006-03-02,15.77,15.91,15.559999999999999,15.66
2006-03-03,15.66,15.95,15.61,15.829999999999998
2006-03-06,15.91,15.919899999999998,15.309999999999999,15.530000000000001
2006-03-07,15.440000000000001,15.75,15.440000000000001,15.649999999999999
2006-03-08,15.68,15.77,15.370000000000001,15.620000000000001
2006-03-09,15.629999999999999,15.919999999999998,15.509999999999998,15.809999999999999
2006-03-10,15.759999999999998,15.82,15.52,15.739999999999998
2006-03-13,15.759999999999998,15.8,15.52,15.599999999999998
2006-03-14,15.578,15.64,15.419999999999998,15.509999999999998
2006-03-15,15.46,15.91,15.45,15.780000000000001
2006-03-16,15.879999999999999,16.12,15.829999999999998,16.099999999999998
2006-03-17,16.18,16.18,15.940000000000001,16.09
2006-03-20,16.14,16.14,15.599999999999998,15.66
2006-03-21,15.629999999999999,15.780000000000001,15.39,15.46
2006-03-22,15.030000000000001,15.620000000000001,15.030000000000001,15.57
2006-03-23,15.48,15.620000000000001,15.370000000000001,15.54
2006-03-24,15.54,15.629999999999999,15.34,15.379999999999999
2006-03-27,15.329999999999998,15.45,15.169999999999998,15.45
2006-03-28,15.45,15.52,15.18,15.34
2006-03-29,15.309999999999999,15.7,15.23,15.48
2006-03-30,15.379999999999999,15.669999999999998,15.379999999999999,15.440000000000001
2006-03-31,15.39,15.629999999999999,15.29,15.579999999999998
2006-04-03,15.620000000000001,15.629999999999999,15.120000000000001,15.2
2006-04-04,15.370000000000001,15.919999999999998,15.329999999999998,15.649999999999999
2006-04-05,15.719999999999999,15.86,15.399999999999999,15.52
2006-04-06,15.469999999999999,15.54,15.169999999999998,15.36
2006-04-07,15.27,15.349999999999998,14.669999999999998,14.95
2006-04-10,15.629999999999999,15.629999999999999,15.120000000000001,15.349999999999998
2006-04-11,15.45,15.489999999999998,15.059999999999999,15.18
2006-04-12,15.099999999999998,15.120000000000001,14.77,14.919999999999998
2006-04-13,14.870000000000001,15.149999999999999,14.849999999999998,15.149999999999999
2006-04-17,15.079999999999998,15.309999999999999,15.079999999999998,15.29
2006-04-18,15.39,15.55,15.25,15.41
2006-04-19,15.39,15.48,15.02,15.120000000000001
2006-04-20,15.009999999999998,15.41,14.95,15.239999999999998
2006-04-21,15.23,15.45,14.96,15.120000000000001
2006-04-24,15.169999999999998,15.309999999999999,14.969999999999999,15.219999999999999
2006-04-25,15.219999999999999,15.239999999999998,14.989999999999998,15.11
2006-04-26,15.120000000000001,15.219999999999999,14.82,14.93
2006-04-27,14.989999999999998,15.219999999999999,14.82,15.149999999999999
2006-04-28,15.120000000000001,15.52,15.030000000000001,15.489999999999998
2006-05-01,15.509999999999998,15.59,15.16,15.329999999999998
2006-05-02,15.440000000000001,15.440000000000001,15.04,15.21
2006-05-03,15.169999999999998,15.3,15.02,15.11
2006-05-04,15.18,15.387999999999998,15.04,15.11
2006-05-05,15.32,15.93,15.309999999999999,15.849999999999998
2006-05-08,16.27,16.59,15.870000000000001,16.27
2006-05-09,16.13,16.38,16.02,16.3
2006-05-10,16.25,16.36,16.11,16.28
2006-05-11,16.169999999999998,16.22,15.82,16.15
2006-05-12,16.72,16.77,16.57,16.7
2006-05-15,16.77,16.81,16.53,16.77
2006-05-16,16.77,17.02,16.65,16.69
2006-05-17,16.55,16.7299,16.08,16.47
2006-05-18,16.52,16.84,16.5,16.58
2006-05-19,16.82,16.94,16.19,16.37
2006-05-22,16.39,16.82,16.39,16.55
2006-05-23,16.55,16.8,16.22,16.33
2006-05-24,16.259999999999998,16.55,15.95,16.16
2006-05-25,16.31,16.349999999999998,16.03,16.32
2006-05-26,16.4,16.599999999999998,16.38,16.52
2006-05-30,16.4,16.69,16.29,16.47
2006-05-31,16.62,17.02,16.58,16.919999999999998
2006-06-01,17.0,17.15,16.669999999999998,17.12
2006-06-02,17.12,17.32,16.72,17.28
2006-06-05,17.27,17.37,16.99,17.11
2006-06-06,17.22,17.28,16.93,17.21
2006-06-07,17.16,17.349999999999998,16.94,17.16
2006-06-08,17.099999999999998,17.11,16.69,16.82
2006-06-09,16.69,17.009999999999998,16.55,16.82
2006-06-12,16.88,17.08,16.79,16.84
2006-06-13,16.77,16.82,16.45,16.53
2006-06-14,16.52,16.74,16.27,16.39
2006-06-15,16.44,16.44,15.8,16.09
2006-06-16,16.06,16.22,15.91,16.02
2006-06-19,15.989999999999998,16.02,15.309999999999999,15.43
2006-06-20,15.259999999999998,15.84,15.18,15.739999999999998
2006-06-21,15.739999999999998,16.169999999999998,15.739999999999998,16.06
2006-06-22,15.989999999999998,16.07,15.780000000000001,16.03
2006-06-23,15.93,16.099999999999998,15.68,15.77
2006-06-26,15.669999999999998,16.06,15.599999999999998,16.009999999999998
2006-06-27,16.04,16.59,16.04,16.49
2006-06-28,16.45,16.79,16.349999999999998,16.58
