,Open,High,Low,Close
2006-01-03,50.1,51.53,50.0,51.39
2006-01-04,51.25,52.46,50.74,52.31
2006-01-05,52.15,52.15,50.65,51.07
2006-01-06,51.8,52.83,51.5,51.78
2006-01-09,51.53,52.49,51.4,51.7
2006-01-10,51.42,52.46,51.42,51.75
2006-01-11,51.75,51.75,50.38,50.7
2006-01-12,51.1,51.32,49.74,49.81
2006-01-13,49.81,50.35,49.56,50.11
2006-01-17,51.1,51.5,50.8,51.46
2006-01-18,51.21,51.47,49.57,50.15
2006-01-19,50.07,51.21,49.8,50.97
2006-01-20,51.22,51.66,50.44,50.55
2006-01-23,50.55,51.21,49.88,50.77
2006-01-24,50.751,52.09,50.4,51.1
2006-01-25,51.35,51.45,48.47,49.04
2006-01-26,49.04,49.22,47.05,48.56
2006-01-27,49.05,49.5,48.69,49.01
2006-01-30,49.5,50.99,49.46,50.46
2006-01-31,50.21,51.82,50.01,51.6
2006-02-01,51.61,52.96,50.82,51.0
2006-02-02,51.01,51.39,49.51,50.42
2006-02-03,50.28,51.35,50.17,50.46
2006-02-06,51.2,52.05,50.98,51.29
2006-02-07,51.07,51.08,48.5,48.7
2006-02-08,49.25,49.66,47.17,47.4
2006-02-09,47.4,47.41,43.6,43.69
2006-02-10,43.25,43.74,41.83,43.35
2006-02-13,42.35,43.3,41.95,42.09
2006-02-14,41.95,42.78,41.19,42.01
2006-02-15,43.1,43.15,40.7,41.1
2006-02-16,41.51,42.99,41.51,42.95
2006-02-17,43.45,43.74,42.57,42.9
2006-02-21,43.67,44.36,43.04,43.05
2006-02-22,42.0,42.3,41.3,41.3
2006-02-23,41.31,42.18,40.2,41.98
2006-02-24,42.002,42.95,41.33,41.58
2006-02-27,41.35,41.36,40.3,40.39
2006-02-28,40.39,41.41,40.09,40.59
2006-03-01,40.95,41.33,40.27,40.8
2006-03-02,40.8,42.35,40.58,42.35
2006-03-03,42.1,43.09,41.97,42.52
2006-03-06,42.27,42.3,39.92,39.97
2006-03-07,39.86,40.15,39.28,39.66
2006-03-08,39.15,40.08,38.85,39.91
2006-03-09,40.3,40.35,38.16,38.48
2006-03-10,38.15,38.64,37.51,37.73
2006-03-13,38.5,38.88,37.93,38.38
2006-03-14,38.358,39.45,38.16,39.11
2006-03-15,38.17,38.76,37.18,37.91
2006-03-16,37.91,39.05,37.45,38.6
2006-03-17,38.94,39.0,37.8,37.88
2006-03-20,37.71,37.98,37.03,37.31
2006-03-21,36.54,37.62,36.48,36.9
2006-03-22,37.01,38.16,36.91,37.76
2006-03-23,38.05,38.92,37.89,38.33
2006-03-24,38.34,41.8,38.34,41.5
2006-03-27,41.5,41.6,40.47,41.25
2006-03-28,41.62,43.0,41.24,41.91
2006-03-29,41.91,42.95,41.72,42.43
2006-03-30,42.57,42.91,42.12,42.39
2006-03-31,42.97,43.32,42.05,42.87
2006-04-03,42.97,43.69,42.38,43.03
2006-04-04,42.78,42.87,42.09,42.72
2006-04-05,42.97,43.66,42.57,43.07
2006-04-06,43.57,43.7,42.77,43.22
2006-04-07,43.22,43.37,42.78,43.01
2006-04-10,43.42,43.66,42.69,42.82
2006-04-11,42.92,43.42,42.2,42.41
2006-04-12,42.62,42.95,41.44,41.57
2006-04-13,41.42,41.54,40.45,40.88
2006-04-17,41.37,42.06,40.78,42.01
2006-04-18,42.27,43.55,42.19,43.41
2006-04-19,42.87,43.46,42.48,43.46
2006-04-20,43.46,43.52,42.36,43.08
2006-04-21,43.47,43.89,42.9,43.82
2006-04-24,43.64,43.82,43.07,43.09
2006-04-25,43.57,43.86,42.65,42.94
2006-04-26,42.95,43.12,41.36,41.37
2006-04-27,40.97,41.17,39.89,40.61
2006-04-28,40.86,41.88,40.75,41.44
2006-05-01,41.82,42.21,41.43,41.66
2006-05-02,42.12,42.35,41.2,41.37
2006-05-03,41.37,41.44,40.41,40.63
2006-05-04,40.47,40.48,39.47,40.43
2006-05-05,40.62,41.27,40.45,41.04
2006-05-08,39.82,40.9,39.62,40.4
2006-05-09,40.41,41.32,40.12,40.31
2006-05-10,40.31,40.72,40.02,40.02
2006-05-11,40.52,40.66,40.08,40.2
2006-05-12,39.95,40.29,38.79,38.92
2006-05-15,38.12,38.52,37.57,37.92
2006-05-16,38.42,39.13,38.17,38.96
2006-05-17,38.92,39.23,37.74,38.0
2006-05-18,38.01,38.88,37.83,38.31
2006-05-19,38.31,39.01,37.99,38.64
2006-05-22,37.87,38.44,37.24,38.38
2006-05-23,38.71,39.25,38.04,38.14
2006-05-24,37.92,38.14,37.27,37.82
2006-05-25,38.42,38.82,37.99,38.36
2006-05-26,38.27,39.32,38.08,38.77
2006-05-30,39.37,39.41,38.02,38.12
2006-05-31,38.12,39.62,37.92,39.43
2006-06-01,39.43,39.56,38.6,39.09
2006-06-02,39.59,39.59,38.66,39.37
2006-06-05,39.68,39.74,37.86,38.02
2006-06-06,38.02,39.17,37.8,38.4
2006-06-07,38.15,38.63,37.35,37.42
2006-06-08,37.17,37.37,36.1,37.28
2006-06-09,37.53,37.81,36.87,37.27
2006-06-12,37.52,37.8,36.71,36.88
2006-06-13,35.97,36.62,35.05,35.15
2006-06-14,35.16,36.36,35.13,36.25
2006-06-15,36.72,38.47,36.61,38.24
2006-06-16,38.25,43.5,37.72,42.93
2006-06-19,41.81,42.13,40.62,41.22
2006-06-20,41.67,42.02,39.86,39.92
2006-06-21,39.93,41.03,39.37,39.89
2006-06-22,39.9,40.43,39.4,40.19
2006-06-23,42.19,43.07,41.32,42.15
