,Open,High,Low,Close
2006-01-03,19.8075,20.1575,19.4375,20.1275
2006-01-04,19.9975,20.1975,19.9975,20.1375
2006-01-05,20.0875,20.3575,20.0675,20.3575
2006-01-06,20.2675,20.4875,20.1375,20.4675
2006-01-09,20.2975,20.5875,20.1075,20.5575
2006-01-10,20.4475,20.6675,20.2575,20.5475
2006-01-11,20.4575,20.5575,20.3175,20.5375
2006-01-12,20.3875,20.4175,20.1575,20.1675
2006-01-13,20.2775,20.4775,20.1975,20.2175
2006-01-17,20.1175,20.2475,19.9075,19.9075
2006-01-18,19.3475,19.5175,18.8775,19.1775
2006-01-19,19.3575,19.4475,18.9815,19.1875
2006-01-20,19.2175,19.2175,18.6275,18.6275
2006-01-23,18.7075,18.9675,18.6175,18.8275
2006-01-24,18.9675,19.1875,18.8675,19.0975
2006-01-25,19.1175,19.3875,19.1075,19.3575
2006-01-26,19.5675,19.8175,19.4175,19.6775
2006-01-27,19.5675,19.7175,19.3975,19.6575
2006-01-30,19.6175,19.7175,19.3275,19.3275
2006-01-31,19.3175,19.3775,19.0375,19.1175
2006-02-01,18.9575,19.2475,18.9175,18.9975
2006-02-02,18.9275,19.0275,18.6675,18.6975
2006-02-03,18.7075,18.9675,18.5175,18.7975
2006-02-06,18.6675,18.7875,18.4775,18.6575
2006-02-07,18.6775,18.8275,18.5275,18.7275
2006-02-08,18.7775,18.9975,18.6275,18.9375
2006-02-09,18.9375,19.1475,18.8575,18.8775
2006-02-10,18.9075,19.0675,18.8175,19.0175
2006-02-13,19.0375,19.0675,18.5975,18.7575
2006-02-14,18.7475,19.0175,18.6575,18.9175
2006-02-15,18.8975,18.9975,18.7375,18.9775
2006-02-16,18.8975,19.2075,18.8475,19.1475
2006-02-17,19.1775,19.2675,19.0975,19.1475
2006-02-21,19.0875,19.4375,19.0875,19.3775
2006-02-22,19.4875,19.9075,19.4475,19.8675
2006-02-23,19.9075,19.9875,19.7175,19.8575
2006-02-24,19.9275,19.9475,19.7175,19.8475
2006-02-27,19.9775,20.1775,19.9275,20.1375
2006-02-28,20.0775,20.1975,19.8875,19.9675
2006-03-01,20.1275,20.3575,19.8975,19.9075
2006-03-02,19.8875,19.9075,19.4775,19.6175
2006-03-03,19.4675,19.5575,19.3075,19.3675
2006-03-06,19.3575,19.4075,19.0275,19.0975
2006-03-07,19.1475,19.2875,18.9875,19.2775
2006-03-08,19.1675,19.4175,19.1275,19.3275
2006-03-09,19.3075,19.4075,18.9775,18.9875
2006-03-10,18.9675,19.2175,18.9475,19.1775
2006-03-13,19.1775,19.5775,19.1675,19.4975
2006-03-14,19.4375,19.8175,19.3975,19.7775
2006-03-15,19.9475,19.9475,19.5475,19.6575
2006-03-16,19.6875,19.9175,19.6375,19.7575
2006-03-17,19.9675,19.9975,19.7475,19.9675
2006-03-20,20.0275,20.0575,19.8475,19.9875
2006-03-21,20.0175,20.1675,19.9375,20.0075
2006-03-22,19.9475,20.3175,19.9375,20.2375
2006-03-23,20.1975,20.4375,20.1475,20.3975
2006-03-24,20.3675,20.4575,20.2475,20.4275
2006-03-27,20.3575,20.4975,20.3575,20.4775
2006-03-28,20.5075,20.5975,20.2675,20.3375
2006-03-29,20.3575,20.5675,20.1875,20.5275
2006-03-30,20.4175,20.5875,20.3374,20.4375
2006-03-31,20.2275,20.4175,20.2175,20.2975
2006-04-03,20.4675,20.5275,20.2175,20.3075
2006-04-04,20.2675,20.4675,20.2675,20.3975
