Date,Open,High,Low,Close
2006-01-03,30.45,31.12,30.4,31.03
2006-01-04,31.17,32.13,31.12,32.01
2006-01-05,32.11,32.46,31.77,32.42
2006-01-06,32.45,33.07,31.8208,32.0301
2006-01-09,32.17,32.49,31.16,31.43
2006-01-10,29.85,30.5,29.8,29.88
2006-01-11,29.88,30.65,29.84,30.5001
2006-01-12,30.64,30.65,29.97,30.08
2006-01-13,30.1,30.1,29.89,29.96
2006-01-17,29.84,29.89,28.67,29.0
2006-01-18,28.99,29.26,28.71,29.12
2006-01-19,27.89,28.21,27.83,28.15
2006-01-20,28.24,28.46,27.9,28.09
2006-01-23,28.0,28.09,27.77,27.9
2006-01-24,27.85,28.18,27.78,27.9
2006-01-25,27.95,28.46,27.91,28.43
2006-01-26,28.45,28.62,27.76,27.85
2006-01-27,27.9,28.45,27.85,28.37
2006-01-30,28.25,28.83,28.14,28.82
2006-01-31,28.84,28.98,28.5,28.7
2006-02-01,28.79,29.09,21.06,26.72
2006-02-02,25.75,26.21,25.31,25.39
2006-02-03,25.37,26.6,25.32,26.08
2006-02-06,26.19,26.29,25.51,26.11
2006-02-07,26.21,27.1,26.17,27.0
2006-02-08,27.77,27.99,27.43,27.75
2006-02-09,28.0,28.45,27.85,28.25
2006-02-10,28.31,28.52,28.15,28.37
2006-02-13,28.4,28.8,28.13,28.35
2006-02-14,28.44,28.85,28.17,28.61
2006-02-15,30.15,30.49,28.82,29.19
2006-02-16,29.39,30.05,29.36,29.8
2006-02-17,29.93,29.93,29.41,29.8
2006-02-21,29.9,30.19,29.73,30.18
2006-02-22,30.27,30.48,30.05,30.35
2006-02-23,30.27,30.74,30.25,30.68
2006-02-24,30.61,31.49,30.61,31.46
2006-02-27,31.49,32.0,30.86,31.38
2006-02-28,31.45,31.55,30.94,31.52
2006-03-01,31.52,32.27,31.49,32.12
2006-03-02,32.16,32.4,31.66,32.0
2006-03-03,32.0,32.64,31.76,32.37
2006-03-06,32.46,33.03,32.4,32.99
2006-03-07,32.99,33.2,32.47,32.76
2006-03-08,32.79,32.93,32.15,32.27
2006-03-09,32.25,32.48,30.86,30.9
2006-03-10,30.85,31.48,30.84,31.25
2006-03-13,31.47,31.74,31.4,31.43
2006-03-14,31.53,32.14,31.46,31.79
2006-03-15,32.09,33.6,31.93,33.24
2006-03-16,33.4,33.95,32.68,32.9
2006-03-17,33.08,33.22,32.71,32.75
2006-03-20,32.87,33.63,32.65,33.43
2006-03-21,33.45,33.96,32.88,33.28
2006-03-22,32.28,32.35,31.66,31.79
2006-03-23,32.05,32.25,31.95,32.09
2006-03-24,32.09,32.2,31.67,31.69
2006-03-27,31.8,32.0,31.59,31.97
2006-03-28,32.0,32.15,31.85,32.03
2006-03-29,32.17,32.5,32.08,32.4
2006-03-30,32.52,32.85,32.37,32.5
2006-03-31,32.66,32.92,32.58,32.81
2006-04-03,32.97,32.97,32.53,32.58
2006-04-04,32.84,32.85,31.65,32.0
2006-04-05,32.29,32.29,32.0,32.21
2006-04-06,32.18,32.5,31.57,31.72
2006-04-07,31.91,31.94,30.85,30.93
2006-04-10,31.04,31.25,30.91,31.05
2006-04-11,31.19,31.2204,30.16,30.45
2006-04-12,30.56,31.08,30.33,30.76
2006-04-13,30.7,31.72,30.67,31.48
2006-04-17,31.3,31.81,31.1,31.54
2006-04-18,31.94,32.55,31.87,32.2
2006-04-19,32.3,32.93,32.3,32.6
2006-04-20,30.95,32.81,30.8729,32.19
2006-04-21,32.11,32.14,30.95,31.42
2006-04-24,31.45,32.02,30.7,31.72
2006-04-25,31.85,31.9,31.54,31.81
2006-04-26,31.81,32.0,31.46,31.64
2006-04-27,31.67,32.0,31.34,31.37
2006-04-28,31.24,31.74,31.19,31.45
2006-05-01,31.61,32.73,31.48,32.27
2006-05-02,32.4,32.62,31.95,32.13
2006-05-03,32.18,32.3,31.98,32.09
2006-05-04,32.3,32.54,31.86,31.94
2006-05-05,32.15,32.2,31.66,31.78
2006-05-08,31.83,32.07,31.54,31.72
2006-05-09,31.73,31.8,31.37,31.39
2006-05-10,31.28,31.53,31.09,31.26
2006-05-11,31.37,31.64,31.21,31.5
2006-05-12,31.5,31.56,31.21,31.3
2006-05-15,31.4,31.45,30.78,30.85
2006-05-16,31.04,31.22,30.29,30.45
2006-05-17,30.36,30.91,29.55,29.8
2006-05-18,29.94,29.95,28.56,28.65
2006-05-19,28.77,29.19,28.41,28.76
2006-05-22,28.7,29.03,28.3,28.4
2006-05-23,28.66,29.0,28.32,28.67
2006-05-24,28.71,28.94,28.46,28.71
2006-05-25,28.83,29.58,28.76,28.94
2006-05-26,29.19,29.81,29.11,29.58
2006-05-30,29.46,29.85,29.27,29.45
2006-05-31,29.61,29.74,29.23,29.34
2006-06-01,29.54,29.79,29.42,29.62
2006-06-02,29.8,30.71,29.58,30.49
2006-06-05,30.56,30.8,30.17,30.32
2006-06-06,29.45,29.76,28.62,28.78
2006-06-07,28.86,29.26,28.78,29.01
2006-06-08,29.0,29.3,28.64,28.75
2006-06-09,29.01,29.34,28.81,29.13
2006-06-12,29.13,29.25,28.73,28.77
2006-06-13,28.69,28.8,27.76,27.88
2006-06-14,28.03,29.23,27.8101,28.99
2006-06-15,29.11,30.0,29.11,29.75
2006-06-16,29.63,29.96,29.36,29.73
2006-06-19,29.89,30.0,28.67,28.93
2006-06-20,28.75,29.5,28.71,29.13
2006-06-21,29.195,29.58,28.53,28.65
2006-06-22,28.51,29.04,28.3,28.75
2006-06-23,31.94,32.09,29.26,31.5
2006-06-26,32.17,32.47,31.52,31.81
2006-06-27,31.8,31.98,31.1,31.47
2006-06-28,31.56,31.56,30.8,31.26
2006-06-29,31.25,32.15,31.15,31.95
2006-06-30,32.0,33.03,31.59,32.98
2006-07-03,33.14,33.31,32.84,33.27
2006-07-05,33.09,33.13,32.11,32.57
2006-07-06,32.72,32.99,32.28,32.65
2006-07-07,32.705,32.82,31.96,32.03
2006-07-10,32.0,32.36,31.24,31.36
2006-07-11,31.3,31.35,30.76,30.89
2006-07-12,30.76,30.96,30.22,30.82
2006-07-13,30.79,31.19,30.3,30.42
2006-07-14,30.5,31.21,30.36,30.96
2006-07-17,30.84,31.18,30.55,30.66
2006-07-18,30.76,31.08,30.02,30.14
2006-07-19,30.06,31.77,30.05,31.43
2006-07-20,32.0,32.0,30.1,30.18
