,Open,High,Low,Close
2006-01-03,18.419999999999998,18.47,17.49,18.21
2006-01-04,18.24,18.31,17.83,18.19
2006-01-05,18.1,18.21,17.98,18.07
2006-01-06,18.38,18.38,17.72,18.169999999999998
2006-01-09,17.78,18.19,17.78,18.169999999999998
2006-01-10,17.95,18.65,17.919999999999998,18.61
2006-01-11,18.74,18.81,18.43,18.6
2006-01-12,18.68,18.68,18.09,18.18
2006-01-13,18.35,18.41,17.99,18.03
2006-01-17,17.99,18.03,17.69,17.79
2006-01-18,17.76,18.08,17.52,17.83
2006-01-19,17.66,18.3,17.658,18.13
2006-01-20,18.15,18.22,17.49,17.6
2006-01-23,17.54,18.29,17.54,18.11
2006-01-24,18.2,18.69,17.94,18.64
2006-01-25,18.7,18.81,18.25,18.39
2006-01-26,18.75,19.05,18.419999999999998,18.99
2006-01-27,19.02,19.59,18.85,19.23
2006-01-30,19.29,19.44,19.0081,19.02
2006-01-31,19.13,19.419999999999998,18.94,19.3
2006-02-01,19.01,19.31,18.93,19.08
2006-02-02,19.2,19.2,18.68,18.99
2006-02-03,18.52,18.99,18.45,18.73
2006-02-06,18.53,18.88,18.49,18.81
2006-02-07,18.84,18.98,18.64,18.8
2006-02-08,18.84,19.14,18.62,19.09
2006-02-09,18.98,19.07,18.43,18.5
2006-02-10,18.65,18.77,18.29,18.57
2006-02-13,18.44,18.57,18.12,18.27
2006-02-14,18.21,18.39,17.9,18.36
2006-02-15,18.34,19.03,18.11,18.86
2006-02-16,18.93,19.04,18.54,18.9
2006-02-17,18.79,18.95,18.52,18.54
2006-02-21,18.46,18.63,17.98,18.08
2006-02-22,18.06,18.65,17.97,18.49
2006-02-23,18.4,18.82,18.3,18.41
2006-02-24,18.26,18.56,17.99,18.29
2006-02-27,18.32,18.81,18.22,18.66
2006-02-28,18.98,20.2,18.98,20.13
2006-03-01,20.44,20.98,19.6,20.68
2006-03-02,20.0,20.71,19.64,20.39
2006-03-03,20.01,20.85,20.01,20.48
2006-03-06,20.4,20.7,20.13,20.34
2006-03-07,20.46,20.47,20.16,20.24
2006-03-08,20.215,20.35,19.81,19.93
2006-03-09,19.86,20.16,19.77,19.8
2006-03-10,19.8,20.15,19.72,19.96
2006-03-13,20.044999999999998,20.47,19.91,20.29
2006-03-14,20.11,20.83,20.07,20.78
2006-03-15,20.77,20.88,20.41,20.669999999999998
2006-03-16,20.66,20.82,20.35,20.56
2006-03-17,20.78,20.919999999999998,20.54,20.63
2006-03-20,20.48,20.8,20.43,20.63
2006-03-21,20.565,20.82,20.02,20.08
2006-03-22,20.02,20.35,19.88,20.35
2006-03-23,20.59,21.26,20.58,21.12
2006-03-24,21.21,21.21,20.4,20.87
2006-03-27,20.82,20.99,20.588,20.9
2006-03-28,20.96,21.41,20.66,20.99
2006-03-29,20.915,21.65,20.79,21.439999999999998
2006-03-30,21.27,22.049999999999997,21.259999999999998,21.81
2006-03-31,21.66,21.959999999999997,21.25,21.33
2006-04-03,21.41,22.06,21.32,21.919999999999998
2006-04-04,21.77,22.31,21.759999999999998,22.119999999999997
2006-04-05,22.009999999999998,22.419999999999998,21.889999999999997,22.299999999999997
2006-04-06,22.169999999999998,22.36,21.58,21.86
2006-04-07,21.915,22.32,21.66,21.75
2006-04-10,21.81,21.81,21.06,21.24
2006-04-11,21.41,21.419999999999998,20.919999999999998,21.02
2006-04-12,21.06,21.669999999999998,20.83,21.529999999999998
2006-04-13,21.419999999999998,21.86,21.259999999999998,21.75
2006-04-17,21.619999999999997,21.91,21.52,21.599999999999998
2006-04-18,21.52,22.59,21.52,22.45
2006-04-19,22.41,22.509999999999998,21.98,22.08
2006-04-20,22.299999999999997,22.599999999999998,21.97,22.06
2006-04-21,22.06,22.24,21.22,21.38
2006-04-24,21.41,21.57,21.16,21.4
2006-04-25,21.58,21.81,21.15,21.189999999999998
2006-04-26,21.23,21.779999999999998,21.18,21.669999999999998
2006-04-27,21.65,22.36,21.38,21.959999999999997
2006-04-28,22.06,22.29,21.79,22.22
2006-05-01,22.2,22.31,21.299999999999997,21.41
2006-05-02,21.56,21.939999999999998,21.4,21.919999999999998
2006-05-03,21.91,22.279999999999998,21.79,22.259999999999998
2006-05-04,22.22,22.66,22.169999999999998,22.41
2006-05-05,22.65,22.799999999999997,22.33,22.36
2006-05-08,22.34,22.48,21.939999999999998,22.049999999999997
2006-05-09,22.029999999999998,22.369999999999997,21.979799999999997,22.36
2006-05-10,22.24,22.639999999999997,22.24,22.45
2006-05-11,22.81,23.52,22.22,22.79
2006-05-12,22.15,22.81,22.11,22.419999999999998
2006-05-15,22.41,22.709999999999997,22.18,22.23
2006-05-16,21.509999999999998,21.509999999999998,20.2,20.63
2006-05-17,20.43,20.75,20.2,20.32
2006-05-18,20.22,20.619999999999997,20.16,20.22
2006-05-19,19.959999999999997,20.459999999999997,19.86,20.33
2006-05-22,19.889999999999997,20.299999999999997,19.779999999999998,19.95
2006-05-23,19.799999999999997,20.23,19.75,19.759999999999998
2006-05-24,19.639999999999997,20.0,19.369999999999997,19.66
2006-05-25,19.63,19.93,19.369999999999997,19.619999999999997
2006-05-26,19.61,19.799999999999997,19.5,19.759999999999998
2006-05-30,19.75,19.759999999999998,19.238699999999998,19.24
2006-05-31,19.389999999999997,19.75,19.23,19.279999999999998
2006-06-01,19.29,20.18,19.279999999999998,19.91
2006-06-02,19.97,20.18,19.47,19.91
2006-06-05,19.82,20.06,19.5,19.5
2006-06-06,19.59,19.759999999999998,19.41,19.509999999999998
2006-06-07,19.605,19.7,19.38,19.45
2006-06-08,19.279999999999998,19.65,19.119999999999997,19.549999999999997
2006-06-09,19.459999999999997,19.63,19.23,19.23
2006-06-12,19.23,19.41,18.97,19.06
2006-06-13,19.2,19.47,18.93,19.04
2006-06-14,18.98,19.459999999999997,18.889999999999997,19.439999999999998
2006-06-15,20.009999999999998,20.7,19.9,20.68
2006-06-16,20.639999999999997,20.95,20.5327,20.549999999999997
2006-06-19,20.66,20.685,20.209999999999997,20.25
2006-06-20,20.244999999999997,20.56,20.16,20.209999999999997
2006-06-21,20.139999999999997,20.759999999999998,20.139999999999997,20.52
2006-06-22,20.33,20.439999999999998,20.06,20.259999999999998
2006-06-23,20.02,20.61,20.02,20.24
2006-06-26,20.24,20.549999999999997,20.02,20.029999999999998
2006-06-27,20.029999999999998,20.31,19.95,20.009999999999998
2006-06-28,19.97,20.299999999999997,19.91,19.99
2006-06-29,20.24,20.66,20.119999999999997,20.59
2006-06-30,20.72,20.81,20.13,20.16
2006-07-03,20.33,20.47,20.189999999999998,20.31
2006-07-05,20.34,20.34,19.63,19.79
2006-07-06,19.779999999999998,20.06,19.669999999999998,19.77
2006-07-07,19.799999999999997,20.23,19.5,19.61
2006-07-10,19.74,20.279999999999998,19.73,20.04
2006-07-11,20.02,20.169999999999998,19.689999999999998,19.81
2006-07-12,20.005,20.04,19.259999999999998,19.29
2006-07-13,19.29,19.61,18.82,18.88
2006-07-14,18.83,18.959999999999997,18.259999999999998,18.56
2006-07-17,18.59,18.759999999999998,18.32,18.419999999999998
2006-07-18,18.38,18.49,17.73,18.029999999999998
2006-07-19,18.22,18.669999999999998,18.009999999999998,18.52
2006-07-20,18.33,18.549999999999997,17.79,17.84
2006-07-21,17.695,18.02,17.56,17.75
2006-07-24,17.77,18.52,17.72,18.47
2006-07-25,18.43,18.799999999999997,18.27,18.779999999999998
2006-07-26,18.564999999999998,18.72,18.279999999999998,18.52
2006-07-27,18.709999999999997,18.709999999999997,17.849999999999998,17.91
2006-07-28,18.029999999999998,18.29,17.38,17.549999999999997
2006-07-31,17.459999999999997,17.81,17.189999999999998,17.43
2006-08-01,17.31,17.34,16.889999999999997,17.06
2006-08-02,17.04,17.59,17.009999999999998,17.31
2006-08-03,17.24,17.95,17.18,17.82
2006-08-04,18.029999999999998,19.169999999999998,17.93,18.709999999999997
2006-08-07,18.81,18.86,18.41,18.849999999999998
2006-08-08,19.31,19.36,18.27,18.38
2006-08-09,18.61,19.029999999999998,18.27,18.36
2006-08-10,18.31,19.169999999999998,18.31,19.11
2006-08-11,19.09,19.459999999999997,19.06,19.33
2006-08-14,19.56,19.9,19.25,19.34
2006-08-15,20.139999999999997,20.279999999999998,18.99,19.459999999999997
2006-08-16,19.465,19.74,19.06,19.74
2006-08-17,19.799999999999997,19.88,19.58,19.849999999999998
2006-08-18,19.95,19.97,19.459999999999997,19.54
2006-08-21,19.36,19.61,19.25,19.52
2006-08-22,19.459999999999997,19.65,19.139899999999997,19.259999999999998
2006-08-23,19.169999999999998,19.459999999999997,18.84,18.88
2006-08-24,19.099999999999998,19.23,18.57,18.669999999999998
2006-08-25,18.549999999999997,18.81,18.4,18.599999999999998
2006-08-28,18.673499999999997,19.07,18.599999999999998,18.84
2006-08-29,18.9,18.91,18.2,18.45
2006-08-30,18.549999999999997,18.65,18.29,18.47
2006-08-31,18.3814,18.56,18.299999999999997,18.369999999999997
2006-09-01,18.439999999999998,18.61,18.389999999999997,18.48
2006-09-05,18.389999999999997,18.83,18.29,18.709999999999997
2006-09-06,18.7,19.16,18.419999999999998,18.81
2006-09-07,18.84,19.24,18.759999999999998,19.049999999999997
2006-09-08,19.105,19.31,18.759999999999998,19.2
2006-09-11,19.07,19.77,19.04,19.599999999999998
2006-09-12,19.56,20.4,19.52,20.38
2006-09-13,20.244999999999997,20.98,20.009999999999998,20.82
2006-09-14,20.91,20.91,20.27,20.54
