,Open,High,Low,Close
2006-01-03,15.655,16.065,15.395,15.985
2006-01-04,15.785,16.045,15.585,15.585
2006-01-05,15.595,15.905,15.535,15.705
2006-01-06,15.955,16.115,15.665,15.855
2006-01-09,15.915,16.815,15.845,16.355
2006-01-10,16.355,16.975,16.255,16.915
2006-01-11,16.965,17.185,16.395,16.525
2006-01-12,16.525,16.965,16.395,16.625
2006-01-13,16.765,17.055,16.745,16.975
2006-01-17,16.635,17.085,16.525,16.905
2006-01-18,16.905,17.315,16.835,17.205
2006-01-19,17.315,17.315,16.995,17.125
2006-01-20,17.135,17.145,16.335,16.585
2006-01-23,16.585,16.705,16.415,16.585
2006-01-24,16.595,17.135,16.555,16.965
2006-01-25,16.925,17.135,16.815,16.975
2006-01-26,17.225,17.315,17.065,17.075
2006-01-27,16.915,17.145,16.865,16.875
2006-01-30,16.665,16.925,16.425,16.865
2006-01-31,16.875,17.145,16.845,16.895
2006-02-01,16.872,17.025,16.665,16.985
2006-02-02,16.963,17.155,16.575,16.705
2006-02-03,16.695,17.075,16.695,16.965
2006-02-06,17.015,17.755,17.015,17.735
2006-02-07,17.745,18.015,17.695,17.815
2006-02-08,17.815,17.865,17.395,17.855
2006-02-09,17.855,18.115,17.855,17.985
2006-02-10,18.015,19.215,18.015,18.895
2006-02-13,18.795,18.805,18.145,18.355
2006-02-14,19.235,19.255,18.745,18.745
2006-02-15,18.695,18.895,18.415,18.855
2006-02-16,18.915,19.095,18.745,19.075
2006-02-17,19.065,19.175,18.875,19.165
2006-02-21,19.165,19.455,19.085,19.215
2006-02-22,19.315,19.525,19.265,19.445
2006-02-23,19.445,19.515,19.235,19.315
2006-02-24,19.365,19.405,19.025,19.195
2006-02-27,19.115,19.295,19.015,19.165
2006-02-28,19.015,19.125,18.565,18.575
2006-03-01,18.635,19.125,18.575,19.015
2006-03-02,19.015,19.145,18.745,19.125
2006-03-03,19.135,19.235,18.875,18.885
2006-03-06,19.015,19.125,18.735,18.905
2006-03-07,18.845,19.275,18.845,19.235
2006-03-08,19.255,19.585,19.125,19.485
2006-03-09,19.535,19.7465,19.115,19.205
2006-03-10,19.195,19.635,19.185,19.405
2006-03-13,19.515,19.835,19.325,19.765
2006-03-14,19.787,20.015,19.705,19.965
2006-03-15,19.985,20.025,19.795,19.915
2006-03-16,19.935,20.262,19.915,20.125
2006-03-17,20.015,20.125,19.895,20.075
2006-03-20,20.115,20.125,19.755,19.845
2006-03-21,19.885,19.885,19.635,19.695
2006-03-22,19.655,19.835,19.605,19.805
2006-03-23,19.835,19.875,19.645,19.765
2006-03-24,19.765,19.895,18.665,19.835
2006-03-27,19.865,19.895,19.735,19.775
2006-03-28,19.855,19.935,19.455,19.785
2006-03-29,19.795,20.365,19.785,20.215
2006-03-30,20.325,20.485,20.075,20.435
2006-03-31,20.485,20.885,20.325,20.835
2006-04-03,20.835,21.325,20.835,21.115
2006-04-04,20.535,21.495,20.535,21.415
2006-04-05,21.465,21.535,21.225,21.535
2006-04-06,21.445,21.475,20.915,21.305
2006-04-07,21.765,21.765,20.615,21.015
2006-04-10,21.035,21.305,21.015,21.245
2006-04-11,21.355,21.645,21.255,21.555
2006-04-12,21.595,21.705,21.365,21.375
2006-04-13,21.375,21.725,21.375,21.655
2006-04-17,21.665,21.745,21.115,21.285
2006-04-18,21.275,21.835,21.265,21.685
2006-04-19,21.765,22.215,21.335,22.215
2006-04-20,22.385,22.745,22.065,22.305
2006-04-21,22.285,22.395,21.9551,22.155
2006-04-24,22.035,22.085,21.785,22.045
2006-04-25,22.035,22.245,21.845,22.115
2006-04-26,22.195,22.995,21.915,22.855
2006-04-27,22.885,23.615,22.635,23.575
2006-04-28,23.345,23.395,22.585,22.995
2006-05-01,22.885,23.225,22.635,22.725
2006-05-02,22.975,23.175,22.815,23.175
2006-05-03,23.175,23.305,22.595,23.235
2006-05-04,23.185,23.485,23.115,23.345
2006-05-05,23.515,23.675,23.195,23.595
2006-05-08,23.585,23.865,23.455,23.615
2006-05-09,23.535,23.715,23.395,23.715
2006-05-10,23.735,23.875,23.255,23.435
2006-05-11,23.285,23.295,22.905,23.015
2006-05-12,22.835,23.105,22.485,22.535
2006-05-15,22.535,22.535,21.545,22.085
2006-05-16,22.075,22.375,21.965,22.285
2006-05-17,21.965,22.345,21.635,21.735
2006-05-18,20.955,22.415,20.955,21.845
2006-05-19,22.235,22.335,21.775,22.245
2006-05-22,22.245,22.365,21.625,22.055
2006-05-23,22.235,22.535,21.805,21.825
2006-05-24,21.845,21.945,20.925,21.165
2006-05-25,21.395,21.445,20.685,21.225
2006-05-26,21.485,21.905,21.225,21.735
2006-05-30,21.685,21.845,21.065,21.605
2006-05-31,21.665,22.355,21.625,22.155
2006-06-01,22.205,22.795,22.125,22.575
2006-06-02,22.805,23.055,22.395,22.755
2006-06-05,22.505,22.605,21.715,21.775
2006-06-06,21.905,22.505,21.8551,22.415
2006-06-07,22.405,23.107,22.315,22.625
2006-06-08,22.405,22.555,21.115,22.235
2006-06-09,22.185,22.795,22.175,22.445
2006-06-12,22.445,22.455,21.485,21.555
2006-06-13,21.305,21.755,20.555,20.635
2006-06-14,20.705,20.805,20.015,20.285
2006-06-15,20.375,20.695,20.275,20.605
2006-06-16,20.505,20.875,20.405,20.675
2006-06-19,20.905,20.905,19.925,19.955
2006-06-20,19.835,20.555,19.565,20.305
2006-06-21,20.375,21.385,20.325,21.095
2006-06-22,21.085,21.095,20.525,20.785
2006-06-23,20.725,21.175,20.555,20.805
2006-06-26,20.775,21.275,20.765,21.145
2006-06-27,21.115,21.155,20.535,20.865
2006-06-28,21.115,21.255,20.785,21.015
2006-06-29,21.005,21.405,20.725,21.335
2006-06-30,21.335,21.705,21.215,21.635
2006-07-03,21.635,21.655,21.205,21.395
2006-07-05,20.555,21.345,20.485,20.595
2006-07-06,20.605,20.755,20.175,20.655
2006-07-07,20.755,20.855,20.335,20.385
2006-07-10,20.505,20.545,20.315,20.495
2006-07-11,20.525,20.795,20.385,20.695
2006-07-12,20.725,20.955,20.435,20.585
2006-07-13,20.615,20.615,19.865,19.875
2006-07-14,19.745,19.765,18.775,19.315
2006-07-17,19.265,19.945,19.215,19.815
2006-07-18,19.755,20.285,19.685,20.235
2006-07-19,20.355,20.665,20.225,20.325
2006-07-20,20.105,20.1949,19.495,19.525
2006-07-21,19.455,19.535,19.025,19.275
2006-07-24,19.355,19.765,19.355,19.505
2006-07-25,19.535,20.755,19.525,20.645
2006-07-26,20.645,20.645,20.085,20.295
2006-07-27,19.805,20.535,19.805,20.065
2006-07-28,20.055,20.865,19.755,20.495
2006-07-31,20.555,20.605,20.025,20.135
2006-08-01,20.005,20.005,19.305,19.545
2006-08-02,19.725,20.695,19.675,20.555
2006-08-03,20.495,21.135,20.395,20.955
2006-08-04,21.295,21.435,20.705,20.935
2006-08-07,20.935,20.935,20.105,20.325
2006-08-08,20.575,21.105,20.575,20.595
2006-08-09,20.705,20.755,19.415,19.615
2006-08-10,19.505,20.295,19.4451,20.135
2006-08-11,19.975,20.155,19.545,19.625
2006-08-14,18.825,20.145,18.745,19.855
2006-08-15,20.105,20.615,20.105,20.565
2006-08-16,20.655,20.755,20.455,20.735
2006-08-17,20.655,20.795,20.595,20.725
2006-08-18,20.735,20.755,19.895,20.115
2006-08-21,20.135,20.145,19.665,19.865
2006-08-22,19.785,20.045,19.355,19.885
2006-08-23,20.015,20.075,19.375,19.555
2006-08-24,19.445,19.655,19.005,19.135
2006-08-25,19.155,19.205,18.687,18.915
2006-08-28,18.965,19.305,18.965,19.035
2006-08-29,19.135,19.185,18.635,18.995
2006-08-30,19.195,19.755,19.0946,19.655
2006-08-31,19.725,20.345,19.675,20.255
2006-09-01,20.465,20.565,20.195,20.385
2006-09-05,20.575,20.715,20.445,20.495
2006-09-06,20.255,20.515,19.895,20.345
2006-09-07,20.355,20.355,19.235,19.345
2006-09-08,19.575,19.685,19.375,19.395
2006-09-11,19.455,19.805,19.205,19.665
2006-09-12,19.875,20.255,19.875,20.135
