,Open,High,Low,Close
2006-01-03,15.655000000000003,16.065000000000005,15.395000000000001,15.985000000000005
2006-01-04,15.785000000000002,16.045,15.585000000000003,15.585000000000003
2006-01-05,15.595000000000004,15.905000000000003,15.535000000000002,15.705000000000004
2006-01-06,15.955000000000004,16.115000000000002,15.665000000000004,15.855000000000002
2006-01-09,15.915000000000004,16.815000000000005,15.845000000000004,16.355000000000004
2006-01-10,16.355000000000004,16.975,16.255000000000003,16.915000000000006
2006-01-11,16.965000000000003,17.185000000000002,16.395000000000003,16.525000000000006
2006-01-12,16.525000000000006,16.965000000000003,16.395000000000003,16.625
2006-01-13,16.765,17.055,16.745000000000005,16.975
2006-01-17,16.635000000000005,17.085,16.525000000000006,16.905
2006-01-18,16.905,17.315000000000005,16.835,17.205000000000005
2006-01-19,17.315000000000005,17.315000000000005,16.995000000000005,17.125
2006-01-20,17.135000000000005,17.145000000000003,16.335,16.585
2006-01-23,16.585,16.705000000000005,16.415000000000006,16.585
2006-01-24,16.595000000000006,17.135000000000005,16.555,16.965000000000003
2006-01-25,16.925000000000004,17.135000000000005,16.815000000000005,16.975
2006-01-26,17.225,17.315000000000005,17.065000000000005,17.075000000000003
2006-01-27,16.915000000000006,17.145000000000003,16.865000000000002,16.875
2006-01-30,16.665000000000006,16.925000000000004,16.425000000000004,16.865000000000002
2006-01-31,16.875,17.145000000000003,16.845000000000006,16.895000000000003
2006-02-01,16.872,17.025000000000006,16.665000000000006,16.985000000000007
2006-02-02,16.963000000000008,17.155,16.575000000000003,16.705000000000005
2006-02-03,16.695,17.075000000000003,16.695,16.965000000000003
2006-02-06,17.015,17.755000000000003,17.015,17.735000000000007
2006-02-07,17.745000000000005,18.015000000000008,17.695000000000007,17.815000000000005
2006-02-08,17.815000000000005,17.865000000000002,17.395000000000003,17.855000000000004
2006-02-09,17.855000000000004,18.115000000000002,17.855000000000004,17.985000000000007
2006-02-10,18.015000000000008,19.215000000000003,18.015000000000008,18.895000000000003
2006-02-13,18.795,18.805000000000007,18.145000000000003,18.355000000000004
2006-02-14,19.235000000000007,19.255000000000003,18.745000000000005,18.745000000000005
2006-02-15,18.695000000000007,18.895000000000003,18.415000000000006,18.855000000000004
2006-02-16,18.915000000000006,19.095000000000006,18.745000000000005,19.075000000000003
2006-02-17,19.065000000000005,19.175000000000004,18.875000000000007,19.165000000000006
2006-02-21,19.165000000000006,19.455000000000005,19.085000000000008,19.215000000000003
2006-02-22,19.315000000000005,19.525000000000006,19.265000000000008,19.445000000000007
2006-02-23,19.445000000000007,19.515000000000008,19.235000000000007,19.315000000000005
2006-02-24,19.365000000000002,19.40500000000001,19.025000000000006,19.195000000000007
2006-02-27,19.115000000000002,19.295,19.015000000000008,19.165000000000006
2006-02-28,19.015000000000008,19.125000000000007,18.565000000000005,18.575000000000003
2006-03-01,18.635000000000005,19.125000000000007,18.575000000000003,19.015000000000008
2006-03-02,19.015,19.145000000000003,18.745000000000005,19.125000000000007
2006-03-03,19.135000000000005,19.235000000000007,18.875000000000007,18.885000000000005
2006-03-06,19.015,19.125000000000007,18.735000000000007,18.905
2006-03-07,18.845000000000006,19.275000000000006,18.845000000000006,19.235000000000007
2006-03-08,19.255000000000003,19.585,19.125000000000007,19.485000000000007
2006-03-09,19.535000000000004,19.746500000000005,19.115000000000002,19.205000000000005
2006-03-10,19.195,19.635000000000005,19.185000000000002,19.405
2006-03-13,19.515,19.835,19.325000000000003,19.765
2006-03-14,19.787,20.015,19.705000000000005,19.965000000000003
2006-03-15,19.985000000000007,20.025000000000006,19.795,19.915000000000006
2006-03-16,19.935000000000002,20.262,19.915000000000006,20.125000000000007
2006-03-17,20.015,20.125000000000007,19.895000000000003,20.075000000000003
2006-03-20,20.115000000000002,20.125000000000007,19.755000000000003,19.845000000000006
2006-03-21,19.885000000000005,19.885000000000005,19.635000000000005,19.695
2006-03-22,19.655,19.835,19.605000000000004,19.805000000000007
2006-03-23,19.835,19.875000000000007,19.645000000000003,19.765
2006-03-24,19.765,19.895000000000003,18.665000000000006,19.835
2006-03-27,19.865000000000002,19.895000000000003,19.735000000000007,19.775000000000006
2006-03-28,19.855000000000004,19.935000000000002,19.455000000000005,19.785000000000004
2006-03-29,19.795,20.365000000000002,19.785000000000004,20.215000000000003
2006-03-30,20.325000000000003,20.485000000000007,20.075000000000003,20.435000000000002
2006-03-31,20.485000000000007,20.885000000000005,20.325000000000003,20.835
2006-04-03,20.835,21.325000000000003,20.835,21.115000000000002
2006-04-04,20.535000000000004,21.495000000000005,20.535000000000004,21.415000000000006
2006-04-05,21.465000000000003,21.535000000000004,21.225,21.535000000000004
2006-04-06,21.445,21.475,20.915000000000006,21.305000000000007
2006-04-07,21.765,21.765,20.615000000000002,21.015
2006-04-10,21.035000000000004,21.305000000000007,21.015,21.245000000000005
2006-04-11,21.355000000000004,21.645000000000003,21.255000000000003,21.555000000000007
2006-04-12,21.595000000000006,21.705000000000005,21.365000000000002,21.375000000000007
2006-04-13,21.375000000000007,21.725,21.375000000000007,21.655
2006-04-17,21.665000000000006,21.745000000000005,21.115000000000002,21.285000000000004
2006-04-18,21.275000000000006,21.835,21.265,21.685000000000002
2006-04-19,21.765,22.215000000000003,21.335,22.215000000000003
2006-04-20,22.385000000000005,22.745000000000005,22.065000000000005,22.305000000000007
2006-04-21,22.285000000000004,22.395000000000003,21.9551,22.155
2006-04-24,22.035000000000004,22.085,21.785000000000004,22.045
2006-04-25,22.035000000000004,22.245000000000005,21.845000000000006,22.115000000000002
2006-04-26,22.195,22.995000000000005,21.915000000000006,22.855000000000004
2006-04-27,22.885000000000005,23.615000000000002,22.635000000000005,23.575000000000003
2006-04-28,23.345000000000006,23.395000000000003,22.585,22.995000000000005
2006-05-01,22.885000000000005,23.225,22.635000000000005,22.725
2006-05-02,22.975,23.175000000000004,22.815000000000005,23.175000000000004
2006-05-03,23.175000000000004,23.305000000000007,22.595000000000006,23.235000000000007
2006-05-04,23.185000000000002,23.485000000000007,23.115000000000002,23.345000000000006
2006-05-05,23.515,23.675000000000004,23.195,23.595000000000006
2006-05-08,23.585,23.865000000000002,23.455000000000005,23.615000000000002
2006-05-09,23.535000000000004,23.715000000000003,23.395000000000003,23.715000000000003
2006-05-10,23.735000000000007,23.875000000000007,23.255000000000003,23.435000000000002
2006-05-11,23.285000000000004,23.295,22.905,23.015
2006-05-12,22.835,23.105000000000004,22.485000000000007,22.535000000000004
2006-05-15,22.535000000000004,22.535000000000004,21.545,22.085
2006-05-16,22.075000000000003,22.375000000000007,21.965000000000003,22.285000000000004
2006-05-17,21.965000000000003,22.345000000000006,21.635000000000005,21.735000000000007
2006-05-18,20.955000000000005,22.415000000000006,20.955000000000005,21.845000000000006
2006-05-19,22.235000000000007,22.335,21.775000000000006,22.245000000000005
2006-05-22,22.245000000000005,22.365000000000002,21.625000000000007,22.055000000000007
2006-05-23,22.235000000000007,22.535000000000004,21.805000000000007,21.825000000000003
2006-05-24,21.845000000000006,21.945,20.925000000000004,21.165000000000006
2006-05-25,21.395000000000003,21.445,20.685000000000002,21.225
2006-05-26,21.485000000000007,21.905,21.225,21.735000000000007
2006-05-30,21.685000000000002,21.845000000000006,21.065000000000005,21.605000000000004
2006-05-31,21.665000000000006,22.355000000000004,21.625000000000007,22.155
2006-06-01,22.205000000000005,22.795,22.125,22.575000000000003
2006-06-02,22.805,23.055,22.395000000000003,22.755000000000003
2006-06-05,22.505000000000003,22.605000000000004,21.715000000000003,21.775000000000006
2006-06-06,21.905,22.505000000000003,21.8551,22.415
2006-06-07,22.405,23.107,22.315000000000005,22.625
2006-06-08,22.405,22.555,21.115000000000002,22.235
2006-06-09,22.185000000000002,22.795,22.175000000000004,22.445
