,Open,High,Low,Close
2006-01-03,19.4325,19.4525,18.8425,19.4125
2006-01-04,19.3225,19.4325,19.1625,19.4025
2006-01-05,19.3125,19.4525,18.9525,19.4525
2006-01-06,19.6125,19.8025,19.4525,19.6725
2006-01-09,19.3525,19.9125,19.2925,19.8425
2006-01-10,19.6425,20.0225,19.3925,20.0225
2006-01-11,19.9325,20.2125,19.6026,20.2125
2006-01-12,20.2125,20.2225,19.8825,19.9325
2006-01-13,19.8725,20.3125,19.8125,20.2725
2006-01-17,19.9725,20.1325,19.6225,19.7125
2006-01-18,19.7225,19.9325,19.6325,19.7425
2006-01-19,19.7425,20.0225,19.6125,19.9725
2006-01-20,19.8325,19.8325,19.4225,19.5425
2006-01-23,19.7125,19.9325,19.6525,19.7225
2006-01-24,19.8125,20.3425,19.8125,20.2525
2006-01-25,20.2125,20.2825,20.0125,20.2325
2006-01-26,20.4125,21.3725,20.4125,20.9925
2006-01-27,20.9925,21.0425,20.6025,20.7625
2006-01-30,20.7325,21.0325,20.1625,21.0325
2006-01-31,20.7125,20.9125,20.3725,20.3825
2006-02-01,20.4075,20.9125,20.2425,20.8025
2006-02-02,20.8125,21.8725,19.9825,20.4425
2006-02-03,20.4175,21.2525,20.2125,20.8425
2006-02-06,20.8025,21.6025,20.7225,21.5325
2006-02-07,21.6125,21.6125,21.0425,21.0825
2006-02-08,21.0325,21.2025,20.4775,21.1725
2006-02-09,21.1025,21.5925,20.7425,21.4425
2006-02-10,21.4525,22.3525,21.3325,22.2025
2006-02-13,22.3125,22.6125,22.0525,22.3725
2006-02-14,22.1625,23.1225,22.1225,23.1025
2006-02-15,22.9125,22.9425,22.2525,22.7025
2006-02-16,22.5825,22.8125,22.5125,22.7925
2006-02-17,22.4325,22.7525,22.3325,22.4325
2006-02-21,22.4325,22.7225,22.1725,22.1825
2006-02-22,22.4125,22.9825,22.2625,22.8125
2006-02-23,22.6625,22.8125,22.4025,22.4025
2006-02-24,22.5125,22.7625,22.2425,22.6525
2006-02-27,22.5525,23.5125,22.5525,23.3425
2006-02-28,23.2825,23.3325,22.7025,22.8125
2006-03-01,22.8125,23.2325,22.7525,23.0925
2006-03-02,23.0925,23.6125,22.8725,23.3925
2006-03-03,23.4025,23.9625,23.1825,23.6125
2006-03-06,23.5225,23.7225,23.0225,23.2325
2006-03-07,23.2625,23.4525,22.9125,23.1925
2006-03-08,23.2625,23.3625,22.6125,22.8325
2006-03-09,22.9925,23.6925,22.7625,23.5525
2006-03-10,23.4725,23.8325,23.2325,23.7325
2006-03-13,23.7325,24.2025,23.4525,24.1125
2006-03-14,24.0625,24.4925,23.7225,24.4525
2006-03-15,24.2125,24.7425,24.1625,24.6825
2006-03-16,24.6225,25.1425,24.5325,24.9425
2006-03-17,25.1125,25.4025,24.8925,25.1025
2006-03-20,24.9225,25.2425,24.6425,24.7925
2006-03-21,24.9425,25.6825,24.9125,25.4025
2006-03-22,25.3125,25.3925,24.8925,25.1725
2006-03-23,25.1825,25.1825,24.2625,24.3125
2006-03-24,24.3625,24.9725,24.3225,24.5925
2006-03-27,24.7425,25.1625,24.6025,25.0025
2006-03-28,24.9425,25.1425,24.4825,24.6125
2006-03-29,24.8125,26.1125,24.8125,25.9925
2006-03-30,25.6525,25.6525,24.8325,24.9225
2006-03-31,25.9125,26.2625,25.1725,25.2525
2006-04-03,25.2225,25.4825,25.0625,25.3825
2006-04-04,25.4125,25.7125,25.0725,25.5125
2006-04-05,25.6025,25.8025,25.2225,25.4325
2006-04-06,25.4125,25.6925,24.9125,25.3125
2006-04-07,24.7325,25.3725,24.6325,25.0525
