,Open,High,Low,Close
2006-01-03,44.120000000000005,44.39,43.3,44.260000000000005
2006-01-04,43.900000000000006,44.19,43.56,43.739999999999995
2006-01-05,43.75,43.84,43.16,43.55
2006-01-06,44.260000000000005,44.269999999999996,43.8,44.269999999999996
2006-01-09,44.269999999999996,44.370000000000005,43.92,44.129999999999995
2006-01-10,43.870000000000005,43.870000000000005,43.260000000000005,43.379999999999995
2006-01-11,43.129999999999995,43.28,42.599999999999994,42.849999999999994
2006-01-12,42.67,43.06999999999999,42.31,42.39
2006-01-13,42.47,42.629999999999995,42.129999999999995,42.230000000000004
2006-01-17,42.17,44.459999999999994,42.14,44.349999999999994
2006-01-18,43.95,44.34,43.780100000000004,44.120000000000005
2006-01-19,44.31999999999999,44.69,44.269999999999996,44.58
2006-01-20,44.31,44.379999999999995,44.040000000000006,44.06999999999999
2006-01-23,44.08,44.92,44.019999999999996,44.72
2006-01-24,44.849999999999994,45.730000000000004,44.72,45.620000000000005
2006-01-25,45.769999999999996,46.09,45.42,45.64
2006-01-26,45.769999999999996,46.56999999999999,45.629999999999995,46.480000000000004
2006-01-27,47.41,47.41,45.769999999999996,45.989999999999995
2006-01-30,45.989999999999995,46.17,45.56999999999999,46.08
2006-01-31,45.92,46.540000000000006,45.8,46.17
2006-02-01,46.14699999999999,46.67999999999999,45.97,46.42999999999999
2006-02-02,46.452,47.120000000000005,45.900000000000006,45.92999999999999
2006-02-03,43.81999999999999,44.47,43.14,43.31
2006-02-06,43.53,44.92,43.53,44.790000000000006
2006-02-07,44.790000000000006,45.290000000000006,43.89,43.89
2006-02-08,43.97,44.239999999999995,43.730000000000004,44.17999999999999
2006-02-09,43.81999999999999,43.97,43.47,43.599999999999994
2006-02-10,43.5,44.67,43.28,44.47
2006-02-13,44.41,44.620000000000005,43.75,44.31999999999999
2006-02-14,44.290000000000006,45.92,44.150000000000006,45.879999999999995
2006-02-15,45.84,46.34,45.52,46.06
2006-02-16,46.038000000000004,46.690000000000005,45.75,46.56
2006-02-17,46.550000000000004,47.06,46.31,46.79
2006-02-21,46.6,47.04,46.120000000000005,46.510000000000005
2006-02-22,46.71,47.36,46.7,47.11
2006-02-23,47.160000000000004,47.97,46.79,47.120000000000005
2006-02-24,46.760000000000005,46.800000000000004,45.980000000000004,46.0
2006-02-27,46.06,46.300000000000004,45.96,46.050000000000004
2006-02-28,45.86,46.010000000000005,45.28,45.31
2006-03-01,45.54,46.31,45.52,46.13
2006-03-02,46.13,46.42,45.730000000000004,46.2
2006-03-03,45.61,46.06,45.6,45.71
2006-03-06,45.760000000000005,45.830000000000005,44.690000000000005,45.09
2006-03-07,45.09,45.89,44.75,45.03
2006-03-08,44.910000000000004,44.910000000000004,43.940000000000005,44.260000000000005
2006-03-09,44.28,44.75,44.03,44.11
2006-03-10,44.11,44.92,44.11,44.800000000000004
2006-03-13,44.760000000000005,44.95,44.5,44.63
2006-03-14,44.410000000000004,44.96,44.410000000000004,44.910000000000004
2006-03-15,45.260000000000005,45.760000000000005,44.900000000000006,45.400000000000006
2006-03-16,45.400000000000006,45.63,45.04,45.18
2006-03-17,45.440000000000005,45.56,44.910000000000004,45.29
2006-03-20,45.35,45.42,45.07,45.38
2006-03-21,45.28,45.72,45.03,45.03
2006-03-22,45.13,45.52,44.84,45.47
2006-03-23,45.57,46.04,45.38,45.54
2006-03-24,45.440000000000005,45.49,44.830000000000005,45.260000000000005
2006-03-27,45.39,45.39,44.370000000000005,44.53
2006-03-28,44.56,44.59,43.31,43.410000000000004
2006-03-29,43.56,44.480000000000004,43.440000000000005,44.38
2006-03-30,44.480000000000004,45.03,43.940000000000005,44.13
2006-03-31,44.36,44.730000000000004,44.11,44.43
2006-04-03,44.43,45.32,44.43,44.57
2006-04-04,44.830000000000005,45.410000000000004,44.400000000000006,45.010000000000005
2006-04-05,45.21,45.830000000000005,44.650000000000006,45.81
2006-04-06,46.160000000000004,46.370000000000005,45.39,45.74
2006-04-07,45.96,46.2,44.71,44.78
2006-04-10,44.81,44.980000000000004,44.480000000000004,44.61
2006-04-11,46.760000000000005,46.86,44.78,45.11
2006-04-12,45.21,46.300000000000004,45.17,46.190000000000005
2006-04-13,46.230000000000004,46.410000000000004,45.72,46.080000000000005
