,Open,High,Low,Close
2006-01-03,44.12,44.39,43.3,44.26
2006-01-04,43.9,44.19,43.56,43.74
2006-01-05,43.75,43.84,43.16,43.55
2006-01-06,44.26,44.27,43.8,44.27
2006-01-09,44.27,44.37,43.92,44.13
2006-01-10,43.87,43.87,43.26,43.38
2006-01-11,43.13,43.28,42.6,42.85
2006-01-12,42.67,43.07,42.31,42.39
2006-01-13,42.47,42.63,42.13,42.23
2006-01-17,42.17,44.46,42.14,44.35
2006-01-18,43.95,44.34,43.7801,44.12
2006-01-19,44.32,44.69,44.27,44.58
2006-01-20,44.31,44.38,44.04,44.07
2006-01-23,44.08,44.92,44.02,44.72
2006-01-24,44.85,45.73,44.72,45.62
2006-01-25,45.77,46.09,45.42,45.64
2006-01-26,45.77,46.57,45.63,46.48
2006-01-27,47.41,47.41,45.77,45.99
2006-01-30,45.99,46.17,45.57,46.08
2006-01-31,45.92,46.54,45.8,46.17
2006-02-01,46.147,46.68,45.97,46.43
2006-02-02,46.452,47.12,45.9,45.93
2006-02-03,43.82,44.47,43.14,43.31
2006-02-06,43.53,44.92,43.53,44.79
2006-02-07,44.79,45.29,43.89,43.89
2006-02-08,43.97,44.24,43.73,44.18
2006-02-09,43.82,43.97,43.47,43.6
2006-02-10,43.5,44.67,43.28,44.47
2006-02-13,44.41,44.62,43.75,44.32
2006-02-14,44.29,45.92,44.15,45.88
2006-02-15,45.84,46.34,45.52,46.06
2006-02-16,46.038,46.69,45.75,46.56
2006-02-17,46.55,47.06,46.31,46.79
2006-02-21,46.6,47.04,46.12,46.51
2006-02-22,46.71,47.36,46.7,47.11
2006-02-23,47.16,47.97,46.79,47.12
2006-02-24,46.76,46.8,45.98,46.0
2006-02-27,46.06,46.3,45.96,46.05
2006-02-28,45.86,46.01,45.28,45.31
2006-03-01,45.54,46.31,45.52,46.13
2006-03-02,46.13,46.42,45.73,46.2
2006-03-03,45.61,46.06,45.6,45.71
2006-03-06,45.76,45.83,44.69,45.09
2006-03-07,45.09,45.89,44.75,45.03
2006-03-08,44.91,44.91,43.94,44.26
2006-03-09,44.28,44.75,44.03,44.11
2006-03-10,44.11,44.92,44.11,44.8
2006-03-13,44.76,44.95,44.5,44.63
2006-03-14,44.41,44.96,44.41,44.91
2006-03-15,45.26,45.76,44.9,45.4
2006-03-16,45.4,45.63,45.04,45.18
2006-03-17,45.44,45.56,44.91,45.29
2006-03-20,45.35,45.42,45.07,45.38
2006-03-21,45.28,45.72,45.03,45.03
2006-03-22,45.13,45.52,44.84,45.47
2006-03-23,45.57,46.04,45.38,45.54
2006-03-24,45.44,45.49,44.83,45.26
2006-03-27,45.39,45.39,44.37,44.53
2006-03-28,44.56,44.59,43.31,43.41
2006-03-29,43.56,44.48,43.44,44.38
2006-03-30,44.48,45.03,43.94,44.13
2006-03-31,44.36,44.73,44.11,44.43
2006-04-03,44.43,45.32,44.43,44.57
2006-04-04,44.83,45.41,44.4,45.01
2006-04-05,45.21,45.83,44.65,45.81
2006-04-06,46.16,46.37,45.39,45.74
2006-04-07,45.96,46.2,44.71,44.78
2006-04-10,44.81,44.98,44.48,44.61
2006-04-11,46.76,46.86,44.78,45.11
2006-04-12,45.21,46.3,45.17,46.19
2006-04-13,46.23,46.41,45.72,46.08
2006-04-17,46.01,46.4,45.8,46.26
2006-04-18,46.56,47.96,46.51,47.46
2006-04-19,47.55,48.01,47.46,47.5
2006-04-20,47.81,48.56,47.58,47.87
2006-04-21,48.06,48.15,47.22,47.5
2006-04-24,46.06,46.57,45.56,46.13
2006-04-25,46.79,46.98,46.28,46.38
2006-04-26,46.65,46.94,46.12,46.63
2006-04-27,46.38,46.94,46.04,46.43
2006-04-28,46.23,46.62,46.02,46.16
2006-05-01,46.01,46.53,45.81,46.15
2006-05-02,45.96,46.06,45.64,45.98
2006-05-03,45.86,46.45,45.84,46.31
2006-05-04,46.81,47.17,46.69,47.02
2006-05-05,47.66,47.69,47.24,47.52
2006-05-08,47.46,48.36,47.46,47.99
2006-05-09,48.08,48.16,47.59,48.16
2006-05-10,48.12,48.3,47.53,47.71
2006-05-11,47.96,48.0,47.08,47.23
2006-05-12,47.02,47.02,45.98,46.29
2006-05-15,46.3,46.47,45.45,45.89
2006-05-16,45.99,46.13,45.25,45.69
2006-05-17,45.4,45.42,44.63,44.89
2006-05-18,45.06,45.23,44.78,44.81
2006-05-19,45.1,45.43,44.55,45.05
2006-05-22,45.39,45.39,43.92,44.89
2006-05-23,45.49,45.8,45.02,45.02
2006-05-24,44.94,45.61,44.4,44.91
2006-05-25,45.09,46.05,45.03,45.82
2006-05-26,45.92,46.59,45.79,46.28
2006-05-30,46.28,46.28,45.61,45.61
2006-05-31,45.93,46.73,45.89,46.3
2006-06-01,46.16,46.86,45.82,46.83
2006-06-02,46.89,47.15,45.99,46.4
2006-06-05,46.32,46.32,44.83,44.87
2006-06-06,44.97,45.03,44.07,44.37
2006-06-07,44.29,44.34,43.58,43.74
2006-06-08,43.74,43.76,42.31,43.33
2006-06-09,43.33,43.55,42.82,42.87
2006-06-12,42.99,43.21,41.98,41.98
2006-06-13,41.68,42.26,41.12,41.13
2006-06-14,41.02,42.02,40.89,42.0
2006-06-15,42.17,43.68,42.16,43.56
2006-06-16,43.61,43.97,43.51,43.67
2006-06-19,43.86,43.86,42.74,42.96
2006-06-20,42.96,44.3,42.86,44.05
2006-06-21,44.03,45.67,44.0,45.01
2006-06-22,44.79,45.17,44.43,44.92
2006-06-23,44.89,44.96,44.19,44.38
2006-06-26,44.38,44.7,44.16,44.34
2006-06-27,44.22,44.66,43.93,44.02
2006-06-28,43.89,44.22,43.6,44.12
2006-06-29,44.44,46.06,44.38,45.97
2006-06-30,45.99,46.17,45.68,46.01
2006-07-03,46.19,46.55,46.05,46.45
2006-07-05,46.19,46.24,45.54,45.67
2006-07-06,45.59,45.87,45.14,45.54
2006-07-07,45.04,45.44,44.71,44.8
2006-07-10,44.9,45.08,44.45,44.62
2006-07-11,44.72,44.99,44.49,44.5
2006-07-12,44.64,44.74,43.7,43.76
2006-07-13,43.52,43.77,42.98,43.02
2006-07-14,42.99,43.05,41.96,42.21
2006-07-17,42.29,42.44,41.83,42.24
2006-07-18,42.2,42.55,41.79,42.54
2006-07-19,42.74,43.59,42.66,42.98
2006-07-20,42.79,43.21,42.09,42.09
2006-07-21,42.32,42.63,41.46,42.27
2006-07-24,42.51,43.23,42.31,42.83
2006-07-25,40.89,41.79,40.19,40.81
2006-07-26,41.49,41.49,40.14,40.35
2006-07-27,40.35,40.84,40.14,40.55
2006-07-28,40.95,42.2,40.86,42.06
2006-07-31,41.89,42.19,41.62,42.01
2006-08-01,41.82,42.0,41.2,41.39
2006-08-02,41.53,42.06,41.46,41.66
2006-08-03,41.52,41.89,41.34,41.6
2006-08-04,41.82,41.92,40.61,40.92
2006-08-07,40.52,40.93,40.29,40.71
2006-08-08,40.81,41.24,40.3,40.38
2006-08-09,40.62,40.86,40.05,40.22
2006-08-10,40.13,40.39,40.08,40.22
2006-08-11,40.2,40.85,39.94,39.99
2006-08-14,40.37,41.05,40.21,40.22
2006-08-15,40.73,41.39,40.49,41.27
2006-08-16,41.52,41.67,41.2,41.64
2006-08-17,41.52,41.68,40.87,41.08
2006-08-18,41.08,41.16,40.67,40.88
2006-08-21,40.82,41.12,40.66,40.81
2006-08-22,40.72,41.11,40.64,40.84
2006-08-23,40.87,40.89,40.211,40.55
2006-08-24,40.97,40.97,40.2,40.27
2006-08-25,40.07,40.53,40.07,40.22
2006-08-28,39.21,39.21,38.14,38.99
2006-08-29,38.99,39.53,38.88,39.51
2006-08-30,39.43,40.11,39.37,40.04
2006-08-31,39.97,40.47,39.92,40.32
2006-09-01,40.2,41.09,40.18,40.68
2006-09-05,40.78,41.3,40.56,41.27
2006-09-06,41.02,41.11,40.35,40.61
2006-09-07,40.42,40.59,40.15,40.42
2006-09-08,40.37,41.12,40.37,40.96
2006-09-11,40.76,40.83,40.02,40.36
2006-09-12,40.52,40.77,40.11,40.67
2006-09-13,40.71,41.19,40.55,41.07
2006-09-14,40.96,41.42,40.95,41.22
2006-09-15,41.62,42.02,41.18,41.84
2006-09-18,41.97,42.33,41.6,42.06
2006-09-19,41.82,42.28,41.4,41.95
2006-09-20,42.57,43.25,42.32,43.09
2006-09-21,43.17,43.23,42.53,42.67
2006-09-22,42.42,42.57,42.15,42.34
2006-09-25,42.64,43.36,42.42,43.22
2006-09-26,43.05,43.72,43.01,43.55
2006-09-27,43.52,44.05,43.19,43.99
2006-09-28,44.22,44.44,43.65,44.26
2006-09-29,44.25,44.25,43.55,43.57
2006-10-02,43.42,43.48,42.9,42.93
2006-10-03,42.91,43.23,42.42,42.97
2006-10-04,42.97,43.15,42.68,43.07
2006-10-05,42.99,43.61,42.96,43.56
2006-10-06,43.28,43.76,43.06,43.46
2006-10-09,43.38,44.0,43.32,43.72
2006-10-10,44.29,47.26,43.93,46.99
2006-10-11,47.16,48.1,46.92,47.77
2006-10-12,47.77,48.08,47.56,47.99
2006-10-13,47.8,48.34,47.74,48.09
2006-10-16,48.17,49.04,48.09,48.82
2006-10-17,48.52,48.55,48.012,48.52
2006-10-18,48.87,49.1,47.9,48.28
2006-10-19,47.82,48.12,46.66,47.61
2006-10-20,47.77,48.06,47.23,47.82
2006-10-23,47.76,48.14,47.58,47.77
2006-10-24,47.83,47.96,47.05,47.44
2006-10-25,47.53,48.0,47.24,47.84
2006-10-26,48.07,48.28,47.76,48.11
2006-10-27,47.86,48.7,47.27,48.37
2006-10-30,48.51,48.77,48.03,48.55
2006-10-31,48.4,48.64,47.92,48.04
2006-11-01,47.83,48.78,47.83,48.07
2006-11-02,47.92,48.59,47.8,48.47
2006-11-03,48.47,48.63,47.68,47.84
