,Open,High,Low,Close
2006-01-03,25.619999999999997,26.029999999999998,25.36,26.029999999999998
2006-01-04,26.15,26.15,25.81,25.9
2006-01-05,25.86,25.869999999999997,25.68,25.82
2006-01-06,25.82,25.919999999999998,25.599999999999998,25.91
2006-01-09,25.91,26.099999999999998,25.759999999999998,25.99
2006-01-10,25.81,26.27,25.7,26.27
2006-01-11,26.169999999999998,26.209999999999997,25.939999999999998,26.09
2006-01-12,25.95,26.02,25.669999999999998,25.74
2006-01-13,25.84,25.99,25.77,25.98
2006-01-17,26.22,26.52,25.919999999999998,26.16
2006-01-18,26.29,26.64,26.16,26.59
2006-01-19,26.689999999999998,27.169999999999998,26.49,26.799999999999997
2006-01-20,26.709999999999997,26.81,26.119999999999997,26.16
2006-01-23,26.16,26.73,26.119999999999997,26.529999999999998
2006-01-24,26.64,27.029999999999998,26.54,26.97
2006-01-25,26.959999999999997,27.099999999999998,26.759999999999998,26.93
2006-01-26,27.08,27.29,26.95,27.27
2006-01-27,27.22,27.47,27.18,27.4
2006-01-30,27.369999999999997,27.38,27.009999999999998,27.02
2006-01-31,26.97,27.06,26.77,26.83
2006-02-01,26.72,27.06,26.72,27.009999999999998
2006-02-02,26.869999999999997,26.919999999999998,26.38,26.43
2006-02-03,26.119999999999997,26.419999999999998,25.919999999999998,26.11
2006-02-06,26.11,26.22,25.959999999999997,26.209999999999997
2006-02-07,26.11,26.279999999999998,25.89,25.959999999999997
2006-02-08,26.119999999999997,26.169999999999998,25.779999999999998,26.15
2006-02-09,26.09,26.27,25.99,25.99
2006-02-10,25.99,26.31,25.84,26.279999999999998
2006-02-13,26.11,26.2,26.0,26.14
2006-02-14,26.119999999999997,26.84,26.119999999999997,26.56
2006-02-15,26.52,26.79,26.34,26.709999999999997
2006-02-16,26.731999999999996,26.97,26.619999999999997,26.95
2006-02-17,26.919999999999998,27.0,26.77,26.89
2006-02-21,26.89,26.99,26.79,26.93
2006-02-22,27.06,27.34,26.939999999999998,27.299999999999997
2006-02-23,27.15,27.369999999999997,27.02,27.169999999999998
2006-02-24,27.08,27.34,27.049999999999997,27.24
2006-02-27,27.16,27.459999999999997,27.16,27.299999999999997
2006-02-28,27.11,27.25,26.83,26.97
2006-03-01,26.88,27.14,26.869999999999997,27.009999999999998
2006-03-02,26.88,26.95,26.63,26.73
2006-03-03,26.74,26.86,26.54,26.599999999999998
2006-03-06,26.669999999999998,26.669999999999998,26.29,26.39
2006-03-07,26.299999999999997,26.64,26.259999999999998,26.61
2006-03-08,26.619999999999997,26.83,26.52,26.779999999999998
2006-03-09,26.84,26.849999999999998,26.47,26.54
2006-03-10,26.54,26.799999999999997,26.459999999999997,26.619999999999997
2006-03-13,26.849999999999998,27.099999999999998,26.779999999999998,26.99
2006-03-14,26.968,27.31,26.89,27.299999999999997
2006-03-15,27.35,27.48,27.150000000000002,27.35
2006-03-16,27.44,27.52,27.240000000000002,27.38
2006-03-17,27.63,27.67,27.48,27.6
2006-03-20,27.7,27.87,27.54,27.650000000000002
2006-03-21,27.7,27.73,27.32,27.41
2006-03-22,27.28,27.48,27.23,27.46
2006-03-23,27.34,27.47,27.21,27.29
2006-03-24,27.22,27.39,27.1,27.28
2006-03-27,27.2,27.28,27.13,27.23
2006-03-28,27.23,27.330000000000002,26.85,26.85
2006-03-29,26.85,26.88,26.4901,26.81
2006-03-30,26.73,26.91,26.54,26.580000000000002
2006-03-31,26.64,26.740000000000002,26.490000000000002,26.53
2006-04-03,26.91,27.21,26.650000000000002,26.96
2006-04-04,27.080000000000002,27.09,26.830000000000002,27.05
2006-04-05,27.03,27.11,26.75,26.93
2006-04-06,26.88,26.97,26.72,26.81
2006-04-07,26.900000000000002,27.01,26.48,26.55
2006-04-10,27.0,27.150000000000002,26.75,26.98
2006-04-11,26.98,27.07,26.77,26.81
2006-04-12,26.73,26.96,26.73,26.88
2006-04-13,26.88,27.28,26.81,27.23
2006-04-17,27.25,27.47,27.23,27.32
2006-04-18,27.36,27.82,27.31,27.71
2006-04-19,28.18,28.2,27.88,27.94
2006-04-20,27.94,28.31,27.86,28.23
2006-04-21,28.29,28.29,27.81,27.87
2006-04-24,27.88,27.93,27.64,27.830000000000002
2006-04-25,27.85,27.85,27.45,27.51
2006-04-26,27.57,27.76,27.54,27.64
2006-04-27,27.64,28.29,27.47,28.1
2006-04-28,28.11,28.52,27.9801,28.42
2006-05-01,28.53,28.7,28.09,28.2
2006-05-02,28.18,28.31,27.89,28.09
2006-05-03,28.080000000000002,28.150000000000002,27.87,28.07
2006-05-04,28.02,28.28,28.02,28.11
2006-05-05,28.19,28.54,28.13,28.5
2006-05-08,28.580000000000002,28.66,28.35,28.43
2006-05-09,28.330000000000002,28.47,28.28,28.400000000000002
2006-05-10,28.26,28.31,28.06,28.21
2006-05-11,28.21,28.21,27.78,27.900000000000002
2006-05-12,27.900000000000002,28.18,27.86,27.92
2006-05-15,27.96,28.37,27.93,28.22
2006-05-16,28.240000000000002,28.27,28.002,28.150000000000002
2006-05-17,27.92,27.97,27.56,27.66
2006-05-18,27.69,27.82,27.490000000000002,27.5
2006-05-19,27.830000000000002,27.98,27.650000000000002,27.75
2006-05-22,27.63,28.13,27.63,28.01
2006-05-23,28.11,28.26,27.97,27.98
2006-05-24,27.91,28.46,27.85,28.38
2006-05-25,28.98,29.31,27.36,27.48
2006-05-26,27.25,27.48,26.740000000000002,27.04
2006-05-30,26.580000000000002,26.7,26.330000000000002,26.44
2006-05-31,26.38,26.59,25.96,26.28
2006-06-01,26.28,26.84,26.27,26.76
2006-06-02,26.67,26.98,26.62,26.830000000000002
2006-06-05,26.68,26.830000000000002,26.330000000000002,26.330000000000002
