,Open,High,Low,Close
2011-02-10,22.12,22.12,22.12,22.12
2011-02-11,23.82,24.26,22.87,23.17
2011-02-14,23.17,23.42,22.82,22.82
2011-02-15,23.02,23.27,22.85,23.060000000000002
2011-02-16,23.17,23.560000000000002,22.78,22.84
2011-02-17,22.8,23.21,22.630000000000003,22.67
2011-02-18,22.77,23.51,22.52,23.490000000000002
2011-02-22,23.26,23.55,22.830000000000002,22.84
2011-02-23,22.880000000000003,23.02,22.37,22.540000000000003
2011-02-24,22.67,22.77,22.42,22.580000000000002
2011-02-25,22.650000000000002,22.87,22.42,22.62
2011-02-28,22.69,22.91,22.540000000000003,22.62
2011-03-01,22.77,22.900000000000002,22.35,22.57
2011-03-02,22.69,22.810000000000002,22.380000000000003,22.69
2011-03-03,22.8,22.89,22.650000000000002,22.89
2011-03-04,22.92,23.0592,22.78,22.970000000000002
2011-03-07,23.060000000000002,23.16,22.82,23.02
2011-03-08,22.92,23.16,22.92,23.09
2011-03-09,23.02,23.1,22.86,22.87
2011-03-10,22.830000000000002,22.830000000000002,21.87,22.220000000000002
2011-03-11,22.220000000000002,22.6,22.09,22.220000000000002
2011-03-14,22.12,22.34,21.92,22.11
2011-03-15,21.93,22.32,21.720000000000002,22.0
2011-03-16,22.01,22.28,21.880000000000003,22.17
2011-03-17,22.32,22.53,22.18,22.27
2011-03-18,22.330000000000002,22.62,22.2,22.62
2011-03-21,22.650000000000002,23.12,22.52,22.94
2011-03-22,23.02,23.1,22.69,22.82
2011-03-23,22.650000000000002,22.790000000000003,22.07,22.14
2011-03-24,22.220000000000002,22.37,22.02,22.17
2011-03-25,22.130000000000003,22.2099,21.62,21.64
2011-03-28,21.86,22.05,21.68,21.740000000000002
2011-03-29,21.87,22.0046,21.66,21.91
2011-03-30,21.990000000000002,22.01,21.7,21.810000000000002
2011-03-31,21.92,21.990000000000002,21.630000000000003,21.76
2011-04-01,21.91,21.970000000000002,21.61,21.62
2011-04-04,21.560000000000002,21.82,21.37,21.560000000000002
2011-04-05,21.61,21.76,21.12,21.560000000000002
2011-04-06,21.580000000000002,21.61,21.330000000000002,21.580000000000002
2011-04-07,21.64,21.68,21.25,21.34
2011-04-08,21.34,21.540000000000003,21.240000000000002,21.45
2011-04-11,21.42,21.53,21.19,21.37
2011-04-12,21.220000000000002,21.36,20.39,20.85
2011-04-13,20.86,21.14,20.78,20.95
2011-04-14,20.91,21.28,20.69,21.240000000000002
2011-04-15,21.23,21.27,20.810000000000002,21.0
2011-04-18,20.91,20.9599,20.35,20.64
2011-04-19,20.71,20.98,20.650000000000002,20.900000000000002
2011-04-20,21.1,21.720000000000002,20.91,21.57
2011-04-21,21.44,22.05,21.19,21.75
2011-04-25,21.93,21.93,21.19,21.48
2011-04-26,21.66,21.709000000000003,21.17,21.240000000000002
2011-04-27,21.42,21.61,20.87,20.98
2011-04-28,20.96,21.07,20.810000000000002,20.95
2011-04-29,21.16,21.41,20.470000000000002,20.7
2011-05-02,20.85,21.11,20.5,20.94
2011-05-03,20.96,21.01,20.17,20.310000000000002
2011-05-04,20.32,20.4797,19.43,20.080000000000002
2011-05-05,20.14,20.380000000000003,19.53,20.1
2011-05-06,20.2,20.53,19.970000000000002,20.12
2011-05-09,20.23,20.57,20.130000000000003,20.41
2011-05-10,20.39,20.810000000000002,20.2,20.64
2011-05-11,20.650000000000002,20.75,20.130000000000003,20.43
2011-05-12,20.32,20.57,19.94,20.57
2011-05-13,20.490000000000002,20.490000000000002,19.87,20.05
2011-05-16,20.18,20.6,19.52,19.66
2011-05-17,19.720000000000002,19.830000000000002,18.990000000000002,19.62
2011-05-18,19.89,20.0,19.540000000000003,19.68
2011-05-19,19.8,20.46,19.650000000000002,20.41
2011-05-20,20.37,21.02,20.09,20.62
2011-05-23,20.53,20.69,20.310000000000002,20.45
2011-05-24,20.650000000000002,21.18,20.59,21.18
2011-05-25,21.1,21.400000000000002,20.92,21.14
2011-05-26,21.220000000000002,21.34,20.73,20.810000000000002
2011-05-27,21.02,21.3,20.62,21.3
2011-05-31,21.650000000000002,21.880000000000003,21.12,21.41
2011-06-01,21.52,21.59,20.970000000000002,21.12
2011-06-02,21.27,21.5,20.560000000000002,21.5
2011-06-03,21.18,21.880000000000003,20.85,21.87
2011-06-06,21.720000000000002,21.89,21.37,21.64
2011-06-07,21.7,22.09,21.540000000000003,21.91
2011-06-08,21.7,21.98,21.580000000000002,21.85
2011-06-09,21.84,22.009900000000002,21.76,21.810000000000002
2011-06-10,21.86,21.966,21.55,21.650000000000002
2011-06-13,21.740000000000002,22.05,21.32,21.57
2011-06-14,21.53,21.98,21.18,21.62
2011-06-15,21.540000000000003,21.77,21.01,21.48
2011-06-16,21.52,21.560000000000002,21.1908,21.330000000000002
2011-06-17,21.48,21.86,21.27,21.82
2011-06-20,21.73,21.7899,21.52,21.73
2011-06-21,21.82,21.82,21.46,21.740000000000002
2011-06-22,21.740000000000002,22.09,21.565,21.740000000000002
2011-06-23,21.71,21.71,21.03,21.220000000000002
2011-06-24,21.310000000000002,21.42,20.707900000000002,20.720000000000002
2011-06-27,20.8,20.91,20.34,20.380000000000003
2011-06-28,20.51,20.790000000000003,20.220000000000002,20.42
2011-06-29,20.6,20.92,20.44,20.52
2011-06-30,20.55,20.900000000000002,20.43,20.85
2011-07-01,20.790000000000003,21.400000000000002,20.490000000000002,21.39
2011-07-05,21.34,21.51,21.16,21.380000000000003
2011-07-06,21.290000000000003,21.36,21.040000000000003,21.23
2011-07-07,21.380000000000003,21.57,20.98,21.1
2011-07-08,20.92,21.45,20.805,21.040000000000003
2011-07-11,20.82,20.86,20.28,20.48
2011-07-12,20.37,20.490000000000002,20.220000000000002,20.290000000000003
2011-07-13,20.46,20.6,20.18,20.310000000000002
2011-07-14,20.42,20.53,20.14,20.150000000000002
2011-07-15,20.36,20.75,20.12,20.71
2011-07-18,20.52,20.53,20.1,20.310000000000002
2011-07-19,20.53,20.61,20.36,20.470000000000002
2011-07-20,20.69,21.05,20.37,20.62
2011-07-21,20.8,20.990000000000002,20.34,20.630000000000003
2011-07-22,20.67,20.75,20.36,20.48
2011-07-25,20.42,20.51,19.6,19.62
2011-07-26,19.73,19.86,19.48,19.69
2011-07-27,19.39,20.52,19.220000000000002,20.3
2011-07-28,20.32,20.659999999999997,20.060000000000002,20.58
2011-07-29,20.380000000000003,20.72,20.22,20.65
2011-08-01,20.840000000000003,20.92,20.54,20.65
2011-08-02,20.479999999999997,20.590000000000003,20.060000000000002,20.270000000000003
2011-08-03,20.240000000000002,20.29,19.67,20.14
2011-08-04,20.020000000000003,20.020000000000003,18.75,18.89
2011-08-05,18.89,19.21,17.380000000000003,18.340000000000003
2011-08-08,17.630000000000003,18.009999999999998,16.08,16.08
2011-08-09,16.47,18.380000000000003,16.42,18.340000000000003
2011-08-10,18.0,19.5,17.659999999999997,18.47
2011-08-11,18.619999999999997,20.229999999999997,18.6,19.869999999999997
2011-08-12,20.25,20.409999999999997,18.950000000000003,19.189999999999998
2011-08-15,19.61,19.72,19.28,19.5
2011-08-16,19.310000000000002,19.32,18.799999999999997,18.92
2011-08-17,19.08,19.08,18.64,18.700000000000003
2011-08-18,18.409999999999997,18.409999999999997,17.049999999999997,17.240000000000002
2011-08-19,17.08,17.490000000000002,16.200000000000003,16.240000000000002
2011-08-22,16.770000000000003,17.725,16.009999999999998,16.18
2011-08-23,16.35,16.96,15.930000000000001,16.96
2011-08-24,16.840000000000003,17.14,16.490000000000002,16.869999999999997
2011-08-25,17.020000000000003,17.39,16.869999999999997,16.869999999999997
2011-08-26,16.9,17.35,16.43,17.200000000000003
2011-08-29,17.380000000000003,18.03,17.119999999999997,17.729999999999997
2011-08-30,17.64,17.93,17.340000000000003,17.79
2011-08-31,18.03,18.759999999999998,17.86,18.270000000000003
2011-09-01,18.4,18.479999999999997,18.03,18.14
2011-09-02,17.85,17.89,17.479999999999997,17.61
2011-09-06,17.17,17.86,17.03,17.79
2011-09-07,18.14,18.310000000000002,17.65,17.86
2011-09-08,17.79,18.15,17.61,17.82
2011-09-09,17.560000000000002,17.78,17.17,17.270000000000003
2011-09-12,17.060000000000002,17.39,16.72,17.380000000000003
2011-09-13,17.509999999999998,17.6473,17.04,17.39
2011-09-14,17.619999999999997,17.71,17.18,17.67
2011-09-15,17.880000000000003,18.25,17.759999999999998,17.96
2011-09-16,18.14,18.21,17.64,17.92
2011-09-19,17.64,19.725,17.5811,19.1
2011-09-20,19.310000000000002,19.310000000000002,18.939999999999998,19.119999999999997
2011-09-21,19.259999999999998,19.619999999999997,18.89,18.97
2011-09-22,18.479999999999997,18.82,17.759999999999998,18.11
2011-09-23,18.130000000000003,18.270000000000003,17.6,17.939999999999998
2011-09-26,18.020000000000003,18.770000000000003,17.619999999999997,18.759999999999998
2011-09-27,19.299999999999997,19.78,19.240000000000002,19.450000000000003
2011-09-28,19.32,19.61,18.979999999999997,19.04
2011-09-29,19.47,19.597,18.270000000000003,18.740000000000002
2011-09-30,18.54,18.67,18.14,18.310000000000002
2011-10-03,18.159999999999997,18.229999999999997,17.42,17.9
2011-10-04,17.82,18.65,17.08,18.47
2011-10-05,18.6,19.119999999999997,18.25,19.009999999999998
