,Open,High,Low,Close
2011-02-10,22.12,22.12,22.12,22.12
2011-02-11,23.82,24.26,22.87,23.17
2011-02-14,23.17,23.42,22.82,22.82
2011-02-15,23.02,23.27,22.85,23.06
2011-02-16,23.17,23.56,22.78,22.84
2011-02-17,22.8,23.21,22.63,22.67
2011-02-18,22.77,23.51,22.52,23.49
2011-02-22,23.26,23.55,22.83,22.84
2011-02-23,22.88,23.02,22.37,22.54
2011-02-24,22.67,22.77,22.42,22.58
2011-02-25,22.65,22.87,22.42,22.62
2011-02-28,22.69,22.91,22.54,22.62
2011-03-01,22.77,22.9,22.35,22.57
2011-03-02,22.69,22.81,22.38,22.69
2011-03-03,22.8,22.89,22.65,22.89
2011-03-04,22.92,23.0592,22.78,22.97
2011-03-07,23.06,23.16,22.82,23.02
2011-03-08,22.92,23.16,22.92,23.09
2011-03-09,23.02,23.1,22.86,22.87
2011-03-10,22.83,22.83,21.87,22.22
2011-03-11,22.22,22.6,22.09,22.22
2011-03-14,22.12,22.34,21.92,22.11
2011-03-15,21.93,22.32,21.72,22.0
2011-03-16,22.01,22.28,21.88,22.17
2011-03-17,22.32,22.53,22.18,22.27
2011-03-18,22.33,22.62,22.2,22.62
2011-03-21,22.65,23.12,22.52,22.94
2011-03-22,23.02,23.1,22.69,22.82
2011-03-23,22.65,22.79,22.07,22.14
2011-03-24,22.22,22.37,22.02,22.17
2011-03-25,22.13,22.2099,21.62,21.64
2011-03-28,21.86,22.05,21.68,21.74
2011-03-29,21.87,22.0046,21.66,21.91
2011-03-30,21.99,22.01,21.7,21.81
2011-03-31,21.92,21.99,21.63,21.76
2011-04-01,21.91,21.97,21.61,21.62
2011-04-04,21.56,21.82,21.37,21.56
2011-04-05,21.61,21.76,21.12,21.56
2011-04-06,21.58,21.61,21.33,21.58
2011-04-07,21.64,21.68,21.25,21.34
2011-04-08,21.34,21.54,21.24,21.45
2011-04-11,21.42,21.53,21.19,21.37
2011-04-12,21.22,21.36,20.39,20.85
2011-04-13,20.86,21.14,20.78,20.95
2011-04-14,20.91,21.28,20.69,21.24
2011-04-15,21.23,21.27,20.81,21.0
2011-04-18,20.91,20.9599,20.35,20.64
2011-04-19,20.71,20.98,20.65,20.9
2011-04-20,21.1,21.72,20.91,21.57
2011-04-21,21.44,22.05,21.19,21.75
2011-04-25,21.93,21.93,21.19,21.48
2011-04-26,21.66,21.709,21.17,21.24
2011-04-27,21.42,21.61,20.87,20.98
2011-04-28,20.96,21.07,20.81,20.95
2011-04-29,21.16,21.41,20.47,20.7
2011-05-02,20.85,21.11,20.5,20.94
2011-05-03,20.96,21.01,20.17,20.31
2011-05-04,20.32,20.4797,19.43,20.08
2011-05-05,20.14,20.38,19.53,20.1
2011-05-06,20.2,20.53,19.97,20.12
2011-05-09,20.23,20.57,20.13,20.41
2011-05-10,20.39,20.81,20.2,20.64
2011-05-11,20.65,20.75,20.13,20.43
2011-05-12,20.32,20.57,19.94,20.57
2011-05-13,20.49,20.49,19.87,20.05
2011-05-16,20.18,20.6,19.52,19.66
2011-05-17,19.72,19.83,18.99,19.62
2011-05-18,19.89,20.0,19.54,19.68
2011-05-19,19.8,20.46,19.65,20.41
2011-05-20,20.37,21.02,20.09,20.62
2011-05-23,20.53,20.69,20.31,20.45
2011-05-24,20.65,21.18,20.59,21.18
2011-05-25,21.1,21.4,20.92,21.14
2011-05-26,21.22,21.34,20.73,20.81
2011-05-27,21.02,21.3,20.62,21.3
2011-05-31,21.65,21.88,21.12,21.41
2011-06-01,21.52,21.59,20.97,21.12
2011-06-02,21.27,21.5,20.56,21.5
2011-06-03,21.18,21.88,20.85,21.87
2011-06-06,21.72,21.89,21.37,21.64
2011-06-07,21.7,22.09,21.54,21.91
2011-06-08,21.7,21.98,21.58,21.85
2011-06-09,21.84,22.0099,21.76,21.81
2011-06-10,21.86,21.966,21.55,21.65
2011-06-13,21.74,22.05,21.32,21.57
2011-06-14,21.53,21.98,21.18,21.62
2011-06-15,21.54,21.77,21.01,21.48
2011-06-16,21.52,21.56,21.1908,21.33
2011-06-17,21.48,21.86,21.27,21.82
2011-06-20,21.73,21.7899,21.52,21.73
2011-06-21,21.82,21.82,21.46,21.74
2011-06-22,21.74,22.09,21.565,21.74
2011-06-23,21.71,21.71,21.03,21.22
2011-06-24,21.31,21.42,20.7079,20.72
2011-06-27,20.8,20.91,20.34,20.38
2011-06-28,20.51,20.79,20.22,20.42
2011-06-29,20.6,20.92,20.44,20.52
2011-06-30,20.55,20.9,20.43,20.85
2011-07-01,20.79,21.4,20.49,21.39
2011-07-05,21.34,21.51,21.16,21.38
2011-07-06,21.29,21.36,21.04,21.23
2011-07-07,21.38,21.57,20.98,21.1
2011-07-08,20.92,21.45,20.805,21.04
2011-07-11,20.82,20.86,20.28,20.48
2011-07-12,20.37,20.49,20.22,20.29
2011-07-13,20.46,20.6,20.18,20.31
2011-07-14,20.42,20.53,20.14,20.15
2011-07-15,20.36,20.75,20.12,20.71
2011-07-18,20.52,20.53,20.1,20.31
2011-07-19,20.53,20.61,20.36,20.47
2011-07-20,20.69,21.05,20.37,20.62
2011-07-21,20.8,20.99,20.34,20.63
2011-07-22,20.67,20.75,20.36,20.48
2011-07-25,20.42,20.51,19.6,19.62
2011-07-26,19.73,19.86,19.48,19.69
2011-07-27,19.39,20.52,19.22,20.3
2011-07-28,20.32,20.66,20.06,20.58
2011-07-29,20.38,20.72,20.22,20.65
2011-08-01,20.84,20.92,20.54,20.65
2011-08-02,20.48,20.59,20.06,20.27
2011-08-03,20.24,20.29,19.67,20.14
2011-08-04,20.02,20.02,18.75,18.89
2011-08-05,18.89,19.21,17.38,18.34
2011-08-08,17.63,18.01,16.08,16.08
2011-08-09,16.47,18.38,16.42,18.34
2011-08-10,18.0,19.5,17.66,18.47
2011-08-11,18.62,20.23,18.6,19.87
2011-08-12,20.25,20.41,18.95,19.19
2011-08-15,19.61,19.72,19.28,19.5
2011-08-16,19.31,19.32,18.8,18.92
2011-08-17,19.08,19.08,18.64,18.7
2011-08-18,18.41,18.41,17.05,17.24
2011-08-19,17.08,17.49,16.2,16.24
2011-08-22,16.77,17.725,16.01,16.18
2011-08-23,16.35,16.96,15.93,16.96
2011-08-24,16.84,17.14,16.49,16.87
2011-08-25,17.02,17.39,16.87,16.87
2011-08-26,16.9,17.35,16.43,17.2
2011-08-29,17.38,18.03,17.12,17.73
2011-08-30,17.64,17.93,17.34,17.79
2011-08-31,18.03,18.76,17.86,18.27
2011-09-01,18.4,18.48,18.03,18.14
2011-09-02,17.85,17.89,17.48,17.61
2011-09-06,17.17,17.86,17.03,17.79
2011-09-07,18.14,18.31,17.65,17.86
2011-09-08,17.79,18.15,17.61,17.82
2011-09-09,17.56,17.78,17.17,17.27
2011-09-12,17.06,17.39,16.72,17.38
2011-09-13,17.51,17.6473,17.04,17.39
2011-09-14,17.62,17.71,17.18,17.67
2011-09-15,17.88,18.25,17.76,17.96
2011-09-16,18.14,18.21,17.64,17.92
2011-09-19,17.64,19.725,17.5811,19.1
2011-09-20,19.31,19.31,18.94,19.12
2011-09-21,19.26,19.62,18.89,18.97
2011-09-22,18.48,18.82,17.76,18.11
2011-09-23,18.13,18.27,17.6,17.94
2011-09-26,18.02,18.77,17.62,18.76
2011-09-27,19.3,19.78,19.24,19.45
2011-09-28,19.32,19.61,18.98,19.04
2011-09-29,19.47,19.597,18.27,18.74
2011-09-30,18.54,18.67,18.14,18.31
2011-10-03,18.16,18.23,17.42,17.9
2011-10-04,17.82,18.65,17.08,18.47
2011-10-05,18.6,19.12,18.25,19.01
2011-10-06,18.99,19.27,18.55,19.12
2011-10-07,19.26,19.36,18.63,18.76
2011-10-10,19.29,19.3808,18.94,19.29
2011-10-11,19.28,19.67,19.11,19.27
2011-10-12,19.52,19.57,19.13,19.32
2011-10-13,19.13,19.55,18.82,19.34
2011-10-14,19.71,19.71,19.1,19.31
2011-10-17,20.52,22.17,20.17,20.61
2011-10-18,20.58,21.09,19.49,20.48
2011-10-19,20.23,20.76,19.77,20.0
2011-10-20,20.46,21.67,20.2396,20.65
2011-10-21,21.32,21.64,20.78,21.64
2011-10-24,22.46,22.46,21.2,22.4
2011-10-25,22.29,22.68,21.6108,22.53
2011-10-26,22.92,22.92,22.01,22.08
2011-10-27,22.68,22.87,21.88,22.16
2011-10-28,21.98,22.14,21.22,21.82
2011-10-31,21.62,21.72,21.0,21.32
2011-11-01,20.82,21.19,20.13,20.54
2011-11-02,21.22,21.22,20.43,20.78
2011-11-03,20.99,21.21,20.37,20.89
2011-11-04,20.96,21.17,20.51,21.03
2011-11-07,21.07,21.29,20.38,20.68
2011-11-08,20.94,21.14,20.52,20.87
2011-11-09,20.88,20.96,19.75,19.75
2011-11-10,20.14,20.37,19.63,20.15
2011-11-11,20.48,20.86,20.14,20.29
2011-11-14,20.22,20.53,19.9,20.45
2011-11-15,20.46,20.84,20.27,20.68
2011-11-16,20.61,20.73,20.24,20.49
2011-11-17,20.6,21.14,20.32,21.04
2011-11-18,21.47,21.7,20.97,20.97
2011-11-21,21.09,21.69,20.72,21.31
2011-11-22,21.44,21.67,21.13,21.33
2011-11-23,21.01,21.27,20.72,20.74
2011-11-25,20.72,21.72,20.69,21.72
