,Open,High,Low,Close
2006-01-03,22.1221,22.854,21.5632,21.8692
2006-01-04,21.816,22.0556,21.5898,21.643
2006-01-05,21.643,22.042199999999998,21.5632,21.949099999999998
2006-01-06,21.9624,22.042199999999998,21.8293,21.8559
2006-01-09,21.8559,22.334999999999997,21.8559,22.2552
2006-01-10,22.0289,22.095499999999998,21.7761,21.8692
2006-01-11,22.002299999999998,22.0289,21.802699999999998,21.9092
2006-01-12,21.789399999999997,22.042199999999998,21.403499999999998,21.456699999999998
2006-01-13,21.3902,21.549899999999997,21.3116,21.5099
2006-01-17,21.203899999999997,21.496599999999997,21.1905,21.3902
2006-01-18,21.2305,21.4301,21.1772,21.310299999999998
2006-01-19,21.310299999999998,21.3236,21.097399999999997,21.2172
2006-01-20,21.2172,21.2172,20.7913,20.8312
2006-01-23,20.857899999999997,20.9776,20.778,20.857899999999997
2006-01-24,20.8831,21.0175,20.817899999999998,20.964299999999998
2006-01-25,21.004199999999997,21.0309,20.6849,20.7514
2006-01-26,21.0841,21.4168,20.964299999999998,21.1772
2006-01-27,21.163899999999998,21.403499999999998,21.0841,21.1373
2006-01-30,21.0309,21.3635,20.9377,21.3369
2006-01-31,21.3902,21.456699999999998,21.110699999999998,21.1772
2006-02-01,21.057499999999997,21.2837,20.8445,21.203899999999997
2006-02-02,21.2331,21.257099999999998,20.857899999999997,21.0442
2006-02-03,20.857899999999997,20.9909,20.431999999999995,20.4453
2006-02-06,20.4852,20.565099999999997,20.0461,20.1925
2006-02-07,20.219099999999997,20.219099999999997,19.8864,19.9928
2006-02-08,20.1925,20.1925,19.779899999999998,20.1392
2006-02-09,20.219099999999997,21.257099999999998,20.1925,20.9244
2006-02-10,21.124,21.3902,20.964299999999998,21.2704
2006-02-13,21.1772,21.443399999999997,20.9909,21.2837
2006-02-14,20.458599999999997,21.2837,19.726699999999997,19.7932
2006-02-15,19.7427,19.979499999999998,19.1012,19.327499999999997
2006-02-16,19.2476,19.540399999999998,19.2476,19.3541
2006-02-17,19.3541,19.527099999999997,19.327499999999997,19.4605
2006-02-21,19.527099999999997,19.527099999999997,19.0746,19.194399999999998
2006-02-22,19.194399999999998,19.540399999999998,19.1678,19.5138
2006-02-23,20.4008,20.8799,20.4008,20.8267
2006-02-24,20.8267,21.5985,20.8001,21.5586
2006-02-27,21.6252,21.8913,21.5187,21.878
2006-02-28,21.8115,22.1175,21.8115,22.1175
2006-03-01,22.1175,22.6099,22.051,22.3172
2006-03-02,22.3172,22.3305,21.8913,22.1309
2006-03-03,22.0377,22.2639,21.7715,22.1042
2006-03-06,22.1042,22.4369,21.961,22.0643
2006-03-07,22.0111,22.0776,21.6119,21.6917
2006-03-08,21.5586,21.7183,21.4522,21.6917
2006-03-09,21.6252,21.8647,21.4255,21.6518
2006-03-10,21.6917,21.9579,21.5985,21.8514
2006-03-13,21.8248,21.9312,21.5054,21.5719
2006-03-14,21.8514,22.4902,21.6917,22.3704
2006-03-15,22.2905,22.57,22.1575,22.4769
2006-03-16,22.5061,22.6765,22.4236,22.5434
2006-03-17,22.6232,22.8761,22.5567,22.8495
2006-03-20,22.8761,23.1422,22.7829,22.8761
2006-03-21,23.3152,23.7544,23.1823,23.2886
2006-03-22,23.1422,23.3419,22.9692,23.1689
2006-03-23,23.261999999999997,23.261999999999997,22.9959,23.089000000000002
2006-03-24,23.089000000000002,23.1915,22.8495,22.8495
2006-03-27,22.9293,23.0358,22.8894,22.9559
2006-03-28,22.9559,23.0225,22.7696,22.9027
2006-03-29,22.8229,22.9692,22.6499,22.8894
2006-03-30,22.8229,23.0092,22.8096,22.916
2006-03-31,22.916,23.2886,22.8894,23.089000000000002
2006-04-03,23.2886,23.2886,22.8362,22.916
2006-04-04,22.8894,22.9559,22.7164,22.8229
2006-04-05,22.7696,23.0092,22.5035,22.6099
2006-04-06,22.5168,22.7033,22.5168,22.6232
2006-04-07,22.6232,22.7829,22.2639,22.4902
2006-04-10,22.5966,22.6232,22.3305,22.3837
2006-04-11,22.397,22.4635,21.9046,22.0377
2006-04-12,22.0244,22.3837,22.0111,22.3172
2006-04-13,22.1575,22.3172,22.0377,22.1575
2006-04-17,22.2506,22.4236,22.0776,22.2772
2006-04-18,22.5035,22.8894,22.4236,22.8628
2006-04-19,22.8495,23.0757,22.6099,22.6898
2006-04-20,22.6232,23.1156,22.6099,23.0757
2006-04-21,23.2088,23.2088,22.4103,22.4236
2006-04-24,23.1822,23.7677,23.0105,23.2753
2006-04-25,23.2088,23.2088,22.9426,23.0225
2006-04-26,23.0358,23.4084,22.9426,23.3818
2006-04-27,23.1289,23.5415,23.0757,23.1289
2006-04-28,23.1556,23.3286,23.0491,23.1955
2006-05-01,23.261999999999997,23.2886,22.9293,23.0358
2006-05-02,23.0358,23.1422,22.57,22.6499
2006-05-03,22.5966,22.916,22.5567,22.8495
2006-05-04,22.7962,23.089000000000002,22.7962,22.9826
2006-05-05,23.0624,23.3019,22.9692,23.261999999999997
2006-05-08,23.2886,23.781,23.261999999999997,23.6613
2006-05-09,23.5548,24.0206,23.5415,23.7145
2006-05-10,23.6613,23.7943,23.6213,23.6879
2006-05-11,23.6213,23.6479,23.0491,23.1289
2006-05-12,23.0491,23.0757,22.6765,22.8229
2006-05-15,22.6232,23.0092,22.5434,22.6632
2006-05-16,22.6898,22.9027,22.5434,22.6232
2006-05-17,22.6232,23.1023,22.5168,22.5434
2006-05-18,22.4902,22.743000000000002,22.1575,22.2107
2006-05-19,22.2639,22.5168,22.1841,22.4103
2006-05-22,22.397,22.4769,21.7316,22.1575
2006-05-23,22.1841,22.3571,21.7982,21.8115
2006-05-24,21.6651,21.8248,21.4788,21.531999999999996
2006-05-25,21.6252,21.9179,21.4522,21.8381
2006-05-26,21.8514,21.8514,21.5187,21.7982
2006-05-30,21.6917,21.705,21.1328,21.3191
2006-05-31,21.3191,21.6917,21.2525,21.5187
2006-06-01,21.5852,22.0111,21.359,21.8115
2006-06-02,21.9579,22.1841,21.8647,22.1708
2006-06-05,22.1442,22.1442,21.3989,21.4388
2006-06-06,21.4388,21.6784,21.2392,21.6518
2006-06-07,21.6518,21.6784,21.2925,21.2925
2006-06-08,21.3058,21.5719,20.6537,21.2925
2006-06-09,21.4921,21.8381,21.3723,21.3723
2006-06-12,21.4388,21.4921,21.2392,21.3058
2006-06-13,21.2525,21.4522,21.1993,21.3058
2006-06-14,21.2925,21.3989,20.8932,21.2525
2006-06-15,21.2658,21.5586,21.1594,21.4788
2006-06-16,21.2792,21.4921,21.1727,21.4255
2006-06-19,21.4388,21.6252,20.9198,20.9198
2006-06-20,21.0263,21.0396,20.7335,20.7868
2006-06-21,20.8267,21.3723,20.7735,21.2126
2006-06-22,21.1993,21.1993,20.8001,20.8001
2006-06-23,20.7602,21.3324,20.7602,20.9465
2006-06-26,21.1062,21.2259,20.9198,20.9598
2006-06-27,20.9598,21.1461,20.5605,20.5872
2006-06-28,20.5872,20.8267,20.3343,20.4541
2006-06-29,20.666999999999998,21.0662,20.5073,20.9864
2006-06-30,21.9046,21.9978,21.5453,21.6784
2006-07-03,21.7582,22.1575,21.7316,22.0111
2006-07-05,21.7982,21.8115,21.3058,21.4522
2006-07-06,21.4655,21.7849,21.4522,21.6385
2006-07-07,21.6651,21.6651,21.0396,21.0396
2006-07-10,21.0928,21.3723,21.0928,21.1594
2006-07-11,21.1727,21.3457,20.9864,21.3191
2006-07-12,21.3457,21.3989,20.9065,21.0263
2006-07-13,20.8267,20.9332,20.3875,20.4674
2006-07-14,20.4674,20.8932,20.2278,20.4541
2006-07-17,20.4408,20.5738,20.2411,20.3343
2006-07-18,20.4275,20.494,20.320999999999998,20.4541
2006-07-19,20.5073,21.2126,20.4541,20.8533
2006-07-20,20.7868,21.2259,20.7468,20.9065
2006-07-21,20.9598,20.9598,20.4008,20.4807
2006-07-24,20.4674,20.5472,20.0548,20.1347
2006-07-25,20.0282,20.9864,19.8951,20.7335
2006-07-26,20.6936,20.6936,19.8685,20.0415
2006-07-27,20.0282,20.148,19.4693,19.5625
2006-07-28,19.456,20.1613,19.0035,20.0548
2006-07-31,19.9883,20.1613,19.5092,19.975
2006-08-01,23.5,24.9,22.0,24.4
2006-08-02,24.0,25.5,22.4,22.5
2006-08-03,22.3,23.5,22.1,22.7
2006-08-04,22.9,23.3,22.6,22.9
2006-08-07,22.9,23.0,19.8,20.7
2006-08-08,20.7,21.3,19.8,19.9
2006-08-09,19.9,20.0,19.0,19.1
2006-08-10,18.6,19.3,18.2,18.9
2006-08-11,19.1,19.9,18.5,18.7
2006-08-14,18.8,18.9,17.3,17.3
2006-08-15,18.1,18.8,17.6,18.6
2006-08-16,18.8,19.9,18.5,19.7
2006-08-17,19.9,20.2,19.6,20.0
2006-08-18,19.7,22.0,19.5,20.6
2006-08-21,20.5,20.5,19.8,19.9
2006-08-22,19.8,20.4,19.4,19.7
2006-08-23,20.0,20.4,19.6,19.7
2006-08-24,19.6,20.0,19.4,20.0
2006-08-25,20.0,20.0,19.5,19.7
2006-08-28,19.9,19.9,18.5,19.0
2006-08-29,19.1,19.5,18.7,19.0
2006-08-30,19.2,19.6,19.1,19.3
2006-08-31,19.3,19.5,19.1,19.3
2006-09-01,19.3,19.5,19.2,19.3
2006-09-05,18.1,19.93,18.07,19.68
2006-09-06,19.67,19.67,18.93,19.13
2006-09-07,19.05,19.14,18.48,18.6
2006-09-08,18.79,18.89,18.6115,18.7
2006-09-11,18.7,18.7,18.16,18.25
2006-09-12,18.6,19.17,18.5,19.1
2006-09-13,19.06,19.07,18.86,18.88
2006-09-14,18.89,19.0301,18.75,18.82
2006-09-15,19.0,19.03,18.67,18.81
2006-09-18,18.9,18.97,18.55,18.62
2006-09-19,18.5,18.91,18.5,18.79
2006-09-20,18.95,19.07,18.8201,18.99
2006-09-21,19.0,19.02,18.6,18.61
2006-09-22,18.71,18.71,18.19,18.27
2006-09-25,18.35,18.55,18.32,18.33
2006-09-26,18.36,18.4,18.01,18.01
2006-09-27,18.08,18.3,17.97,17.99
2006-09-28,17.99,18.37,17.76,18.26
2006-09-29,18.16,18.3,18.02,18.29
2006-10-02,18.39,19.12,18.39,18.8
2006-10-03,18.7,19.2,18.66,18.92
2006-10-04,19.05,19.2,18.9,19.14
2006-10-05,19.17,19.55,19.0,19.54
2006-10-06,19.4,19.5,19.13,19.19
2006-10-09,19.12,19.2499,18.9,19.05
2006-10-10,19.1,19.2,18.83,18.83
2006-10-11,18.75,18.85,18.55,18.6
2006-10-12,18.62,18.75,18.55,18.59
2006-10-13,18.5,18.67,18.5,18.65
2006-10-16,18.6,19.2,18.6,19.16
2006-10-17,19.16,19.19,18.95,19.04
2006-10-18,19.15,19.3,18.94,19.23
2006-10-19,19.22,19.51,19.185,19.46
2006-10-20,19.45,19.55,19.23,19.46
2006-10-23,19.48,19.5,19.02,19.15
2006-10-24,19.1,19.4,19.06,19.39
2006-10-25,19.28,19.62,19.25,19.58
2006-10-26,19.58,19.64,19.24,19.35
2006-10-27,19.3,19.49,19.19,19.33
2006-10-30,19.28,19.62,19.1801,19.58
2006-10-31,19.63,20.06,19.6,19.79
2006-11-01,19.78,19.8,19.31,19.41
2006-11-02,19.15,19.73,18.94,19.43
2006-11-03,19.5,19.67,19.25,19.46
2006-11-06,19.45,19.63,19.4,19.48
2006-11-07,19.45,19.5,19.17,19.21
2006-11-08,19.15,20.04,19.03,19.61
2006-11-09,19.29,20.5,19.01,20.44
2006-11-10,20.35,20.6,20.07,20.44
2006-11-13,20.3,20.37,19.91,20.32
2006-11-14,20.32,20.5,20.18,20.5
2006-11-15,20.48,20.65,20.3,20.5
2006-11-16,20.45,20.82,20.36,20.71
2006-11-17,20.69,20.97,20.45,20.92
2006-11-20,20.93,20.93,20.45,20.7
2006-11-21,20.71,20.74,20.48,20.53
2006-11-22,20.5,20.79,20.47,20.79
2006-11-24,20.75,20.79,20.65,20.71
2006-11-27,20.68,20.73,20.03,20.07
2006-11-28,20.05,20.27,19.93,20.2
2006-11-29,20.2,20.42,20.02,20.19
2006-11-30,20.2,20.51,19.99,20.46
2006-12-01,20.4,21.47,20.21,21.35
2006-12-04,21.16,23.38,20.9,21.44
2006-12-05,22.32,22.32,21.4,21.76
2006-12-06,21.8,22.41,21.7,22.37
2006-12-07,22.37,22.45,21.98,22.09
2006-12-08,22.15,22.31,21.85,22.12
2006-12-11,22.25,22.55,22.15,22.28
2006-12-12,22.12,22.16,21.58,22.0
2006-12-13,22.0,22.36,21.91,22.09
2006-12-14,22.04,22.34,21.95,22.08
2006-12-15,22.1,22.31,21.67,21.95
2006-12-18,22.05,22.64,22.05,22.32
2006-12-19,22.25,22.25,21.85,22.24
2006-12-20,22.21,22.74,21.99,22.62
2006-12-21,22.57,22.58,21.87,21.94
2006-12-22,21.9,21.95,21.51,21.73
2006-12-26,21.79,22.08,21.7,22.08
2006-12-27,22.07,22.32,22.04,22.21
2006-12-28,22.1,22.12,21.65,21.69
2006-12-29,21.7,21.98,21.63,21.69
2007-01-03,21.8,22.22,21.8,22.13
2007-01-04,22.05,22.43,22.0,22.14
2007-01-05,22.15,22.29,22.04,22.25
2007-01-08,22.25,22.35,22.0,22.28
2007-01-09,22.7,22.84,22.36,22.59
2007-01-10,22.59,23.14,22.45,23.12
2007-01-11,23.22,23.34,23.05,23.16
2007-01-12,23.1,23.22,23.0,23.09
2007-01-16,23.2,23.44,23.13,23.31
2007-01-17,23.25,24.0,23.24,23.78
2007-01-18,24.0,24.72,23.9,24.18
2007-01-19,24.12,24.1299,23.83,23.97
2007-01-22,24.0,24.14,23.86,23.93
2007-01-23,23.93,24.0,23.704,23.86
2007-01-24,23.8,24.25,23.77,24.16
2007-01-25,24.1,24.28,23.91,24.23
2007-01-26,24.34,24.34,23.83,24.22
2007-01-29,24.5,25.07,24.5,24.98
2007-01-30,25.05,25.06,24.6288,25.01
2007-01-31,24.34,25.5,24.11,25.46
2007-02-01,25.56,26.1,25.46,25.84
2007-02-02,25.84,26.48,25.82,26.3
2007-02-05,26.28,26.79,26.26,26.75
2007-02-06,26.7,26.7,26.39,26.64
2007-02-07,26.56,27.0,26.56,26.86
2007-02-08,27.0,27.0,26.42,26.5
2007-02-09,26.5,26.75,26.41,26.73
2007-02-12,26.85,26.85,26.51,26.79
2007-02-13,26.79,27.05,26.62,26.97
2007-02-14,27.0,27.16,26.9,27.05
2007-02-15,27.0,27.47,27.0,27.14
2007-02-16,27.13,27.37,26.95,27.29
2007-02-20,27.3,27.4,26.96,27.4
2007-02-21,27.4,27.4,26.21,26.89
2007-02-22,27.03,27.33,26.96,27.12
2007-02-23,27.04,27.46,26.91,27.4
2007-02-26,27.49,27.5,27.26,27.4
2007-02-27,26.97,27.13,25.17,26.45
2007-02-28,26.45,26.72,25.96,26.56
2007-03-01,26.59,26.67,26.05,26.24
2007-03-02,26.21,26.26,25.69,25.69
2007-03-05,25.5,25.74,25.35,25.41
2007-03-06,25.46,25.89,25.37,25.84
2007-03-07,26.06,26.84,25.95,26.42
2007-03-08,26.51,26.85,26.37,26.44
2007-03-09,26.58,26.75,26.42,26.59
2007-03-12,26.59,26.84,25.51,26.29
2007-03-13,26.14,26.47,25.81,25.82
2007-03-14,25.8,26.04,25.41,25.91
2007-03-15,26.0,26.85,25.93,26.79
2007-03-16,26.8,26.8,26.51,26.63
2007-03-19,26.84,27.5,26.84,27.47
2007-03-20,27.48,27.76,27.29,27.76
2007-03-21,27.75,28.1,27.55,27.94
2007-03-22,27.92,28.04,27.67,27.81
2007-03-23,27.75,27.83,27.56,27.81
2007-03-26,27.9,28.01,27.5,27.66
2007-03-27,27.65,27.74,27.43,27.55
2007-03-28,27.55,27.65,27.07,27.27
2007-03-29,27.25,27.34,26.54,26.68
2007-03-30,26.81,27.5,26.77,27.32
2007-04-02,27.43,28.81,27.43,28.4
2007-04-03,28.5,28.71,28.37,28.37
2007-04-04,28.02,28.29,27.32,28.02
2007-04-05,28.03,28.31,27.96,28.24
2007-04-09,28.42,28.49,28.22,28.31
2007-04-10,28.34,28.7,28.31,28.7
2007-04-11,28.7,28.79,28.35,28.44
2007-04-12,28.44,28.68,28.28,28.64
2007-04-13,29.49,29.49,28.37,28.43
2007-04-16,28.6,29.0,28.49,28.52
2007-04-17,28.78,28.83,28.49,28.75
2007-04-18,28.7,29.0,28.47,28.55
2007-04-19,28.44,28.57,28.2,28.27
2007-04-20,28.5,28.59,28.03,28.1
2007-04-23,28.1,28.59,28.1,28.34
2007-04-24,28.46,29.02,28.36,28.9
2007-04-25,29.07,29.33,28.84,29.31
2007-04-26,29.31,29.51,28.75,28.81
2007-04-27,28.82,29.35,28.54,28.64
2007-04-30,28.71,29.4,28.13,28.13
2007-05-01,27.96,27.96,26.02,27.69
2007-05-02,27.83,28.55,27.83,27.99
2007-05-03,28.3,28.63,27.75,28.51
2007-05-04,28.6,28.73,28.32,28.34
2007-05-07,28.5,28.72,28.34,28.41
