,Open,High,Low,Close
2006-01-03,15.79,16.15,15.47,16.15
2006-01-04,16.01,16.57,16.01,16.57
2006-01-05,16.57,16.58,15.79,15.93
2006-01-06,16.03,16.03,15.65,15.82
2006-01-09,15.94,16.21,15.71,16.16
2006-01-10,16.04,16.05,15.75,15.99
2006-01-11,16.09,16.1,15.82,16.09
2006-01-12,16.1,16.17,15.74,16.07
2006-01-13,16.01,16.24,15.87,16.04
2006-01-17,15.81,16.0,15.73,15.75
2006-01-18,15.63,15.8,15.32,15.38
2006-01-19,15.42,15.71,15.42,15.55
2006-01-20,15.54,15.54,14.71,14.71
2006-01-23,14.72,15.02,14.69,14.81
2006-01-24,14.81,15.07,14.6,14.6
2006-01-25,14.75,14.84,14.64,14.73
2006-01-26,14.74,14.89,14.31,14.34
2006-01-27,14.46,14.78,14.08,14.49
2006-01-30,14.49,14.64,13.91,13.91
2006-01-31,14.01,14.12,13.66,13.97
2006-02-01,13.97,14.56,13.56,14.26
2006-02-02,14.282,14.06,12.91,13.09
2006-02-03,13.09,13.41,13.05,13.21
2006-02-06,13.2,13.29,12.94,13.25
2006-02-07,13.16,13.41,12.94,13.18
2006-02-08,13.2,13.28,12.91,13.28
2006-02-09,13.21,13.53,13.11,13.38
2006-02-10,13.38,13.81,13.24,13.71
2006-02-13,13.71,13.74,13.39,13.46
2006-02-14,13.61,14.19,13.61,13.81
2006-02-15,13.86,14.2,13.85,14.12
2006-02-16,14.27,14.6,14.17,14.51
2006-02-17,14.46,14.61,14.3,14.51
2006-02-21,14.46,14.55,14.32,14.55
2006-02-22,14.56,15.07,14.56,15.04
2006-02-23,14.9,14.95,14.31,14.47
2006-02-24,14.33,14.57,14.23,14.51
2006-02-27,14.46,14.61,14.42,14.55
2006-02-28,14.46,14.51,14.17,14.3
2006-03-01,14.3,14.39,14.07,14.39
2006-03-02,14.24,14.26,13.93,14.19
2006-03-03,14.01,14.25,13.98,14.05
2006-03-06,13.95,14.03,13.71,13.86
2006-03-07,13.71,13.9828,13.67,13.88
2006-03-08,13.81,14.01,13.57,13.73
2006-03-09,13.61,13.69,13.49,13.5
2006-03-10,13.55,13.8,13.44,13.8
2006-03-13,13.81,13.81,13.67,13.76
2006-03-14,13.77,13.91,13.61,13.82
2006-03-15,13.78,13.92,13.64,13.76
2006-03-16,13.76,13.91,13.66,13.81
2006-03-17,13.81,13.87,13.59,13.87
2006-03-20,13.85,13.96,13.76,13.84
2006-03-21,13.79,13.89,13.56,13.67
2006-03-22,13.71,13.84,13.48,13.56
2006-03-23,13.51,13.73,13.51,13.57
2006-03-24,13.36,13.66,13.36,13.55
2006-03-27,13.53,13.66,13.2101,13.25
2006-03-28,13.21,13.26,12.75,12.79
2006-03-29,12.8,12.97,12.76,12.85
2006-03-30,12.95,13.22,12.8,13.17
2006-03-31,13.11,13.39,12.84,12.92
2006-04-03,12.94,13.11,12.9,13.03
2006-04-04,13.0,13.35,13.0,13.31
2006-04-05,13.31,13.43,12.98,13.02
2006-04-06,12.97,13.11,12.78,12.87
2006-04-07,12.91,13.04,12.63,12.71
2006-04-10,12.71,12.81,12.59,12.62
2006-04-11,12.62,12.86,12.3,12.32
2006-04-12,12.31,12.66,12.3,12.62
2006-04-13,12.62,12.8,12.56,12.61
2006-04-17,12.67,12.93,12.58,12.61
2006-04-18,12.72,13.05,12.7,13.05
2006-04-19,13.02,13.11,12.74,12.79
2006-04-20,12.76,12.93,12.53,12.86
2006-04-21,12.82,12.83,11.65,11.72
2006-04-24,11.89,11.96,11.18,11.43
2006-04-25,11.48,11.82,11.42,11.74
2006-04-26,11.91,12.4,11.91,12.32
2006-04-27,12.32,12.81,12.26,12.5
2006-04-28,12.41,12.56,12.275,12.55
2006-05-01,12.55,12.59,12.03,12.14
2006-05-02,12.15,12.28,12.02,12.2
2006-05-03,12.19,12.26,12.08,12.09
2006-05-04,12.11,12.39,12.11,12.29
2006-05-05,12.32,12.39,12.0,12.0
2006-05-08,12.04,12.2,12.0,12.13
2006-05-09,12.12,12.24,12.09,12.22
2006-05-10,12.22,12.29,12.01,12.22
2006-05-11,12.18,12.28,12.11,12.2
2006-05-12,12.16,12.45,12.13,12.35
2006-05-15,12.25,12.55,12.12,12.42
2006-05-16,12.42,12.45,12.06,12.14
2006-05-17,12.09,12.26,12.04,12.21
2006-05-18,12.22,12.28,11.91,12.06
2006-05-19,12.21,12.36,12.11,12.16
2006-05-22,12.11,12.15,11.92,12.06
2006-05-23,12.09,12.16,11.8,11.98
2006-05-24,11.97,12.11,11.82,11.97
2006-05-25,12.01,12.17,11.95,12.05
2006-05-26,12.06,12.2,12.05,12.06
2006-05-30,11.96,11.96,11.51,11.54
2006-05-31,11.53,11.69,11.38,11.69
2006-06-01,11.62,11.86,11.525,11.71
2006-06-02,11.71,11.73,11.5,11.63
2006-06-05,11.63,11.69,11.5,11.61
2006-06-06,11.6,11.71,11.37,11.6
2006-06-07,11.59,11.71,11.54,11.56
2006-06-08,11.57,11.61,11.33,11.52
2006-06-09,11.59,11.95,11.45,11.86
2006-06-12,11.64,11.8,11.39,11.62
2006-06-13,11.61,11.77,11.41,11.41
2006-06-14,11.46,11.46,11.16,11.24
2006-06-15,11.25,11.38,11.19,11.32
2006-06-16,11.37,11.5,11.1,11.17
2006-06-19,11.14,11.24,10.89,10.94
2006-06-20,11.0,11.18,10.91,10.99
2006-06-21,10.99,11.26,10.9,11.1
2006-06-22,11.09,11.09,10.83,10.87
2006-06-23,10.9,10.96,10.79,10.88
2006-06-26,10.9,11.03,10.7822,10.84
2006-06-27,10.82,10.83,10.47,10.59
2006-06-28,10.76,10.76,10.16,10.56
2006-06-29,10.63,10.75,10.33,10.68
2006-06-30,10.68,10.8,10.49,10.75
2006-07-03,10.74,10.75,10.57,10.75
2006-07-05,10.75,10.75,10.17,10.4
2006-07-06,10.36,10.56,10.23,10.54
2006-07-07,10.54,10.68,10.42,10.57
2006-07-10,10.64,10.78,10.48,10.49
2006-07-11,10.44,10.5,10.31,10.47
2006-07-12,10.41,10.69,10.38,10.68
2006-07-13,10.59,10.62,10.22,10.37
2006-07-14,10.39,10.39,9.94,9.97
2006-07-17,9.97,10.27,9.83,10.16
2006-07-18,10.21,10.3,10.0,10.15
2006-07-19,10.17,10.5,10.15,10.39
2006-07-20,10.35,10.41,10.1,10.1
2006-07-21,10.1,10.21,9.91,10.16
2006-07-24,10.16,10.31,10.05,10.3
2006-07-25,10.39,10.61,10.17,10.58
2006-07-26,11.5,13.38,11.32,13.11
2006-07-27,13.21,13.55,12.9125,12.96
2006-07-28,12.96,13.16,12.68,12.76
2006-07-31,12.62,12.66,12.37,12.58
2006-08-01,12.46,12.71,12.31,12.64
2006-08-02,12.69,12.72,12.54,12.57
2006-08-03,12.53,12.89,12.38,12.76
2006-08-04,13.0,13.23,12.41,12.71
2006-08-07,12.71,12.75,12.45,12.7
