,Open,High,Low,Close
2006-01-03,41.970000000000006,42.31000000000001,41.13000000000001,41.82000000000001
2006-01-04,41.89000000000001,42.33000000000001,41.73000000000001,42.03000000000001
2006-01-05,41.99000000000001,42.24000000000001,41.89000000000001,42.10000000000001
2006-01-06,42.48000000000001,42.63000000000001,42.16000000000001,42.50000000000001
2006-01-09,42.52000000000001,42.620000000000005,41.95,42.540000000000006
2006-01-10,42.52000000000001,42.52000000000001,41.140000000000015,41.500000000000014
2006-01-11,41.55000000000001,41.7,41.170000000000016,41.500000000000014
2006-01-12,41.510000000000005,41.870000000000005,41.09,41.31
2006-01-13,41.44000000000001,41.7,41.110000000000014,41.360000000000014
2006-01-17,41.480000000000004,42.000000000000014,41.480000000000004,41.860000000000014
2006-01-18,41.860000000000014,42.760000000000005,41.82000000000001,42.22000000000001
2006-01-19,42.480000000000004,42.530000000000015,41.7,41.750000000000014
2006-01-20,41.63000000000001,41.7,40.760000000000005,40.980000000000004
2006-01-23,40.93000000000001,41.110000000000014,39.370000000000005,39.58000000000001
2006-01-24,39.599000000000004,40.57000000000001,39.530000000000015,40.170000000000016
2006-01-25,40.170000000000016,40.280000000000015,39.82000000000001,40.040000000000006
2006-01-26,41.7,41.85000000000001,40.81,41.13000000000001
2006-01-27,41.38000000000001,41.49000000000001,40.34,40.94000000000001
2006-01-30,40.93000000000001,40.94000000000001,39.58000000000001,40.10000000000001
2006-01-31,39.900000000000006,40.170000000000016,39.780000000000015,40.010000000000005
2006-02-01,39.83000000000001,40.74000000000001,39.81,40.670000000000016
2006-02-02,40.69200000000001,41.44000000000001,40.08000000000001,41.43000000000001
2006-02-03,41.08000000000001,41.769000000000005,41.030000000000015,41.250000000000014
2006-02-06,41.08000000000001,41.21000000000001,40.58000000000001,40.760000000000005
2006-02-07,40.760000000000005,41.07000000000001,40.530000000000015,40.860000000000014
2006-02-08,41.980000000000004,42.540000000000006,41.57000000000001,42.030000000000015
2006-02-09,42.06600000000002,42.83000000000001,41.950100000000006,42.43000000000001
2006-02-10,42.47000000000001,42.57000000000001,42.08000000000001,42.360000000000014
2006-02-13,42.13000000000001,42.60000000000001,41.780000000000015,42.540000000000006
2006-02-14,42.41000000000001,42.81,42.140000000000015,42.56
2006-02-15,42.43000000000001,43.250000000000014,42.38000000000001,43.06
2006-02-16,43.21000000000001,43.750000000000014,43.120000000000005,43.68000000000001
2006-02-17,43.670000000000016,43.74900000000001,43.31,43.38000000000001
2006-02-21,43.18000000000001,43.540000000000006,42.980000000000004,43.370000000000005
2006-02-22,43.66000000000001,44.07000000000001,43.46000000000001,43.530000000000015
2006-02-23,43.43000000000001,44.43000000000001,43.06,44.150000000000006
2006-02-24,43.900000000000006,43.900000000000006,42.95,43.640000000000015
2006-02-27,43.480000000000004,43.93000000000001,43.32000000000001,43.500000000000014
2006-02-28,43.2,43.670000000000016,42.99000000000001,43.45
2006-03-01,43.45,44.08000000000001,43.45,43.730000000000004
2006-03-02,43.74000000000001,44.35000000000001,43.69000000000001,44.230000000000004
2006-03-03,43.980000000000004,44.91000000000001,43.920000000000016,44.35000000000001
2006-03-06,44.58000000000001,44.74000000000001,43.796400000000006,44.120000000000005
2006-03-07,44.120000000000005,44.68000000000001,43.260000000000005,43.68000000000001
2006-03-08,43.68000000000001,44.110000000000014,43.43000000000001,43.68000000000001
2006-03-09,43.68000000000001,43.94000000000001,43.290000000000006,43.41000000000001
2006-03-10,43.420000000000016,43.610000000000014,43.260000000000005,43.38000000000001
2006-03-13,43.530000000000015,43.670000000000016,42.780000000000015,43.02000000000001
2006-03-14,43.042,43.260000000000005,42.82000000000001,42.860000000000014
2006-03-15,42.860000000000014,43.1632,42.72000000000001,42.81
2006-03-16,42.95,43.000000000000014,42.52000000000001,42.52000000000001
2006-03-17,42.56,42.72000000000001,42.07000000000001,42.44000000000001
2006-03-20,42.66000000000001,42.83000000000001,42.370000000000005,42.49000000000001
2006-03-21,42.56,42.620000000000005,42.02000000000001,42.30000000000001
