,Open,High,Low,Close
2006-01-03,3.513368,3.524968,3.268368,3.351668
2006-01-04,3.359968,3.388368,3.315368,3.329968
2006-01-05,3.329968,3.326668,3.193368,3.299968
2006-01-06,3.293368,3.323368,3.123368,3.228368
2006-01-09,3.248368,3.413368,3.248368,3.378368
2006-01-10,3.359968,3.559468,3.331668,3.533368
2006-01-11,3.533368,3.598268,3.529968,3.568368
2006-01-12,3.543368,3.563368,3.434968,3.468368
2006-01-13,3.333368,3.523368,3.333368,3.489968
2006-01-17,3.476668,3.526668,3.434968,3.478368
2006-01-18,3.436668,3.566668,3.414968,3.496668
2006-01-19,3.568368,3.784968,3.558368,3.753368
2006-01-20,3.759968,3.786668,3.596668,3.628368
2006-01-23,3.723368,3.764968,3.629968,3.756668
2006-01-24,3.753468,3.901668,3.484968,3.484968
2006-01-25,3.676668,3.804968,3.578368,3.759968
2006-01-26,3.838368,4.061668,3.751668,4.001668
2006-01-27,3.981668,4.019968,3.893368,3.963368
2006-01-30,3.929968,4.058368,3.918368,4.018368
2006-01-31,3.981668,4.006668,3.858368,3.948368
2006-02-01,3.943368,3.951668,3.779968,3.834968
2006-02-02,3.816668,3.816668,3.673368,3.694968
2006-02-03,3.638368,3.738368,3.603368,3.668368
2006-02-06,3.661668,3.789968,3.648368,3.784968
2006-02-07,3.759968,3.821668,3.644968,3.693368
2006-02-08,3.718368,3.718368,3.606668,3.673368
2006-02-09,3.693368,3.799968,3.664968,3.748368
2006-02-10,3.738368,3.853368,3.663368,3.816668
2006-02-13,3.818368,3.818368,3.628368,3.648368
2006-02-14,3.649968,3.994968,3.649968,3.936668
2006-02-15,3.936668,4.143368,3.888368,4.129968
2006-02-16,4.109968,4.109968,3.993368,4.096668
2006-02-17,4.059968,4.098368,3.984968,4.098368
2006-02-21,4.093368,4.173368,4.041668,4.124968
2006-02-22,4.131635,4.298335,4.110035,4.233335
2006-02-23,4.156635,4.230035,4.088335,4.126635
2006-02-24,4.130335,4.296635,4.086635,4.275035
2006-02-27,4.270035,4.411635,4.256735,4.406635
2006-02-28,4.340035,4.358335,4.226635,4.278335
2006-03-01,4.298335,4.476635,4.298335,4.471635
2006-03-02,4.471635,4.456635,4.350035,4.426635
2006-03-03,4.373335,4.510035,4.365035,4.441635
2006-03-06,4.441635,4.445035,4.258335,4.306635
2006-03-07,4.295035,4.295035,4.068335,4.148335
2006-03-08,4.056635,4.093335,3.941635,4.090035
