Date,Open,High,Low,Close
2006-01-03,17.9425,18.1325,17.84,18.0925
2006-01-04,18.0225,18.25,18.0025,18.2225
2006-01-05,18.1675,18.485,18.1675,18.445
2006-01-06,18.4375,18.525,18.395,18.4925
2006-01-09,18.5,18.905,18.5,18.81
2006-01-10,18.725,18.8675,18.495,18.8475
2006-01-11,18.77,18.9425,18.6525,18.7025
2006-01-12,18.7925,18.8075,18.6175,18.6775
2006-01-13,18.735,18.735,18.03,18.125
2006-01-17,18.085,18.2825,17.8775,17.9375
2006-01-18,17.82,18.0125,17.645,17.75
2006-01-19,17.7525,18.1075,17.7525,17.9975
2006-01-20,18.0525,18.165,17.83,17.865
2006-01-23,17.8125,18.0375,17.8125,18.0125
2006-01-24,17.96,18.165,17.96,18.0875
2006-01-25,18.0625,18.395,17.975,18.3
2006-01-26,18.2975,18.75,18.2975,18.73
2006-01-27,19.0,19.58,18.95,19.145
2006-01-30,19.15,19.4525,19.0575,19.3025
2006-01-31,19.175,19.275,19.1375,19.205
2006-02-01,19.2375,19.3775,19.1325,19.2375
2006-02-02,19.25,19.2925,19.0325,19.1775
2006-02-03,19.08,19.355,19.08,19.205
2006-02-06,19.1125,19.1825,18.6925,19.1225
2006-02-07,19.075,19.275,18.8075,19.16
2006-02-08,19.13,19.26,19.0775,19.2475
2006-02-09,19.21,19.3475,19.0325,19.1825
2006-02-10,19.1125,19.3375,18.975,19.3325
2006-02-13,18.845,19.2475,18.83,18.945
2006-02-14,18.9025,19.19,18.9025,19.1675
2006-02-15,19.1875,19.4375,19.095,19.3775
2006-02-16,19.455,19.5975,19.37,19.535
2006-02-17,19.5,19.63,19.4,19.4625
2006-02-21,19.3975,19.5375,19.1775,19.325
2006-02-22,19.285,19.4975,19.2125,19.47
2006-02-23,19.405,19.4875,19.3175,19.46
2006-02-24,19.41,19.64,19.3675,19.6175
2006-02-27,19.575,19.79,19.485,19.7175
2006-02-28,19.6525,19.8275,19.5775,19.645
2006-03-01,19.64,19.9875,19.64,19.9875
