,Open,High,Low,Close
2006-01-03,9.245,9.345,9.025,9.3
2006-01-04,9.345,9.385,9.18,9.26
2006-01-05,9.21,9.415,9.14,9.36
2006-01-06,9.38,9.63,9.28,9.555
2006-01-09,9.595,9.685,9.475,9.655
2006-01-10,9.44,9.715,9.44,9.675
2006-01-11,9.68,9.755,9.585,9.685
2006-01-12,9.49,9.665,9.49,9.57
2006-01-13,9.54,9.625,9.375,9.505
2006-01-17,9.39,9.49,9.3,9.365
2006-01-18,9.35,9.35,9.15,9.26
2006-01-19,9.32,9.42,9.15,9.315
2006-01-20,9.265,9.285,8.53,8.895
2006-01-23,8.85,9.18,8.85,9.1
2006-01-24,9.45,9.5,9.2,9.3
2006-01-25,9.42,9.445,9.3,9.42
2006-01-26,9.49,9.64,9.425,9.59
2006-01-27,9.59,9.845,9.46,9.835
2006-01-30,9.775,9.83,9.62,9.725
2006-01-31,9.72,9.72,9.455,9.54
2006-02-01,9.5515,9.62,9.365,9.6
2006-02-02,9.51,9.605,9.365,9.465
2006-02-03,9.36,9.465,9.11,9.29
2006-02-06,9.265,9.35,9.165,9.32
2006-02-07,9.55,9.59,9.155,9.365
2006-02-08,9.48,9.495,9.185,9.465
2006-02-09,9.41,9.56,9.3,9.35
2006-02-10,9.305,9.56,9.205,9.43
2006-02-13,9.54,9.54,9.165,9.22
2006-02-14,9.345,9.57,9.32,9.52
2006-02-15,9.545,9.57,9.405,9.52
2006-02-16,9.49,9.66,9.43,9.645
2006-02-17,9.67,9.8,9.465,9.745
2006-02-21,9.745,9.87,9.65,9.775
2006-02-22,9.875,9.935,9.81,9.89
2006-02-23,9.94,10.005,9.82,9.865
2006-02-24,9.854,10.02,9.77,9.965
2006-02-27,9.99,10.115,9.94,10.115
2006-02-28,10.11,10.14,9.81,9.835
2006-03-01,9.835,10.04,9.775,10.005
2006-03-02,9.885,9.925,9.7,9.805
2006-03-03,9.7945,9.875,9.635,9.75
2006-03-06,9.735,9.945,9.7,9.825
2006-03-07,9.825,9.87,9.7,9.75
2006-03-08,9.71,10.105,9.7,9.965
2006-03-09,9.9545,10.145,9.91,10.05
2006-03-10,10.16,10.315,10.115,10.235
2006-03-13,10.3,10.405,10.2075,10.25
2006-03-14,10.24,10.44,10.225,10.4
2006-03-15,10.35,10.415,10.28,10.37
2006-03-16,10.36,10.385,10.26,10.35
2006-03-17,10.35,10.425,10.295,10.4
2006-03-20,10.415,10.5,10.35,10.45
2006-03-21,10.405,10.435,10.26,10.38
2006-03-22,10.415,10.48,10.35,10.39
2006-03-23,10.38,10.425,10.105,10.21
2006-03-24,10.18,10.385,10.17,10.335
2006-03-27,10.285,10.33,10.17,10.2
2006-03-28,10.16,10.25,10.06,10.085
2006-03-29,10.055,10.18,10.015,10.085
2006-03-30,9.995,10.135,9.955,10.065
2006-03-31,10.065,10.1,9.91,9.94
2006-04-03,10.055,10.12,9.905,9.94
2006-04-04,9.915,10.07,9.845,10.045
2006-04-05,10.03,10.045,9.88,9.98
2006-04-06,10.005,10.005,9.795,9.85
2006-04-07,9.9,9.945,9.66,9.68
2006-04-10,9.68,9.755,9.615,9.745
2006-04-11,10.01,10.01,9.54,9.65
2006-04-12,9.635,9.675,9.455,9.58
2006-04-13,9.59,9.72,9.545,9.635
2006-04-17,9.655,9.705,9.435,9.525
2006-04-18,9.53,9.75,9.53,9.655
2006-04-19,9.745,10.065,9.705,9.85
2006-04-20,9.875,10.125,9.78,9.91
2006-04-21,10.01,10.015,9.85,9.93
2006-04-24,9.88,9.955,9.7649,9.785
2006-04-25,9.78,9.815,9.63,9.68
2006-04-26,9.68,9.895,9.68,9.865
2006-04-27,9.82,10.075,9.81,10.03
2006-04-28,10.01,10.05,9.92,9.985
2006-05-01,10.05,10.1,9.96,9.99
2006-05-02,10.055,10.155,10.0,10.125
2006-05-03,10.08,10.12,9.92,9.965
2006-05-04,9.98,10.07,9.905,10.045
2006-05-05,10.14,10.45,10.025,10.36
2006-05-08,10.43,10.875,10.415,10.69
2006-05-09,10.595,10.84,10.595,10.84
2006-05-10,10.84,10.885,10.74,10.795
2006-05-11,10.775,10.8,10.64,10.695
2006-05-12,10.645,10.7,10.56,10.595
2006-05-15,10.6,11.005,10.53,10.975
2006-05-16,11.075,11.105,10.825,10.925
2006-05-17,10.885,10.99,10.605,10.78
2006-05-18,10.795,10.965,10.685,10.78
2006-05-19,10.875,10.88,10.64,10.83
2006-05-22,10.78,10.87,10.695,10.805
2006-05-23,10.87,10.89,10.765,10.795
2006-05-24,10.765,11.09,10.73,11.02
2006-05-25,11.1,11.19,10.93,11.19
2006-05-26,11.25,11.385,11.115,11.25
2006-05-30,11.11,11.165,10.82,10.84
2006-05-31,10.855,11.05,10.785,11.02
2006-06-01,10.995,11.03,10.84,10.965
2006-06-02,10.88,11.07,10.805,10.95
2006-06-05,10.9,10.945,10.7,10.72
