,Open,High,Low,Close
2006-01-03,13.0177,13.3534,12.6131,13.1899
2006-01-04,13.1899,13.5772,13.1899,13.5342
2006-01-05,13.4912,13.9818,13.4567,13.8785
2006-01-06,13.8785,13.9818,13.5342,13.9216
2006-01-09,13.7924,14.7996,13.7064,14.7221
2006-01-10,16.9947,16.9947,12.6734,13.4912
2006-01-11,12.8455,13.2329,11.9847,12.3807
2006-01-12,12.1139,12.243,11.6318,12.0106
2006-01-13,11.8986,12.0794,11.4682,11.7351
2006-01-17,11.6748,12.2085,11.6404,11.8986
2006-01-18,11.7265,11.9933,11.5113,11.7695
2006-01-19,11.7695,12.0278,11.692,11.89
2006-01-20,11.7265,11.8384,11.1239,11.2186
2006-01-23,11.3908,11.4682,10.9776,11.1842
2006-01-24,11.1497,11.4768,11.0292,11.0292
2006-01-25,10.8657,11.2702,10.573,11.0034
2006-01-26,11.6404,12.0536,11.1669,11.21
2006-01-27,11.3822,11.4338,10.8312,11.2961
2006-01-30,11.2582,11.2961,10.9087,11.2789
2006-01-31,11.2789,11.6834,11.1239,11.5543
2006-02-01,11.5328,12.286,11.4682,12.2344
2006-02-02,12.2693,12.5646,11.7554,11.9276
2006-02-03,11.906,12.2289,11.2647,11.4283
2006-02-06,11.368,11.5832,10.8515,10.9721
2006-02-07,10.9436,11.17,10.4556,10.5933
2006-02-08,10.6363,10.731,10.4211,10.5933
2006-02-09,10.5623,10.7655,10.4297,10.447
2006-02-10,10.4125,10.7396,10.3264,10.5933
2006-02-13,10.5072,10.5847,10.1284,10.2748
2006-02-14,10.2748,10.9634,10.2748,10.6966
2006-02-15,10.7224,11.6779,10.5072,11.5402
2006-02-16,11.5746,12.2719,11.218,12.1858
2006-02-17,12.0567,12.3666,12.0567,12.358
2006-02-21,12.358,12.3666,11.9792,12.0395
2006-02-22,12.2719,12.6765,12.2375,12.4613
2006-02-23,12.358,12.5732,12.1083,12.2375
2006-02-24,12.2375,13.0036,12.1858,12.84
2006-02-27,12.8228,13.3823,12.8056,13.2274
2006-02-28,13.0983,13.1585,12.754,12.8486
2006-03-01,12.7453,13.0208,12.5818,12.8314
2006-03-02,12.6593,12.9261,12.4268,12.642
2006-03-03,12.5732,12.8745,12.4441,12.6937
2006-03-06,12.5732,12.6507,12.1858,12.203
2006-03-07,12.203,12.401,11.9878,12.2461
2006-03-08,13.3049,13.477,12.7023,13.3479
2006-03-09,13.3479,13.3479,12.6679,12.7626
2006-03-10,12.754,13.1327,12.5732,12.8314
2006-03-13,12.8486,13.2016,12.8228,12.9605
2006-03-14,12.8314,13.1327,12.7023,13.0725
2006-03-15,13.1069,13.1327,12.5904,12.8142
2006-03-16,12.9175,13.0208,12.642,12.8142
2006-03-17,12.9605,13.193,12.6679,13.1499
2006-03-20,13.236,13.391,12.9089,13.1585
2006-03-21,13.1499,13.3307,13.0122,13.0897
2006-03-22,11.4025,12.1428,11.2389,11.9792
2006-03-23,11.9792,12.797,11.9792,12.2289
2006-03-24,12.2289,12.2289,11.4541,11.8415
2006-03-27,11.6693,12.0567,11.5574,11.8587
2006-03-28,11.7554,11.9964,11.5488,11.6435
2006-03-29,11.5746,11.6865,11.3078,11.6177
2006-03-30,11.5402,11.7124,11.2561,11.6349
2006-03-31,11.6263,11.764,11.4627,11.6091
2006-04-03,11.7124,12.0309,11.5832,11.7984
2006-04-04,11.7124,11.9878,11.4197,11.8157
2006-04-05,11.7984,11.9534,11.4111,11.5058
2006-04-06,12.8314,13.3393,12.3838,12.5043
2006-04-07,12.401,12.4527,11.7984,12.0395
2006-04-10,12.9175,12.9519,12.5301,12.8745
2006-04-11,12.7367,12.9519,12.3752,12.5474
2006-04-12,12.5215,12.5387,12.2633,12.401
2006-04-13,12.2977,12.3408,12.0481,12.3235
2006-04-17,12.16,12.3666,11.9964,12.0997
2006-04-18,12.1342,12.6937,12.1342,12.6248
2006-04-19,12.5387,12.6162,12.203,12.3063
2006-04-20,12.2375,12.7109,12.0911,12.5818
2006-04-21,12.7023,12.995,12.4957,12.6593
2006-04-24,12.6162,12.7712,12.5732,12.7023
2006-04-25,12.7626,12.797,12.3494,12.5818
2006-04-26,12.6162,13.2791,12.6162,13.2704
2006-04-27,12.8745,13.1327,12.4871,12.6162
2006-04-28,12.6162,12.6162,12.16,12.2461
2006-05-01,12.8056,12.8056,11.9706,12.0481
2006-05-02,12.1428,12.2719,12.0136,12.1858
2006-05-03,12.0567,12.0765,11.6779,11.8415
2006-05-04,11.851,12.3158,11.8165,11.9715
2006-05-05,12.1178,12.488,12.049,12.4105
2006-05-08,12.4449,12.6343,12.2383,12.3847
2006-05-09,12.2642,12.426,12.2211,12.3933
2006-05-10,12.2814,12.488,12.1953,12.4535
