,Open,High,Low,Close
2006-01-03,35.39,35.6,34.4,35.47
2006-01-04,35.74,35.74,34.78,35.13
2006-01-05,35.13,35.43,34.57,34.92
2006-01-06,35.39,35.61,35.036,35.1
2006-01-09,35.31,35.84,35.1,35.74
2006-01-10,35.38,35.96,34.99,35.78
2006-01-11,35.64,35.71,34.53,34.92
2006-01-12,34.69,34.86,34.06,34.4
2006-01-13,34.49,34.89,34.49,34.6
2006-01-17,34.79,35.42,34.76,34.92
2006-01-18,35.09,35.47,34.33,34.58
2006-01-19,34.59,35.25,34.22,34.92
2006-01-20,34.92,35.0,33.64,33.95
2006-01-23,33.95,34.02,33.14,33.41
2006-01-24,34.7,35.67,34.09,35.39
2006-01-25,35.39,35.94,35.37,35.94
2006-01-26,36.41,36.49,35.42,36.46
2006-01-27,37.18,38.28,36.54,37.69
2006-01-30,37.48,37.74,36.8,37.3
2006-01-31,36.94,37.92,36.92,37.31
2006-02-01,37.06,37.78,36.54,36.94
2006-02-02,37.14,37.34,36.57,36.69
2006-02-03,36.7,36.92,35.94,36.12
2006-02-06,36.29,36.3,35.8,36.03
2006-02-07,36.15,36.16,35.69,35.83
2006-02-08,35.73,35.95,35.45,35.66
2006-02-09,35.78,36.03,35.14,35.65
2006-02-10,35.87,36.4,35.41,36.07
2006-02-13,36.09,36.4,35.83,36.28
2006-02-14,36.28,37.29,36.1,37.07
2006-02-15,37.08,37.55,36.81,37.29
2006-02-16,37.268,37.49,37.0,37.36
2006-02-17,37.46,37.58,36.82,37.16
2006-02-21,37.41,38.1,37.23,37.99
2006-02-22,38.1,38.15,37.69,38.04
2006-02-23,38.04,38.11,37.66,37.71
2006-02-24,37.688,38.31,37.23,38.05
2006-02-27,38.04,38.46,37.92,37.92
2006-02-28,37.86,38.31,37.35,37.66
2006-03-01,37.66,38.25,37.57,37.86
2006-03-02,37.86,37.98,37.18,37.45
2006-03-03,37.08,37.83,36.8,37.02
2006-03-06,37.02,37.11,36.56,36.88
2006-03-07,36.81,37.6,36.42,36.91
2006-03-08,37.06,37.24,36.5,37.0
2006-03-09,36.69,36.86,36.3,36.56
2006-03-10,36.26,37.38,36.22,36.98
2006-03-13,37.11,37.45,37.02,37.16
2006-03-14,37.138,37.62,37.08,37.47
2006-03-15,37.22,37.41,36.71,37.09
2006-03-16,36.99,37.82,36.77,37.39
2006-03-17,37.84,38.33,37.66,37.96
2006-03-20,37.81,38.06,37.65,37.86
2006-03-21,37.56,38.06,37.42,37.6
2006-03-22,37.71,38.47,37.71,38.29
2006-03-23,38.39,38.4,37.47,37.91
2006-03-24,38.26,39.1,38.15,38.44
2006-03-27,38.32,38.58,37.96,38.38
2006-03-28,38.51,38.91,37.26,37.44
2006-03-29,38.01,38.31,37.21,37.47
2006-03-30,37.39,37.8,36.89,37.18
2006-03-31,37.09,37.47,36.93,37.13
2006-04-03,37.24,38.04,37.19,37.34
2006-04-04,37.09,37.74,36.72,37.31
