,Open,High,Low,Close
2006-01-03,21.41,21.55,21.209999999999997,21.49
2006-01-04,21.44,21.59,21.400000000000002,21.470000000000002
2006-01-05,21.319999999999997,21.650000000000002,21.319999999999997,21.459999999999997
2006-01-06,21.569999999999997,21.709999999999997,21.400000000000002,21.419999999999998
2006-01-09,21.330000000000002,22.029999999999998,21.319999999999997,21.830000000000002
2006-01-10,21.81,22.13,21.750000000000004,21.819999999999997
2006-01-11,21.88,21.900000000000002,21.540000000000003,21.7
2006-01-12,21.610000000000003,21.91,21.580000000000002,21.76
2006-01-13,21.779999999999998,22.430000000000003,21.63,21.66
2006-01-17,21.23,21.7,21.23,21.610000000000003
2006-01-18,21.56,21.680000000000003,21.459999999999997,21.55
2006-01-19,21.599999999999998,21.73,21.51,21.650000000000002
2006-01-20,21.650000000000002,21.650000000000002,21.080000000000002,21.26
2006-01-23,21.650000000000002,21.650000000000002,21.081,21.19
2006-01-24,21.2,21.48,21.2,21.31
2006-01-25,21.31,21.430000000000003,21.16,21.3
2006-01-26,21.639999999999997,22.23,21.38,21.63
2006-01-27,21.62,21.830000000000002,21.55,21.669999999999998
2006-01-30,21.7,21.73,21.49,21.650000000000002
2006-01-31,21.650000000000002,21.860000000000003,21.540000000000003,21.599999999999998
2006-02-01,21.51,21.720000000000002,21.470000000000002,21.66
2006-02-02,21.56,21.680000000000003,21.470000000000002,21.569999999999997
2006-02-03,21.459999999999997,21.63,21.419999999999998,21.56
2006-02-06,21.580000000000002,21.639999999999997,21.16,21.360000000000003
2006-02-07,21.389999999999997,21.669999999999998,21.139999999999997,21.66
2006-02-08,21.66,22.16,21.540000000000003,22.16
2006-02-09,22.069999999999997,22.930000000000003,21.87,22.900000000000002
2006-02-10,22.66,23.19,22.51,23.000000000000004
2006-02-13,22.849999999999998,23.080000000000002,22.7,22.919999999999998
2006-02-14,22.91,23.419999999999998,22.830000000000002,23.26
2006-02-15,23.110000000000003,23.8,22.940500000000004,23.77
2006-02-16,23.66,24.110000000000003,23.63,24.080000000000002
2006-02-17,24.080000000000002,24.62,24.040000000000003,24.360000000000003
2006-02-21,24.209999999999997,25.05,24.150000000000002,24.44
2006-02-22,24.56,24.7,24.139999999999997,24.27
2006-02-23,24.27,25.19,24.080000000000002,24.87
2006-02-24,24.84,25.19,24.73,25.19
2006-02-27,25.2,25.290000000000003,24.779999999999998,25.26
2006-02-28,24.26,25.56,24.2,25.529999999999998
2006-03-01,25.529999999999998,25.52,24.74,25.3
2006-03-02,25.09,25.220000000000002,24.750000000000004,25.01
2006-03-03,25.16,26.430000000000003,25.16,25.889999999999997
2006-03-06,25.889999999999997,25.94,25.380100000000002,25.919999999999998
2006-03-07,25.930000000000003,25.930000000000003,25.23,25.669999999999998
2006-03-08,25.669999999999998,25.669999999999998,25.26,25.37
2006-03-09,25.360000000000003,25.819999999999997,25.330000000000002,25.790000000000003
2006-03-10,25.77,25.88,25.49,25.84
2006-03-13,25.860000000000003,26.16,25.720000000000002,25.930000000000003
2006-03-14,25.908000000000005,25.98,25.669999999999998,25.91
2006-03-15,25.73,25.77,25.400000000000002,25.599999999999998
2006-03-16,25.599999999999998,25.7,25.180000000000003,25.400000000000002
2006-03-17,25.580000000000002,26.250000000000004,25.4601,25.98
2006-03-20,26.069999999999997,26.209999999999997,25.76,25.900000000000002
2006-03-21,25.91,26.09,25.779999999999998,25.84
2006-03-22,25.21,25.939999999999998,25.21,25.72
2006-03-23,25.65,25.810000000000002,25.39,25.770000000000003
2006-03-24,25.689999999999998,26.009999999999998,25.520000000000003,25.83
2006-03-27,25.840000000000003,25.96,25.520000000000003,25.54
2006-03-28,25.550000000000004,25.810000000000002,25.439999999999998,25.480000000000004
2006-03-29,25.480000000000004,25.980000000000004,25.340000000000003,25.950000000000003
2006-03-30,25.83,25.96,25.490000000000002,25.58
2006-03-31,25.61,25.92,25.550000000000004,25.880000000000003
2006-04-03,25.869999999999997,26.1,25.550000000000004,26.1
2006-04-04,26.1,26.15,25.79,26.11
2006-04-05,25.96,26.216500000000003,25.68,26.21
2006-04-06,25.97,26.21,25.89,26.119999999999997
2006-04-07,26.08,26.25,25.68,25.92
2006-04-10,25.92,26.117600000000003,25.910000000000004,25.980000000000004
2006-04-11,25.96,26.060000000000002,25.71,25.730000000000004
2006-04-12,25.700000000000003,26.020000000000003,25.590000000000003,25.72
2006-04-13,25.72,25.72,25.53,25.630000000000003
2006-04-17,25.64,25.953000000000003,25.58,25.910000000000004
2006-04-18,26.009999999999998,26.14,25.759999999999998,25.810000000000002
2006-04-19,25.93,26.450000000000003,25.880000000000003,26.4
2006-04-20,26.450000000000003,27.04,26.200000000000003,27.020000000000003
2006-04-21,27.009999999999998,27.810000000000002,26.83,27.800000000000004
2006-04-24,27.64,27.79,27.29,27.29
2006-04-25,27.18,28.560000000000002,27.11,28.35
2006-04-26,28.04,28.42,27.770000000000003,27.82
2006-04-27,27.660000000000004,28.259999999999998,27.61,28.230000000000004
2006-04-28,28.25,29.54,28.050000000000004,29.47
2006-05-01,29.490000000000002,29.880000000000003,29.020000000000003,29.04
2006-05-02,29.21,30.75,29.17,30.21
2006-05-03,30.160000000000004,30.32,29.560000000000002,29.840000000000003
2006-05-04,29.660000000000004,29.700000000000003,28.85,29.36
2006-05-05,29.259999999999998,30.6,28.980000000000004,30.270000000000003
2006-05-08,29.410000000000004,30.369999999999997,29.410000000000004,30.090000000000003
2006-05-09,30.090000000000003,30.300000000000004,29.740000000000002,30.0
2006-05-10,29.96,30.160000000000004,29.83,29.9
2006-05-11,29.800000000000004,29.86,29.300000000000004,29.520000000000003
2006-05-12,29.380000000000003,29.619999999999997,29.130000000000003,29.310000000000002
2006-05-15,29.009999999999998,29.53,28.840000000000003,29.47
2006-05-16,29.25,29.730000000000004,29.07,29.369999999999997
2006-05-17,29.259999999999998,29.369999999999997,28.96,28.990000000000002
2006-05-18,28.200000000000003,29.410000000000004,28.200000000000003,28.950000000000003
2006-05-19,28.47,29.439999999999998,28.0,29.410000000000004
2006-05-22,29.42,29.75,28.310000000000002,28.89
2006-05-23,29.71,31.61,29.71,30.939999999999998
2006-05-24,30.47,30.810000000000002,30.1,30.57
2006-05-25,30.92,30.92,30.380000000000003,30.770000000000003
2006-05-26,30.93,30.93,30.619999999999997,30.86
2006-05-30,30.660000000000004,30.86,30.15,30.15
2006-05-31,30.04,30.46,29.616000000000007,30.310000000000002
2006-06-01,31.11,32.11,30.0916,30.340000000000003
2006-06-02,30.340000000000003,30.79,30.160000000000004,30.660000000000004
2006-06-05,30.72,31.410000000000004,30.35,30.450000000000003
2006-06-06,30.36,30.480000000000004,29.730000000000004,29.950000000000003
2006-06-07,30.04,30.43,29.83,29.990000000000002
2006-06-08,29.82,29.82,28.61,28.72
2006-06-09,28.72,29.33,28.4144,28.92
2006-06-12,29.11,29.32,28.660000000000004,28.71
2006-06-13,28.79,28.79,27.86,28.14
2006-06-14,27.990000000000002,28.08,27.58,27.96
2006-06-15,28.04,28.64,27.939999999999998,28.54
2006-06-16,28.4,29.22,28.39,29.050000000000004
2006-06-19,29.200000000000003,29.58,28.79,29.060000000000002
2006-06-20,29.04,29.689999999999998,29.04,29.35
2006-06-21,29.300000000000004,29.43,28.78,29.080000000000005
2006-06-22,28.61,28.72,28.340000000000003,28.590000000000003
2006-06-23,28.490000000000002,28.61,28.221200000000003,28.25
2006-06-26,28.25,28.42,28.14,28.36
2006-06-27,28.6,28.660000000000004,28.400000000000006,28.410000000000004
2006-06-28,28.5,28.560000000000002,28.260000000000005,28.480000000000004
2006-06-29,28.660000000000004,29.28,28.660000000000004,29.230000000000004
2006-06-30,29.310000000000002,29.78,29.270000000000003,29.53
2006-07-03,29.78,29.800000000000004,29.36,29.730000000000004
2006-07-05,29.910000000000004,30.300000000000004,29.78,30.14
2006-07-06,30.120000000000005,30.5,29.86,30.07
2006-07-07,29.910000000000004,30.270000000000003,29.71,29.770000000000003
2006-07-10,29.78,30.310000000000002,29.6,29.92
2006-07-11,30.010000000000005,31.07,29.96,30.68
2006-07-12,30.68,31.36,30.54,30.870000000000005
2006-07-13,30.310000000000002,30.810000000000002,29.630000000000003,29.89
2006-07-14,29.690000000000005,30.050000000000004,29.47,29.92
2006-07-17,29.840000000000003,30.310000000000002,29.760000000000005,30.28
2006-07-18,30.28,30.57,29.940000000000005,30.5
2006-07-19,30.61,31.22,30.520000000000003,30.92
2006-07-20,30.810000000000002,31.17,30.650000000000006,30.67
2006-07-21,31.260000000000005,31.260000000000005,30.270000000000003,30.32
2006-07-24,30.410000000000004,30.730000000000004,30.07,30.21
2006-07-25,30.260000000000005,30.510000000000005,30.160000000000004,30.32
2006-07-26,30.160000000000004,30.39,30.090000000000003,30.160000000000004
2006-07-27,30.340000000000003,30.57,29.880000000000003,29.97
2006-07-28,29.97,30.96,29.97,30.89
2006-07-31,30.67,30.910000000000004,30.17,30.28
2006-08-01,30.240000000000002,30.29,29.810000000000002,29.910000000000004
