,Open,High,Low,Close
2006-01-03,21.41,21.55,21.21,21.49
2006-01-04,21.44,21.59,21.4,21.47
2006-01-05,21.32,21.65,21.32,21.46
2006-01-06,21.57,21.71,21.4,21.42
2006-01-09,21.33,22.03,21.32,21.83
2006-01-10,21.81,22.13,21.75,21.82
2006-01-11,21.88,21.9,21.54,21.7
2006-01-12,21.61,21.91,21.58,21.76
2006-01-13,21.78,22.43,21.63,21.66
2006-01-17,21.23,21.7,21.23,21.61
2006-01-18,21.56,21.68,21.46,21.55
2006-01-19,21.6,21.73,21.51,21.65
2006-01-20,21.65,21.65,21.08,21.26
2006-01-23,21.65,21.65,21.081,21.19
2006-01-24,21.2,21.48,21.2,21.31
2006-01-25,21.31,21.43,21.16,21.3
2006-01-26,21.64,22.23,21.38,21.63
2006-01-27,21.62,21.83,21.55,21.67
2006-01-30,21.7,21.73,21.49,21.65
2006-01-31,21.65,21.86,21.54,21.6
2006-02-01,21.51,21.72,21.47,21.66
2006-02-02,21.56,21.68,21.47,21.57
2006-02-03,21.46,21.63,21.42,21.56
2006-02-06,21.58,21.64,21.16,21.36
2006-02-07,21.39,21.67,21.14,21.66
2006-02-08,21.66,22.16,21.54,22.16
2006-02-09,22.07,22.93,21.87,22.9
2006-02-10,22.66,23.19,22.51,23.0
2006-02-13,22.85,23.08,22.7,22.92
2006-02-14,22.91,23.42,22.83,23.26
2006-02-15,23.11,23.8,22.9405,23.77
2006-02-16,23.66,24.11,23.63,24.08
2006-02-17,24.08,24.62,24.04,24.36
2006-02-21,24.21,25.05,24.15,24.44
2006-02-22,24.56,24.7,24.14,24.27
2006-02-23,24.27,25.19,24.08,24.87
2006-02-24,24.84,25.19,24.73,25.19
2006-02-27,25.2,25.29,24.78,25.26
2006-02-28,24.26,25.56,24.2,25.53
2006-03-01,25.53,25.52,24.74,25.3
2006-03-02,25.09,25.22,24.75,25.01
2006-03-03,25.16,26.43,25.16,25.89
2006-03-06,25.89,25.94,25.3801,25.92
2006-03-07,25.93,25.93,25.23,25.67
2006-03-08,25.67,25.67,25.26,25.37
2006-03-09,25.36,25.82,25.33,25.79
2006-03-10,25.77,25.88,25.49,25.84
2006-03-13,25.86,26.16,25.72,25.93
2006-03-14,25.908,25.98,25.67,25.91
2006-03-15,25.73,25.77,25.4,25.6
2006-03-16,25.6,25.7,25.18,25.4
2006-03-17,25.58,26.25,25.4601,25.98
2006-03-20,26.07,26.21,25.76,25.9
2006-03-21,25.91,26.09,25.78,25.84
2006-03-22,25.21,25.94,25.21,25.72
2006-03-23,25.65,25.81,25.39,25.77
2006-03-24,25.69,26.01,25.52,25.83
2006-03-27,25.84,25.96,25.52,25.54
2006-03-28,25.55,25.81,25.44,25.48
2006-03-29,25.48,25.98,25.34,25.95
2006-03-30,25.83,25.96,25.49,25.58
2006-03-31,25.61,25.92,25.55,25.88
2006-04-03,25.87,26.1,25.55,26.1
2006-04-04,26.1,26.15,25.79,26.11
2006-04-05,25.96,26.2165,25.68,26.21
2006-04-06,25.97,26.21,25.89,26.12
2006-04-07,26.08,26.25,25.68,25.92
2006-04-10,25.92,26.1176,25.91,25.98
2006-04-11,25.96,26.06,25.71,25.73
2006-04-12,25.7,26.02,25.59,25.72
2006-04-13,25.72,25.72,25.53,25.63
2006-04-17,25.64,25.953,25.58,25.91
2006-04-18,26.01,26.14,25.76,25.81
2006-04-19,25.93,26.45,25.88,26.4
2006-04-20,26.45,27.04,26.2,27.02
2006-04-21,27.01,27.81,26.83,27.8
2006-04-24,27.64,27.79,27.29,27.29
2006-04-25,27.18,28.56,27.11,28.35
2006-04-26,28.04,28.42,27.77,27.82
2006-04-27,27.66,28.26,27.61,28.23
2006-04-28,28.25,29.54,28.05,29.47
2006-05-01,29.49,29.88,29.02,29.04
2006-05-02,29.21,30.75,29.17,30.21
2006-05-03,30.16,30.32,29.56,29.84
2006-05-04,29.66,29.7,28.85,29.36
2006-05-05,29.26,30.6,28.98,30.27
2006-05-08,29.41,30.37,29.41,30.09
2006-05-09,30.09,30.3,29.74,30.0
2006-05-10,29.96,30.16,29.83,29.9
2006-05-11,29.8,29.86,29.3,29.52
2006-05-12,29.38,29.62,29.13,29.31
2006-05-15,29.01,29.53,28.84,29.47
2006-05-16,29.25,29.73,29.07,29.37
2006-05-17,29.26,29.37,28.96,28.99
2006-05-18,28.2,29.41,28.2,28.95
2006-05-19,28.47,29.44,28.0,29.41
2006-05-22,29.42,29.75,28.31,28.89
2006-05-23,29.71,31.61,29.71,30.94
2006-05-24,30.47,30.81,30.1,30.57
2006-05-25,30.92,30.92,30.38,30.77
2006-05-26,30.93,30.93,30.62,30.86
2006-05-30,30.66,30.86,30.15,30.15
2006-05-31,30.04,30.46,29.616,30.31
2006-06-01,31.11,32.11,30.0916,30.34
2006-06-02,30.34,30.79,30.16,30.66
2006-06-05,30.72,31.41,30.35,30.45
2006-06-06,30.36,30.48,29.73,29.95
2006-06-07,30.04,30.43,29.83,29.99
2006-06-08,29.82,29.82,28.61,28.72
2006-06-09,28.72,29.33,28.4144,28.92
2006-06-12,29.11,29.32,28.66,28.71
2006-06-13,28.79,28.79,27.86,28.14
2006-06-14,27.99,28.08,27.58,27.96
2006-06-15,28.04,28.64,27.94,28.54
2006-06-16,28.4,29.22,28.39,29.05
2006-06-19,29.2,29.58,28.79,29.06
2006-06-20,29.04,29.69,29.04,29.35
2006-06-21,29.3,29.43,28.78,29.08
2006-06-22,28.61,28.72,28.34,28.59
2006-06-23,28.49,28.61,28.2212,28.25
2006-06-26,28.25,28.42,28.14,28.36
2006-06-27,28.6,28.66,28.4,28.41
2006-06-28,28.5,28.56,28.26,28.48
2006-06-29,28.66,29.28,28.66,29.23
2006-06-30,29.31,29.78,29.27,29.53
2006-07-03,29.78,29.8,29.36,29.73
2006-07-05,29.91,30.3,29.78,30.14
2006-07-06,30.12,30.5,29.86,30.07
2006-07-07,29.91,30.27,29.71,29.77
2006-07-10,29.78,30.31,29.6,29.92
2006-07-11,30.01,31.07,29.96,30.68
2006-07-12,30.68,31.36,30.54,30.87
2006-07-13,30.31,30.81,29.63,29.89
2006-07-14,29.69,30.05,29.47,29.92
2006-07-17,29.84,30.31,29.76,30.28
2006-07-18,30.28,30.57,29.94,30.5
2006-07-19,30.61,31.22,30.52,30.92
2006-07-20,30.81,31.17,30.65,30.67
2006-07-21,31.26,31.26,30.27,30.32
2006-07-24,30.41,30.73,30.07,30.21
2006-07-25,30.26,30.51,30.16,30.32
2006-07-26,30.16,30.39,30.09,30.16
2006-07-27,30.34,30.57,29.88,29.97
2006-07-28,29.97,30.96,29.97,30.89
2006-07-31,30.67,30.91,30.17,30.28
2006-08-01,30.24,30.29,29.81,29.91
2006-08-02,29.96,30.57,29.81,30.51
2006-08-03,30.48,30.6,30.06,30.49
2006-08-04,30.66,30.67,29.91,30.11
2006-08-07,30.05,30.46,29.61,30.39
2006-08-08,30.47,30.78,30.42,30.59
2006-08-09,30.56,30.9,29.99,30.1
2006-08-10,30.0,30.35,29.88,30.31
2006-08-11,30.2,30.22,29.43,29.43
2006-08-14,29.47,30.08,29.47,29.54
2006-08-15,29.76,29.98,29.26,29.28
2006-08-16,29.68,29.73,28.64,29.44
2006-08-17,29.41,29.41,28.86,29.0
2006-08-18,28.96,29.46,28.66,29.39
2006-08-21,29.39,29.84,29.39,29.68
2006-08-22,29.46,29.8,29.46,29.73
2006-08-23,29.66,29.89,29.51,29.59
2006-08-24,29.56,29.81,29.45,29.61
2006-08-25,29.47,29.85,29.4501,29.66
2006-08-28,29.66,30.25,29.63,30.15
2006-08-29,30.15,30.36,29.94,30.28
2006-08-30,30.28,30.49,30.14,30.29
2006-08-31,30.96,30.96,30.06,30.15
2006-09-01,30.27,30.28,30.12,30.23
2006-09-05,30.3,30.53,30.23,30.26
2006-09-06,30.26,30.6,30.08,30.6
2006-09-07,30.6,30.74,30.23,30.38
2006-09-08,30.47,30.56,30.0,30.05
2006-09-11,30.05,30.36,29.95,30.12
2006-09-12,30.08,30.28,29.68,29.92
2006-09-13,29.96,30.05,29.69,29.81
2006-09-14,29.81,29.98,29.41,29.46
2006-09-15,29.66,29.9,29.47,29.64
2006-09-18,29.53,29.82,29.25,29.52
2006-09-19,29.72,30.05,29.47,29.71
2006-09-20,29.83,30.27,29.68,30.16
2006-09-21,30.17,30.51,30.1,30.36
2006-09-22,30.49,30.49,30.08,30.35
2006-09-25,30.37,30.88,30.37,30.78
2006-09-26,30.53,31.1,30.4701,31.06
2006-09-27,30.84,30.98,30.67,30.86
2006-09-28,30.94,31.0,30.63,30.87
2006-09-29,30.76,31.02,30.54,30.59
2006-10-02,30.69,30.69,30.47,30.6
2006-10-03,30.56,30.72,30.18,30.24
2006-10-04,30.09,30.82,29.9,30.66
2006-10-05,30.66,30.85,30.56,30.84
2006-10-06,30.74,30.78,30.27,30.43
2006-10-09,30.46,30.8,30.37,30.79
2006-10-10,30.94,30.97,30.67,30.97
2006-10-11,30.86,31.06,30.54,30.72
2006-10-12,30.7,30.85,30.42,30.42
2006-10-13,30.46,30.51,30.26,30.34
