,Open,High,Low,Close
2006-01-03,22.75,24.03,22.59,23.83
2006-01-04,23.96,24.47,23.96,24.13
2006-01-05,24.3,25.05,24.26,24.73
2006-01-06,25.09,25.25,24.44,25.04
2006-01-09,25.09,25.54,24.51,24.77
2006-01-10,24.52,24.54,24.09,24.43
2006-01-11,24.41,24.57,24.02,24.39
2006-01-12,24.39,25.13,23.89,23.96
2006-01-13,23.88,23.89,23.2,23.62
2006-01-17,23.24,23.26,22.72,22.83
2006-01-18,22.19,22.86,22.1,22.69
2006-01-19,23.19,23.39,22.88,23.09
2006-01-20,22.84,22.85,21.9,22.25
2006-01-23,22.58,22.58,21.7,22.29
2006-01-24,22.1,23.05,21.2,21.28
2006-01-25,21.28,21.41,20.09,20.48
2006-01-26,20.51,20.89,20.11,20.75
2006-01-27,20.82,21.62,20.72,20.85
2006-01-30,20.894,21.37,20.24,20.67
2006-01-31,20.68,20.77,19.84,19.85
2006-02-01,19.875,20.47,19.34,20.39
2006-02-02,20.61,20.96,20.32,20.38
2006-02-03,20.53,20.98,20.32,20.62
2006-02-06,20.67,21.37,20.67,21.16
2006-02-07,21.3,21.3,20.82,21.24
2006-02-08,21.43,21.52,20.98,21.34
2006-02-09,21.57,21.71,21.39,21.67
2006-02-10,21.62,21.7486,21.12,21.53
2006-02-13,21.29,21.36,20.87,21.1
2006-02-14,21.13,21.35,20.74,21.18
2006-02-15,20.93,21.26,20.85,21.24
2006-02-16,21.47,22.4,21.38,22.37
2006-02-17,22.321,22.47,21.92,22.1
2006-02-21,22.054,22.08,20.97,21.27
2006-02-22,21.2,21.71,20.78,21.64
2006-02-23,21.24,21.38,20.43,20.48
2006-02-24,20.62,20.8068,20.28,20.3
2006-02-27,20.42,20.67,20.23,20.26
2006-02-28,19.97,20.49,19.92,20.47
2006-03-01,21.22,23.16,20.91,22.8
2006-03-02,22.8,23.46,22.48,22.97
2006-03-03,22.82,23.53,22.65,22.91
2006-03-06,22.91,23.52,22.53,22.95
2006-03-07,21.77,22.11,21.35,21.88
2006-03-08,21.87,22.18,21.58,21.96
2006-03-09,21.98,22.2526,21.42,21.44
2006-03-10,21.59,21.99,21.23,21.39
2006-03-13,21.49,22.0,21.39,21.51
2006-03-14,21.27,21.86,21.25,21.84
2006-03-15,21.84,22.42,21.55,21.9
2006-03-16,21.72,21.72,20.76,20.77
2006-03-17,20.81,21.1,20.42,20.81
2006-03-20,20.81,21.16,20.63,20.74
2006-03-21,20.74,21.52,20.69,20.77
2006-03-22,20.58,21.35,20.58,20.63
2006-03-23,20.69,21.252,20.66,21.07
2006-03-24,21.07,21.73,20.77,21.51
2006-03-27,21.51,22.17,21.47,21.89
2006-03-28,22.0,22.45,21.43,21.57
2006-03-29,21.66,22.84,21.57,22.61
2006-03-30,23.49,23.94,23.23,23.7
2006-03-31,23.4,23.64,22.69,23.09
2006-04-03,23.02,23.7,22.77,22.91
2006-04-04,22.91,23.18,22.49,22.96
2006-04-05,23.1,24.12,23.05,23.84
2006-04-06,23.83,24.46,23.83,24.25
2006-04-07,24.44,24.58,23.57,23.69
2006-04-10,23.63,23.78,22.95,23.38
2006-04-11,23.72,24.12,23.07,23.51
2006-04-12,23.32,23.69,23.26,23.49
2006-04-13,23.21,23.58,23.21,23.3
2006-04-17,23.29,23.89,22.88,23.3
2006-04-18,23.32,24.63,23.32,24.62
2006-04-19,25.21,25.58,24.73,25.07
2006-04-20,25.17,27.02,25.02,26.18
2006-04-21,26.42,26.51,25.58,25.96
2006-04-24,25.63,25.8,25.1,25.65
2006-04-25,25.62,26.25,25.59,26.13
2006-04-26,25.94,26.1,25.2,25.45
2006-04-27,25.18,26.28,24.89,25.79
2006-04-28,25.72,26.04,25.19,25.36
2006-05-01,25.36,25.45,24.81,25.03
2006-05-02,25.09,25.33,24.77,25.04
2006-05-03,24.77,25.53,24.47,25.46
2006-05-04,25.63,25.77,25.08,25.25
2006-05-05,25.55,25.8,25.35,25.6
2006-05-08,25.77,25.78,25.17,25.18
2006-05-09,25.1,25.18,24.72,24.99
2006-05-10,24.88,24.99,24.06,24.35
2006-05-11,24.4,24.68,23.8,24.01
2006-05-12,23.71,24.35,23.67,23.86
2006-05-15,23.42,24.06,22.99,23.56
2006-05-16,23.5,24.01,23.22,23.61
2006-05-17,23.4,23.79,22.67,22.79
2006-05-18,22.91,23.08,22.44,22.45
2006-05-19,22.2,22.9,21.99,22.62
2006-05-22,22.38,22.64,21.73,22.27
2006-05-23,22.59,23.0,21.53,21.6
2006-05-24,21.77,22.65,21.56,22.48
2006-05-25,22.9,22.93,22.16,22.36
2006-05-26,22.46,22.91,22.04,22.29
2006-05-30,21.99,22.18,21.71,21.72
2006-05-31,21.74,22.34,21.57,21.88
2006-06-01,21.88,22.63,21.88,22.58
2006-06-02,22.86,22.9,22.28,22.78
2006-06-05,23.15,23.15,21.77,21.88
2006-06-06,21.9,22.25,21.64,22.08
2006-06-07,22.18,22.35,21.36,21.37
2006-06-08,21.28,21.66,20.65,21.37
2006-06-09,22.21,22.21,20.21,20.33
2006-06-12,20.37,20.49,19.59,19.61
2006-06-13,19.46,20.16,19.38,19.64
2006-06-14,19.65,20.04,19.17,19.55
2006-06-15,19.68,20.9,19.68,20.68
2006-06-16,20.52,20.98,20.05,20.21
2006-06-19,20.36,21.07,20.28,20.65
2006-06-20,20.54,20.95,20.17,20.55
2006-06-21,20.47,21.42,20.47,21.0
2006-06-22,20.95,21.0,20.15,20.32
2006-06-23,20.21,20.49,19.8,20.04
2006-06-26,20.15,20.69,19.96,20.65
2006-06-27,20.26,20.74,19.95,20.3
2006-06-28,19.89,19.9,19.25,19.61
